Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,127.1,127.8,125.05,,,,
1998-03-23,128.05,128.5,127.0,127.7,127.7,78300.0,100.04
1998-03-24,129.9,130.2,123.75,124.65,124.7,1020900.0,1298.97
1998-03-25,127.8,129.15,124.75,127.5,128.05,926300.0,1177.66
1998-03-26,128.25,129.5,126.1,126.35,126.45,529100.0,676.45
1998-03-27,126.5,128.95,125.1,127.1,126.75,843100.0,1073.16
1998-03-30,127.9,127.9,123.6,123.75,124.15,674000.0,845.5
1998-03-31,123.85,124.7,118.05,119.0,119.0,1174900.0,1423.4
1998-04-01,122.6,123.9,121.5,123.5,123.3,552600.0,677.9
1998-04-02,123.8,127.0,122.6,123.5,123.95,567700.0,709.3
1998-04-03,125.45,129.5,124.0,127.85,127.6,937100.0,1190.3
1998-04-06,128.9,140.4,128.1,140.4,138.1,1801200.0,2406.16
1998-04-07,140.4,147.0,137.6,138.55,138.85,1885200.0,2680.25
1998-04-09,143.0,152.75,142.4,152.75,151.0,2616800.0,3854.43
1998-04-10,154.8,156.8,151.0,152.1,152.15,2437200.0,3754.96
1998-04-13,152.5,153.4,144.15,146.0,145.75,1883000.0,2799.21
1998-04-15,152.0,156.5,149.65,154.4,154.6,1434800.0,2210.54
1998-04-16,154.9,155.25,149.75,150.0,150.65,674400.0,1029.18
1998-04-17,151.9,151.9,147.8,151.05,151.05,601100.0,900.58
1998-04-20,150.1,154.9,149.0,149.5,150.1,872200.0,1329.86
1998-04-21,150.0,153.45,150.0,153.4,151.9,864500.0,1313.46
1998-04-22,155.95,164.5,155.95,160.25,161.6,2700600.0,4370.28
1998-04-23,161.0,172.5,159.05,166.75,167.15,3871700.0,6478.93
1998-04-24,167.6,172.0,155.1,164.0,164.45,2927900.0,4809.07
1998-04-27,166.3,169.9,160.3,163.0,162.65,1414000.0,2326.28
1998-04-28,162.95,162.95,156.25,159.1,157.95,1517300.0,2416.46
1998-04-29,161.9,165.0,155.25,156.8,156.8,1150700.0,1850.4
1998-04-30,158.3,161.25,153.55,160.05,160.2,945100.0,1487.86
1998-05-04,162.2,164.0,157.8,160.5,160.3,1133400.0,1820.29
1998-05-05,160.0,161.5,157.0,161.0,159.85,685600.0,1089.46
