Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,67.0,67.0,67.0,,,,
1998-03-24,73.6,73.6,73.6,73.6,73.6,100.0,0.07
1998-03-25,80.0,81.0,80.0,80.75,80.75,1800.0,1.46
1998-03-31,76.0,76.0,76.0,76.0,76.0,100.0,0.08
1998-04-02,82.0,82.0,82.0,82.0,82.0,200.0,0.16
1998-04-03,90.2,90.2,90.2,90.2,90.2,200.0,0.18
1998-04-06,94.95,94.95,94.95,94.95,94.95,100.0,0.09
1998-04-09,104.3,104.3,104.3,104.3,104.3,100.0,0.1
1998-04-10,110.05,110.1,110.0,110.0,110.0,2700.0,2.97
1998-04-13,107.5,110.0,107.5,107.5,107.5,300.0,0.32
1998-04-15,110.0,112.5,110.0,112.5,112.5,1000.0,1.12
1998-04-16,108.25,108.25,108.0,108.0,108.0,900.0,0.97
1998-04-17,108.0,108.0,108.0,108.0,108.0,300.0,0.32
1998-04-20,114.0,115.0,108.25,108.25,108.25,600.0,0.68
1998-04-23,108.0,108.0,108.0,108.0,108.0,700.0,0.76
1998-04-24,108.0,108.0,108.0,108.0,108.0,100.0,0.11
1998-04-27,100.0,100.0,100.0,100.0,100.0,100.0,0.1
1998-04-28,100.0,100.0,100.0,100.0,100.0,200.0,0.2
1998-04-30,103.0,103.0,103.0,103.0,103.0,100.0,0.1
1998-05-04,108.0,113.3,108.0,113.3,113.3,1000.0,1.12
1998-05-05,115.0,115.0,112.5,112.5,112.5,700.0,0.79
1998-05-06,112.5,112.5,112.5,112.5,112.5,400.0,0.45
1998-05-11,102.0,102.0,101.25,101.25,101.25,500.0,0.51
1998-05-12,95.0,95.0,92.0,92.0,93.5,200.0,0.19
1998-05-20,92.0,92.0,92.0,92.0,92.0,100.0,0.09
1998-05-22,90.0,90.0,90.0,90.0,90.0,100.0,0.09
1998-08-06,102.0,102.0,102.0,102.0,102.0,100.0,0.1
1998-08-07,108.0,108.0,94.0,94.0,94.0,200.0,0.2
1998-08-10,87.0,87.0,87.0,87.0,87.0,100.0,0.09
1998-08-11,80.5,80.5,80.5,80.5,80.5,100.0,0.08
1998-08-12,75.0,75.0,75.0,75.0,75.0,100.0,0.08
1998-08-13,69.0,69.0,69.0,69.0,69.0,100.0,0.07
1998-08-14,74.5,74.5,65.0,74.0,71.5,600.0,0.43
1998-08-17,74.0,74.0,74.0,74.0,74.0,100.0,0.07
1998-08-18,70.0,70.0,68.25,68.25,68.25,1500.0,1.04
1998-08-19,65.25,65.25,65.0,65.0,65.0,700.0,0.46
1998-08-25,69.0,69.0,69.0,69.0,69.0,200.0,0.14
1998-08-28,72.5,72.5,69.0,69.0,69.0,90100.0,65.32
1998-08-31,68.0,68.0,68.0,68.0,68.0,400.0,0.27
1998-09-01,68.0,68.0,68.0,68.0,68.0,300.0,0.2
1998-09-03,70.0,70.0,68.0,68.0,68.0,300.0,0.21
1998-09-08,65.0,70.0,65.0,70.0,70.0,300.0,0.2
1998-09-09,70.5,70.5,70.5,70.5,70.5,100.0,0.07
1998-09-10,70.0,70.0,70.0,70.0,70.0,200.0,0.14
1998-09-11,73.0,73.0,70.0,70.0,70.0,800.0,0.58
1998-09-14,75.0,75.0,75.0,75.0,75.0,200.0,0.15
1998-09-15,70.0,72.0,70.0,72.0,72.0,1000.0,0.72
1998-09-16,70.5,70.5,70.5,70.5,70.5,200.0,0.14
1998-09-17,65.5,65.5,65.5,65.5,65.5,100.0,0.07
1998-09-18,65.0,65.0,60.55,60.55,60.55,500.0,0.32
1998-09-21,57.0,60.5,57.0,60.5,60.5,221100.0,133.76
1998-09-22,65.35,65.35,62.05,62.05,62.05,600.0,0.38
1998-09-23,61.0,61.0,60.1,60.75,60.75,300.0,0.18
1998-10-06,65.0,65.0,65.0,65.0,65.0,300.0,0.2
1998-10-08,65.0,65.0,65.0,65.0,65.0,300.0,0.2
1998-10-12,65.0,65.0,65.0,65.0,65.0,1500.0,0.98
1998-10-13,62.0,62.0,62.0,62.0,62.0,100.0,0.06
1998-10-14,65.0,65.0,65.0,65.0,65.0,100.0,0.06
1998-10-20,65.0,65.0,65.0,65.0,65.0,100.0,0.06
1998-10-23,70.0,70.0,70.0,70.0,70.0,500.0,0.35
1998-10-26,75.6,75.6,75.6,75.6,75.6,100.0,0.08
1998-10-29,75.0,75.0,75.0,75.0,75.0,700.0,0.52
1998-10-30,75.0,75.0,75.0,75.0,75.0,200.0,0.15
1998-11-03,75.0,75.0,75.0,75.0,75.0,200.0,0.15
1998-11-05,75.05,77.0,75.0,77.0,77.0,900.0,0.68
1998-11-10,75.0,75.0,75.0,75.0,75.0,300.0,0.22
1998-11-11,75.0,75.0,75.0,75.0,75.0,500.0,0.38
1998-11-19,75.0,75.0,75.0,75.0,75.0,200.0,0.15
1998-11-26,75.0,75.0,75.0,75.0,75.0,100.0,0.08
1998-12-02,70.0,70.0,70.0,70.0,70.0,100.0,0.07
1998-12-07,70.0,70.0,70.0,70.0,70.0,100.0,0.07
1998-12-09,70.0,70.0,70.0,70.0,70.0,200.0,0.14
1998-12-10,72.0,72.0,72.0,72.0,72.0,100.0,0.07
1998-12-14,70.0,70.0,70.0,70.0,70.0,200.0,0.14
1998-12-15,70.5,70.5,70.5,70.5,70.5,100.0,0.07
1998-12-17,70.0,70.0,70.0,70.0,70.0,100.0,0.07
1998-12-18,70.0,70.0,70.0,70.0,70.0,100.0,0.07
1998-12-24,71.1,71.1,71.1,71.1,71.1,400.0,0.28
1998-12-31,70.5,70.5,70.5,70.5,70.5,100.0,0.07
1999-01-05,70.0,70.0,70.0,70.0,70.0,100.0,0.07
1999-01-06,70.0,70.0,70.0,70.0,70.0,100.0,0.07
1999-01-07,70.0,70.0,70.0,70.0,70.0,300.0,0.21
1999-01-11,75.6,75.6,75.6,75.6,75.6,300.0,0.23
