Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-02-03,14.85,25.85,14.85,24.3,23.6,20688018.0,4507.02
2005-02-04,24.6,28.35,24.5,28.35,28.35,8965141.0,2415.04
2005-02-07,30.05,34.05,29.9,34.05,34.05,12034542.0,3980.14
2005-02-08,34.5,40.9,34.5,40.9,40.9,13028423.0,5100.85
2005-02-09,44.05,48.7,42.5,43.75,44.35,19530037.0,8878.56
2005-02-10,45.0,45.45,39.95,39.95,39.95,5610102.0,2308.28
2005-02-11,37.65,37.85,35.95,35.95,35.95,1423902.0,516.9
2005-02-14,33.15,39.55,33.1,39.55,39.55,6718432.0,2494.85
2005-02-15,41.85,43.45,39.05,41.35,42.15,12081375.0,5042.3
2005-02-16,45.0,45.0,38.2,38.45,38.75,4519495.0,1813.88
2005-02-17,38.5,41.35,36.5,39.15,39.5,5166002.0,2062.22
2005-02-18,39.8,40.85,37.9,38.3,38.3,1578344.0,620.27
2005-02-21,39.2,40.4,37.4,37.65,37.85,1736207.0,677.65
2005-02-22,38.2,38.65,37.0,37.4,37.4,1014372.0,382.78
2005-02-23,37.55,37.55,35.35,35.6,35.55,863409.0,314.93
2005-02-24,36.0,37.7,35.45,36.45,36.1,1431475.0,524.04
2005-02-25,36.6,36.7,33.1,33.5,33.8,819967.0,288.82
2005-02-28,34.1,34.2,32.5,32.9,32.95,578744.0,192.35
2005-03-01,33.3,33.5,31.7,32.25,31.9,416998.0,135.67
2005-03-02,32.2,33.4,31.9,32.0,32.3,536932.0,174.09
2005-03-03,32.5,32.9,32.05,32.15,32.2,462063.0,150.06
2005-03-04,32.6,32.7,31.25,31.6,31.55,339299.0,108.61
2005-03-07,31.9,32.05,30.0,30.1,30.1,301493.0,92.71
2005-03-08,30.4,33.15,27.6,33.15,33.15,1283384.0,413.12
2005-03-09,35.9,36.5,33.3,34.1,34.4,2404365.0,847.55
2005-03-10,33.9,33.9,32.5,32.5,32.95,497009.0,165.64
2005-03-11,33.3,34.85,32.8,33.4,33.7,868114.0,293.32
2005-03-14,33.9,34.95,32.75,33.0,33.1,651914.0,221.09
2005-03-15,33.5,33.9,31.9,32.0,32.15,265370.0,87.28
2005-03-16,32.5,33.75,32.1,32.1,32.4,461852.0,152.34
