Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,37.5,38.2,37.5,,,,
1998-03-23,38.25,38.25,38.25,38.25,38.25,1000.0,0.38
1998-03-24,39.7,39.9,37.8,37.8,37.9,8100.0,3.13
1998-03-25,38.0,41.0,37.65,41.0,40.3,7600.0,3.0
1998-03-26,41.0,41.0,39.0,39.35,39.35,7700.0,3.11
1998-03-27,39.25,39.5,38.8,39.45,39.45,2200.0,0.86
1998-03-30,39.85,39.9,38.2,38.5,38.25,3600.0,1.4
1998-03-31,38.5,38.5,37.35,37.35,37.7,169200.0,65.09
1998-04-01,38.4,39.0,38.0,38.4,38.4,3900.0,1.51
1998-04-02,38.55,39.0,38.55,38.55,38.6,4000.0,1.55
1998-04-03,38.4,39.0,38.4,38.55,38.55,3000.0,1.16
1998-04-06,39.45,39.95,39.05,39.3,39.3,5000.0,1.98
1998-04-07,39.5,43.25,39.0,42.8,42.45,20100.0,8.36
1998-04-09,46.45,46.7,45.05,46.7,46.7,31900.0,14.83
1998-04-10,47.95,48.35,45.5,47.1,46.8,15700.0,7.4
1998-04-13,47.25,47.25,43.0,43.0,43.95,21400.0,9.52
1998-04-15,46.75,48.35,45.1,48.35,48.35,37900.0,18.07
1998-04-16,49.5,50.5,45.1,45.1,45.5,13500.0,6.35
1998-04-17,44.9,46.85,44.0,46.25,46.55,7800.0,3.54
1998-04-20,44.1,45.0,44.0,44.0,44.1,12300.0,5.46
1998-04-21,44.05,44.15,43.05,44.0,43.6,13800.0,6.01
1998-04-22,46.0,48.0,44.6,45.0,44.7,29800.0,13.75
1998-04-23,45.8,47.0,42.15,43.0,42.65,29200.0,12.99
1998-04-24,41.0,45.25,41.0,44.3,44.3,10800.0,4.64
1998-04-27,43.2,45.6,42.2,43.15,42.9,12600.0,5.47
1998-04-28,41.55,42.15,40.0,41.9,41.2,20400.0,8.4
1998-04-29,42.9,43.35,41.0,41.0,41.2,7000.0,2.95
1998-04-30,40.15,42.35,39.5,42.35,42.35,4000.0,1.64
1998-05-04,42.0,42.0,41.0,41.4,41.6,6600.0,2.74
1998-05-05,41.0,42.9,41.0,42.5,42.2,14400.0,6.03
1998-05-06,42.0,42.25,41.0,41.0,41.0,8100.0,3.38
1998-05-08,40.1,41.75,40.1,41.75,41.75,4000.0,1.64
1998-05-11,42.0,42.0,41.0,41.0,41.0,6700.0,2.77
1998-05-12,40.1,40.4,37.5,37.5,38.35,10500.0,4.11
1998-05-13,38.65,39.7,38.3,38.5,38.5,4500.0,1.75
1998-05-14,38.5,39.35,38.0,38.5,38.5,1400.0,0.54
1998-05-15,38.9,38.9,38.6,38.6,38.6,500.0,0.19
1998-05-18,38.1,39.2,38.1,39.2,39.15,1700.0,0.66
1998-05-19,38.7,39.0,38.2,38.2,38.3,3300.0,1.27
1998-05-20,39.0,40.7,39.0,39.7,40.3,4300.0,1.71
1998-05-21,39.7,40.55,39.6,40.2,40.2,2100.0,0.83
1998-05-22,38.0,39.5,37.5,39.05,39.05,2200.0,0.86
1998-05-25,38.65,39.2,38.5,39.0,39.0,2800.0,1.09
1998-05-26,37.6,38.8,37.5,38.8,38.8,3900.0,1.49
1998-05-27,39.0,39.4,38.05,38.5,38.5,2100.0,0.82
1998-05-28,38.1,40.0,38.1,40.0,40.0,8500.0,3.34
1998-05-29,38.0,41.0,37.7,40.5,40.5,8200.0,3.2
1998-06-01,42.0,44.5,41.0,41.0,41.5,22300.0,9.62
1998-06-02,41.4,41.5,39.0,39.0,39.25,10500.0,4.21
1998-06-03,39.0,41.0,39.0,41.0,40.7,6700.0,2.69
1998-06-04,40.0,40.05,39.15,39.95,39.95,4500.0,1.79
1998-06-05,38.75,38.75,37.25,37.9,37.9,5400.0,2.06
1998-06-08,35.25,37.05,35.25,37.05,37.05,2700.0,0.97
1998-06-09,36.85,36.85,35.0,35.3,35.65,6100.0,2.18
1998-06-10,36.0,37.0,36.0,36.1,36.1,1400.0,0.51
1998-06-11,34.0,35.5,34.0,35.0,35.0,2100.0,0.73
1998-06-12,35.5,35.95,34.6,34.75,34.75,1500.0,0.53
1998-06-15,34.25,35.1,34.0,34.15,34.15,2500.0,0.86
1998-06-16,33.0,33.95,32.5,33.25,33.15,6800.0,2.25
1998-06-17,33.45,35.0,33.45,34.75,34.75,6700.0,2.29
1998-06-18,35.9,35.9,34.15,34.15,34.3,2500.0,0.87
1998-06-19,33.25,33.9,33.25,33.3,33.4,2300.0,0.77
1998-06-22,31.4,32.5,31.4,32.5,32.3,1700.0,0.54
1998-06-23,31.45,31.9,30.55,31.5,31.5,6000.0,1.88
1998-06-24,31.15,33.3,31.0,33.3,33.25,2900.0,0.95
1998-06-25,35.0,36.0,34.5,35.05,35.85,6100.0,2.15
1998-06-26,34.9,35.05,34.5,34.5,34.5,1200.0,0.42
1998-06-29,34.3,34.8,34.3,34.8,34.75,1000.0,0.35
1998-06-30,34.75,34.75,33.3,34.0,33.75,7300.0,2.47
1998-07-01,33.3,34.0,33.3,34.0,34.0,500.0,0.17
1998-07-02,33.1,35.0,33.1,34.0,34.05,4300.0,1.48
1998-07-03,33.25,33.5,33.25,33.25,33.25,1000.0,0.33
1998-07-06,34.0,34.6,33.5,34.4,34.4,1700.0,0.58
1998-07-07,34.0,34.75,33.7,34.0,34.0,2100.0,0.72
1998-07-08,34.0,35.25,33.95,35.25,35.25,4600.0,1.59
1998-07-09,35.2,35.5,34.8,34.85,34.85,3400.0,1.2
1998-07-10,35.0,35.5,34.8,35.2,35.15,4000.0,1.4
1998-07-13,34.35,36.7,34.3,35.25,35.3,12600.0,4.44
1998-07-14,35.5,38.0,35.05,38.0,37.1,19000.0,6.87
1998-07-15,40.0,40.1,38.05,38.5,38.25,25700.0,10.14
1998-07-16,38.7,39.0,38.0,39.0,38.95,3900.0,1.51
1998-07-17,38.9,39.0,38.5,38.7,38.6,3900.0,1.51
1998-07-20,37.55,38.45,37.55,37.85,37.85,4000.0,1.52
1998-07-21,37.9,38.0,37.05,37.05,37.05,2000.0,0.75
1998-07-22,37.0,37.0,36.6,36.9,36.9,1400.0,0.52
1998-07-23,36.0,36.8,35.4,35.4,35.4,2600.0,0.93
