Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2004-11-03,660.0,709.0,660.0,698.0,696.45,46687.0,321.07
2004-11-04,686.0,700.0,670.0,680.0,679.85,23721.0,161.54
2004-11-05,683.0,716.0,679.05,699.25,698.0,49643.0,348.96
2004-11-08,708.0,708.8,675.0,681.0,679.3,20229.0,140.05
2004-11-09,693.95,693.95,675.6,676.1,680.2,34567.0,237.68
2004-11-10,673.0,687.0,673.0,685.0,686.05,49336.0,337.35
2004-11-11,688.0,692.45,680.0,680.0,683.8,134843.0,929.94
2004-11-12,690.0,690.0,680.0,686.0,688.35,3738.0,25.72
2004-11-16,685.0,689.0,666.1,666.1,670.45,12784.0,87.19
2004-11-17,681.0,687.0,680.0,680.0,680.55,13597.0,92.97
2004-11-18,676.0,690.0,670.0,689.95,686.8,28205.0,192.94
2004-11-19,686.85,686.85,676.5,683.0,683.7,11684.0,79.87
2004-11-22,676.0,687.4,655.0,685.0,686.35,7473.0,51.12
2004-11-23,685.0,735.0,685.0,720.0,712.9,55831.0,392.84
2004-11-24,714.95,714.95,699.95,701.0,707.4,8219.0,58.21
2004-11-25,714.0,734.0,710.0,725.65,729.5,49707.0,360.97
2004-11-29,730.0,730.0,715.0,716.5,718.75,7738.0,55.99
2004-11-30,730.0,730.0,716.0,725.0,725.4,26858.0,194.34
2004-12-01,728.0,735.0,724.0,725.0,726.05,21887.0,159.48
2004-12-02,735.0,735.0,720.0,720.0,724.4,15748.0,114.13
2004-12-03,725.0,730.0,722.0,725.0,724.55,20030.0,145.28
2004-12-06,725.0,730.0,723.55,730.0,727.75,17938.0,130.21
2004-12-07,725.05,729.0,722.0,725.0,724.95,13843.0,100.42
2004-12-08,728.0,754.8,722.0,741.0,744.15,33354.0,245.82
2004-12-09,732.25,742.0,732.25,740.0,740.55,16452.0,121.54
2004-12-10,730.2,732.0,718.0,723.0,720.3,5261.0,38.03
2004-12-13,734.7,734.7,713.25,725.0,726.35,11500.0,83.16
2004-12-14,724.0,753.0,720.0,750.0,749.9,15610.0,115.4
2004-12-15,730.1,755.0,730.1,750.05,752.25,15929.0,119.06
2004-12-16,731.0,757.3,722.25,723.0,727.9,5086.0,37.18
2004-12-17,734.4,800.0,725.1,775.0,773.35,45045.0,344.83
2004-12-20,770.0,771.0,745.0,760.0,760.1,16909.0,128.23
2004-12-21,799.9,808.0,782.6,790.0,790.05,43921.0,348.19
2004-12-22,798.0,800.0,769.9,774.0,773.1,9498.0,75.05
2004-12-23,775.0,790.25,775.0,776.2,789.2,82578.0,651.65
2004-12-24,790.0,790.0,768.1,770.55,772.65,5631.0,43.67
2004-12-27,779.95,791.9,754.0,764.0,773.0,9473.0,73.91
2004-12-28,778.0,794.9,760.5,794.9,788.95,61478.0,480.37
2004-12-29,788.4,790.0,771.0,771.0,777.6,8687.0,67.78
2004-12-30,778.2,780.0,761.0,775.0,774.4,14316.0,110.7
2004-12-31,780.0,790.0,760.55,761.9,776.35,64564.0,501.26
2005-01-03,776.0,776.0,745.0,745.25,754.1,8362.0,63.69
2005-01-04,774.0,779.65,746.45,747.0,749.95,14855.0,113.43
2005-01-05,760.0,760.0,728.0,735.0,738.7,41338.0,306.11
2005-01-06,720.0,736.0,711.5,715.15,718.65,16752.0,120.94
2005-01-07,733.9,733.95,712.0,720.7,718.95,4383.0,31.67
2005-01-10,721.0,762.0,720.0,740.0,737.15,9445.0,69.56
2005-01-11,738.0,738.0,700.05,701.2,706.4,3669.0,26.57
2005-01-12,705.7,716.0,675.0,675.0,683.35,3297.0,22.99
2005-01-13,715.0,720.0,705.0,715.0,714.65,11404.0,81.5
2005-01-14,724.85,734.95,680.2,712.0,707.0,6377.0,45.11
2005-01-17,706.0,706.0,675.0,700.0,699.8,2476.0,17.22
2005-01-18,700.0,700.0,680.0,680.0,683.45,1769.0,12.28
2005-01-19,698.0,700.0,690.0,700.0,699.0,16353.0,114.18
2005-01-20,700.0,700.0,685.25,688.25,689.6,625.0,4.31
2005-01-24,699.95,700.0,686.2,700.0,698.85,4160.0,28.79
2005-01-25,698.9,698.9,670.0,690.0,686.35,4222.0,28.73
2005-01-27,690.0,721.0,680.0,720.0,718.5,18833.0,131.56
2005-01-28,729.9,729.9,700.0,709.75,702.3,16249.0,116.1
2005-01-31,723.5,725.0,712.5,720.65,723.45,21607.0,154.98
2005-02-01,718.0,740.0,709.5,729.0,730.6,60430.0,438.08
2005-02-02,711.5,734.95,711.5,730.0,726.4,51513.0,375.39
2005-02-03,774.5,774.5,718.0,730.0,730.15,42938.0,313.02
2005-02-04,720.6,735.0,717.0,717.0,724.75,56258.0,408.1
2005-02-07,735.0,735.0,700.0,700.0,700.45,9703.0,68.85
2005-02-08,703.0,714.0,689.5,690.0,693.05,10768.0,75.45
2005-02-09,705.0,705.0,695.0,698.5,700.0,86475.0,605.27
2005-02-10,705.0,705.0,681.0,681.0,689.3,4094.0,28.44
2005-02-11,686.25,696.7,682.0,687.6,684.65,1509.0,10.39
2005-02-14,694.0,717.75,689.1,703.0,700.0,29485.0,207.68
2005-02-15,700.0,705.0,694.0,701.0,699.8,25428.0,178.1
2005-02-16,700.0,700.0,683.0,683.0,684.85,5726.0,39.34
2005-02-17,695.0,695.0,670.0,674.75,674.5,3369.0,22.96
2005-02-18,680.0,690.0,675.0,675.0,677.35,9947.0,68.11
2005-02-21,685.0,699.0,674.0,680.1,682.2,6320.0,42.84
2005-02-22,689.8,690.0,672.0,673.0,674.95,36555.0,250.11
2005-02-23,678.65,682.05,672.0,680.0,676.25,12186.0,82.76
2005-02-24,679.0,685.0,675.0,675.0,679.6,40312.0,274.08
2005-02-25,671.5,677.0,671.5,677.0,674.95,3296.0,22.19
2005-02-28,672.0,681.8,668.0,673.0,674.85,6475.0,43.69
2005-03-01,675.0,675.0,658.0,666.0,662.5,5558.0,36.83
2005-03-02,669.95,685.0,666.0,676.0,676.95,34006.0,229.64
2005-03-03,679.3,686.0,667.1,673.0,676.85,13193.0,89.52
2005-03-04,680.0,692.95,670.15,685.0,685.2,7536.0,51.6
2005-03-07,694.95,709.0,687.1,705.1,706.15,16599.0,115.64
2005-03-08,706.0,846.9,694.05,806.2,816.7,47549.0,370.06
2005-03-09,821.0,843.0,751.0,790.0,784.1,148477.0,1174.69
2005-03-10,819.8,819.8,759.0,780.0,774.75,87804.0,684.07
2005-03-11,780.0,790.0,771.0,790.0,780.9,8951.0,69.87
2005-03-14,775.1,784.0,740.0,784.0,765.85,18176.0,138.9
2005-03-15,762.0,771.4,752.0,756.05,768.05,14534.0,111.59
2005-03-16,787.0,789.95,760.0,766.9,771.75,16991.0,130.75
2005-03-17,732.0,770.0,732.0,760.0,759.0,10977.0,82.54
2005-03-18,774.9,774.9,736.0,750.0,747.55,5487.0,41.06
2005-03-21,746.1,762.0,735.3,736.0,736.05,17043.0,127.2
2005-03-22,770.0,770.0,713.15,725.0,725.05,10066.0,73.51
2005-03-23,744.9,744.9,710.0,715.0,714.95,16847.0,120.51
2005-03-24,685.0,719.95,680.0,680.0,686.6,1960.0,13.8
2005-03-28,670.0,715.0,651.1,712.0,711.35,9880.0,69.45
2005-03-29,748.0,748.0,689.1,695.0,695.75,23216.0,162.42
2005-03-30,662.05,724.0,662.05,720.0,702.6,11231.0,77.51
2005-03-31,720.4,734.5,719.0,733.05,731.9,21212.0,153.75
2005-04-01,740.8,740.8,720.15,740.0,735.5,3027.0,22.16
2005-04-04,737.0,737.0,720.0,721.0,721.05,1185.0,8.59
2005-04-05,716.1,726.0,716.1,725.0,725.0,15697.0,113.62
2005-04-06,701.5,735.0,701.5,721.05,725.35,7004.0,50.84
2005-04-07,720.0,729.9,710.3,713.0,712.15,557.0,4.0
2005-04-08,715.1,722.0,700.0,720.0,718.0,13746.0,97.88
2005-04-11,710.0,729.85,710.0,720.0,723.9,13999.0,100.95
2005-04-12,716.1,760.0,716.1,750.0,744.65,11729.0,85.81
2005-04-13,744.0,750.0,725.1,750.0,749.1,12057.0,89.98
2005-04-15,750.0,755.95,745.0,750.0,747.9,18421.0,137.97
2005-04-18,725.0,751.6,725.0,745.0,746.9,81652.0,608.84
2005-04-19,746.0,763.0,746.0,752.1,753.1,30098.0,226.62
2005-04-20,750.0,763.0,745.0,745.0,745.7,10701.0,79.95
2005-04-21,745.2,795.0,745.2,755.5,758.5,29734.0,227.2
2005-04-22,760.0,760.0,747.0,753.0,752.1,3176.0,23.91
2005-04-25,760.05,760.05,733.0,750.0,745.15,23502.0,175.24
2005-04-26,745.0,760.0,745.0,755.0,758.9,26903.0,202.27
2005-04-27,752.0,758.0,750.75,750.75,751.65,956.0,7.19
2005-04-28,751.0,756.0,746.55,747.1,748.3,4861.0,36.45
2005-04-29,765.0,765.0,710.2,713.0,722.7,45537.0,340.06
2005-05-02,749.9,749.9,715.0,721.55,721.3,1764.0,12.75
2005-05-03,720.0,739.0,720.0,731.0,732.6,2077.0,15.15
2005-05-04,735.0,797.0,734.95,775.0,773.65,28882.0,223.51
2005-05-05,775.1,777.0,740.05,748.35,745.85,4973.0,37.84
2005-05-06,760.0,762.0,730.0,748.9,748.55,15626.0,117.5
2005-05-09,750.1,754.95,747.1,750.0,750.05,10983.0,82.37
2005-05-10,755.0,756.0,747.05,750.0,750.4,14007.0,105.11
2005-05-11,726.1,755.0,726.1,750.0,750.05,16617.0,124.51
2005-05-12,759.5,759.5,742.4,747.0,745.2,38944.0,290.35
2005-05-13,745.1,749.35,728.6,740.0,739.15,4629.0,34.26
2005-05-16,737.0,746.0,737.0,740.1,741.05,5960.0,44.15
2005-05-17,742.1,744.9,740.0,740.0,740.0,4299.0,31.84
2005-05-18,740.0,741.0,735.0,740.0,738.45,1530.0,11.29
2005-05-19,749.0,753.0,745.0,745.6,749.55,26620.0,199.56
2005-05-20,750.0,769.95,745.4,755.0,754.5,40742.0,308.31
2005-05-23,759.95,798.9,757.3,775.5,778.15,67401.0,519.05
2005-05-24,780.0,800.0,770.0,800.0,793.05,46611.0,364.4
2005-05-25,798.0,830.0,795.0,796.0,801.55,71611.0,574.84
2005-05-26,770.0,850.0,770.0,815.0,811.45,17670.0,143.66
2005-05-27,806.0,818.9,798.0,802.0,800.75,21430.0,172.3
2005-05-30,802.0,810.0,785.0,800.0,795.35,15060.0,119.53
2005-05-31,770.0,824.0,770.0,805.0,791.95,52433.0,414.37
2005-06-01,805.0,830.0,780.1,826.0,822.9,25839.0,210.6
2005-06-02,821.0,821.0,803.0,820.0,819.0,9331.0,76.13
2005-06-03,810.0,815.0,800.0,801.5,807.25,4659.0,37.6
2005-06-04,805.0,814.0,805.0,806.5,808.4,2340.0,18.91
2005-06-06,805.0,818.0,800.0,810.0,810.1,9286.0,75.38
2005-06-07,859.9,859.9,800.0,800.3,803.5,16094.0,129.79
2005-06-08,804.0,899.0,804.0,812.35,820.55,66802.0,553.4
2005-06-09,815.05,848.9,815.05,833.0,830.85,67268.0,558.67
2005-06-10,833.05,842.0,833.05,839.95,836.8,60787.0,508.56
2005-06-13,842.95,849.0,835.0,841.0,842.85,17658.0,148.52
2005-06-14,842.0,865.0,830.0,847.0,846.45,43892.0,372.83
2005-06-15,830.0,849.65,815.05,821.0,821.15,2568.0,21.31
2005-06-16,820.0,830.0,818.0,822.0,823.1,14594.0,119.98
2005-06-17,809.0,827.0,804.0,825.0,816.9,8169.0,66.47
2005-06-20,782.0,830.0,782.0,824.9,821.5,19906.0,161.76
2005-06-21,819.0,828.0,805.25,815.0,813.7,22478.0,184.74
2005-06-22,848.9,848.9,796.1,796.1,797.1,4125.0,33.34
2005-06-23,805.0,820.0,801.0,815.0,814.5,24140.0,196.68
2005-06-24,808.1,833.9,803.65,818.5,819.35,32589.0,268.33
2005-06-27,808.0,809.9,791.1,798.8,798.15,2096.0,16.85
2005-06-28,801.0,803.0,780.0,782.0,781.55,1777.0,14.03
2005-06-29,813.0,813.0,778.0,793.95,793.25,1161.0,9.18
2005-06-30,796.1,838.0,796.1,815.0,812.05,11126.0,90.23
2005-07-01,811.95,811.95,780.0,791.0,791.25,7014.0,55.5
2005-07-04,810.0,813.8,794.0,800.0,795.15,21047.0,167.65
2005-07-05,799.9,802.5,782.5,792.95,787.7,2118.0,16.84
2005-07-06,808.9,808.9,790.0,790.0,794.85,20222.0,160.71
2005-07-07,830.0,830.0,785.05,795.1,789.8,636.0,5.06
2005-07-08,805.0,850.0,778.0,850.0,795.2,14246.0,112.77
2005-07-11,820.0,849.0,801.0,804.0,808.4,21859.0,176.51
2005-07-12,810.0,820.0,803.1,820.0,815.4,48826.0,395.97
2005-07-13,819.5,835.0,818.0,831.0,829.8,24485.0,202.03
2005-07-14,835.0,877.0,820.35,858.8,869.45,73329.0,626.14
2005-07-15,879.95,919.9,860.05,886.1,885.15,66558.0,591.82
2005-07-18,939.9,939.9,860.0,883.0,883.8,117073.0,1035.13
2005-07-19,885.0,889.9,880.0,884.5,885.6,7765.0,68.69
2005-07-20,885.95,899.0,885.95,895.25,895.05,23531.0,210.46
2005-07-21,892.0,902.0,851.55,867.0,868.25,57202.0,511.46
2005-07-22,865.0,900.0,860.0,895.15,895.25,124129.0,1093.62
2005-07-25,923.0,950.0,899.8,903.2,910.75,34576.0,319.16
2005-07-26,920.0,920.0,880.6,890.0,890.15,244625.0,2200.79
2005-07-27,905.0,905.0,880.0,894.0,889.75,1466.0,13.0
2005-07-29,855.0,915.0,855.0,905.0,903.2,6654.0,60.26
2005-08-01,909.9,909.95,891.05,895.0,895.45,10828.0,97.17
2005-08-02,913.95,913.95,895.0,900.0,900.7,71295.0,641.81
