Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-03-03,11074.05,11074.05,10601.1,10748.0,11038.3,1760.0,194.39
2008-03-04,11200.0,11200.0,10486.4,10486.4,10486.4,628.0,67.65
2008-03-05,10199.0,10395.0,9962.1,10395.0,10320.3,553.0,55.52
2008-03-07,10500.0,10500.0,9804.3,9850.0,9814.1,751.0,74.34
2008-03-10,8851.0,10197.0,8851.0,9900.0,9970.6,1286.0,120.66
2008-03-11,10240.0,10967.7,10025.0,10967.7,10967.7,1086.0,117.74
2008-03-12,12064.45,12064.5,12064.45,12064.5,12064.5,389.0,46.93
2008-03-13,12899.4,12899.4,10858.05,10858.05,10858.05,3524.0,401.7
2008-03-14,10900.0,11943.9,10005.0,11943.9,11802.25,3246.0,359.78
2008-03-17,10890.0,11349.0,10622.05,10622.05,10623.95,1414.0,153.29
2008-03-18,10999.0,11200.0,9990.0,10010.0,10328.05,1691.0,179.59
2008-03-19,10980.0,11210.0,9380.0,9550.0,9523.75,1173.0,119.0
2008-03-24,9990.0,9995.0,8590.0,9000.0,8882.65,1421.0,128.21
2008-03-25,8100.1,9600.0,8100.1,9599.0,9444.95,1450.0,134.42
2008-03-26,9799.0,9799.0,9120.0,9300.0,9326.75,830.0,78.15
2008-03-27,9080.0,9650.0,9000.0,9500.0,9508.35,763.0,71.76
2008-03-28,9520.0,10459.2,9000.0,10459.2,10287.0,930.0,92.97
2008-03-31,10459.2,11315.7,10300.0,10351.05,10364.85,3033.0,328.35
2008-04-01,10745.0,11399.0,10390.0,10965.0,10941.4,2053.0,219.99
2008-04-02,11500.0,11900.0,10711.0,10750.0,10814.7,1094.0,122.61
2008-04-03,10805.0,10805.0,10200.0,10400.0,10354.1,781.0,81.18
2008-04-04,10690.0,11300.0,10100.0,10201.05,10188.0,1899.0,200.79
2008-04-07,10590.0,11206.8,10450.0,11206.8,11206.8,5010.0,553.93
2008-04-08,12090.0,12327.5,11699.0,12327.5,12327.5,1903.0,228.99
2008-04-09,13560.25,13560.25,13560.25,13560.25,13560.25,1798.0,243.81
2008-04-10,1423.85,1423.85,1423.85,1423.85,1423.85,7351.0,104.67
2008-04-11,1495.05,1495.05,1495.05,1495.05,1495.05,5136.0,76.79
2008-04-15,1569.8,1569.8,1420.3,1420.3,1420.3,67243.0,991.11
2008-04-16,1355.0,1370.0,1349.3,1349.3,1349.3,30098.0,406.66
2008-04-17,1360.0,1416.8,1295.0,1309.8,1302.9,60471.0,825.71
2008-04-21,1337.0,1350.0,1298.0,1311.0,1310.65,14594.0,193.52
2008-04-22,1315.0,1315.0,1248.35,1250.0,1255.65,13549.0,172.75
2008-04-23,1255.0,1265.7,1199.0,1202.0,1211.45,14600.0,177.65
2008-04-24,1240.0,1264.0,1202.0,1223.0,1226.6,8432.0,103.32
2008-04-25,1260.0,1287.95,1190.0,1287.95,1287.95,16260.0,203.7
2008-04-28,1352.35,1352.35,1320.0,1352.35,1352.35,6816.0,91.74
2008-04-29,1420.0,1420.0,1325.0,1332.0,1346.45,55005.0,762.68
2008-04-30,1362.0,1413.8,1362.0,1413.8,1413.8,21273.0,297.2
2008-05-02,1484.5,1484.5,1484.5,1484.5,1484.5,4058.0,60.24
2008-05-05,1558.75,1558.75,1460.0,1519.0,1529.3,137895.0,2117.63
2008-05-06,1550.0,1550.0,1465.1,1480.0,1476.65,46658.0,699.77
2008-05-07,1500.0,1505.0,1410.75,1430.0,1418.9,23606.0,344.4
2008-05-08,1414.9,1489.85,1360.0,1489.85,1489.85,26476.0,383.56
2008-05-09,1538.8,1564.35,1430.0,1440.0,1441.95,68137.0,1024.43
2008-05-12,1440.0,1514.0,1385.1,1471.55,1481.75,39226.0,568.83
2008-05-13,1508.6,1545.0,1445.0,1452.0,1458.65,32938.0,490.87
2008-05-14,1450.0,1510.0,1450.0,1474.0,1487.4,32846.0,485.15
2008-05-15,1490.0,1500.0,1441.7,1480.0,1486.55,28423.0,419.46
2008-05-16,1499.0,1500.0,1433.0,1440.0,1448.65,24046.0,352.82
2008-05-20,1460.0,1494.0,1392.0,1415.0,1405.7,52427.0,748.03
2008-05-21,478.9,492.0,475.0,492.0,492.0,162618.0,794.57
2008-05-22,516.6,516.6,494.0,509.0,512.05,239390.0,1220.85
2008-05-23,514.35,514.35,486.45,486.45,486.45,107311.0,534.1
2008-05-26,479.0,479.0,462.15,462.15,462.15,26046.0,120.48
2008-05-27,442.1,464.95,439.05,439.05,439.05,58190.0,259.41
2008-05-28,436.4,440.0,418.25,427.0,428.45,48565.0,207.03
2008-05-29,435.0,439.9,425.1,431.6,430.2,29049.0,125.7
2008-05-30,438.0,438.0,410.0,412.0,413.3,16558.0,70.27
2008-06-02,419.0,423.0,392.65,392.65,392.65,25420.0,103.04
2008-06-03,374.0,387.0,373.05,379.5,379.6,26122.0,98.49
2008-06-04,376.0,384.0,360.65,360.65,360.65,14355.0,52.66
2008-06-05,352.0,364.75,346.25,364.0,359.55,19016.0,67.05
2008-06-06,359.0,377.55,359.0,375.0,373.25,22093.0,82.3
2008-06-09,358.0,389.6,354.6,375.0,379.75,29509.0,108.48
2008-06-10,381.0,394.0,367.3,383.75,378.0,25639.0,97.37
2008-06-11,384.0,390.0,377.0,380.5,380.95,19623.0,75.14
2008-06-12,377.9,389.4,366.5,377.1,381.9,12921.0,49.14
2008-06-13,383.0,391.9,367.0,367.0,375.2,17726.0,67.59
2008-06-16,383.0,386.5,376.25,377.5,379.35,11265.0,43.0
