Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-10,4.95,5.0,4.95,,,,
1998-03-24,4.95,4.95,4.95,4.95,4.95,100.0,0.0
1998-03-25,4.75,4.75,4.75,4.75,4.75,100.0,0.0
1998-03-26,4.5,4.5,4.5,4.5,4.5,100.0,0.0
1998-03-27,4.2,4.2,4.2,4.2,4.2,200.0,0.01
1998-03-30,3.95,4.3,3.95,4.0,4.0,700.0,0.03
1998-03-31,3.5,3.5,3.5,3.5,3.5,100.0,0.0
1998-04-01,3.5,3.5,3.5,3.5,3.5,200.0,0.01
1998-04-02,3.5,4.0,3.5,3.5,3.5,2000.0,0.07
1998-04-03,3.5,3.5,3.5,3.5,3.5,700.0,0.02
1998-04-07,3.5,3.5,3.5,3.5,3.5,100.0,0.0
1998-04-09,3.6,3.6,3.5,3.5,3.5,600.0,0.02
1998-04-13,3.5,3.5,3.0,3.0,3.0,600.0,0.02
1998-04-15,2.55,2.65,2.55,2.6,2.6,11000.0,0.28
1998-04-16,2.5,2.7,2.25,2.25,2.25,21800.0,0.52
1998-04-17,2.35,2.45,2.2,2.2,2.2,25900.0,0.6
1998-04-20,2.2,2.45,2.15,2.2,2.2,7100.0,0.16
1998-04-21,2.25,2.4,2.1,2.1,2.1,20900.0,0.45
1998-04-22,2.15,2.2,2.1,2.2,2.2,6200.0,0.13
1998-04-23,2.1,2.1,2.0,2.0,2.05,6300.0,0.13
1998-04-27,2.4,2.4,2.4,2.4,2.4,100.0,0.0
1998-04-28,2.1,2.1,2.1,2.1,2.1,1500.0,0.03
1998-04-29,2.1,2.25,2.1,2.25,2.25,1200.0,0.03
1998-04-30,2.25,2.25,2.2,2.2,2.2,2700.0,0.06
1998-05-04,2.2,2.2,2.0,2.15,2.15,3600.0,0.08
1998-05-05,2.1,2.1,2.0,2.0,2.0,700.0,0.01
1998-05-06,2.0,2.1,2.0,2.1,2.1,1700.0,0.03
1998-05-08,2.0,2.0,2.0,2.0,2.0,3200.0,0.06
1998-05-11,2.0,2.0,2.0,2.0,2.0,200.0,0.0
1998-05-12,2.0,2.0,2.0,2.0,2.0,500.0,0.01
1998-05-13,0.0,0.0,0.0,0.0,2.0,1500.0,0.03
1998-05-14,1.8,1.8,1.8,1.8,1.8,500.0,0.01
1998-05-15,1.8,2.0,1.8,2.0,2.0,1600.0,0.03
1998-05-22,1.95,1.95,1.95,1.95,1.95,1000.0,0.02
1998-05-25,1.95,1.95,1.7,1.7,1.7,2000.0,0.04
1998-05-26,1.9,1.95,1.9,1.95,1.95,2600.0,0.05
1998-05-27,2.0,2.0,2.0,2.0,2.0,100.0,0.0
1998-05-28,1.95,2.0,1.95,1.95,1.95,4000.0,0.08
1998-05-29,1.8,2.0,1.8,2.0,2.0,2300.0,0.04
1998-06-01,2.0,2.0,2.0,2.0,2.0,4400.0,0.09
1998-06-02,1.7,1.7,1.7,1.7,1.7,1000.0,0.02
1998-06-03,1.8,1.8,1.75,1.75,1.75,4500.0,0.08
1998-06-04,1.7,1.7,1.5,1.5,1.5,3300.0,0.05
1998-06-05,1.6,1.65,1.4,1.4,1.4,10600.0,0.16
1998-06-08,1.4,1.4,1.25,1.25,1.25,500.0,0.01
1998-06-09,1.3,1.45,1.3,1.45,1.45,1300.0,0.02
1998-06-11,1.5,1.5,1.25,1.25,1.25,1500.0,0.02
1998-06-15,1.25,1.25,1.25,1.25,1.25,3300.0,0.04
1998-06-16,1.25,1.25,1.25,1.25,1.25,500.0,0.01
1998-06-25,0.15,0.15,0.15,0.15,0.15,200.0,0.0
1998-06-26,0.3,0.3,0.3,0.3,0.3,100.0,0.0
1998-06-30,0.6,0.6,0.6,0.6,0.6,1000.0,0.01
1998-07-01,0.95,1.0,0.95,1.0,1.0,20600.0,0.21
1998-07-02,0.9,1.0,0.9,0.95,0.95,15500.0,0.14
1998-07-03,0.9,0.9,0.25,0.25,0.25,87200.0,0.37
1998-07-07,0.5,0.5,0.5,0.5,0.5,1100.0,0.01
1998-07-08,0.9,1.0,0.8,1.0,1.0,47400.0,0.46
1998-07-09,1.0,1.0,1.0,1.0,1.0,30200.0,0.3
1998-07-10,1.1,1.25,1.0,1.2,1.2,24400.0,0.26
1998-07-13,1.0,1.25,1.0,1.2,1.2,11500.0,0.13
1998-07-14,1.0,1.0,0.9,0.9,0.9,12000.0,0.12
1998-07-15,0.9,0.9,0.9,0.9,0.9,2000.0,0.02
1998-07-16,0.9,0.95,0.9,0.95,0.95,4500.0,0.04
1998-07-17,0.95,0.95,0.9,0.95,0.95,2600.0,0.02
1998-07-20,1.0,1.2,1.0,1.0,1.0,17200.0,0.18
1998-07-21,1.0,1.0,1.0,1.0,1.0,10000.0,0.1
1998-07-22,1.0,1.0,0.9,1.0,1.0,8000.0,0.07
1998-07-23,1.0,1.0,0.95,0.95,0.95,2600.0,0.03
1998-07-24,0.95,0.95,0.95,0.95,0.95,1000.0,0.01
1998-07-27,0.95,1.0,0.95,0.95,0.95,16500.0,0.16
1998-07-28,0.95,0.95,0.95,0.95,0.95,5000.0,0.05
1998-07-29,0.95,0.95,0.95,0.95,0.95,6500.0,0.06
1998-07-30,0.95,0.95,0.95,0.95,0.95,23100.0,0.22
1998-07-31,0.9,0.9,0.9,0.9,0.9,14900.0,0.13
1998-08-04,0.9,0.9,0.8,0.9,0.9,2500.0,0.02
1998-08-05,0.9,0.9,0.9,0.9,0.9,4000.0,0.04
1998-08-06,0.9,0.9,0.9,0.9,0.9,1200.0,0.01
1998-08-07,0.9,0.9,0.9,0.9,0.9,1500.0,0.01
1998-08-11,0.9,0.9,0.8,0.8,0.8,9100.0,0.08
1998-08-12,0.7,0.8,0.7,0.8,0.8,9000.0,0.06
1998-08-13,0.7,0.7,0.7,0.7,0.7,16500.0,0.12
1998-08-14,0.7,0.7,0.6,0.6,0.6,15000.0,0.09
1998-08-17,0.5,0.5,0.5,0.5,0.5,11500.0,0.06
1998-08-18,0.5,0.5,0.5,0.5,0.5,13000.0,0.06
1998-08-19,0.5,0.5,0.5,0.5,0.5,50200.0,0.25
1998-08-20,0.5,0.5,0.5,0.5,0.5,20300.0,0.1
1998-08-21,0.5,0.5,0.5,0.5,0.5,148800.0,0.74
1998-08-24,0.5,0.6,0.5,0.5,0.5,374600.0,1.88
1998-08-25,0.5,0.55,0.4,0.5,0.5,58500.0,0.3
1998-08-27,0.5,0.5,0.5,0.5,0.5,75800.0,0.38
1998-08-28,0.5,0.7,0.5,0.5,0.5,93500.0,0.47
1998-08-31,0.5,0.65,0.5,0.5,0.5,145600.0,0.73
1998-09-01,0.5,0.5,0.5,0.5,0.5,25200.0,0.13
1998-09-02,0.5,0.7,0.5,0.7,0.7,13700.0,0.08
1998-09-03,0.65,1.05,0.65,0.7,0.7,40300.0,0.33
1998-09-04,0.75,0.9,0.7,0.7,0.75,18600.0,0.14
1998-09-07,0.85,1.0,0.7,1.0,1.0,18700.0,0.15
1998-09-08,1.0,1.0,0.9,1.0,1.0,20400.0,0.2
1998-09-09,1.0,1.25,1.0,1.25,1.2,17800.0,0.21
1998-09-10,1.2,1.2,0.9,1.15,1.15,19100.0,0.21
1998-09-11,1.1,1.15,1.1,1.15,1.15,11600.0,0.13
1998-09-14,1.2,1.2,0.85,1.05,1.05,24000.0,0.25
1998-09-15,1.0,1.2,1.0,1.05,1.05,21100.0,0.23
1998-09-16,1.15,1.25,1.1,1.1,1.1,29400.0,0.35
1998-09-17,1.25,1.3,1.15,1.3,1.3,2200.0,0.03
1998-09-18,1.15,1.15,1.05,1.05,1.05,9100.0,0.1
1998-09-21,1.0,1.05,1.0,1.0,1.0,4100.0,0.04
1998-09-22,1.0,1.3,0.9,1.3,1.2,26700.0,0.27
1998-09-23,1.2,1.3,1.2,1.3,1.3,15500.0,0.2
1998-09-24,1.2,1.35,1.2,1.25,1.25,4500.0,0.06
1998-09-25,1.2,1.35,1.2,1.3,1.3,600.0,0.01
1998-09-28,1.2,1.2,1.0,1.0,1.0,18600.0,0.19
1998-09-29,1.2,1.2,1.0,1.0,1.0,20300.0,0.21
1998-10-05,1.0,1.0,1.0,1.0,1.0,600.0,0.01
1998-10-06,1.3,1.3,1.0,1.0,1.0,7700.0,0.08
1998-10-07,1.1,1.1,1.1,1.1,1.1,100.0,0.0
1998-10-08,0.65,1.15,0.65,1.15,1.15,300.0,0.0
1998-10-09,1.2,1.2,1.15,1.15,1.15,1600.0,0.02
1998-10-12,1.05,1.15,1.05,1.15,1.15,1500.0,0.02
1998-10-13,1.1,1.25,1.0,1.0,1.05,11000.0,0.12
1998-10-16,1.2,1.2,1.0,1.0,1.05,5100.0,0.05
1998-10-19,1.15,1.15,1.15,1.15,1.15,200.0,0.0
1998-10-20,1.1,1.15,0.9,0.9,1.0,33000.0,0.33
1998-10-22,1.1,1.15,1.1,1.15,1.15,7200.0,0.08
1998-10-23,1.2,1.2,1.2,1.2,1.2,5000.0,0.06
1998-10-26,1.35,1.35,1.25,1.25,1.25,8800.0,0.11
1998-10-27,1.2,1.25,1.2,1.2,1.2,6500.0,0.08
1998-10-29,1.25,1.3,1.25,1.3,1.3,15300.0,0.19
1998-10-30,1.3,1.3,1.3,1.3,1.3,500.0,0.01
1998-11-02,1.5,1.5,1.0,1.3,1.3,3200.0,0.04
1998-11-03,1.2,1.25,1.2,1.2,1.2,5800.0,0.07
1998-11-06,1.2,1.2,1.2,1.2,1.2,100.0,0.0
1998-11-09,1.2,1.25,1.2,1.25,1.25,5600.0,0.07
1998-11-10,1.2,1.25,1.1,1.1,1.1,8000.0,0.09
1998-11-11,1.1,1.1,1.0,1.1,1.1,3100.0,0.03
1998-11-12,1.3,1.3,1.25,1.25,1.25,300.0,0.0
1998-11-13,1.1,1.2,1.1,1.2,1.15,8700.0,0.1
1998-11-17,1.15,1.15,1.1,1.1,1.1,15200.0,0.17
1998-11-18,1.25,1.25,1.05,1.05,1.05,14100.0,0.16
1998-11-19,1.15,1.15,1.1,1.1,1.1,2300.0,0.03
1998-11-20,1.2,1.2,1.1,1.1,1.1,2000.0,0.02
1998-11-21,1.1,1.15,1.1,1.15,1.15,1000.0,0.01
1998-11-23,1.15,1.15,1.05,1.05,1.05,16500.0,0.18
1998-11-24,1.05,1.1,1.05,1.05,1.05,3500.0,0.04
1998-11-26,1.1,1.1,1.1,1.1,1.1,700.0,0.01
1998-11-27,1.0,1.0,1.0,1.0,1.0,7900.0,0.08
1998-11-30,1.1,1.1,1.1,1.1,1.1,1000.0,0.01
1998-12-01,1.2,1.2,1.05,1.1,1.1,4500.0,0.05
1998-12-04,1.05,1.05,1.05,1.05,1.05,1000.0,0.01
1998-12-08,1.15,1.15,1.05,1.05,1.05,1100.0,0.01
1998-12-16,1.05,1.05,1.05,1.05,1.05,1100.0,0.01
1998-12-17,1.25,1.25,1.1,1.1,1.1,1500.0,0.02
1998-12-18,1.1,1.1,1.1,1.1,1.1,3000.0,0.03
1998-12-21,1.15,1.15,1.05,1.15,1.15,12800.0,0.14
1998-12-22,1.0,1.25,1.0,1.0,1.0,3400.0,0.03
1998-12-23,1.05,1.1,1.05,1.1,1.1,1100.0,0.01
1998-12-28,1.15,1.15,1.05,1.05,1.05,5100.0,0.06
1998-12-29,1.15,1.15,1.0,1.05,1.05,18100.0,0.2
1998-12-30,1.1,1.1,1.1,1.1,1.1,500.0,0.01
1998-12-31,1.2,1.2,1.0,1.0,1.0,1500.0,0.02
1999-01-01,1.15,1.2,1.15,1.2,1.2,3000.0,0.04
1999-01-05,1.05,1.05,1.05,1.05,1.05,10000.0,0.1
1999-01-06,1.2,1.2,1.2,1.2,1.2,500.0,0.01
1999-01-07,1.2,1.2,1.05,1.05,1.05,3100.0,0.03
1999-01-08,1.15,1.3,1.15,1.3,1.3,11500.0,0.14
1999-01-11,1.1,1.2,1.1,1.2,1.2,41000.0,0.46
1999-01-12,1.2,1.2,1.1,1.1,1.1,15500.0,0.18
1999-01-13,1.05,1.05,1.05,1.05,1.05,100.0,0.0
1999-01-19,1.05,1.05,1.0,1.0,1.0,10000.0,0.1
1999-01-21,1.0,1.0,1.0,1.0,1.0,7500.0,0.08
1999-01-22,1.0,1.0,1.0,1.0,1.0,5000.0,0.05
1999-01-25,1.0,1.25,1.0,1.25,1.25,6000.0,0.07
1999-01-27,1.2,1.75,1.2,1.35,1.35,27200.0,0.38
1999-01-28,1.35,1.35,1.1,1.3,1.3,8100.0,0.1
1999-01-29,1.3,1.3,1.3,1.3,1.3,400.0,0.01
1999-02-01,1.5,1.5,1.0,1.0,1.0,20500.0,0.24
1999-02-02,1.2,1.2,1.0,1.05,1.05,26200.0,0.28
1999-02-03,1.25,1.3,1.25,1.3,1.3,400.0,0.01
1999-02-04,1.25,1.25,1.0,1.0,1.0,67000.0,0.7
1999-02-05,1.25,1.25,1.25,1.25,1.25,500.0,0.01
1999-02-08,1.3,1.3,1.0,1.0,1.0,6700.0,0.07
1999-02-09,1.0,1.1,1.0,1.1,1.1,3900.0,0.04
1999-02-10,0.75,1.2,0.75,1.1,1.1,2100.0,0.02
1999-02-11,1.2,1.25,1.2,1.2,1.2,1400.0,0.02
1999-02-12,1.2,1.2,1.15,1.15,1.15,1100.0,0.01
1999-02-15,1.15,1.15,1.15,1.15,1.15,200.0,0.0
1999-02-16,1.0,1.05,1.0,1.05,1.05,14500.0,0.15
1999-02-17,1.1,1.25,1.0,1.0,1.0,51000.0,0.55
1999-02-18,1.05,1.25,1.0,1.0,1.0,46500.0,0.49
1999-02-19,1.3,1.3,1.0,1.0,1.0,14000.0,0.15
1999-02-22,1.0,1.05,1.0,1.05,1.05,4300.0,0.04
1999-02-23,1.0,1.0,0.8,0.8,0.8,1400.0,0.01
1999-02-24,1.0,1.1,1.0,1.1,1.1,6000.0,0.06
1999-02-25,1.0,1.0,1.0,1.0,1.0,11500.0,0.12
1999-02-26,1.1,1.1,1.0,1.0,1.0,13400.0,0.14
