Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-05-30,152.0,159.6,152.0,159.6,159.6,148440.0,232.36
2012-05-31,167.55,167.55,165.0,167.55,167.55,94748.0,158.71
2012-06-01,175.9,175.9,161.25,167.0,167.4,274629.0,468.95
2012-06-04,174.7,174.7,160.3,165.95,165.05,94847.0,156.5
2012-06-05,166.0,173.3,164.05,172.0,172.5,122425.0,208.54
2012-06-06,175.0,181.1,172.25,180.0,180.9,122286.0,219.59
2012-06-07,187.3,187.3,173.0,173.0,174.7,52118.0,92.11
2012-06-08,175.0,183.4,170.0,183.4,182.45,68400.0,122.95
2012-06-11,190.0,191.55,184.1,191.55,191.55,132072.0,252.55
2012-06-12,197.3,201.1,187.0,200.0,199.45,149838.0,293.34
2012-06-13,205.5,227.0,197.6,217.95,217.85,1218053.0,2634.4
2012-06-14,222.6,226.8,211.0,213.4,213.6,640266.0,1399.75
2012-06-15,215.6,216.95,199.25,205.0,203.8,473590.0,979.5
2012-06-18,207.2,216.0,200.2,208.5,206.65,413682.0,867.01
2012-06-19,207.0,212.7,204.4,207.45,207.7,353158.0,732.05
2012-06-20,205.75,209.8,204.0,207.9,207.45,118353.0,245.08
2012-06-21,208.4,219.9,205.55,211.0,210.35,437394.0,932.86
2012-06-22,207.95,215.55,206.1,213.0,213.25,367447.0,780.16
2012-06-25,210.0,219.55,210.0,219.3,218.55,446422.0,970.53
2012-06-26,219.8,223.8,216.1,218.8,219.7,326993.0,719.52
2012-06-27,220.95,220.95,212.0,213.85,213.85,145152.0,312.63
2012-06-28,214.55,218.5,212.1,212.6,213.05,89750.0,192.96
2012-06-29,215.4,218.9,207.1,208.0,209.75,140843.0,299.77
2012-07-02,214.7,214.7,203.0,205.0,204.15,148433.0,308.04
2012-07-03,206.95,213.7,205.0,212.0,211.9,285722.0,603.94
2012-07-04,213.75,219.5,212.5,217.0,218.15,522724.0,1136.0
2012-07-05,219.0,225.85,216.25,218.0,219.3,307931.0,684.04
2012-07-06,220.0,220.8,214.25,217.9,215.65,84944.0,184.1
2012-07-09,215.95,216.9,211.0,212.0,212.35,64991.0,138.49
2012-07-10,213.8,216.5,209.6,209.8,210.5,105096.0,223.02
2012-07-11,211.3,215.95,208.05,210.5,209.45,128206.0,271.26
2012-07-12,209.4,211.7,207.0,209.5,208.95,57854.0,121.09
2012-07-13,210.0,216.0,207.5,208.0,207.95,119828.0,252.86
2012-07-16,209.9,210.0,201.35,201.8,202.4,117203.0,240.54
2012-07-17,205.3,205.3,187.05,192.0,191.2,498067.0,958.87
2012-07-18,191.05,194.3,188.0,192.75,192.2,183623.0,351.52
2012-07-19,193.1,194.4,188.55,190.85,190.85,138850.0,264.65
2012-07-20,191.0,191.0,183.3,184.55,186.7,101779.0,190.42
2012-07-23,186.4,192.95,182.6,183.0,183.35,171692.0,323.41
2012-07-24,184.55,190.0,181.0,189.0,188.1,137585.0,254.15
2012-07-25,188.3,189.6,181.65,183.5,182.8,105454.0,194.13
2012-07-26,182.8,185.8,177.0,181.25,180.15,113008.0,205.35
2012-07-27,182.5,185.0,178.1,181.6,181.0,76649.0,139.41
2012-07-30,183.15,185.65,178.15,182.1,183.15,70830.0,129.65
2012-07-31,181.35,184.5,180.0,181.0,180.5,44602.0,80.95
2012-08-01,180.5,195.8,180.25,190.7,190.9,203970.0,387.5
2012-08-02,194.4,194.4,179.45,181.25,181.45,177523.0,328.14
2012-08-03,180.0,181.95,175.5,176.25,176.25,155748.0,276.34
2012-08-06,179.85,186.85,178.0,179.7,179.7,132745.0,241.54
2012-08-07,180.7,181.75,174.6,174.8,175.6,129629.0,230.22
2012-08-08,176.0,176.8,168.1,175.4,175.05,220518.0,379.49
2012-08-09,177.4,181.95,175.75,179.0,177.8,190515.0,341.51
2012-08-10,178.0,179.8,175.3,177.55,177.5,43993.0,78.12
2012-08-13,178.4,180.95,174.2,177.0,176.45,53106.0,94.22
2012-08-14,179.7,179.7,172.0,172.45,172.9,51612.0,89.53
2012-08-16,174.35,177.3,171.45,171.6,172.2,49601.0,86.32
2012-08-17,173.4,176.25,171.4,172.0,171.8,47346.0,82.1
2012-08-21,173.5,175.0,171.1,172.1,171.85,56052.0,96.98
2012-08-22,171.9,173.75,170.0,171.1,170.75,38580.0,66.3
2012-08-23,171.5,172.2,168.5,169.2,170.05,60825.0,103.74
2012-08-24,171.0,171.0,165.1,165.95,166.4,46203.0,77.54
2012-08-27,167.85,175.7,165.75,167.05,167.35,143863.0,245.91
2012-08-28,168.1,170.4,166.35,169.0,168.65,46165.0,77.89
2012-08-29,167.5,169.9,164.0,164.0,164.6,39273.0,65.15
2012-08-30,165.0,165.0,161.0,162.5,162.75,37394.0,60.8
2012-08-31,163.05,169.0,155.1,158.0,158.1,67894.0,109.17
