Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-11-17,3100.0,3100.0,2852.0,2895.0,2890.9,1044.0,30.14
2011-11-18,2856.2,2888.0,2850.0,2860.0,2860.75,8107.0,233.07
2011-11-21,2820.0,2888.0,2820.0,2826.05,2832.95,147.0,4.21
2011-11-22,2766.0,2880.0,2705.0,2850.0,2832.55,3489.0,100.22
2011-11-23,2870.0,2897.95,2841.0,2870.0,2874.2,434.0,12.47
2011-11-24,2805.0,2910.0,2805.0,2879.0,2873.15,102.0,2.93
2011-11-25,2850.0,2869.95,2830.0,2840.0,2846.6,98.0,2.79
2011-11-28,2852.0,2895.0,2852.0,2895.0,2891.3,838.0,24.14
2011-11-29,2891.0,2909.95,2866.0,2880.0,2880.0,119.0,3.42
2011-11-30,2866.0,2905.0,2850.0,2905.0,2903.7,1767.0,51.23
2011-12-01,2905.0,2925.0,2875.0,2925.0,2924.2,1236.0,35.98
2011-12-02,2876.05,2924.0,2876.05,2924.0,2920.15,694.0,20.25
2011-12-05,2898.0,2929.0,2895.0,2920.0,2923.9,568.0,16.59
2011-12-07,2896.0,2910.95,2860.0,2871.0,2888.05,457.0,13.19
2011-12-08,2910.0,2932.0,2901.2,2932.0,2932.0,816.0,23.89
2011-12-09,2929.95,2929.95,2888.2,2918.0,2912.85,151.0,4.39
2011-12-12,2917.0,2917.0,2880.1,2890.0,2899.0,90.0,2.6
2011-12-13,2900.0,2900.0,2870.15,2870.15,2879.1,551.0,15.92
2011-12-14,2870.15,2883.85,2840.0,2862.0,2866.35,732.0,20.92
2011-12-15,2836.0,2840.0,2755.0,2774.0,2767.9,482.0,13.45
2011-12-16,2748.0,2769.0,2715.0,2765.0,2767.1,723.0,19.8
2011-12-19,2799.0,2799.0,2750.05,2780.0,2761.05,124.0,3.43
2011-12-20,2750.0,2786.0,2746.25,2751.0,2763.0,87.0,2.41
2011-12-21,2780.0,2813.35,2780.0,2810.0,2806.65,311.0,8.73
2011-12-22,2780.0,2809.0,2752.25,2809.0,2784.7,303.0,8.39
2011-12-23,2808.55,2808.55,2770.0,2785.0,2776.9,179.0,4.99
