Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-08-08,919.0,919.0,880.0,893.15,892.24,15257.0,136.3
2007-08-09,895.0,897.0,890.0,892.5,892.76,1571.0,14.03
2007-08-10,892.76,892.76,876.0,886.0,886.0,130.0,1.15
2007-08-13,890.0,893.99,889.0,892.85,892.85,1161.0,10.34
2007-08-14,890.0,895.0,889.99,893.85,893.85,53.0,0.47
2007-08-16,890.01,896.0,890.01,892.9,891.32,1694.0,15.11
2007-08-17,890.0,890.0,880.0,880.0,880.0,990.0,8.76
2007-08-20,881.0,889.5,865.0,884.01,884.02,80.0,0.71
2007-08-21,885.0,888.9,883.0,885.0,885.0,210.0,1.86
2007-08-22,875.25,888.0,875.25,885.0,880.89,1091.0,9.68
2007-08-23,886.0,897.9,886.0,895.0,896.13,1755.0,15.57
2007-08-24,894.5,894.5,880.02,885.0,885.0,35.0,0.31
2007-08-27,900.0,902.5,884.5,901.45,901.45,185.0,1.65
2007-08-28,899.99,899.99,895.0,899.0,899.0,17.0,0.15
2007-08-29,732.0,903.3,732.0,897.0,897.0,605.0,5.34
2007-08-30,895.05,897.97,870.0,897.97,897.97,62.0,0.55
2007-08-31,908.98,908.98,892.0,897.0,897.41,389.0,3.49
2007-09-03,895.0,898.5,894.5,895.0,895.0,116.0,1.04
2007-09-04,895.0,904.9,895.0,903.0,903.0,1020.0,9.19
2007-09-05,907.0,909.98,903.01,909.49,907.39,2641.0,23.97
2007-09-06,904.01,912.99,904.01,912.1,912.23,2452.0,22.29
2007-09-07,916.0,921.0,916.0,920.0,920.0,1354.0,12.42
2007-09-10,923.0,934.99,923.0,930.0,932.79,3256.0,30.29
2007-09-11,933.0,935.0,930.0,933.0,930.12,1416.0,13.19
2007-09-12,934.0,940.0,934.0,940.0,935.3,11390.0,106.53
2007-09-13,944.0,944.0,934.0,934.0,937.75,252.0,2.36
2007-09-14,934.0,935.0,932.1,932.1,932.1,928.0,8.66
2007-09-17,936.5,949.0,933.01,949.0,942.55,53224.0,500.05
