Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-05-05,2950.0,2950.0,2841.65,2864.45,2855.1,270.0,7.72
2014-05-06,2827.0,2892.9,2827.0,2833.0,2848.75,35.0,1.0
2014-05-07,2834.2,2868.9,2834.2,2835.25,2854.15,148.0,4.21
2014-05-08,2875.0,2875.0,2808.85,2810.0,2839.95,4097.0,116.34
2014-05-09,2825.0,2849.9,2801.05,2801.25,2804.9,192.0,5.39
2014-05-12,2810.0,2824.0,2751.55,2781.5,2781.85,622.0,17.33
2014-05-13,2800.0,2810.0,2760.05,2761.3,2765.45,376.0,10.46
2014-05-14,2799.0,2815.0,2752.5,2753.0,2761.1,829.0,23.07
2014-05-15,2775.0,2829.95,2765.1,2780.05,2810.65,3859.0,108.53
2014-05-16,2806.0,2806.0,2740.0,2760.0,2760.0,208.0,5.74
2014-05-19,2750.0,2790.0,2721.0,2731.05,2735.05,263.0,7.24
2014-05-20,2740.0,2740.0,2700.0,2710.0,2707.0,906.0,24.56
2014-05-21,2705.0,2739.95,2699.0,2710.0,2710.0,5302.0,143.69
2014-05-22,2698.5,2698.5,2610.0,2613.0,2630.05,4958.0,130.2
2014-05-23,2649.5,2649.5,2576.05,2590.0,2584.2,855.0,22.13
2014-05-26,2600.0,2649.5,2575.0,2649.5,2621.3,5057.0,132.36
2014-05-27,2621.3,2647.8,2602.0,2610.0,2610.0,360.0,9.41
2014-05-28,2610.0,2610.0,2580.0,2593.75,2593.75,218.0,5.65
2014-05-29,2593.75,2593.75,2555.0,2580.0,2564.8,299.0,7.68
2014-05-30,2550.0,2600.0,2550.0,2561.05,2561.05,327.0,8.44
2014-06-02,2580.0,2597.95,2536.25,2562.0,2549.65,629.0,16.08
2014-06-03,2589.0,2589.0,2510.0,2514.0,2517.7,5240.0,132.02
2014-06-04,2520.0,2544.0,2520.0,2537.0,2531.15,144.0,3.65
2014-06-05,2532.0,2545.0,2510.0,2524.0,2519.05,302.0,7.63
2014-06-06,2548.0,2548.0,2504.1,2504.1,2510.75,498.0,12.54
2014-06-09,2510.75,2525.0,2505.0,2510.0,2507.05,4306.0,107.98
2014-06-10,2549.5,2549.5,2508.0,2536.0,2535.6,317.0,8.03
2014-06-11,2536.0,2574.95,2520.0,2560.0,2543.85,573.0,14.6
2014-06-12,2580.0,2580.0,2550.0,2553.0,2553.0,78.0,1.99
2014-06-13,2553.0,2598.0,2550.05,2580.0,2573.15,416.0,10.7
2014-06-16,2615.0,2644.0,2583.0,2643.55,2638.8,299.0,7.83
2014-06-17,2600.0,2678.95,2600.0,2604.95,2600.75,379.0,9.91
2014-06-18,2604.95,2620.0,2588.05,2609.95,2591.35,103.0,2.68
2014-06-19,2630.0,2630.0,2602.0,2625.0,2622.3,456.0,11.95
2014-06-20,2684.0,2696.0,2652.5,2680.0,2680.0,165.0,4.41
2014-06-23,2695.0,2700.0,2661.55,2670.0,2672.4,458.0,12.29
2014-06-24,2696.95,2700.0,2651.55,2680.0,2675.45,135.0,3.62
2014-06-25,2651.25,2688.9,2651.25,2687.85,2687.45,4333.0,116.18
2014-06-26,2653.2,2686.0,2650.0,2650.0,2650.2,284.0,7.6
2014-06-27,2650.0,2697.8,2650.0,2688.8,2688.8,1223.0,32.61
2014-06-30,2675.0,2689.95,2652.55,2674.0,2663.75,432.0,11.52
2014-07-01,2666.8,2697.8,2660.0,2680.0,2670.95,223.0,5.98
2014-07-02,2670.0,2695.0,2665.0,2665.0,2665.0,21.0,0.56
2014-07-03,2686.0,2698.0,2655.0,2660.0,2659.15,89.0,2.38
2014-07-04,2660.0,2688.95,2644.0,2650.0,2651.25,82.0,2.18
2014-07-07,2650.0,2694.0,2631.0,2640.0,2643.3,135.0,3.58
2014-07-08,2669.0,2690.0,2637.0,2650.0,2645.4,61.0,1.62
2014-07-09,2677.0,2677.0,2626.25,2626.25,2628.8,140.0,3.71
2014-07-10,2625.0,2716.0,2602.0,2716.0,2711.35,438.0,11.63
2014-07-11,2672.55,2718.0,2671.2,2675.0,2696.35,401.0,10.85
2014-07-14,2700.0,2710.0,2670.0,2670.0,2679.75,317.0,8.5
2014-07-15,2698.5,2698.5,2660.0,2684.0,2684.0,22.0,0.59
2014-07-16,2665.0,2681.8,2640.0,2659.85,2659.85,105.0,2.79
2014-07-17,2662.0,2675.0,2651.0,2659.9,2657.9,197.0,5.24
2014-07-18,2668.2,2688.0,2656.35,2680.0,2678.15,166.0,4.45
2014-07-21,2648.8,2690.0,2648.8,2685.0,2680.85,51.0,1.37
2014-07-22,2680.0,2698.0,2652.0,2653.55,2652.2,41.0,1.09
2014-07-23,2684.0,2698.0,2652.2,2653.0,2653.0,121.0,3.22
2014-07-24,2678.0,2678.0,2630.0,2650.0,2649.95,3038.0,80.5
2014-07-25,2635.0,2655.0,2620.15,2635.0,2629.75,122.0,3.22
2014-07-28,2630.0,2664.0,2611.0,2632.0,2634.05,402.0,10.62
2014-07-30,2657.9,2657.9,2622.0,2640.1,2640.1,228.0,6.0
2014-07-31,2627.7,2650.0,2627.7,2637.0,2637.0,138.0,3.65
2014-08-01,2657.95,2700.0,2618.0,2700.0,2696.3,261.0,6.94
2014-08-04,2638.0,2675.0,2638.0,2641.35,2641.8,325.0,8.65
2014-08-05,2667.0,2667.0,2622.0,2650.0,2650.25,529.0,14.01
2014-08-06,2659.0,2682.0,2641.65,2658.0,2658.0,544.0,14.51
2014-08-07,2881.0,2881.0,2666.0,2749.5,2745.15,897.0,24.17
2014-08-08,2711.0,2750.0,2703.3,2703.3,2709.7,284.0,7.75
2014-08-11,2673.0,2710.0,2662.0,2700.0,2704.0,213.0,5.72
2014-08-12,2704.0,2720.0,2674.55,2720.0,2703.2,201.0,5.43
2014-08-13,2600.0,2719.0,2600.0,2682.2,2681.3,214.0,5.76
2014-08-14,2685.25,2738.0,2685.25,2700.0,2700.0,195.0,5.27
2014-08-18,2696.0,2698.0,2670.0,2698.0,2674.9,437.0,11.7
2014-08-19,2651.55,2692.5,2651.55,2676.0,2676.45,606.0,16.18
2014-08-20,2668.0,2689.0,2654.0,2689.0,2689.0,59.0,1.57
2014-08-21,2653.0,2669.0,2649.0,2650.0,2650.0,105.0,2.79
2014-08-22,2668.0,2668.0,2630.0,2630.0,2636.75,199.0,5.26
2014-08-25,2637.0,2658.0,2625.15,2626.6,2630.95,76.0,2.0
2014-08-26,2668.0,2668.0,2625.2,2655.0,2655.0,71.0,1.88
2014-08-27,2650.0,2654.0,2636.0,2640.0,2639.95,105.0,2.77
2014-08-28,2641.0,2650.0,2628.0,2650.0,2636.85,173.0,4.57
2014-09-01,2637.0,2688.0,2631.1,2632.0,2632.55,101.0,2.67
2014-09-02,2630.0,2637.6,2620.0,2635.0,2635.0,27.0,0.71
2014-09-03,2629.6,2639.0,2616.0,2630.0,2636.0,140.0,3.68
2014-09-04,2637.95,2637.95,2602.0,2604.0,2618.25,237.0,6.19
2014-09-05,2603.0,2624.0,2590.0,2600.0,2600.75,353.0,9.17
2014-09-08,2623.0,2623.0,2586.0,2620.0,2597.35,101.0,2.63
