Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-10-17,106.05,106.05,95.95,98.0,96.4,7740.0,7.54
2011-10-18,100.95,100.95,91.6,93.7,93.85,12843.0,11.93
2011-10-19,94.2,97.0,89.2,95.05,95.2,14719.0,13.71
2011-10-20,95.0,98.5,91.1,98.0,97.9,6812.0,6.59
2011-10-21,98.0,102.75,97.8,102.25,102.2,10769.0,10.83
2011-10-24,101.05,104.95,101.05,104.95,103.65,5998.0,6.2
2011-10-25,104.9,105.0,100.55,105.0,104.45,5158.0,5.31
2011-10-26,106.9,109.6,103.05,108.5,108.5,4474.0,4.83
2011-10-28,106.3,113.7,106.3,113.7,112.95,9158.0,10.24
2011-10-31,118.5,118.5,109.05,117.5,116.85,11371.0,13.18
2011-11-01,112.5,119.95,112.5,119.0,118.6,9400.0,10.97
2011-11-02,116.25,124.55,116.25,124.55,124.55,29587.0,36.55
2011-11-03,125.3,130.8,125.3,130.8,130.8,6443.0,8.34
2011-11-04,137.35,137.35,137.35,137.35,137.35,6719.0,9.23
2011-11-08,144.25,144.25,131.1,144.25,144.25,12488.0,17.97
2011-11-09,151.5,151.5,146.05,147.25,147.75,42741.0,63.3
2011-11-11,149.0,149.0,141.0,148.0,147.45,21812.0,31.51
2011-11-14,147.0,150.85,145.5,150.8,149.3,13128.0,19.53
2011-11-15,149.95,152.0,149.0,150.9,150.3,14153.0,21.26
2011-11-16,149.95,152.9,147.0,152.5,151.9,186430.0,279.69
2011-11-17,149.25,158.0,149.25,155.75,155.45,187329.0,287.41
2011-11-18,160.0,160.0,154.0,156.3,155.6,191393.0,299.53
2011-11-21,159.0,160.0,153.45,156.4,155.45,191456.0,297.45
2011-11-22,158.8,158.8,154.5,157.0,156.25,210703.0,328.98
2011-11-23,157.0,162.0,157.0,162.0,160.55,17028.0,27.18
2011-11-24,159.5,167.0,159.0,163.0,164.85,10684.0,17.37
2011-11-25,161.05,168.0,161.05,166.0,164.15,8196.0,13.49
2011-11-28,169.0,169.0,162.85,163.5,164.45,2832.0,4.68
2011-11-29,159.0,161.0,156.25,159.0,157.9,8578.0,13.54
2011-11-30,153.05,154.5,150.0,153.05,151.95,173427.0,264.32
2011-12-01,153.25,157.5,153.25,157.5,156.45,7469.0,11.61
