Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-04-25,15.9,15.9,15.65,15.65,15.65,2230.0,0.35
2007-04-26,15.85,16.0,15.6,15.6,15.6,3000.0,0.48
2007-04-27,16.0,16.0,15.6,15.6,15.6,9151.0,1.45
2007-04-30,16.0,16.0,16.0,16.0,16.0,300.0,0.05
2007-05-03,16.0,16.0,15.85,15.9,15.9,3150.0,0.5
2007-05-04,15.5,15.75,15.3,15.75,15.75,700.0,0.11
2007-05-07,15.5,15.5,14.8,14.8,14.9,14551.0,2.2
2007-05-08,14.9,15.2,14.8,14.8,14.9,5436.0,0.81
2007-05-09,14.8,15.2,14.8,15.2,15.2,1688.0,0.25
2007-05-10,15.1,15.4,14.95,15.4,15.4,764.0,0.11
2007-05-11,15.1,15.1,14.85,15.0,14.95,3558.0,0.53
2007-05-14,16.1,16.1,14.65,14.7,14.7,8572.0,1.28
2007-05-15,15.2,15.2,14.5,14.6,14.7,4495.0,0.66
2007-05-16,14.5,15.2,14.5,14.7,14.7,1929.0,0.28
2007-05-17,15.4,17.65,15.3,16.4,16.6,87861.0,14.87
2007-05-18,17.9,17.9,15.55,16.3,16.05,28979.0,4.85
2007-05-21,17.1,17.3,16.5,16.7,16.65,17751.0,3.0
2007-05-22,17.2,17.2,16.15,16.25,16.25,3815.0,0.63
2007-05-23,17.55,17.55,16.1,16.3,16.35,5824.0,0.97
2007-05-24,16.25,16.5,15.5,15.5,15.6,5850.0,0.93
2007-05-25,15.5,15.85,15.5,15.65,15.75,3895.0,0.61
2007-05-28,16.15,17.0,15.9,16.55,16.6,7145.0,1.19
2007-05-29,16.5,16.85,15.65,16.05,16.05,721.0,0.12
2007-05-30,15.9,16.55,15.8,15.8,15.8,7563.0,1.21
2007-05-31,16.0,16.0,15.65,15.8,15.8,1300.0,0.21
2007-06-01,13.0,16.1,13.0,15.5,15.7,7255.0,1.11
2007-06-04,17.3,17.3,15.65,15.65,15.7,6902.0,1.11
2007-06-05,15.7,15.85,15.7,15.8,15.8,1381.0,0.22
2007-06-06,15.75,16.4,15.6,15.6,15.6,4374.0,0.7
2007-06-07,15.5,15.9,15.5,15.7,15.7,3519.0,0.55
2007-06-08,15.75,16.25,15.6,16.25,16.25,4951.0,0.79
2007-06-11,15.7,15.7,15.7,15.7,15.7,100.0,0.02
2007-06-12,15.35,15.45,15.35,15.4,15.4,2051.0,0.32
2007-06-13,15.3,15.85,15.25,15.25,15.25,4704.0,0.73
2007-06-14,15.2,15.4,15.0,15.35,15.05,8635.0,1.31
2007-06-15,15.3,15.3,15.3,15.3,15.3,488.0,0.07
2007-06-18,16.45,18.4,16.45,18.4,18.4,34319.0,6.23
2007-06-19,22.1,22.1,20.5,21.0,21.25,380888.0,82.96
2007-06-20,22.0,22.4,20.0,20.45,20.3,93789.0,19.53
2007-06-21,20.05,21.3,19.5,20.05,20.1,93383.0,18.95
2007-06-22,20.9,21.5,19.8,20.85,20.7,86835.0,18.24
2007-06-25,21.0,24.85,21.0,24.85,24.85,309321.0,75.67
2007-06-26,28.7,29.85,25.15,25.6,25.9,247569.0,66.05
2007-06-27,26.6,26.6,24.4,26.0,25.5,95459.0,24.14
2007-06-28,26.25,27.9,25.55,26.55,26.75,160015.0,43.21
2007-06-29,27.0,27.0,24.1,24.35,24.3,92265.0,23.09
2007-07-02,24.9,24.9,21.95,22.8,22.6,90841.0,20.82
2007-07-03,23.3,23.95,22.5,22.5,22.75,31530.0,7.26
2007-07-04,23.7,23.7,21.8,21.8,21.95,11343.0,2.53
2007-07-05,20.65,22.95,20.65,22.0,22.05,23694.0,5.27
2007-07-06,22.75,22.75,21.5,22.0,22.05,15993.0,3.52
2007-07-09,22.95,23.5,22.45,22.5,22.6,24827.0,5.64
2007-07-10,23.3,23.3,22.0,22.4,22.25,19751.0,4.43
2007-07-11,21.95,22.65,21.8,22.2,22.15,12631.0,2.8
2007-07-12,23.0,24.4,22.7,24.4,24.4,37662.0,9.14
2007-07-13,26.85,26.85,23.5,26.85,26.85,115882.0,31.1
2007-07-16,29.25,29.55,27.5,29.55,29.55,223306.0,64.51
2007-07-17,30.9,31.05,29.0,30.8,29.95,311098.0,93.74
2007-07-18,30.5,30.5,28.45,28.7,28.65,84022.0,24.41
2007-07-19,29.0,29.45,28.1,28.45,28.45,22720.0,6.55
2007-07-20,28.1,28.9,27.05,27.15,27.05,84521.0,23.09
2007-07-23,27.5,27.5,26.0,26.8,27.15,33099.0,8.93
2007-07-24,26.65,27.7,26.2,27.1,27.3,45281.0,12.12
2007-07-25,26.2,27.75,26.2,26.5,26.5,9749.0,2.64
2007-07-26,25.65,27.5,25.65,27.5,27.4,16378.0,4.43
2007-07-27,26.15,26.7,26.05,26.05,26.05,20176.0,5.27
2007-07-30,25.95,27.35,25.85,27.35,27.35,17780.0,4.79
2007-07-31,28.4,28.75,27.5,28.75,28.75,24945.0,7.1
2007-08-01,30.0,30.2,27.35,27.35,27.4,144505.0,41.04
2007-08-02,27.95,28.45,27.0,28.45,28.0,22762.0,6.3
2007-08-03,28.05,29.4,27.7,29.4,29.4,62340.0,18.21
2007-08-06,30.4,30.4,28.5,30.4,30.15,68754.0,20.3
2007-08-07,31.0,31.7,30.5,31.7,31.7,128015.0,40.47
2007-08-08,32.95,33.3,32.5,33.3,33.3,40734.0,13.56
2007-08-09,34.95,35.0,31.65,32.9,31.85,358572.0,123.44
2007-08-10,30.35,33.45,30.35,33.45,33.45,70746.0,23.18
2007-08-13,35.15,35.15,34.5,35.15,35.15,67306.0,23.63
2007-08-14,36.9,36.95,36.0,36.95,36.95,18414.0,6.8
2007-08-16,36.5,38.4,35.1,35.1,35.2,172152.0,62.38
2007-08-17,33.6,36.2,33.45,34.45,34.5,96719.0,33.25
2007-08-20,35.9,36.25,35.0,36.25,36.25,129135.0,46.56
2007-08-21,38.05,38.05,34.45,34.45,34.45,28790.0,10.07
2007-08-22,34.85,34.9,32.75,32.75,32.75,22366.0,7.38
2007-08-23,32.75,34.0,31.15,31.15,31.15,37776.0,12.1
2007-08-24,30.5,32.7,29.6,32.25,31.75,37842.0,11.62
2007-08-27,33.3,33.3,31.4,33.0,32.6,37726.0,12.35
2007-08-28,33.0,33.5,31.4,32.0,32.0,72340.0,23.77
2007-08-29,31.15,32.25,30.5,31.2,31.1,21239.0,6.73
2007-08-30,31.5,32.4,31.15,32.05,32.05,27103.0,8.67
2007-08-31,32.5,32.5,30.45,31.0,30.55,34259.0,10.77
2007-09-03,31.5,32.1,30.6,32.1,32.1,14366.0,4.59
2007-09-04,33.45,33.75,32.6,33.55,33.6,56833.0,19.02
2007-09-05,34.0,35.0,32.45,32.85,32.7,25471.0,8.58
2007-09-06,31.9,32.9,31.6,31.65,31.9,26348.0,8.45
2007-09-07,35.0,35.0,31.0,31.5,31.2,36805.0,11.73
2007-09-10,32.0,32.25,30.8,31.8,31.85,22657.0,7.14
2007-09-11,32.25,32.6,31.3,31.3,31.35,19662.0,6.28
2007-09-12,31.2,31.6,29.9,30.5,30.05,18581.0,5.68
2007-09-13,31.0,31.9,29.05,30.0,29.65,26812.0,8.15
2007-09-14,29.55,30.7,28.5,28.8,28.75,15612.0,4.58
2007-09-17,29.8,30.65,29.1,30.35,30.35,15026.0,4.52
2007-09-18,30.75,31.05,30.15,30.25,30.45,16577.0,5.07
2007-09-19,32.75,32.75,30.2,30.5,30.35,16233.0,4.98
2007-09-20,30.5,30.75,29.5,29.85,29.95,19508.0,5.85
2007-09-21,29.55,30.5,29.4,29.8,29.9,35702.0,10.69
2007-09-24,30.95,31.0,28.35,28.95,28.7,41811.0,12.26
2007-09-25,29.0,29.5,26.1,27.85,27.95,16019.0,4.53
2007-09-26,29.5,29.5,27.5,28.0,28.3,33422.0,9.61
2007-09-27,28.4,29.3,28.05,28.3,28.35,12314.0,3.52
2007-09-28,28.8,28.85,28.1,28.6,28.45,14125.0,4.04
2007-10-01,29.4,31.15,29.0,29.0,29.55,64363.0,19.53
2007-10-03,30.35,31.35,28.75,29.2,29.55,200653.0,60.39
2007-10-04,29.85,32.55,29.6,32.55,32.55,169506.0,54.06
2007-10-05,33.9,35.85,32.5,32.95,32.95,237267.0,81.92
2007-10-08,32.5,33.75,29.7,30.0,30.0,73846.0,23.07
2007-10-09,28.45,31.2,27.5,29.2,30.4,42926.0,13.04
2007-10-10,31.0,33.45,30.4,32.25,31.95,99594.0,31.77
2007-10-11,33.4,34.9,31.7,33.55,33.6,55215.0,18.41
2007-10-12,34.0,36.3,33.0,35.0,35.1,173360.0,60.17
2007-10-15,35.5,38.65,34.15,38.65,38.65,378685.0,144.2
2007-10-16,39.7,40.6,38.6,40.6,40.6,377761.0,151.81
2007-10-17,39.2,42.65,38.6,42.65,42.4,277934.0,114.36
2007-10-18,44.5,44.55,40.55,41.95,43.4,177735.0,77.71
2007-10-19,44.1,44.5,41.25,41.25,41.25,195104.0,82.01
2007-10-22,39.25,42.5,39.2,39.25,39.3,101752.0,40.9
2007-10-23,40.0,41.3,39.75,40.95,41.05,114360.0,46.71
2007-10-24,42.9,42.95,39.7,40.0,40.1,79635.0,32.45
2007-10-25,40.7,40.7,39.2,39.6,39.7,66105.0,26.3
2007-10-26,39.0,41.5,38.7,41.5,40.95,78591.0,31.64
2007-10-29,42.25,43.0,42.25,43.0,43.0,38662.0,16.6
2007-10-30,45.15,45.15,43.5,45.15,45.15,161457.0,72.66
2007-10-31,47.0,47.45,45.15,45.85,46.6,159529.0,74.78
2007-11-01,47.95,48.5,44.3,44.3,44.3,115869.0,52.95
2007-11-02,42.8,46.55,42.1,46.0,45.65,119038.0,52.21
2007-11-05,46.5,47.95,44.6,47.0,47.05,214155.0,101.41
2007-11-06,48.0,49.4,46.5,46.6,47.15,135984.0,66.33
2007-11-07,48.0,49.55,46.0,48.3,47.95,131095.0,63.56
2007-11-08,45.55,49.1,45.55,45.9,46.15,82371.0,38.86
2007-11-09,48.3,48.35,45.5,46.0,46.5,40608.0,19.0
2007-11-12,46.8,47.9,44.2,47.1,47.15,63834.0,29.25
2007-11-13,48.0,49.55,47.0,49.55,49.55,81938.0,40.32
2007-11-14,51.4,52.05,51.4,52.05,52.05,18114.0,9.41
2007-11-15,54.65,54.65,54.65,54.65,54.65,17046.0,9.32
2007-11-16,57.4,57.4,56.05,57.4,57.4,50985.0,29.22
2007-11-19,60.3,60.3,60.3,60.3,60.3,12684.0,7.65
2007-11-20,63.35,63.35,63.35,63.35,63.35,15572.0,9.86
2007-11-21,66.55,66.55,60.3,66.55,65.8,1004877.0,659.27
2007-11-22,68.0,69.0,62.55,62.55,62.55,129443.0,82.12
2007-11-23,63.0,65.3,59.45,63.5,64.6,162978.0,100.63
2007-11-26,66.95,67.45,62.2,64.6,64.45,134997.0,88.49
2007-11-27,62.0,64.45,61.25,61.25,61.3,51553.0,32.1
2007-11-28,60.25,62.0,58.25,58.45,58.25,74019.0,44.4
2007-11-29,56.05,61.15,55.5,55.5,55.75,81236.0,46.87
2007-11-30,57.0,57.5,54.7,55.0,55.45,70324.0,39.46
2007-12-03,56.95,58.25,56.0,58.25,58.25,29362.0,16.85
2007-12-04,60.4,61.2,60.4,61.2,61.2,15687.0,9.56
2007-12-05,64.3,64.3,64.3,64.3,64.3,34781.0,22.36
2007-12-06,67.55,67.55,61.15,61.8,61.8,164691.0,105.91
2007-12-07,63.9,63.9,59.2,60.7,60.25,60141.0,36.97
2007-12-10,62.95,62.95,58.05,60.6,60.35,59871.0,36.51
2007-12-11,58.15,63.4,57.95,63.4,63.4,185266.0,117.11
2007-12-12,63.9,66.6,60.25,66.6,66.6,144488.0,95.44
2007-12-13,69.4,69.95,67.0,69.95,69.95,270965.0,187.53
2007-12-14,72.4,73.45,70.2,73.45,73.4,279615.0,203.67
2007-12-17,74.45,77.0,69.75,69.75,69.75,129263.0,94.28
2007-12-18,66.5,70.9,66.3,66.6,67.2,64891.0,43.37
2007-12-19,69.95,70.6,67.2,69.25,68.25,98632.0,68.51
2007-12-20,70.4,71.65,66.05,68.7,67.3,143337.0,99.95
2007-12-24,69.9,69.9,67.0,67.5,67.8,39059.0,26.52
2007-12-26,67.1,68.5,65.5,66.45,66.1,33575.0,22.53
2007-12-27,65.15,66.95,63.25,63.3,63.7,63162.0,40.81
2007-12-28,63.5,66.9,63.5,66.9,66.9,188020.0,125.15
2007-12-31,69.0,70.25,68.5,70.25,70.25,173550.0,121.41
2008-01-01,73.0,73.0,68.2,68.25,68.55,99214.0,69.25
2008-01-02,70.0,72.0,66.75,70.2,70.45,190131.0,131.43
2008-01-03,70.95,74.0,70.95,72.75,72.05,191197.0,139.08
2008-01-04,75.65,75.65,69.5,70.0,70.45,77511.0,55.82
