Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-04-13,36.25,37.4,36.1,36.6,36.7,6939.0,2.54
2007-04-16,36.5,39.0,36.2,37.5,37.9,23514.0,8.87
2007-04-17,37.3,39.0,37.1,37.1,37.6,28657.0,10.98
2007-04-18,38.0,41.7,37.1,38.6,38.65,101445.0,40.66
2007-04-19,38.5,39.0,37.2,37.6,37.9,17315.0,6.63
2007-04-20,38.75,38.75,37.25,37.25,37.8,11700.0,4.45
2007-04-23,38.3,38.35,37.25,38.0,37.65,5225.0,1.97
2007-04-24,37.9,37.95,36.4,36.6,36.9,8729.0,3.23
2007-04-25,36.6,38.2,36.1,38.05,37.75,15541.0,5.77
2007-04-26,37.5,37.75,36.3,36.3,36.6,12226.0,4.53
2007-04-27,36.65,37.5,35.7,36.05,36.15,7883.0,2.87
