Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-06-27,315.0,333.9,310.2,314.95,311.9,35166.0,112.35
2005-06-28,316.5,318.0,305.0,307.0,307.05,7531.0,23.38
2005-06-29,307.0,307.95,301.25,305.0,304.7,5992.0,18.24
2005-06-30,304.1,306.0,302.25,306.0,303.3,3467.0,10.52
2005-07-01,302.0,327.0,250.0,313.7,314.7,20023.0,63.82
2005-07-04,319.9,328.9,316.05,323.0,322.8,252559.0,809.81
2005-07-05,328.0,345.0,323.5,327.45,328.8,83341.0,280.61
2005-07-06,332.0,344.0,331.6,340.0,340.95,78553.0,264.41
2005-07-07,345.0,354.0,328.0,345.0,338.7,249294.0,864.87
2005-07-08,345.3,351.0,339.0,347.0,345.35,48124.0,165.82
2005-07-11,348.5,399.9,344.0,361.0,360.05,95391.0,348.17
2005-07-12,363.7,385.0,360.1,378.0,378.25,78425.0,291.26
2005-07-13,381.5,387.0,365.5,370.05,376.0,51428.0,196.09
2005-07-14,376.0,377.9,368.0,375.0,374.95,29803.0,111.01
2005-07-15,375.5,375.85,365.5,368.75,367.15,22570.0,83.63
2005-07-18,370.75,371.0,365.1,370.0,369.45,12945.0,47.79
2005-07-19,371.0,402.0,366.2,401.0,394.4,321258.0,1235.05
2005-07-20,400.0,407.3,390.05,399.95,398.95,73861.0,295.99
2005-07-21,401.0,405.0,390.5,393.2,392.45,29138.0,116.27
2005-07-22,393.0,402.0,391.95,392.5,396.4,16842.0,67.0
2005-07-25,404.35,411.75,396.0,396.0,400.3,46243.0,186.51
2005-07-26,400.1,405.95,395.0,398.0,397.6,48805.0,196.05
2005-07-27,420.0,420.0,402.3,405.0,404.85,26201.0,106.41
2005-07-29,412.9,419.9,395.3,398.9,401.75,95506.0,389.84
2005-08-01,406.0,409.8,398.25,398.9,399.8,52455.0,211.05
2005-08-02,400.0,405.0,383.0,391.05,390.25,45305.0,179.43
2005-08-03,398.3,414.9,388.5,388.6,389.9,49099.0,193.45
2005-08-04,393.0,398.0,391.0,394.0,392.95,15448.0,60.91
2005-08-05,392.0,395.7,390.0,392.0,391.4,18160.0,71.35
2005-08-08,395.4,406.9,387.25,392.0,390.9,33844.0,133.4
2005-08-09,394.8,398.7,388.0,391.5,392.0,14576.0,57.13
2005-08-10,395.0,395.0,388.5,391.85,391.4,26263.0,102.81
2005-08-11,392.0,399.0,389.05,390.35,394.75,75001.0,294.7
2005-08-12,393.0,419.0,393.0,410.5,409.55,80383.0,326.09
2005-08-16,413.6,426.0,413.6,419.9,419.75,102453.0,430.48
2005-08-17,420.0,420.95,412.35,417.95,418.05,38628.0,162.07
2005-08-18,420.0,421.0,413.1,414.75,414.85,45169.0,188.58
2005-08-19,423.4,424.0,405.0,407.0,410.05,101181.0,423.18
2005-08-22,415.0,421.0,410.0,413.0,412.95,45636.0,190.07
2005-08-23,416.0,418.5,394.0,412.5,409.8,63567.0,258.23
2005-08-24,408.0,420.0,407.5,415.0,414.7,77568.0,322.41
2005-08-25,414.45,453.7,407.0,451.0,444.2,225264.0,974.88
2005-08-26,452.9,464.0,438.3,450.0,455.5,81356.0,367.61
2005-08-29,456.0,475.0,450.0,465.1,467.7,98456.0,455.6
2005-08-30,470.0,491.8,467.5,490.0,481.75,99907.0,477.59
2005-08-31,491.0,500.0,480.0,488.0,496.7,97663.0,480.46
