Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,11.0,11.0,10.75,,,,
1998-03-24,11.1,11.75,11.05,11.45,11.45,8100.0,0.93
1998-03-25,12.0,12.0,11.55,11.6,11.6,1900.0,0.23
1998-03-26,11.65,11.75,11.55,11.55,11.55,4700.0,0.55
1998-03-27,11.5,11.5,11.2,11.2,11.2,1900.0,0.21
1998-03-30,11.1,11.1,10.1,10.1,10.1,1100.0,0.12
1998-03-31,10.0,10.5,10.0,10.25,10.25,7400.0,0.76
1998-04-01,10.25,11.0,10.25,10.75,10.75,800.0,0.09
1998-04-02,10.3,11.0,10.3,11.0,11.0,1500.0,0.16
1998-04-03,11.1,11.1,10.75,10.75,10.75,1800.0,0.2
1998-04-06,11.0,11.3,10.75,10.75,10.75,6300.0,0.7
1998-04-07,11.15,11.2,10.75,10.75,10.8,2100.0,0.23
1998-04-09,11.5,11.9,11.5,11.6,11.6,8700.0,1.01
1998-04-10,11.15,12.75,11.15,12.75,12.75,7500.0,0.93
1998-04-13,12.85,13.5,12.25,13.15,13.15,13100.0,1.7
1998-04-15,13.2,14.5,13.2,14.5,14.5,12700.0,1.83
1998-04-16,15.3,15.6,13.05,13.05,13.05,55700.0,7.63
1998-04-17,13.0,13.0,11.8,12.0,12.0,36100.0,4.36
1998-04-20,12.0,12.35,10.95,11.5,11.4,24600.0,2.83
1998-04-21,11.5,11.65,10.95,10.95,10.95,21900.0,2.44
1998-04-22,11.95,11.95,11.0,11.0,11.0,27600.0,3.16
1998-04-23,10.55,11.25,10.25,10.5,10.6,15200.0,1.59
1998-04-24,10.8,10.8,10.4,10.45,10.5,6600.0,0.69
1998-04-27,10.5,10.75,10.5,10.75,10.75,2300.0,0.24
1998-04-28,10.05,10.9,10.0,10.9,10.6,10100.0,1.06
1998-04-29,10.9,11.0,10.65,10.95,10.95,4600.0,0.5
1998-04-30,10.2,10.9,10.2,10.6,10.5,4100.0,0.44
1998-05-04,10.4,10.85,10.4,10.5,10.5,3800.0,0.4
1998-05-05,10.35,10.9,10.35,10.55,10.55,6800.0,0.71
1998-05-06,10.5,11.0,10.5,10.7,10.7,3900.0,0.42
1998-05-08,10.55,10.9,10.55,10.7,10.7,4100.0,0.44
1998-05-11,10.6,10.7,10.6,10.7,10.7,2000.0,0.21
1998-05-12,10.5,10.75,10.3,10.35,10.35,7600.0,0.79
1998-05-13,10.5,10.8,10.4,10.4,10.45,4300.0,0.45
1998-05-14,10.4,10.5,9.5,10.5,10.5,4200.0,0.43
1998-05-15,10.75,10.75,10.4,10.65,10.65,2300.0,0.24
1998-05-18,10.35,10.5,10.3,10.45,10.45,2500.0,0.26
1998-05-19,10.35,10.4,10.3,10.4,10.4,3500.0,0.36
1998-05-20,10.0,10.7,10.0,10.55,10.55,4200.0,0.44
1998-05-21,10.5,10.6,10.5,10.5,10.5,3100.0,0.33
1998-05-22,10.5,10.5,10.3,10.3,10.3,2900.0,0.3
1998-05-25,10.25,10.3,9.5,10.3,10.3,3000.0,0.3
1998-05-26,10.0,10.45,9.8,10.45,10.15,5500.0,0.56
1998-05-27,11.0,11.0,10.15,10.15,10.15,6300.0,0.66
1998-05-28,10.25,10.5,10.15,10.15,10.15,3900.0,0.4
1998-05-29,9.9,10.5,9.9,10.25,10.25,900.0,0.09
1998-06-01,10.4,11.05,10.4,10.7,10.7,9700.0,1.04
1998-06-02,10.25,10.5,10.05,10.2,10.2,6400.0,0.66
1998-06-03,10.1,10.25,10.1,10.1,10.1,3300.0,0.34
1998-06-04,10.25,10.3,10.1,10.3,10.25,2500.0,0.26
1998-06-05,10.0,10.4,10.0,10.4,10.4,1100.0,0.11
1998-06-08,10.0,10.0,9.4,9.75,9.75,3200.0,0.3
1998-06-09,9.75,10.15,9.75,9.9,9.9,2300.0,0.23
1998-06-10,10.0,10.2,10.0,10.2,10.2,3600.0,0.37
1998-06-11,10.25,10.4,10.0,10.25,10.25,3600.0,0.37
1998-06-12,10.25,10.4,10.0,10.3,10.3,3300.0,0.34
1998-06-15,10.05,10.4,9.9,10.0,10.05,16900.0,1.69
1998-06-16,9.7,10.0,9.05,9.15,9.15,15300.0,1.47
1998-06-17,9.95,9.95,9.5,9.5,9.5,9300.0,0.9
1998-06-18,9.8,9.8,9.6,9.6,9.6,5300.0,0.51
1998-06-19,9.65,10.2,9.15,9.15,9.2,20600.0,1.93
1998-06-22,9.1,9.2,8.9,9.2,9.2,10900.0,0.99
1998-06-23,9.5,9.5,9.0,9.25,9.2,15000.0,1.38
1998-06-24,9.45,9.75,9.45,9.5,9.5,2700.0,0.26
1998-06-25,9.5,10.25,9.5,9.6,9.8,4600.0,0.46
1998-06-26,9.05,10.0,9.0,9.6,9.6,3400.0,0.33
1998-06-29,9.8,9.8,9.5,9.5,9.5,2300.0,0.22
1998-06-30,9.7,9.7,9.4,9.4,9.45,600.0,0.06
1998-07-02,9.25,9.4,9.25,9.4,9.4,4000.0,0.38
1998-07-03,9.3,9.35,9.3,9.35,9.35,1500.0,0.14
1998-07-06,9.95,10.0,9.95,10.0,10.0,300.0,0.03
1998-07-07,10.0,10.0,9.5,9.5,9.6,1300.0,0.13
1998-07-08,9.3,9.3,9.2,9.2,9.2,1500.0,0.14
1998-07-09,9.5,9.55,9.4,9.5,9.5,1400.0,0.13
1998-07-10,9.5,9.5,9.5,9.5,9.5,700.0,0.07
1998-07-13,9.5,9.8,9.5,9.7,9.7,1800.0,0.17
1998-07-14,9.35,9.75,9.3,9.75,9.75,600.0,0.06
1998-07-15,9.2,9.5,9.15,9.5,9.5,1000.0,0.09
1998-07-16,9.0,9.5,9.0,9.25,9.25,2900.0,0.27
1998-07-17,9.1,9.1,9.0,9.0,9.0,2200.0,0.2
1998-07-20,9.05,9.2,9.05,9.1,9.1,1600.0,0.15
1998-07-21,9.0,9.3,9.0,9.3,9.2,3100.0,0.28
1998-07-22,9.25,9.25,9.0,9.0,9.2,1700.0,0.16
1998-07-23,9.1,9.1,9.1,9.1,9.1,1300.0,0.12
1998-07-24,9.1,9.1,9.05,9.05,9.05,1400.0,0.13
1998-07-27,9.25,9.25,8.85,9.0,9.0,2300.0,0.21
1998-07-28,8.9,9.75,8.55,9.75,9.6,9300.0,0.86
1998-07-29,9.25,9.5,9.25,9.5,9.5,6800.0,0.63
1998-07-30,9.5,9.5,9.5,9.5,9.5,1600.0,0.15
1998-07-31,9.2,9.2,9.2,9.2,9.2,200.0,0.02
1998-08-03,9.0,9.4,9.0,9.0,9.0,2900.0,0.27
1998-08-04,9.0,9.1,9.0,9.0,9.0,1400.0,0.13
1998-08-05,6.3,8.75,6.3,8.75,8.75,1100.0,0.09
1998-08-06,9.0,9.0,9.0,9.0,9.0,400.0,0.04
1998-08-07,9.0,9.0,9.0,9.0,9.0,500.0,0.04
1998-08-10,8.55,8.95,8.0,8.0,8.0,2300.0,0.19
1998-08-11,8.0,8.25,8.0,8.15,8.15,1100.0,0.09
1998-08-12,2.5,8.0,2.5,7.95,7.95,1300.0,0.1
1998-08-13,7.95,8.05,7.95,8.05,8.05,300.0,0.02
1998-08-14,8.0,8.5,8.0,8.2,8.2,2000.0,0.17
1998-08-17,8.0,8.5,8.0,8.0,8.05,1200.0,0.1
1998-08-18,7.45,7.8,7.0,7.5,7.6,2800.0,0.2
1998-08-19,7.5,7.5,7.0,7.2,7.25,4100.0,0.3
1998-08-20,7.5,7.5,7.3,7.3,7.3,700.0,0.05
1998-08-24,7.3,7.3,7.3,7.3,7.3,500.0,0.04
1998-08-25,7.95,8.0,7.55,8.0,8.0,1500.0,0.12
1998-08-27,7.95,8.0,7.95,8.0,8.0,2100.0,0.17
1998-08-28,7.75,8.0,7.75,8.0,8.0,1100.0,0.09
1998-08-31,7.8,7.8,7.4,7.4,7.4,1300.0,0.1
1998-09-01,7.2,7.75,7.2,7.7,7.7,1000.0,0.08
1998-09-02,7.5,7.5,7.5,7.5,7.5,100.0,0.01
1998-09-03,8.0,8.0,7.5,7.5,7.5,2500.0,0.19
1998-09-04,7.5,7.5,7.5,7.5,7.5,100.0,0.01
1998-09-07,7.5,7.5,7.5,7.5,7.5,200.0,0.02
1998-09-08,7.75,8.25,7.75,8.0,8.0,500.0,0.04
1998-09-09,8.0,8.5,7.85,8.45,8.45,6200.0,0.5
1998-09-10,8.5,8.55,8.5,8.5,8.5,1200.0,0.1
1998-09-11,8.5,8.5,8.0,8.1,8.1,1200.0,0.1
1998-09-14,8.45,8.45,8.0,8.0,8.0,1500.0,0.12
1998-09-15,8.3,8.6,8.3,8.5,8.5,1400.0,0.12
1998-09-16,8.45,8.75,8.45,8.75,8.75,2000.0,0.17
1998-09-17,8.8,9.0,8.8,9.0,9.0,2000.0,0.18
1998-09-18,8.8,8.9,8.75,8.9,8.9,1800.0,0.16
1998-09-22,8.8,8.8,8.8,8.8,8.8,400.0,0.04
1998-09-23,8.9,9.2,8.9,9.05,9.05,2100.0,0.19
1998-09-24,7.5,9.2,7.5,9.2,9.2,2600.0,0.23
1998-09-25,9.1,9.2,9.1,9.2,9.2,500.0,0.05
1998-09-28,8.0,8.05,8.0,8.05,8.05,200.0,0.02
1998-09-29,8.5,8.55,8.1,8.1,8.1,1100.0,0.09
1998-10-05,7.3,7.6,7.3,7.6,7.6,900.0,0.07
1998-10-06,8.05,8.05,7.95,7.95,7.95,1000.0,0.08
1998-10-07,8.0,8.5,8.0,8.0,8.05,1900.0,0.15
1998-10-08,8.0,8.05,8.0,8.0,8.0,900.0,0.07
1998-10-09,8.5,8.5,8.05,8.1,8.1,2800.0,0.23
1998-10-12,8.0,8.0,8.0,8.0,8.0,100.0,0.01
1998-10-13,7.85,7.9,7.6,7.6,7.6,7100.0,0.54
1998-10-14,8.0,8.0,7.75,7.75,7.75,2100.0,0.17
1998-10-19,7.75,8.95,7.6,8.95,8.8,1100.0,0.09
1998-10-20,7.6,7.85,7.6,7.85,7.85,400.0,0.03
1998-10-22,8.8,8.8,8.8,8.8,8.8,100.0,0.01
1998-10-23,8.0,8.0,7.9,7.9,7.9,200.0,0.02
1998-10-26,8.5,9.0,8.5,9.0,9.0,600.0,0.05
1998-10-27,9.0,9.0,7.5,8.25,8.25,900.0,0.08
1998-10-28,8.1,8.1,8.1,8.1,8.1,400.0,0.03
1998-10-29,8.75,8.8,8.75,8.8,8.8,500.0,0.04
1998-11-02,8.8,8.9,8.25,8.25,8.25,400.0,0.03
1998-11-03,8.25,8.25,8.0,8.0,8.0,2400.0,0.2
1998-11-06,8.5,8.5,7.95,8.0,8.0,1200.0,0.1
1998-11-09,8.0,8.65,8.0,8.5,8.5,2100.0,0.17
1998-11-10,7.75,8.0,7.75,8.0,8.0,700.0,0.06
1998-11-11,8.25,8.25,8.1,8.1,8.1,500.0,0.04
1998-11-12,8.05,8.05,8.05,8.05,8.05,100.0,0.01
1998-11-13,8.05,8.2,8.05,8.2,8.2,200.0,0.02
1998-11-16,8.0,8.2,8.0,8.0,8.0,800.0,0.06
1998-11-17,8.0,8.25,8.0,8.25,8.25,1200.0,0.1
1998-11-18,8.25,8.25,8.25,8.25,8.25,200.0,0.02
1998-11-19,8.25,8.25,8.25,8.25,8.25,1200.0,0.1
1998-11-20,8.0,8.05,8.0,8.0,8.0,1300.0,0.1
1998-11-21,8.15,8.15,8.15,8.15,8.15,300.0,0.02
1998-11-23,8.25,8.25,8.1,8.1,8.1,900.0,0.07
1998-11-24,8.0,8.0,8.0,8.0,8.0,2500.0,0.2
1998-11-26,8.0,8.25,8.0,8.25,8.25,500.0,0.04
1998-11-27,8.0,8.0,8.0,8.0,8.0,800.0,0.06
1998-11-28,8.0,8.0,8.0,8.0,8.0,300.0,0.02
1998-11-30,7.9,8.15,7.9,8.15,8.15,4900.0,0.39
1998-12-01,7.95,8.25,7.95,8.1,8.1,1100.0,0.09
1998-12-02,7.9,7.9,7.9,7.9,7.9,200.0,0.02
1998-12-03,8.0,8.0,8.0,8.0,8.0,200.0,0.02
1998-12-04,8.0,8.25,8.0,8.0,8.0,1600.0,0.13
1998-12-07,7.8,8.1,7.7,8.1,8.1,1100.0,0.09
1998-12-08,7.7,8.0,7.3,8.0,8.0,6100.0,0.46
1998-12-09,8.1,8.1,8.0,8.1,8.1,1200.0,0.1
1998-12-10,8.05,8.05,8.05,8.05,8.05,2000.0,0.16
1998-12-11,8.1,8.1,8.1,8.1,8.1,200.0,0.02
1998-12-14,7.9,7.9,7.7,7.75,7.75,1000.0,0.08
1998-12-15,7.6,7.8,7.6,7.8,7.8,1200.0,0.09
1998-12-16,7.8,7.8,7.8,7.8,7.8,300.0,0.02
1998-12-17,7.55,7.55,7.55,7.55,7.55,100.0,0.01
1998-12-18,7.5,7.5,7.5,7.5,7.5,700.0,0.05
1998-12-21,7.75,7.75,7.5,7.5,7.5,1800.0,0.14
1998-12-22,7.5,7.65,7.5,7.6,7.6,1100.0,0.08
1998-12-23,7.5,7.7,7.5,7.7,7.7,2300.0,0.17
1998-12-24,7.9,8.25,7.9,8.1,8.1,1700.0,0.14
1998-12-28,8.0,8.15,8.0,8.15,8.15,600.0,0.05
1998-12-29,7.4,7.85,7.4,7.75,7.75,2400.0,0.19
1998-12-30,7.85,7.85,7.5,7.6,7.6,2200.0,0.17
1998-12-31,7.9,7.9,7.6,7.6,7.6,800.0,0.06
1999-01-01,7.6,8.0,7.6,8.0,8.0,1500.0,0.12
1999-01-04,8.25,8.25,8.0,8.0,8.0,600.0,0.05
1999-01-05,8.5,8.5,8.0,8.0,8.0,800.0,0.07
1999-01-06,8.0,8.3,8.0,8.1,8.1,3100.0,0.25
1999-01-07,8.0,8.25,7.95,8.25,8.25,600.0,0.05
1999-01-08,8.5,9.0,8.5,8.5,8.5,3700.0,0.32
1999-01-11,8.5,8.6,8.1,8.25,8.25,5400.0,0.45
1999-01-12,8.2,8.25,7.9,7.95,7.95,3200.0,0.26
1999-01-13,7.9,8.0,7.5,8.0,8.0,1400.0,0.11
1999-01-14,8.35,8.5,8.35,8.5,8.5,1000.0,0.08
1999-01-15,8.0,8.0,7.75,7.75,7.75,1000.0,0.08
1999-01-19,7.65,8.0,7.65,7.65,7.65,800.0,0.06
1999-01-21,7.55,8.0,7.5,7.9,7.9,1200.0,0.09
1999-01-22,7.8,8.0,7.8,8.0,8.0,2600.0,0.2
1999-01-25,7.75,7.9,7.5,7.5,7.5,4700.0,0.36
1999-01-27,8.0,8.0,7.8,7.95,7.95,2100.0,0.17
1999-01-28,7.5,7.7,7.5,7.6,7.6,600.0,0.05
1999-01-29,7.6,7.8,7.6,7.8,7.8,800.0,0.06
1999-02-01,7.6,7.6,7.4,7.4,7.4,1300.0,0.1
1999-02-02,7.3,7.6,7.3,7.5,7.5,2500.0,0.19
1999-02-03,7.5,7.9,7.5,7.5,7.5,400.0,0.03
1999-02-04,7.5,7.5,7.0,7.0,7.0,4400.0,0.32
1999-02-05,7.2,7.2,7.1,7.1,7.1,600.0,0.04
1999-02-08,7.3,7.3,7.2,7.2,7.2,1500.0,0.11
1999-02-09,7.1,7.1,7.0,7.0,7.0,1900.0,0.13
1999-02-10,7.1,7.4,7.1,7.4,7.4,1400.0,0.1
1999-02-11,7.2,7.2,6.8,6.9,6.9,3500.0,0.24
1999-02-12,6.9,7.0,6.8,6.9,6.9,2200.0,0.15
1999-02-15,6.55,7.0,6.55,7.0,7.0,2000.0,0.14
1999-02-16,7.0,7.0,6.25,6.9,6.9,4200.0,0.28
1999-02-17,7.0,7.0,6.55,6.7,6.7,1000.0,0.07
1999-02-18,6.85,8.75,6.85,8.25,8.25,5100.0,0.4
1999-02-19,7.8,8.0,7.75,8.0,8.0,2900.0,0.23
1999-02-22,9.3,9.8,8.25,8.35,8.35,3700.0,0.32
1999-02-23,8.5,8.6,8.0,8.5,8.5,3400.0,0.28
1999-02-24,8.75,8.75,7.1,7.6,7.6,800.0,0.07
1999-02-25,7.75,8.0,7.6,8.0,8.0,2300.0,0.18
1999-02-26,8.65,8.65,7.95,8.5,8.5,1800.0,0.15
1999-02-27,8.45,8.75,8.05,8.5,8.5,3900.0,0.33
1999-03-01,8.5,8.5,6.95,7.1,7.1,800.0,0.06
1999-03-03,6.15,7.5,6.15,7.5,7.5,2300.0,0.17
1999-03-04,6.9,7.0,6.55,7.0,7.0,1400.0,0.09
1999-03-05,7.5,7.5,7.05,7.25,7.25,2100.0,0.16
1999-03-08,7.1,7.1,6.5,6.55,6.55,2500.0,0.17
1999-03-09,6.25,7.0,6.25,6.9,6.9,2800.0,0.19
1999-03-10,6.3,6.75,6.15,6.75,6.75,1700.0,0.11
1999-03-11,6.75,7.0,6.4,6.4,6.4,1600.0,0.11
1999-03-12,6.75,6.75,6.4,6.4,6.4,1400.0,0.09
1999-03-15,6.65,7.1,6.65,6.8,6.8,1100.0,0.07
1999-03-16,7.0,7.0,6.35,6.55,6.55,3700.0,0.25
1999-03-17,6.3,6.75,5.6,5.6,5.6,5500.0,0.35
1999-03-18,6.1,7.25,5.65,7.25,7.25,11400.0,0.72
1999-03-19,7.0,7.0,6.25,6.25,6.25,1800.0,0.12
1999-03-22,6.25,7.05,6.1,7.05,7.05,2200.0,0.15
1999-03-23,7.8,7.8,6.25,6.5,6.5,5600.0,0.38
1999-03-24,7.0,7.25,6.7,7.0,7.0,3100.0,0.22
1999-03-25,7.0,7.3,7.0,7.0,7.0,300.0,0.02
1999-03-26,6.8,6.8,6.8,6.8,6.8,100.0,0.01
1999-03-30,6.6,7.0,6.6,7.0,7.0,2500.0,0.17
1999-03-31,7.0,7.0,7.0,7.0,7.0,200.0,0.01
1999-04-01,7.45,7.5,6.25,6.25,6.25,1400.0,0.1
1999-04-05,6.55,7.05,6.5,7.0,7.0,1300.0,0.09
1999-04-06,6.75,7.2,6.5,6.5,6.5,1600.0,0.11
1999-04-07,6.8,6.8,6.75,6.75,6.75,600.0,0.04
1999-04-08,6.55,6.55,6.5,6.5,6.5,1000.0,0.07
1999-04-09,6.55,6.55,6.5,6.55,6.55,1800.0,0.12
1999-04-12,6.6,7.0,6.6,7.0,7.0,1400.0,0.1
1999-04-13,7.0,7.2,7.0,7.2,7.2,3400.0,0.24
1999-04-15,7.0,7.0,6.5,6.95,6.95,1400.0,0.09
1999-04-16,6.75,7.1,6.75,7.1,7.1,900.0,0.06
1999-04-17,7.0,7.0,6.1,6.1,6.1,600.0,0.04
1999-04-20,6.75,6.75,6.65,6.65,6.65,500.0,0.03
1999-04-21,6.6,6.6,6.6,6.6,6.6,200.0,0.01
1999-04-22,6.45,6.95,6.4,6.95,6.95,500.0,0.03
1999-04-23,6.65,6.65,6.55,6.55,6.55,400.0,0.03
1999-04-26,6.05,7.55,6.05,7.0,7.0,2400.0,0.15
1999-04-29,6.45,6.45,6.45,6.45,6.45,1200.0,0.08
1999-04-30,6.25,6.25,6.0,6.0,6.0,500.0,0.03
1999-05-03,7.0,7.0,6.3,6.5,6.5,400.0,0.03
1999-05-04,7.0,7.0,6.0,6.0,6.0,3400.0,0.21
1999-05-05,6.75,6.75,6.75,6.75,6.75,200.0,0.01
1999-05-06,6.5,6.75,6.5,6.75,6.75,500.0,0.03
1999-05-07,6.5,6.5,6.15,6.15,6.15,2100.0,0.13
1999-05-10,6.15,7.0,6.0,6.5,6.5,4500.0,0.3
1999-05-11,6.55,6.85,6.55,6.6,6.6,1700.0,0.11
1999-05-12,6.85,6.9,6.5,6.5,6.5,1900.0,0.13
1999-05-14,6.55,6.55,6.5,6.55,6.55,700.0,0.05
1999-05-17,6.7,6.8,6.5,6.8,6.8,2000.0,0.13
1999-05-18,6.5,6.9,6.25,6.9,6.9,900.0,0.06
1999-05-19,6.5,8.5,6.5,8.5,8.5,15400.0,1.14
1999-05-20,8.45,8.45,7.0,7.6,7.6,8200.0,0.6
1999-05-21,7.1,7.8,7.1,7.5,7.5,6200.0,0.47
1999-05-24,6.6,7.25,6.6,7.0,7.0,7000.0,0.49
1999-05-25,6.05,6.75,6.0,6.55,6.55,11000.0,0.71
1999-05-26,6.5,6.5,6.2,6.25,6.25,3500.0,0.22
1999-05-27,6.3,6.3,6.2,6.25,6.25,700.0,0.04
1999-05-28,5.7,6.05,5.7,6.05,6.05,600.0,0.03
1999-05-31,6.4,6.4,6.3,6.3,6.3,300.0,0.02
1999-06-01,6.1,6.4,5.9,5.9,5.9,1600.0,0.1
1999-06-02,5.2,6.4,5.2,5.65,5.65,1100.0,0.07
1999-06-03,5.9,5.9,5.9,5.9,5.9,500.0,0.03
1999-06-04,5.7,6.7,5.7,6.7,6.7,4600.0,0.29
1999-06-07,6.0,6.45,5.75,6.45,6.45,1500.0,0.09
1999-06-08,6.4,6.9,6.4,6.9,6.9,1000.0,0.07
1999-06-09,6.1,6.15,6.1,6.15,6.15,1000.0,0.06
