Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-08-28,96.9,96.9,88.0,89.05,89.4,41640.0,38.74
2007-08-29,89.0,94.0,84.3,93.0,92.6,23041.0,21.14
2007-08-30,92.5,95.4,90.35,92.5,92.35,10429.0,9.64
2007-08-31,91.6,96.5,91.6,94.15,95.0,80756.0,76.68
2007-09-03,97.75,102.1,94.05,99.6,100.1,62720.0,62.85
2007-09-04,99.9,104.5,99.8,103.55,102.65,214884.0,222.73
2007-09-05,108.65,108.65,101.1,104.0,103.75,48085.0,49.32
2007-09-06,104.0,108.0,102.5,105.5,105.25,49165.0,52.2
2007-09-07,105.0,108.0,101.35,102.0,102.05,146298.0,149.55
2007-09-10,102.0,105.0,100.0,103.0,103.25,27058.0,28.02
2007-09-11,103.4,103.9,98.2,100.9,99.9,22282.0,22.53
2007-09-12,102.3,102.3,97.0,98.0,98.0,14989.0,15.0
2007-09-13,98.0,98.0,95.0,96.5,96.2,18478.0,17.96
2007-09-14,98.8,99.0,93.5,96.5,96.4,42314.0,41.01
2007-09-17,96.15,99.0,96.1,97.4,97.75,4302.0,4.21
2007-09-18,98.0,98.75,96.0,97.05,96.85,5876.0,5.69
2007-09-19,99.7,99.7,94.5,95.0,95.2,18241.0,17.67
2007-09-20,98.0,98.0,93.0,93.5,93.8,21600.0,20.59
2007-09-21,93.15,95.5,90.5,91.5,92.8,8666.0,8.1
2007-09-24,92.0,93.95,90.0,91.0,90.8,26918.0,24.44
2007-09-25,90.0,92.85,89.05,89.1,89.7,13714.0,12.45
2007-09-26,91.5,91.5,87.55,89.0,88.7,48010.0,43.12
2007-09-27,90.0,92.0,87.0,88.5,88.5,26207.0,23.32
2007-09-28,87.2,90.25,86.5,89.0,88.75,17775.0,15.62
2007-10-01,93.4,98.6,90.5,93.0,93.9,50795.0,47.28
2007-10-03,96.75,97.0,93.0,95.7,94.3,47582.0,45.26
2007-10-04,93.0,94.8,87.5,94.8,93.4,42004.0,38.51
2007-10-05,91.2,94.25,90.65,93.0,93.05,38358.0,35.71
2007-10-08,91.0,91.0,86.5,87.75,87.95,24552.0,21.63
2007-10-09,87.95,89.5,85.0,88.0,87.95,58527.0,51.43
2007-10-10,93.0,93.0,79.95,80.0,80.8,104133.0,86.86
2007-10-11,82.65,85.0,81.0,84.0,84.0,43998.0,36.57
2007-10-12,99.0,99.0,84.55,87.0,87.7,64240.0,56.75
2007-10-15,88.0,90.0,86.35,87.8,87.2,23659.0,20.87
2007-10-16,88.0,88.0,79.5,81.0,81.55,84799.0,71.07
2007-10-17,77.0,83.9,72.25,81.1,81.25,35458.0,28.27
2007-10-18,88.0,88.0,81.0,82.65,81.5,28519.0,23.46
2007-10-19,81.75,81.75,77.0,79.9,79.25,18641.0,14.69
2007-10-22,75.15,80.5,75.15,76.9,76.1,26970.0,20.95
2007-10-23,80.0,80.5,77.8,78.7,79.15,27659.0,22.09
2007-10-24,80.5,81.0,76.75,76.75,77.9,28378.0,22.38
2007-10-25,78.5,80.4,78.5,79.05,79.2,25975.0,20.66
2007-10-26,90.0,90.0,76.0,80.95,80.7,42675.0,34.97
2007-10-29,82.9,84.0,76.7,77.5,77.35,68278.0,55.1
2007-10-30,78.9,80.5,77.65,80.35,80.3,61802.0,49.02
2007-10-31,78.2,83.95,78.2,82.0,81.7,43263.0,35.13
2007-11-01,82.0,83.0,78.5,78.6,79.25,28105.0,22.68
2007-11-02,78.05,81.0,78.0,80.05,80.75,18597.0,14.71
2007-11-05,78.15,85.0,78.15,81.2,80.2,48938.0,39.95
2007-11-06,82.9,87.0,82.25,85.0,84.05,71353.0,60.13
2007-11-07,85.9,86.9,80.5,82.0,81.7,27831.0,23.24
2007-11-08,82.6,84.0,81.5,82.5,82.3,14518.0,11.99
2007-11-09,83.1,85.45,83.05,84.2,83.9,10558.0,8.93
2007-11-12,83.9,83.9,80.8,80.8,81.75,21850.0,17.96
2007-11-13,81.05,83.5,78.05,83.0,82.7,24659.0,20.43
2007-11-14,84.0,89.75,83.0,88.0,87.8,165841.0,145.42
2007-11-15,88.4,91.7,87.5,89.0,89.1,110402.0,99.06
2007-11-16,89.05,94.5,88.0,89.2,89.0,83881.0,76.74
2007-11-19,99.0,99.0,89.0,95.0,94.0,191518.0,177.47
2007-11-20,91.8,103.9,91.8,100.95,99.75,722609.0,713.78
2007-11-21,101.0,103.05,93.15,97.0,94.55,96433.0,95.83
2007-11-22,98.15,99.95,92.05,94.9,93.55,47761.0,44.98
2007-11-23,99.75,102.0,94.0,94.0,95.05,65659.0,64.04
2007-11-26,98.9,98.9,89.0,90.5,91.25,36174.0,34.14
2007-11-27,90.0,91.0,87.0,90.3,89.15,21608.0,19.31
2007-11-28,91.95,91.95,87.05,87.95,88.05,47094.0,42.04
2007-11-29,90.05,90.05,87.05,87.95,87.75,11559.0,10.25
2007-11-30,93.95,93.95,87.1,90.0,89.8,31033.0,27.74
2007-12-03,97.0,102.4,95.0,100.0,100.15,440335.0,438.73
2007-12-04,104.1,105.9,99.65,100.9,100.25,263658.0,270.47
2007-12-05,103.0,104.0,100.5,102.0,101.45,139906.0,142.38
2007-12-06,103.7,105.0,101.0,101.5,101.75,151273.0,155.12
2007-12-07,106.0,108.8,99.25,102.5,102.4,125774.0,129.24
2007-12-10,106.9,110.0,102.2,109.0,108.25,228172.0,241.36
2007-12-11,110.7,129.9,110.0,125.75,125.1,905316.0,1136.18
2007-12-12,124.0,128.5,120.5,127.0,126.25,220419.0,276.96
2007-12-13,127.45,135.0,125.0,125.0,126.6,231442.0,298.64
2007-12-14,127.15,129.95,123.05,126.55,125.9,102661.0,130.12
2007-12-17,124.5,128.45,106.5,115.0,111.3,106192.0,126.77
2007-12-18,111.0,121.0,111.0,114.8,114.85,117084.0,135.05
2007-12-19,119.0,121.0,115.5,118.0,117.75,69964.0,83.17
2007-12-20,118.0,118.0,112.0,113.75,113.5,42969.0,49.16
2007-12-24,115.9,117.0,112.0,112.2,112.65,45026.0,51.26
2007-12-26,114.55,114.55,111.0,112.6,112.6,54645.0,61.67
2007-12-27,114.5,135.15,113.95,135.15,135.05,565305.0,738.75
2007-12-28,138.0,138.55,125.0,128.55,128.45,303920.0,399.18
2007-12-31,130.0,140.0,128.0,131.0,131.9,416874.0,559.91
