Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-09-01,42.0,42.0,36.65,36.8,36.75,508832326.0,190198.13
2009-09-02,36.45,37.6,35.75,36.35,36.35,93326373.0,34304.95
2009-09-03,36.5,37.2,36.0,36.1,36.1,56420302.0,20520.27
2009-09-04,36.75,36.75,34.3,35.3,35.25,85231353.0,29980.98
2009-09-07,35.45,35.75,34.5,34.55,34.6,57610114.0,20025.39
2009-09-08,34.7,35.95,34.5,35.3,35.2,56325197.0,19872.5
2009-09-09,35.3,35.5,34.5,34.6,34.55,33977137.0,11823.93
2009-09-10,34.95,35.05,33.9,33.95,33.95,44808247.0,15333.76
2009-09-11,34.0,34.35,33.2,33.35,33.4,31195662.0,10496.93
2009-09-14,33.5,34.4,33.05,33.95,33.8,32593128.0,11027.6
2009-09-15,34.1,34.25,33.85,34.0,33.95,11042637.0,3758.27
2009-09-16,34.1,36.45,34.0,36.2,36.15,79382879.0,28233.58
2009-09-17,36.5,36.7,35.5,35.55,35.7,32776776.0,11767.99
2009-09-18,35.65,36.0,34.9,35.4,35.7,25061773.0,8863.16
2009-09-22,35.7,35.8,35.0,35.0,35.05,15424285.0,5433.3
2009-09-23,35.2,35.3,34.6,34.75,34.7,16347922.0,5709.25
2009-09-24,34.3,35.0,33.7,34.7,34.6,16389003.0,5666.5
2009-09-25,34.6,35.1,34.3,34.85,34.7,11338529.0,3948.73
2009-09-29,34.95,35.15,34.4,34.55,34.6,14113806.0,4896.46
2009-09-30,34.45,34.95,34.4,34.5,34.5,9094662.0,3151.08
2009-10-01,34.6,34.85,34.3,34.3,34.45,16395692.0,5663.05
2009-10-05,34.4,34.5,33.9,34.1,33.95,10544867.0,3599.41
2009-10-06,34.0,34.4,33.15,33.35,33.4,13396479.0,4483.28
2009-10-07,33.5,34.0,33.35,33.4,33.45,9309948.0,3134.09
2009-10-08,34.5,34.5,33.25,33.3,33.35,14917606.0,4984.7
2009-10-09,33.5,33.6,33.0,33.05,33.05,10908306.0,3625.36
2009-10-12,33.0,33.4,32.9,32.9,33.0,11466808.0,3792.0
2009-10-14,33.25,33.4,32.75,32.85,32.8,11077149.0,3651.83
2009-10-15,33.05,34.0,32.45,33.55,33.5,23397758.0,7814.94
2009-10-16,33.5,33.85,33.3,33.45,33.4,6664251.0,2236.76
2009-10-17,35.0,35.0,33.6,33.85,33.9,5894751.0,1997.35
2009-10-20,34.0,34.35,32.75,32.95,32.85,14404129.0,4789.3
2009-10-21,33.0,33.15,32.6,32.65,32.6,8934595.0,2931.89
2009-10-22,32.6,33.05,32.5,32.7,32.75,9238237.0,3020.82
2009-10-23,33.0,33.15,32.4,32.5,32.45,12777644.0,4159.58
2009-10-26,32.5,32.7,32.0,32.05,32.05,11613260.0,3743.78
2009-10-27,32.0,32.1,31.55,31.8,31.7,17299675.0,5503.78
2009-10-28,31.9,31.9,30.6,31.2,30.9,15714207.0,4907.84
2009-10-29,30.8,31.45,30.5,30.65,30.75,10764613.0,3329.47
2009-10-30,31.1,31.4,30.35,30.5,30.5,9977015.0,3079.53
2009-11-03,30.0,31.05,29.95,30.15,30.05,16975407.0,5139.72
2009-11-04,29.4,30.6,29.4,30.1,30.1,7741748.0,2329.49
2009-11-05,30.0,31.05,30.0,30.8,30.75,14167392.0,4325.13
2009-11-06,31.05,33.25,31.0,33.1,32.6,30139844.0,9832.3
2009-11-09,32.8,33.5,32.45,32.75,32.8,8474775.0,2783.77
2009-11-10,34.2,34.2,32.55,32.65,32.7,9431732.0,3107.06
2009-11-11,32.9,32.9,32.15,32.45,32.4,6732856.0,2182.57
2009-11-12,32.4,32.7,31.75,32.3,32.3,8660198.0,2792.13
2009-11-13,32.1,32.5,31.9,32.25,32.35,7912005.0,2548.91
2009-11-16,32.1,32.55,32.1,32.3,32.25,3897789.0,1260.52
2009-11-17,32.1,32.55,32.1,32.45,32.4,5815498.0,1882.81
2009-11-18,32.4,32.45,31.75,32.05,32.1,8490781.0,2728.83
2009-11-19,32.5,32.5,31.75,31.8,31.85,5480919.0,1754.65
