Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-12-23,500.0,500.0,318.6,328.15,328.55,30723793.0,105685.35
2010-12-24,330.05,349.95,323.5,335.0,332.1,9296960.0,31466.0
2010-12-27,336.9,339.95,321.25,321.55,325.45,1678278.0,5539.87
2010-12-28,326.0,328.9,315.55,316.0,317.65,1342115.0,4312.36
2010-12-29,318.8,322.95,315.15,315.25,317.0,774595.0,2473.55
2010-12-30,318.8,337.9,315.1,328.0,329.8,2744603.0,9074.02
2010-12-31,330.8,334.9,322.05,324.1,323.9,680108.0,2240.23
2011-01-03,325.05,333.6,325.05,327.2,327.15,720202.0,2372.11
2011-01-04,329.75,344.4,326.55,337.1,335.75,1802783.0,6073.12
2011-01-05,337.0,346.4,334.15,335.85,337.3,1062775.0,3621.97
2011-01-06,339.25,340.75,322.9,325.85,326.65,749954.0,2471.2
2011-01-07,323.0,330.55,312.15,314.0,314.4,533771.0,1713.88
2011-01-10,314.65,322.6,303.55,307.0,308.3,395895.0,1248.32
2011-01-11,307.2,315.0,299.0,304.5,302.75,287643.0,881.09
2011-01-12,305.95,307.8,295.25,306.5,304.25,325444.0,982.25
2011-01-13,305.0,321.0,301.0,304.0,303.8,668728.0,2076.0
2011-01-14,305.2,316.85,295.65,300.05,300.3,451606.0,1387.05
2011-01-17,300.7,304.8,296.1,299.05,298.75,246044.0,737.48
2011-01-18,300.75,303.0,297.25,300.65,300.65,166202.0,498.88
2011-01-19,301.75,310.5,299.0,300.0,300.3,226369.0,684.9
2011-01-20,299.0,306.0,297.0,305.35,302.65,92429.0,278.36
2011-01-21,304.4,309.8,301.15,302.9,302.7,119342.0,364.74
2011-01-24,304.7,306.95,301.55,301.7,302.35,84025.0,255.47
2011-01-25,300.0,304.35,297.5,299.0,298.9,84205.0,252.87
2011-01-27,300.0,304.5,292.2,295.0,294.65,98609.0,294.72
2011-01-28,291.0,296.45,276.9,280.0,279.6,140878.0,402.35
2011-01-31,272.1,274.0,259.0,266.6,266.25,109795.0,292.28
2011-02-01,268.0,299.85,265.1,270.0,271.7,290144.0,806.2
2011-02-02,273.95,282.0,273.0,276.6,275.35,78042.0,215.43
2011-02-03,279.8,282.0,274.75,276.15,276.65,77842.0,215.97
2011-02-04,275.0,282.0,271.1,272.0,272.45,53299.0,147.07
2011-02-07,272.55,279.0,261.0,262.0,263.4,74552.0,199.83
