Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-02-25,99.0,144.5,99.0,142.0,140.85,36791341.0,47682.14
2008-02-26,148.9,148.9,126.4,137.8,138.75,29821790.0,41143.36
2008-02-27,141.5,141.5,115.0,116.7,116.4,18722538.0,23213.75
2008-02-28,117.0,119.4,107.35,111.7,112.6,16550802.0,18963.26
2008-02-29,111.0,113.75,106.35,108.25,108.6,4664830.0,5154.28
2008-03-03,106.9,109.45,102.0,105.0,104.5,5312094.0,5623.43
2008-03-04,107.75,111.65,101.0,101.8,103.5,6616842.0,7093.88
2008-03-05,102.1,106.25,93.55,95.55,95.4,5653387.0,5542.73
2008-03-07,94.0,94.5,78.2,78.3,79.1,3589450.0,2949.78
2008-03-10,76.0,76.0,68.6,71.2,72.55,2759120.0,1977.77
2008-03-11,70.5,82.7,66.25,79.2,79.35,4334985.0,3407.6
2008-03-12,82.5,88.65,75.6,75.6,78.8,1332299.0,1105.51
2008-03-13,74.2,80.95,71.1,75.55,74.85,1846574.0,1404.27
2008-03-14,75.65,78.5,73.6,77.5,77.7,1030358.0,790.64
2008-03-17,72.2,80.05,70.1,71.05,72.85,953613.0,721.52
2008-03-18,72.9,82.9,72.9,78.0,78.25,2180533.0,1719.24
2008-03-19,82.0,83.7,73.0,75.05,74.75,679636.0,528.45
2008-03-24,75.4,79.4,75.0,78.0,78.0,881549.0,684.42
2008-03-25,78.25,82.0,76.35,78.0,78.75,389541.0,304.67
2008-03-26,78.15,84.2,76.5,78.5,79.5,595560.0,483.07
2008-03-27,77.1,80.6,76.25,76.6,77.45,175820.0,138.24
2008-03-28,77.6,81.5,77.45,80.25,80.5,307486.0,245.05
2008-03-31,78.9,80.0,75.5,76.0,76.45,271844.0,211.95
2008-04-01,76.25,81.45,76.25,77.6,78.3,323695.0,257.23
2008-04-02,81.0,81.0,76.25,76.4,76.5,131620.0,103.37
2008-04-03,78.0,91.8,77.0,91.8,91.8,3547471.0,3099.22
