Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-03-10,4220.0,4224.0,4130.0,4152.0,4146.7,7159.0,298.54
2010-03-11,4150.0,4190.0,4100.0,4110.0,4103.5,7985.0,330.09
2010-03-12,4111.0,4150.0,4055.0,4080.0,4069.85,8515.0,348.89
2010-03-15,4070.0,4134.9,4021.15,4041.0,4049.45,9868.0,402.1
2010-03-16,4050.0,4094.0,4035.0,4038.0,4048.2,5952.0,241.68
2010-03-17,4080.0,4097.0,4021.0,4028.5,4042.75,7667.0,311.48
2010-03-18,4060.0,4062.85,4000.0,4003.0,4005.0,9278.0,373.42
2010-03-19,4040.0,4334.0,3970.0,4135.2,4134.35,70833.0,2968.97
2010-03-22,4058.0,4221.0,4058.0,4102.7,4105.5,20028.0,830.92
2010-03-23,4140.0,4190.0,4090.0,4099.0,4109.35,11122.0,460.42
2010-03-25,4130.0,4165.0,4045.0,4052.0,4067.6,11925.0,489.88
2010-03-26,4084.8,4120.0,4010.0,4011.3,4024.1,9360.0,380.52
2010-03-29,4040.0,4065.0,3975.0,3979.0,3982.5,12851.0,516.22
2010-03-30,3985.0,4048.0,3960.0,3971.0,3966.65,9459.0,377.48
2010-03-31,3990.0,4044.0,3950.0,3965.0,3963.7,11749.0,468.76
2010-04-01,3990.0,4025.0,3970.0,3978.0,3978.25,8086.0,322.8
2010-04-05,3999.0,4120.0,3960.0,4015.1,4047.3,17063.0,687.24
2010-04-06,4070.0,4178.0,4025.0,4055.0,4057.5,28910.0,1184.8
2010-04-07,4061.0,4101.0,4034.05,4045.05,4045.4,10098.0,410.51
2010-04-08,4084.0,4084.0,4000.0,4000.0,4010.8,7902.0,319.32
2010-04-09,4022.0,4075.95,4000.1,4001.0,4006.35,9449.0,381.28
2010-04-12,4060.0,4060.0,3981.15,3985.0,3995.8,7097.0,285.14
2010-04-13,4005.0,4070.0,3980.05,3990.0,3995.05,11679.0,469.9
2010-04-15,4026.0,4035.0,3970.0,3970.0,3974.0,6138.0,245.42
2010-04-16,4000.0,4045.0,3952.0,3959.0,3966.15,11943.0,476.99
2010-04-19,3965.0,3969.0,3880.0,3887.0,3891.8,7942.0,311.43
2010-04-20,3934.0,3959.0,3840.05,3843.0,3856.75,7229.0,280.25
2010-04-21,3861.0,3925.0,3860.0,3861.15,3868.5,8074.0,313.72
2010-04-22,3865.0,3890.0,3835.1,3839.0,3847.2,5542.0,213.93
2010-04-23,3869.0,3870.8,3790.0,3795.0,3803.5,8173.0,313.05
2010-04-26,3802.0,3817.0,3710.0,3710.0,3723.75,8296.0,310.69
2010-04-27,3742.0,3742.0,3630.0,3639.8,3646.6,11910.0,438.22
2010-04-28,3622.0,3622.0,3515.2,3515.2,3528.7,14282.0,508.84
2010-04-29,3515.0,3638.85,3515.0,3529.0,3541.95,16944.0,606.47
2010-04-30,3585.0,3588.0,3501.05,3520.0,3515.2,6982.0,247.66
2010-05-03,3515.0,3550.0,3490.0,3491.1,3504.05,8988.0,315.67
2010-05-04,3510.0,3529.0,3390.0,3390.0,3402.0,8562.0,296.85
2010-05-05,3360.0,3385.0,3250.0,3252.0,3265.6,11561.0,379.38
2010-05-06,3240.0,3282.0,3200.0,3204.0,3206.55,10893.0,351.78
2010-05-07,3185.0,3190.0,3001.1,3008.0,3010.35,12909.0,393.24
2010-05-10,3070.0,3111.0,3013.0,3034.5,3039.8,9959.0,302.49
2010-05-11,3035.0,3064.3,3001.05,3005.0,3011.4,7430.0,225.28
2010-05-12,2972.0,3025.0,2828.0,2890.0,2890.35,9899.0,289.63
2010-05-13,2900.0,2900.0,2811.0,2838.0,2838.35,12273.0,350.47
2010-05-14,2840.0,2840.0,2699.0,2709.0,2727.05,12085.0,333.75
2010-05-17,2680.0,2680.0,2561.1,2585.25,2594.65,11397.0,295.52
2010-05-18,2555.0,3113.6,2525.1,3113.6,3113.6,94952.0,2841.53
2010-05-19,3160.4,3710.0,3131.15,3448.0,3479.0,331787.0,11617.03
2010-05-20,3485.0,3747.95,3375.15,3686.0,3662.55,256873.0,9184.2
2010-05-21,3521.6,3640.0,3480.0,3575.0,3562.4,72941.0,2604.85
2010-05-24,3650.0,3690.9,3402.2,3418.0,3455.1,50638.0,1798.04
2010-05-25,3450.0,3450.0,2835.0,2950.0,2935.1,156391.0,4739.91
2010-05-26,2901.0,3145.0,2901.0,3045.0,3058.7,99654.0,3060.0
2010-05-27,3075.0,3110.0,2955.0,3015.0,3016.9,47057.0,1423.21
2010-05-28,3025.65,3077.0,2991.0,3010.0,3022.9,25425.0,771.42
2010-05-31,3012.0,3229.0,3012.0,3090.0,3112.75,55131.0,1733.43
2010-06-01,3098.8,3150.0,3012.0,3020.2,3037.75,24243.0,744.98
2010-06-02,3045.0,3124.8,2995.5,3023.8,3023.0,23961.0,728.92
2010-06-03,3065.6,3100.0,3028.0,3040.0,3040.75,11046.0,337.7
2010-06-04,3041.0,3305.0,3010.0,3151.0,3171.5,112772.0,3620.26
2010-06-07,3125.0,3209.95,2925.0,3125.0,3109.75,47013.0,1469.68
2010-06-08,3051.0,3219.85,3051.0,3115.0,3104.4,35450.0,1115.61
2010-06-09,3120.0,3187.0,3081.0,3085.0,3097.9,23958.0,747.64
2010-06-10,3120.0,3194.9,3101.0,3106.6,3116.75,28922.0,907.81
2010-06-11,3150.0,3175.0,3090.0,3100.0,3105.05,15744.0,492.78
2010-06-14,3144.0,3149.0,3081.0,3090.0,3098.4,10362.0,322.94
2010-06-15,3120.0,3170.0,3105.55,3113.0,3113.2,16446.0,514.96
2010-06-16,3150.0,3170.0,3098.05,3109.0,3108.7,15563.0,487.35
2010-06-17,3132.2,3180.0,3110.0,3114.0,3117.75,18668.0,586.43
2010-06-18,3132.0,3240.0,3117.15,3131.0,3129.45,46699.0,1483.36
2010-06-21,3160.0,3199.95,3130.0,3130.0,3137.35,12047.0,380.36
2010-06-22,3144.0,3188.25,3125.2,3135.0,3131.05,17953.0,566.47
2010-06-23,3133.0,3160.0,3115.05,3122.0,3122.85,8156.0,255.7
2010-06-24,3159.5,3250.0,3125.0,3157.0,3165.55,56011.0,1785.72
2010-06-25,3170.0,3185.0,3125.0,3135.9,3133.35,10218.0,322.11
2010-06-28,3158.0,3165.0,3132.0,3140.0,3137.35,5858.0,184.2
2010-06-29,3142.0,3180.0,3110.1,3119.0,3121.5,12195.0,383.68
2010-06-30,3125.0,3174.9,3115.0,3123.0,3124.15,10891.0,341.85
2010-07-01,3126.0,3160.0,3115.1,3130.3,3125.75,5402.0,169.15
2010-07-02,3138.0,3147.0,3085.1,3099.0,3100.5,5200.0,162.27
2010-07-05,3135.0,3135.0,3065.1,3070.1,3072.65,5935.0,183.34
2010-07-06,3075.0,3091.75,3053.0,3077.0,3074.65,5834.0,179.17
2010-07-07,3095.0,3120.0,3054.0,3105.5,3097.55,8753.0,269.57
2010-07-08,3120.0,3175.0,3100.0,3110.0,3111.8,16053.0,504.36
2010-07-09,3121.0,3153.0,3090.0,3100.0,3107.65,9208.0,287.9
2010-07-12,3123.0,3150.0,3093.0,3106.5,3105.35,5302.0,165.22
2010-07-13,3100.0,3169.95,3100.0,3146.0,3138.35,21332.0,671.01
2010-07-14,3160.0,3174.9,3135.05,3145.0,3142.9,9086.0,286.55
2010-07-15,3142.9,3153.8,3100.0,3120.0,3107.05,5960.0,186.09
2010-07-16,3120.25,3134.0,3090.0,3091.0,3096.55,5048.0,157.02
2010-07-19,3070.0,3318.7,3070.0,3265.0,3242.8,75980.0,2458.25
2010-07-20,3260.0,3290.0,3166.0,3170.0,3185.8,17824.0,574.19
2010-07-21,3199.9,3265.0,3180.0,3209.0,3210.25,20741.0,669.34
2010-07-22,3211.0,3222.0,3195.0,3201.25,3208.55,5406.0,173.47
2010-07-23,3220.0,3243.0,3182.0,3190.0,3192.35,5378.0,172.64
2010-07-26,3215.0,3246.0,3150.0,3157.45,3154.25,14271.0,456.78
2010-07-27,3170.0,3184.0,3126.3,3134.3,3137.3,5195.0,163.83
2010-07-28,3140.0,3167.0,3086.0,3090.0,3093.0,7264.0,226.41
2010-07-29,3113.0,3158.9,3080.0,3107.0,3101.75,9158.0,285.51
2010-07-30,3101.0,3134.0,3086.0,3120.0,3106.0,5154.0,160.13
2010-08-02,3108.7,3130.0,3090.0,3099.95,3097.95,4429.0,137.65
2010-08-03,3106.0,3214.0,3087.25,3165.35,3158.85,16085.0,507.44
2010-08-04,3158.0,3163.0,3101.0,3103.0,3109.4,6213.0,194.07
2010-08-05,3124.5,3215.0,3100.0,3135.0,3146.6,15805.0,499.02
2010-08-06,3134.9,3180.0,3110.0,3115.0,3113.2,5972.0,187.48
2010-08-09,3129.0,3170.0,3110.05,3119.0,3119.95,5798.0,181.71
2010-08-10,3135.0,3160.0,3101.0,3150.0,3142.8,6230.0,195.22
2010-08-11,3133.0,3155.0,3110.0,3112.05,3116.6,3589.0,112.17
2010-08-12,3120.0,3149.9,3075.0,3122.1,3113.65,6104.0,190.84
2010-08-13,3120.0,3250.0,3119.0,3174.0,3164.85,22020.0,702.29
2010-08-16,3165.1,3232.0,3140.05,3150.0,3147.7,12896.0,410.22
2010-08-17,3150.0,3198.0,3120.0,3124.0,3126.05,4542.0,143.07
2010-08-18,3126.0,3155.0,3107.0,3113.9,3113.6,3828.0,119.66
2010-08-19,3139.0,3160.0,3101.0,3101.0,3107.7,5724.0,179.0
2010-08-20,3118.05,3175.0,3095.0,3139.0,3141.2,14843.0,466.05
2010-08-23,3125.0,3150.0,3110.0,3110.0,3121.2,3407.0,106.7
2010-08-24,3125.0,3146.8,3090.0,3090.0,3097.2,4404.0,136.92
2010-08-25,3110.0,3118.0,3050.0,3055.0,3068.55,3185.0,98.23
2010-08-26,3081.0,3120.0,3025.0,3025.0,3034.85,4628.0,142.2
2010-08-27,3051.0,3125.0,3025.95,3104.0,3105.95,12410.0,382.42
2010-08-30,3085.0,3162.0,3050.0,3070.55,3073.15,4205.0,130.21
2010-08-31,3080.0,3178.0,3041.0,3155.0,3138.9,18193.0,567.66
2010-09-01,3098.0,3149.8,3090.0,3095.0,3104.45,2986.0,92.89
2010-09-02,3106.0,3145.0,3099.0,3104.0,3106.55,3377.0,105.39
2010-09-03,3110.0,3278.0,3110.0,3167.0,3165.2,17523.0,559.23
2010-09-06,3149.0,3238.0,3149.0,3180.0,3180.3,7155.0,228.45
2010-09-07,3180.0,3348.0,3170.0,3260.0,3261.0,38372.0,1259.3
2010-09-08,3221.0,3549.9,3221.0,3451.0,3437.75,81521.0,2804.99
2010-09-09,3417.0,3495.0,3340.0,3353.0,3351.8,23266.0,791.02
2010-09-13,3420.0,3435.0,3300.0,3310.0,3321.1,17575.0,585.18
2010-09-14,3318.25,3362.0,3250.0,3250.0,3259.75,13638.0,447.92
2010-09-15,3255.0,3340.0,3180.0,3231.0,3236.85,10201.0,333.24
2010-09-16,3249.0,3325.0,3222.0,3223.0,3230.0,9735.0,318.12
2010-09-17,3230.0,3268.0,3210.0,3218.25,3221.85,4640.0,150.33
2010-09-20,3235.0,3276.45,3220.0,3221.15,3229.65,4065.0,131.86
2010-09-21,3258.0,3300.0,3221.0,3275.0,3277.7,11629.0,379.89
2010-09-22,3299.0,3300.0,3225.05,3235.0,3240.85,4137.0,134.92
2010-09-23,3247.0,3298.0,3210.0,3215.0,3216.55,5432.0,176.41
