Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-06-29,31.65,33.0,29.55,32.8,32.3,10115.0,3.25
2007-07-02,34.0,34.0,29.1,30.25,30.5,13608.0,4.15
2007-07-03,31.0,33.55,31.0,33.55,33.55,24675.0,8.23
2007-07-04,34.8,36.8,32.25,36.2,35.55,14713.0,5.24
2007-07-05,35.95,38.9,33.0,37.2,37.65,21913.0,8.0
2007-07-06,37.75,39.55,36.5,39.55,39.55,28333.0,11.15
2007-07-09,40.0,41.55,37.95,41.55,41.55,32912.0,13.4
2007-07-10,43.65,43.65,43.65,43.65,43.65,5030.0,2.2
2007-07-11,45.45,45.85,45.45,45.85,45.85,1835.0,0.84
2007-07-12,48.15,48.15,48.15,48.15,48.15,7437.0,3.58
2007-07-13,50.6,50.6,50.5,50.6,50.6,6558.0,3.32
2007-07-16,53.15,53.15,48.1,49.2,49.8,139675.0,69.47
2007-07-17,50.0,52.0,48.75,50.0,50.05,11724.0,5.87
2007-07-18,51.0,52.55,51.0,52.55,52.55,4807.0,2.52
2007-07-19,55.2,55.2,55.2,55.2,55.2,832.0,0.46
2007-07-20,58.0,58.0,58.0,58.0,58.0,2318.0,1.34
2007-07-23,60.9,60.9,60.9,60.9,60.9,972.0,0.59
2007-07-24,63.95,63.95,63.95,63.95,63.95,5478.0,3.5
2007-07-25,67.15,67.15,65.05,67.15,67.15,134082.0,90.0
2007-07-26,70.55,70.55,70.55,70.55,70.55,28254.0,19.93
2007-07-27,69.3,74.1,67.1,74.1,74.1,151863.0,109.79
2007-07-30,77.8,77.85,73.5,77.85,77.85,126359.0,96.54
2007-07-31,81.75,81.75,76.5,81.75,81.75,176804.0,143.91
2007-08-01,80.0,85.7,77.7,77.7,77.8,37221.0,30.17
2007-08-02,77.7,77.7,73.95,74.0,74.15,61762.0,45.87
2007-08-03,71.5,77.9,70.5,77.9,77.9,28910.0,21.36
2007-08-06,75.0,81.8,74.5,81.8,81.8,86419.0,69.89
2007-08-07,85.85,85.9,83.6,85.9,85.9,68852.0,58.84
2007-08-08,90.2,90.2,90.2,90.2,90.2,27194.0,24.53
2007-08-09,94.7,94.75,86.15,87.0,88.7,82005.0,74.97
2007-08-10,85.5,92.9,85.0,91.0,90.25,18179.0,16.01
2007-08-13,93.8,94.8,89.0,90.25,91.05,43999.0,41.06
2007-08-14,93.0,93.0,86.5,87.0,87.0,26838.0,23.44
2007-08-16,83.95,89.9,82.7,85.0,83.7,16905.0,14.58
2007-08-17,85.0,85.0,79.55,82.15,82.95,21295.0,17.48
2007-08-20,87.1,87.1,81.2,85.5,85.3,10820.0,9.16
2007-08-21,89.0,89.3,81.05,81.05,81.05,29564.0,24.56
2007-08-22,77.65,77.65,77.0,77.0,77.0,870.0,0.67
2007-08-23,74.6,80.5,73.15,73.15,73.15,30152.0,23.47
2007-08-24,69.5,76.85,69.5,76.85,76.85,20352.0,15.6
2007-08-27,80.0,80.7,78.65,80.7,80.7,6984.0,5.58
2007-08-28,84.75,84.75,80.5,82.5,81.85,33582.0,28.05
2007-08-29,80.8,82.4,78.5,80.55,80.65,6501.0,5.22
2007-08-30,79.0,79.0,75.75,75.85,77.3,6251.0,4.84
2007-08-31,80.0,81.2,79.9,81.2,81.2,1728.0,1.4
2007-09-03,84.8,85.3,84.8,85.3,85.3,3510.0,2.99
2007-09-04,89.6,89.6,89.6,89.6,89.6,2146.0,1.92
2007-09-05,94.1,94.1,85.8,90.0,90.05,3666.0,3.27
2007-09-06,91.0,94.55,87.0,91.5,93.25,13454.0,12.51
2007-09-07,95.9,97.95,92.0,97.0,97.25,31851.0,30.92
2007-09-10,96.5,102.0,92.55,101.5,101.5,4745.0,4.58
2007-09-11,103.7,106.6,98.25,106.6,106.6,66811.0,71.12
2007-09-12,110.0,110.0,107.1,107.1,108.75,79134.0,86.81
2007-09-13,110.0,110.0,103.35,103.35,103.35,4598.0,4.79
2007-09-14,102.0,108.55,102.0,105.0,105.0,8074.0,8.67
2007-09-17,105.0,110.25,99.75,110.25,110.25,53426.0,57.15
2007-09-18,115.5,115.8,111.2,114.0,113.15,24098.0,27.35
2007-09-19,113.5,113.5,107.5,107.5,107.5,3011.0,3.27
2007-09-20,105.1,107.0,102.75,107.0,104.3,3980.0,4.18
2007-09-21,105.0,109.55,102.05,109.0,109.0,5394.0,5.78
2007-09-24,105.0,110.0,105.0,105.0,105.0,601.0,0.63
2007-09-25,106.0,110.0,102.0,110.0,109.4,3750.0,3.98
2007-09-26,104.0,106.3,104.0,104.85,104.85,380.0,0.4
2007-09-27,103.0,103.4,99.9,103.4,103.4,3030.0,3.07
2007-09-28,100.0,108.6,98.25,108.6,102.6,9017.0,9.16
2007-10-01,107.75,107.75,105.0,107.75,107.75,6977.0,7.51
2007-10-03,110.0,112.0,102.4,105.85,105.85,10841.0,11.24
2007-10-04,102.5,102.5,102.5,102.5,102.5,200.0,0.2
2007-10-05,102.5,105.0,97.5,97.5,97.65,1804.0,1.8
2007-10-08,95.0,95.0,92.8,94.0,94.0,481.0,0.45
2007-10-09,98.0,98.7,98.0,98.7,98.7,1677.0,1.65
2007-10-10,95.05,103.0,95.0,103.0,97.35,3192.0,3.14
2007-10-11,96.65,101.0,96.65,96.7,97.7,210.0,0.21
2007-10-12,96.8,97.5,96.8,97.5,97.15,50.0,0.05
2007-10-15,99.0,102.05,93.2,97.4,97.4,1320.0,1.33
2007-10-16,98.0,101.0,98.0,101.0,98.1,305.0,0.3
2007-10-17,98.1,103.0,93.4,96.2,100.35,6726.0,6.73
2007-10-18,98.0,104.9,97.85,97.85,97.85,630.0,0.64
2007-10-19,99.7,99.7,93.0,93.0,93.0,820.0,0.78
2007-10-22,97.0,97.0,89.5,92.0,92.0,1600.0,1.53
2007-10-23,92.25,96.5,92.25,96.5,96.5,101.0,0.09
2007-10-24,93.0,99.0,93.0,99.0,99.0,289.0,0.28
2007-10-25,94.5,95.0,94.05,94.05,94.05,1570.0,1.48
2007-10-26,97.95,98.7,97.95,98.7,98.7,4656.0,4.58
2007-10-29,100.0,103.6,99.0,99.0,99.05,1480.0,1.52
2007-10-30,94.25,102.0,94.25,101.3,101.3,1165.0,1.14
2007-10-31,102.0,102.0,96.25,100.0,98.75,2300.0,2.26
2007-11-01,94.25,95.0,94.25,95.0,95.0,50.0,0.05
2007-11-02,94.25,94.25,90.35,90.8,90.65,2425.0,2.21
2007-11-05,88.1,89.75,86.5,89.75,88.6,2616.0,2.31
2007-11-06,89.75,89.75,87.5,87.5,87.5,4649.0,4.14
2007-11-07,86.15,91.5,86.15,88.5,88.95,14911.0,13.34
2007-11-08,89.4,93.4,89.4,93.4,93.4,71.0,0.06
2007-11-09,98.1,98.1,98.1,98.1,98.1,100.0,0.1
2007-11-12,103.0,103.05,98.0,100.25,100.25,2346.0,2.34
2007-11-13,103.9,105.3,103.9,105.0,105.2,2776.0,2.9
2007-11-14,110.05,110.05,101.1,109.8,109.1,3347.0,3.6
2007-11-15,108.0,114.6,106.75,114.6,114.6,9692.0,11.02
2007-11-16,120.0,120.3,113.0,114.25,117.95,6815.0,8.15
2007-11-19,123.0,123.85,118.0,123.85,123.85,2667.0,3.29
2007-11-20,129.4,130.05,120.0,130.0,129.95,10470.0,13.53
2007-11-21,133.0,136.0,123.45,129.85,124.1,6943.0,8.65
2007-11-22,120.0,126.65,118.0,120.5,120.5,446.0,0.55
2007-11-23,118.1,125.0,118.0,123.0,122.75,1280.0,1.54
2007-11-26,116.65,123.0,116.65,123.0,123.0,291.0,0.34
2007-11-27,117.0,117.0,117.0,117.0,117.0,100.0,0.12
2007-11-28,112.25,115.0,112.25,115.0,115.0,101.0,0.11
2007-11-29,113.0,113.0,112.5,112.5,112.5,110.0,0.12
2007-11-30,113.0,116.0,113.0,113.55,113.55,350.0,0.4
2007-12-03,116.45,119.0,111.1,119.0,115.85,276.0,0.32
2007-12-04,115.55,120.95,112.0,112.05,112.05,1552.0,1.78
2007-12-05,107.55,117.5,107.55,110.7,113.6,231.0,0.26
2007-12-06,113.0,113.0,110.0,110.0,110.0,870.0,0.96
2007-12-07,113.55,113.55,113.55,113.55,113.55,264.0,0.3
2007-12-10,113.0,113.0,108.3,108.3,108.3,600.0,0.66
2007-12-11,112.0,113.45,103.0,112.0,112.0,2704.0,2.81
2007-12-12,113.0,113.8,106.5,107.0,107.0,1433.0,1.58
2007-12-13,107.0,110.0,102.0,110.0,106.1,1334.0,1.42
2007-12-14,110.0,110.0,101.05,108.5,108.5,1925.0,2.02
2007-12-17,107.5,107.5,106.0,107.25,107.25,120.0,0.13
2007-12-18,102.0,106.5,102.0,106.5,106.5,202.0,0.21
2007-12-19,104.0,109.1,104.0,105.85,105.85,206.0,0.21
2007-12-20,105.85,110.0,101.0,110.0,109.05,833.0,0.89
2007-12-24,103.6,103.6,103.6,103.6,103.6,220.0,0.23
2007-12-26,98.7,102.0,98.7,99.35,99.1,1046.0,1.04
2007-12-27,104.1,104.1,102.1,104.1,104.1,318.0,0.33
2007-12-28,108.0,109.35,108.0,109.35,109.35,113.0,0.12
2007-12-31,114.8,114.85,111.0,113.0,112.5,10543.0,11.93
2008-01-01,113.0,115.0,110.0,110.0,110.6,1987.0,2.23
2008-01-02,110.0,110.0,105.1,109.95,109.95,1282.0,1.36
2008-01-03,106.2,115.0,106.0,106.0,107.3,1861.0,2.1
2008-01-04,110.0,110.0,102.25,105.0,105.0,2487.0,2.72
2008-01-07,112.0,112.0,94.75,100.25,100.85,1685.0,1.73
2008-01-08,100.5,100.5,93.25,94.0,94.0,3395.0,3.24
2008-01-09,96.55,99.9,94.0,99.9,95.45,652.0,0.64
2008-01-10,100.0,102.0,93.5,97.0,94.65,588.0,0.56
2008-01-11,91.0,95.0,91.0,94.95,91.7,720.0,0.66
2008-01-14,92.0,96.95,91.0,93.0,92.4,977.0,0.91
2008-01-15,93.95,96.0,93.1,93.1,93.1,604.0,0.56
2008-01-16,94.0,94.0,87.0,91.95,91.95,631.0,0.57
2008-01-17,95.5,101.15,94.5,97.0,98.4,5679.0,5.66
2008-01-18,99.9,99.9,89.2,92.5,91.05,2142.0,2.01
2008-01-21,89.0,89.0,81.95,81.95,81.95,327.0,0.28
2008-01-22,74.0,74.0,74.0,74.0,74.0,50.0,0.04
2008-01-23,67.25,81.0,67.25,70.0,70.9,23773.0,18.0
2008-01-24,70.0,75.0,65.0,74.0,74.0,3161.0,2.17
2008-01-25,71.0,76.35,71.0,71.25,71.25,765.0,0.55
2008-01-28,69.6,69.6,67.8,67.8,69.5,65.0,0.05
2008-01-29,70.0,73.0,70.0,73.0,73.0,13.0,0.01
2008-01-30,76.45,76.45,70.1,71.55,71.55,106.0,0.08
2008-01-31,69.0,72.0,68.0,72.0,72.0,159.0,0.11
2008-02-01,68.5,71.8,68.5,71.0,70.95,550.0,0.39
2008-02-04,71.9,72.4,68.85,71.1,71.15,850.0,0.61
2008-02-05,72.0,74.75,72.0,74.75,74.75,828.0,0.61
2008-02-06,75.0,78.25,72.5,78.25,78.25,2100.0,1.58
2008-02-07,76.1,79.0,76.1,79.0,79.0,170.0,0.13
2008-02-08,75.05,75.05,75.05,75.05,75.05,155.0,0.12
2008-02-11,72.0,72.0,71.3,71.3,71.3,70.0,0.05
2008-02-12,67.75,67.75,67.75,67.75,67.75,639.0,0.43
2008-02-13,64.4,68.55,64.4,68.0,68.0,3370.0,2.2
2008-02-14,70.0,70.95,68.1,70.95,68.35,270.0,0.19
2008-02-15,65.0,71.8,65.0,71.8,71.8,611.0,0.43
2008-02-18,75.35,75.35,71.05,75.0,74.6,500.0,0.37
2008-02-19,71.0,76.85,71.0,76.85,73.55,748.0,0.55
2008-02-20,71.15,75.8,71.1,75.75,73.45,628.0,0.46
2008-02-21,70.05,73.0,70.05,71.1,71.15,171.0,0.12
2008-02-22,74.5,74.5,69.35,70.0,70.0,158.0,0.11
2008-02-25,70.0,73.0,70.0,73.0,73.0,118.0,0.09
2008-02-26,76.45,76.5,73.0,75.0,75.0,635.0,0.47
2008-02-27,74.35,76.95,71.25,71.25,71.25,2117.0,1.56
2008-02-28,68.0,69.45,67.75,67.75,67.75,12945.0,8.84
2008-02-29,67.0,67.0,67.0,67.0,67.0,70.0,0.05
2008-03-04,63.65,63.65,63.65,63.65,63.65,260.0,0.17
2008-03-07,60.5,60.5,60.5,60.5,60.5,150.0,0.09
2008-03-10,58.0,60.0,57.6,60.0,59.45,222.0,0.13
2008-03-11,60.0,62.4,56.85,62.0,62.0,6628.0,4.1
2008-03-12,61.0,63.0,60.0,63.0,62.15,241.0,0.15
2008-03-13,59.1,59.1,59.05,59.05,59.05,50.0,0.03
2008-03-14,58.0,58.0,58.0,58.0,58.0,1000.0,0.58
2008-03-17,55.2,55.2,55.1,55.1,55.1,50.0,0.03
2008-03-18,52.4,56.0,52.4,52.45,52.45,2505.0,1.36
2008-03-19,53.0,53.0,51.0,51.0,51.0,90.0,0.05
2008-03-25,50.5,51.5,48.5,51.5,51.5,812.0,0.41
2008-03-27,51.5,51.5,50.85,50.85,50.85,3631.0,1.87
2008-03-28,50.0,53.3,50.0,53.3,52.4,503.0,0.26
2008-04-03,50.0,50.0,50.0,50.0,50.0,1.0,0.0
2008-04-04,48.0,52.5,48.0,49.05,49.05,3054.0,1.58
2008-04-07,47.5,47.5,47.0,47.25,47.25,71.0,0.03
2008-04-08,46.95,49.5,46.95,49.5,47.85,380.0,0.18
2008-04-09,46.5,50.05,46.5,50.05,49.55,81.0,0.04
2008-04-16,52.05,52.05,52.05,52.05,52.05,142.0,0.07
2008-04-17,54.6,54.65,54.6,54.65,54.65,207.0,0.11
2008-04-21,54.4,57.4,54.4,57.4,57.4,17.0,0.01
2008-04-22,60.0,60.3,57.05,57.05,57.15,9299.0,5.49
2008-04-23,57.05,57.05,55.0,55.0,55.0,143.0,0.08
2008-04-24,55.5,57.0,52.3,52.3,52.3,75.0,0.04
2008-04-30,54.9,54.9,54.9,54.9,54.9,5.0,0.0
2008-05-02,52.55,52.55,52.55,52.55,52.55,33.0,0.02
2008-05-05,50.2,55.0,50.0,55.0,55.0,9.0,0.0
2008-05-06,54.5,54.5,52.8,52.8,52.8,366.0,0.2
2008-05-07,50.55,50.55,50.25,50.25,50.25,101.0,0.05
2008-05-12,48.0,50.0,46.0,50.0,49.95,307.0,0.15
2008-05-13,52.0,52.0,47.2,48.0,48.0,163.0,0.08
2008-05-14,44.0,50.0,43.5,45.2,45.2,419.0,0.19
2008-05-15,43.3,46.5,43.3,44.95,44.8,13324.0,6.0
2008-05-16,44.5,45.0,43.3,44.0,44.0,2560.0,1.14
2008-05-20,45.0,45.0,42.7,43.7,43.05,11589.0,5.08
2008-05-21,42.05,43.65,42.05,42.9,42.95,5409.0,2.33
2008-05-22,42.0,45.0,42.0,44.0,44.0,6185.0,2.71
2008-05-23,43.6,44.0,42.5,43.25,42.65,15757.0,6.83
2008-05-26,42.0,43.1,42.0,43.1,43.1,2583.0,1.1
2008-05-27,42.95,43.1,41.5,42.05,42.05,5.0,0.0
2008-05-28,41.5,41.5,38.15,39.0,39.75,7617.0,2.99
2008-05-29,42.0,42.0,40.15,42.0,42.0,1379.0,0.58
2008-05-30,40.05,40.05,38.05,38.05,38.05,4990.0,2.0
2008-06-02,39.05,39.05,35.2,35.2,35.25,714.0,0.25
2008-06-03,34.5,38.5,34.5,38.5,37.9,1220.0,0.43
2008-06-04,36.0,40.0,36.0,36.0,36.1,1805.0,0.7
2008-06-05,35.0,38.05,35.0,36.5,36.5,736.0,0.27
2008-06-06,39.75,40.15,38.1,38.25,38.55,4601.0,1.83
2008-06-09,36.2,41.9,36.2,36.6,36.6,800.0,0.32
2008-06-10,38.75,38.75,36.6,36.6,36.6,316.0,0.12
2008-06-11,38.0,38.0,37.1,37.1,37.1,2126.0,0.81
2008-06-12,35.0,38.0,35.0,38.0,38.0,1533.0,0.58
2008-06-13,36.05,38.0,34.5,38.0,36.55,1808.0,0.64
2008-06-16,37.1,38.0,36.0,36.0,36.0,2598.0,0.96
2008-06-17,38.9,39.0,36.6,38.5,38.2,1562.0,0.6
2008-06-18,35.5,38.35,35.5,36.0,36.0,1338.0,0.48
2008-06-19,37.0,37.35,36.1,37.0,36.55,3644.0,1.35
2008-06-20,34.15,36.0,33.1,36.0,34.25,2886.0,1.01
2008-06-23,35.9,35.9,33.1,34.0,34.0,3.0,0.0
2008-06-24,34.95,34.95,34.95,34.95,34.95,25.0,0.01
2008-06-25,33.0,34.9,31.6,34.9,34.9,11.0,0.0
2008-06-26,33.0,34.95,32.25,33.0,33.0,272.0,0.09
2008-06-27,33.4,33.4,33.4,33.4,33.4,15.0,0.01
2008-06-30,32.0,32.0,31.1,32.0,32.0,274.0,0.09
2008-07-02,29.5,32.5,28.8,32.5,32.5,2306.0,0.68
2008-07-03,32.95,32.95,32.0,32.0,32.0,19.0,0.01
2008-07-04,30.5,30.5,29.0,29.2,29.2,37.0,0.01
2008-07-07,29.5,32.95,29.5,32.6,32.65,502.0,0.16
2008-07-09,33.35,33.35,30.1,32.0,32.0,1708.0,0.55
2008-07-10,31.0,32.9,31.0,32.9,32.9,95.0,0.03
2008-07-14,28.1,34.0,28.1,31.55,31.55,172.0,0.06
2008-07-15,31.15,31.25,30.8,30.8,30.8,1853.0,0.57
2008-07-16,30.8,30.8,28.1,28.1,28.1,1605.0,0.49
2008-07-17,29.5,30.0,28.3,28.3,29.2,79.0,0.02
2008-07-18,30.5,31.0,30.0,30.0,30.55,603.0,0.19
2008-07-22,30.0,30.0,29.6,29.6,29.9,300.0,0.09
2008-07-23,30.35,30.5,29.7,29.7,30.5,527.0,0.16
2008-07-24,29.55,31.95,29.55,31.95,30.35,58.0,0.02
2008-07-25,31.0,31.0,30.9,30.9,30.9,412.0,0.13
2008-07-28,28.0,31.95,28.0,31.0,31.0,9.0,0.0
2008-07-29,30.05,31.0,30.05,30.5,30.5,1210.0,0.37
2008-07-30,30.5,31.0,29.5,30.5,30.45,12012.0,3.65
2008-07-31,31.0,31.0,29.8,30.8,30.2,13098.0,3.99
2008-08-01,29.0,30.0,29.0,29.95,29.95,806.0,0.24
2008-08-04,30.2,30.2,29.0,30.1,29.7,1576.0,0.47
2008-08-05,30.0,30.0,29.0,29.4,29.4,4957.0,1.46
2008-08-06,30.9,31.0,29.1,29.35,29.8,8105.0,2.44
2008-08-07,29.45,30.35,29.45,30.0,30.05,1025.0,0.31
2008-08-08,30.0,30.0,29.0,29.0,29.2,1060.0,0.31
2008-08-11,30.0,32.05,29.0,29.85,29.35,27932.0,8.48
2008-08-12,30.45,30.5,29.05,29.3,29.4,19911.0,5.96
2008-08-13,29.25,29.5,28.3,29.0,29.0,1888.0,0.55
2008-08-14,29.0,29.5,28.15,28.2,28.85,1832.0,0.53
2008-08-18,28.75,29.0,28.15,28.2,28.65,759.0,0.22
2008-08-19,28.05,28.65,27.9,28.65,28.65,673.0,0.19
2008-08-20,28.2,28.95,27.75,27.75,27.8,1604.0,0.45
2008-08-21,28.0,28.0,27.0,27.55,27.65,2078.0,0.58
2008-08-22,27.55,27.9,27.05,27.75,27.75,1325.0,0.36
2008-08-25,28.0,28.0,27.0,27.0,27.2,1143.0,0.31
2008-08-26,27.9,28.0,27.2,27.9,27.9,1583.0,0.44
2008-08-27,25.15,26.9,25.0,25.4,25.3,3651.0,0.93
2008-08-28,27.0,27.35,25.2,25.65,25.65,1800.0,0.47
2008-08-29,26.95,29.25,26.95,27.85,28.45,167435.0,47.59
2008-09-01,27.6,30.4,27.6,29.8,28.7,13294.0,3.91
2008-09-02,27.35,31.7,27.35,29.3,29.4,9547.0,2.89
2008-09-04,28.65,30.3,28.15,28.15,28.5,6779.0,1.96
2008-09-05,28.0,28.5,27.3,27.3,27.3,409.0,0.11
2008-09-08,27.65,28.25,26.05,26.3,26.7,1852.0,0.5
2008-09-09,26.7,27.55,26.7,27.55,27.55,551.0,0.15
2008-09-10,26.1,27.0,26.0,26.0,26.15,3090.0,0.81
2008-09-11,26.0,27.0,25.25,25.55,25.55,2130.0,0.55
2008-09-12,25.3,26.5,25.3,25.95,25.65,2093.0,0.54
2008-09-15,24.15,24.15,22.1,23.35,23.35,1433.0,0.34
2008-09-16,22.5,26.0,22.45,24.0,25.15,1118.0,0.27
2008-09-17,24.0,25.5,24.0,25.25,25.25,859.0,0.21
2008-09-18,21.0,24.5,21.0,23.8,23.4,379.0,0.09
2008-09-19,25.2,25.2,24.6,24.6,24.6,159.0,0.04
2008-09-22,27.0,27.0,23.05,24.15,23.5,3265.0,0.79
2008-09-23,21.05,24.35,21.05,24.35,24.1,826.0,0.2
2008-09-24,23.0,23.0,22.5,22.5,22.75,2422.0,0.55
2008-09-25,22.25,22.9,22.25,22.85,22.85,445.0,0.1
2008-09-26,24.0,24.0,21.05,21.05,21.7,2322.0,0.51
2008-09-29,19.5,19.5,18.3,19.2,19.05,2023.0,0.38
2008-09-30,18.0,20.0,18.0,19.5,19.5,1247.0,0.23
2008-10-01,19.4,20.0,18.05,19.65,19.65,4291.0,0.82
2008-10-03,18.8,19.85,18.8,18.8,18.8,690.0,0.13
2008-10-06,18.0,18.0,15.05,15.05,15.1,4194.0,0.68
2008-10-07,15.45,15.95,14.3,15.5,15.45,505.0,0.08
2008-10-08,14.5,14.5,12.4,13.35,12.85,8378.0,1.09
2008-10-10,10.65,13.45,10.3,10.3,10.55,5730.0,0.64
2008-10-13,11.6,11.65,11.05,11.65,11.65,1480.0,0.17
2008-10-14,12.45,12.45,11.3,11.6,11.6,3018.0,0.34
2008-10-15,10.55,11.0,10.45,10.85,10.85,5335.0,0.57
2008-10-16,10.3,11.6,10.2,10.2,10.25,731.0,0.08
2008-10-17,9.85,11.25,9.85,10.45,10.35,2514.0,0.26
2008-10-20,10.0,11.0,9.7,10.95,10.95,1422.0,0.14
2008-10-21,10.95,11.7,10.05,11.7,11.65,880.0,0.1
2008-10-22,11.0,11.1,10.5,10.95,10.95,3240.0,0.34
2008-10-23,10.0,10.95,10.0,10.95,10.95,205.0,0.02
2008-10-24,10.0,10.5,9.9,10.35,10.35,1185.0,0.12
2008-10-27,9.35,10.7,9.35,9.35,9.35,4681.0,0.46
2008-10-28,9.0,10.0,9.0,9.35,9.35,202.0,0.02
2008-10-29,10.0,10.3,10.0,10.25,10.25,140.0,0.01
2008-10-31,9.9,9.9,9.25,9.65,9.35,4605.0,0.43
2008-11-03,9.0,9.5,9.0,9.05,9.1,4096.0,0.38
2008-11-04,9.5,10.05,9.25,9.9,9.8,10409.0,1.0
2008-11-05,10.55,10.55,9.45,9.45,9.5,5601.0,0.54
2008-11-06,10.2,10.45,10.2,10.2,10.2,1170.0,0.12
2008-11-07,10.0,10.95,10.0,10.75,10.4,110.0,0.01
2008-11-10,10.0,11.25,10.0,11.0,11.0,3988.0,0.44
2008-11-11,10.85,10.9,10.15,10.9,10.9,131.0,0.01
2008-11-12,10.0,10.8,9.4,10.8,10.8,1738.0,0.17
2008-11-14,10.5,10.5,10.5,10.5,10.5,44.0,0.0
2008-11-17,10.2,10.95,10.2,10.95,10.8,50.0,0.01
2008-11-18,10.0,10.0,8.8,9.5,9.2,540.0,0.05
2008-11-19,9.0,10.45,9.0,10.0,9.85,669.0,0.07
2008-11-20,8.65,9.55,8.65,9.4,9.5,101.0,0.01
2008-11-21,9.0,9.5,7.9,8.4,8.2,9038.0,0.73
2008-11-24,8.4,8.5,7.8,8.1,8.1,6957.0,0.55
2008-11-25,6.65,8.95,6.6,7.0,7.0,6162.0,0.44
2008-11-26,7.0,7.0,7.0,7.0,7.0,2.0,0.0
2008-11-28,6.95,7.0,6.95,7.0,7.0,940.0,0.07
2008-12-01,6.4,7.0,6.35,7.0,7.0,106.0,0.01
2008-12-02,7.0,7.05,6.6,7.05,7.05,460.0,0.03
2008-12-03,6.95,7.85,6.15,7.25,7.25,1317.0,0.1
2008-12-04,6.4,7.1,6.35,7.1,7.05,134.0,0.01
2008-12-05,7.0,7.1,7.0,7.1,7.1,21.0,0.0
2008-12-08,7.25,7.25,6.15,7.0,7.0,1087.0,0.08
2008-12-10,7.0,7.6,6.5,7.0,7.0,736.0,0.05
2008-12-11,8.0,8.0,7.7,7.7,7.75,31.0,0.0
2008-12-12,7.75,7.75,7.0,7.0,7.05,5001.0,0.37
2008-12-15,7.9,7.9,7.5,7.5,7.5,3596.0,0.27
2008-12-16,7.55,8.35,7.5,7.5,7.5,1821.0,0.14
2008-12-17,8.2,9.0,8.05,8.2,8.3,4631.0,0.39
2008-12-18,8.1,9.15,8.05,9.0,9.0,667.0,0.05
2008-12-19,9.0,9.6,8.5,9.35,9.35,433.0,0.04
2008-12-22,8.5,9.9,8.35,8.75,8.75,1442.0,0.12
2008-12-23,8.4,9.1,8.4,8.45,8.55,200.0,0.02
2008-12-24,8.1,9.0,8.05,8.95,8.95,531.0,0.04
2008-12-26,8.95,9.5,8.05,8.05,8.05,1420.0,0.12
2008-12-29,7.65,8.65,7.65,8.65,8.65,340.0,0.03
2008-12-30,8.25,8.65,8.25,8.65,8.5,282.0,0.02
2008-12-31,8.2,8.9,7.8,8.4,8.4,1048.0,0.09
2009-01-01,9.4,9.4,9.4,9.4,9.4,570.0,0.05
2009-01-02,9.4,9.4,9.4,9.4,9.4,560.0,0.05
2009-01-05,9.4,9.9,9.4,9.5,9.5,650.0,0.06
2009-01-06,10.1,10.8,8.5,9.55,10.5,2531.0,0.26
2009-01-07,9.15,9.15,8.5,9.0,9.0,1651.0,0.15
2009-01-09,7.5,8.8,7.5,8.8,8.8,182.0,0.01
2009-01-12,8.8,9.2,8.8,9.15,9.1,11910.0,1.05
2009-01-13,8.1,9.8,7.7,9.5,9.6,476.0,0.04
