Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-02-25,685.0,714.0,668.0,705.0,694.25,73533.0,501.0
2008-02-26,708.0,737.0,692.0,700.0,709.75,66774.0,473.85
2008-02-27,709.75,728.0,701.0,701.0,705.75,53233.0,379.12
2008-02-28,705.0,713.9,674.0,680.1,686.75,35502.0,243.78
2008-02-29,674.9,695.0,661.0,681.75,675.05,51411.0,346.63
2008-03-03,655.0,658.0,612.55,617.9,623.55,87271.0,552.09
2008-03-04,620.0,624.5,605.0,606.15,610.9,39069.0,239.81
2008-03-05,600.0,643.9,600.0,643.9,626.5,84138.0,518.15
2008-03-07,600.1,610.0,579.95,598.0,593.2,138093.0,815.58
2008-03-10,700.0,700.0,590.0,598.9,598.55,204597.0,1223.51
2008-03-11,607.7,649.5,599.5,630.0,629.85,103763.0,648.3
2008-03-12,675.0,680.0,633.0,638.75,636.8,173154.0,1114.43
2008-03-13,620.0,635.0,581.5,590.3,594.0,110537.0,678.69
2008-03-14,613.0,613.0,599.75,603.0,606.0,182075.0,1103.18
2008-03-17,597.0,628.9,515.05,611.0,587.85,132575.0,759.62
2008-03-18,604.0,604.0,580.0,593.5,595.55,53928.0,321.02
2008-03-19,615.0,617.75,585.0,602.8,590.95,88410.0,525.63
2008-03-24,609.5,612.0,590.0,598.0,598.75,121183.0,728.53
2008-03-25,609.8,614.9,596.0,600.0,600.9,141713.0,859.14
2008-03-26,612.0,614.85,592.0,598.95,598.2,16628.0,100.54
2008-03-27,598.0,604.95,587.0,592.0,592.3,68793.0,408.13
2008-03-28,604.95,611.0,506.65,599.0,596.25,108943.0,650.37
2008-03-31,595.05,600.0,588.25,600.0,598.5,27313.0,163.28
2008-04-01,600.0,600.0,581.0,584.0,587.2,47944.0,283.84
2008-04-02,610.0,610.0,557.0,594.0,592.6,56167.0,332.26
2008-04-03,592.9,593.9,570.1,588.0,587.8,39206.0,231.05
2008-04-04,597.8,597.8,572.0,575.95,577.6,54625.0,317.56
2008-04-07,586.0,597.0,570.5,581.0,584.15,37704.0,219.54
2008-04-08,590.0,590.0,568.15,580.0,581.85,40924.0,236.89
2008-04-09,595.0,595.0,578.5,584.0,582.4,10742.0,62.53
2008-04-10,589.95,590.0,552.55,579.45,577.1,27557.0,159.43
2008-04-11,585.0,585.0,562.1,580.0,583.45,29780.0,172.91
2008-04-15,585.0,593.0,573.0,592.0,581.6,47642.0,275.75
2008-04-16,592.0,600.0,582.0,588.8,587.55,19055.0,113.25
2008-04-17,598.9,603.0,570.0,595.0,598.35,147873.0,876.5
2008-04-21,603.0,610.0,595.05,603.0,600.95,14836.0,89.2
2008-04-22,608.0,611.0,590.25,609.85,609.65,33518.0,203.01
2008-04-23,619.9,619.9,596.0,604.75,602.9,38150.0,230.5
2008-04-24,611.0,612.2,605.0,607.0,607.3,33239.0,201.62
2008-04-25,620.0,655.0,605.0,605.0,608.55,66238.0,402.49
2008-04-28,596.6,635.9,575.0,605.0,604.95,39001.0,236.49
2008-04-29,618.0,618.0,603.0,604.0,608.4,43775.0,265.83
