Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-08-17,557.0,557.0,392.0,425.0,427.5,10129578.0,44446.89
2007-08-20,433.0,506.7,433.0,494.4,493.4,7246388.0,35175.84
2007-08-21,499.0,503.5,425.1,428.85,429.75,2893249.0,13388.36
2007-08-22,431.0,457.7,408.6,437.5,438.45,3595187.0,15638.84
2007-08-23,448.0,459.95,412.55,417.0,417.7,2056505.0,9018.25
2007-08-24,425.0,433.65,419.15,423.6,424.75,1132668.0,4828.67
2007-08-27,435.0,437.8,426.0,428.05,428.25,676373.0,2917.48
2007-08-28,429.8,454.5,425.0,437.4,440.6,1775335.0,7870.15
2007-08-29,430.0,437.5,424.5,432.0,429.85,694401.0,2999.72
2007-08-30,438.9,447.0,428.0,432.0,430.5,618674.0,2715.51
2007-08-31,434.9,437.7,426.25,428.6,428.2,308455.0,1328.35
2007-09-03,432.0,439.4,428.0,430.0,429.15,339584.0,1469.14
2007-09-04,433.0,447.0,430.25,436.45,437.05,1059167.0,4668.07
2007-09-05,440.5,458.8,437.0,445.0,445.9,1542141.0,6936.2
2007-09-06,445.0,465.0,441.05,453.8,453.6,1435721.0,6575.26
2007-09-07,463.4,463.4,440.55,446.2,444.15,582550.0,2630.44
2007-09-10,440.0,444.85,434.25,440.0,438.9,230948.0,1014.22
2007-09-11,443.7,443.9,431.0,433.0,434.1,250641.0,1095.38
2007-09-12,438.1,454.4,436.0,442.7,441.8,806100.0,3599.31
2007-09-13,445.5,453.5,442.1,446.55,447.2,463613.0,2075.06
2007-09-14,455.0,472.9,447.0,452.0,450.4,1140262.0,5249.9
2007-09-17,453.6,458.0,443.05,445.5,445.7,239360.0,1074.82
2007-09-18,448.7,464.8,446.1,457.2,457.25,1116594.0,5128.2
2007-09-19,465.0,479.7,453.05,456.5,455.15,476647.0,2204.65
2007-09-20,458.95,460.0,442.0,447.05,445.05,212984.0,960.03
2007-09-21,447.0,448.7,438.0,440.4,439.55,161458.0,714.08
2007-09-24,442.5,447.0,426.35,428.7,427.95,147776.0,642.86
2007-09-25,430.1,433.45,419.0,424.1,424.4,132621.0,564.83
2007-09-26,428.7,436.8,421.1,424.9,423.25,143672.0,614.24
2007-09-27,428.8,432.0,418.25,420.6,421.05,72723.0,308.5
2007-09-28,425.0,425.9,413.35,414.25,414.8,85039.0,354.97
2007-10-01,418.0,424.0,408.45,413.25,413.1,114710.0,475.95
2007-10-03,418.9,427.0,403.7,413.0,411.7,116751.0,485.78
2007-10-04,416.4,416.4,401.0,402.0,402.85,100054.0,405.26
2007-10-05,406.6,406.6,390.1,390.1,393.05,90380.0,358.61
2007-10-08,400.0,400.0,367.0,370.0,368.7,84709.0,318.4
2007-10-09,363.0,385.0,355.0,373.0,372.65,138904.0,514.91
2007-10-10,379.8,390.0,375.0,380.0,377.7,94639.0,359.65
2007-10-11,381.0,381.0,370.05,373.6,374.05,25013.0,93.59
2007-10-12,362.0,378.45,358.85,362.85,362.35,52888.0,195.49
2007-10-15,368.0,368.4,358.0,359.9,359.5,50050.0,181.41
2007-10-16,360.0,364.0,351.05,351.05,353.15,56771.0,202.23
2007-10-17,340.0,352.0,325.0,352.0,349.15,46137.0,158.97
2007-10-18,355.95,375.0,351.0,355.0,355.2,97970.0,356.54
2007-10-19,350.0,360.0,325.0,327.1,328.3,57521.0,194.12
2007-10-22,323.0,335.0,318.0,332.3,331.4,33427.0,110.36
2007-10-23,333.0,344.0,333.0,336.0,336.7,25240.0,85.35
2007-10-24,339.05,375.0,339.05,366.0,363.95,132333.0,481.41
2007-10-25,369.0,369.0,353.0,355.5,355.75,31655.0,113.47
2007-10-26,359.85,378.3,355.0,370.25,368.9,87775.0,325.22
