Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-06-12,114.1,115.35,104.9,110.85,109.8,2290114.0,2515.37
2007-06-13,111.0,112.5,107.25,108.95,109.25,1659303.0,1828.75
2007-06-14,110.85,116.25,110.6,115.8,114.95,2050870.0,2331.52
2007-06-15,117.0,117.4,107.8,108.6,108.5,3347700.0,3734.27
2007-06-18,109.7,110.8,103.0,104.1,103.7,3828701.0,4051.03
2007-06-19,101.0,120.9,101.0,106.75,106.5,7844202.0,8238.95
2007-06-20,107.5,112.35,106.9,111.55,111.45,4824097.0,5309.42
2007-06-21,112.0,114.0,110.2,112.2,112.25,2489501.0,2796.12
2007-06-22,112.7,112.7,108.75,109.45,109.1,2743752.0,3026.26
2007-06-25,110.0,110.0,103.6,105.3,105.1,3191813.0,3375.59
2007-06-26,105.5,110.7,104.55,110.15,109.55,3189133.0,3445.68
2007-06-27,110.45,110.9,107.8,109.75,109.35,2194888.0,2400.27
2007-06-28,110.5,112.0,108.7,109.65,109.9,2144747.0,2369.42
2007-06-29,109.9,109.9,104.0,107.0,106.7,2462382.0,2642.84
2007-07-02,107.0,107.8,105.15,106.1,106.0,1599003.0,1699.54
2007-07-03,107.0,108.0,105.0,105.4,105.55,1815773.0,1927.05
2007-07-04,106.0,107.5,105.1,105.7,105.7,1616321.0,1714.33
2007-07-05,106.4,106.4,102.3,102.85,103.25,1290087.0,1340.93
2007-07-06,98.0,104.4,98.0,99.75,99.6,2434322.0,2460.01
2007-07-09,100.0,102.65,100.0,101.45,101.25,1995859.0,2028.87
2007-07-10,101.7,102.2,98.5,99.0,99.15,1359705.0,1355.28
2007-07-11,99.25,99.5,95.0,95.9,95.8,1990054.0,1920.15
2007-07-12,96.9,98.8,95.1,95.75,95.55,2070257.0,2003.73
2007-07-13,97.9,97.9,95.75,96.0,96.35,1751716.0,1691.21
2007-07-16,94.65,101.95,94.65,98.5,99.25,5636020.0,5622.95
2007-07-17,99.9,100.9,95.8,96.55,96.45,2087296.0,2054.6
2007-07-18,96.8,97.35,94.4,94.9,94.85,1241338.0,1188.24
2007-07-19,96.0,99.0,91.1,92.9,92.6,5840890.0,5553.16
2007-07-20,93.9,94.4,91.0,92.6,91.85,2404071.0,2223.09
2007-07-23,92.5,93.95,88.2,89.8,89.9,2501065.0,2245.15
2007-07-24,90.9,91.0,87.2,88.15,88.15,1475632.0,1307.06
2007-07-25,88.0,92.95,86.2,92.0,91.4,2150068.0,1938.13
2007-07-26,92.45,93.6,89.5,89.8,90.35,1234168.0,1127.64
2007-07-27,88.0,89.4,82.35,82.6,83.0,1731275.0,1472.93
2007-07-30,84.95,85.45,81.05,82.05,81.85,1583108.0,1322.9
2007-07-31,83.45,86.75,80.15,85.7,85.45,4562504.0,3832.97
2007-08-01,85.75,89.0,83.0,84.35,84.7,4218640.0,3649.28
2007-08-02,85.0,87.95,84.5,85.9,85.9,1828216.0,1583.38
2007-08-03,86.9,89.0,86.2,87.2,86.95,1232591.0,1072.6
2007-08-06,86.0,90.4,80.4,89.9,89.65,2220030.0,1954.46
2007-08-07,90.0,92.4,86.5,87.15,87.15,3020451.0,2692.17
2007-08-08,88.7,90.4,87.6,89.85,89.35,1569630.0,1402.69
2007-08-09,81.8,91.35,81.8,88.7,88.45,1430424.0,1281.21
2007-08-10,85.0,87.3,83.0,86.8,86.65,799152.0,687.84
2007-08-13,87.9,88.3,86.5,87.0,86.75,714890.0,625.21
2007-08-14,87.5,87.5,85.05,85.6,85.6,554157.0,475.18
2007-08-16,82.0,84.95,80.8,83.5,83.3,599558.0,502.46
2007-08-17,84.5,84.5,75.0,76.5,76.65,2042615.0,1599.06
2007-08-20,79.8,81.0,74.75,75.25,75.2,1957530.0,1496.93
2007-08-21,77.0,78.4,73.1,73.1,73.55,1402546.0,1061.3
2007-08-22,74.0,74.8,69.5,72.5,71.95,1462248.0,1049.12
2007-08-23,74.8,74.8,70.95,72.5,71.65,893115.0,644.74
2007-08-24,74.4,74.4,71.25,72.55,72.6,601716.0,437.17
2007-08-27,73.6,75.25,73.0,74.7,74.4,639065.0,474.9
2007-08-28,75.4,77.75,73.8,76.8,76.75,1022126.0,778.24
2007-08-29,73.0,76.6,72.6,75.0,74.8,574036.0,432.67
2007-08-30,75.1,82.35,74.75,79.0,79.1,2898572.0,2302.17
2007-08-31,80.0,84.7,80.0,84.35,83.95,2472709.0,2063.7
2007-09-03,85.5,89.9,84.0,89.9,89.0,2533531.0,2219.23
2007-09-04,90.8,91.35,85.75,85.9,86.3,2043608.0,1798.5
2007-09-05,87.2,87.2,83.4,83.8,83.75,1511777.0,1280.1
2007-09-06,83.2,85.5,82.3,83.5,83.35,1522660.0,1278.39
2007-09-07,83.35,85.4,82.5,83.3,83.0,1170964.0,984.03
2007-09-10,82.0,83.0,80.85,81.65,81.6,823299.0,673.02
2007-09-11,82.6,83.8,80.9,81.4,81.3,1036066.0,851.71
2007-09-12,82.3,82.75,80.05,80.95,80.7,726182.0,589.54
2007-09-13,81.1,81.5,76.8,77.75,77.4,1836193.0,1438.95
2007-09-14,78.7,80.4,75.1,75.5,75.5,4257721.0,3306.91
2007-09-17,76.35,78.3,75.5,76.2,76.3,2104435.0,1617.23
2007-09-18,76.6,78.4,75.75,76.5,76.7,2309371.0,1780.0
2007-09-19,78.2,78.85,75.4,75.9,75.9,1569290.0,1207.81
2007-09-20,77.4,78.0,75.1,75.9,75.5,1338141.0,1016.48
2007-09-21,75.5,76.7,75.1,76.0,75.9,1243437.0,942.41
2007-09-24,76.1,76.85,72.55,72.8,72.8,2564568.0,1898.23
2007-09-25,73.35,74.45,71.1,71.8,71.9,2030171.0,1471.31
2007-09-26,72.0,75.55,71.2,73.9,73.85,3405856.0,2500.12
2007-09-27,74.9,77.35,73.55,74.95,74.85,5024006.0,3774.57
2007-09-28,75.7,75.75,73.5,73.65,74.0,1595533.0,1184.07
2007-10-01,74.5,74.6,72.1,72.2,72.5,1219861.0,890.75
2007-10-03,73.7,74.35,70.9,71.15,71.2,2248580.0,1621.6
2007-10-04,71.2,74.45,71.2,72.65,72.85,2088658.0,1529.62
2007-10-05,73.05,75.95,72.0,72.2,72.3,3458660.0,2546.66
2007-10-08,72.95,73.4,68.15,68.6,68.5,1574407.0,1098.68
2007-10-09,60.05,69.25,60.05,68.0,68.0,1973236.0,1335.03
2007-10-10,69.3,72.8,68.5,69.8,70.1,4475885.0,3166.76
2007-10-11,70.9,73.8,70.0,70.9,70.8,3910570.0,2783.83
2007-10-12,70.3,72.45,69.6,70.55,70.5,2754701.0,1959.16
2007-10-15,72.2,74.5,71.0,71.85,72.0,5473203.0,3988.9
2007-10-16,72.35,72.5,67.65,68.85,68.4,3353778.0,2339.74
2007-10-17,66.0,68.0,60.1,68.0,67.45,1577278.0,1041.1
2007-10-18,68.3,71.9,67.0,67.0,68.05,2454649.0,1727.13
2007-10-19,68.0,69.0,65.0,66.8,65.75,1247654.0,826.28
2007-10-22,64.5,67.2,63.1,64.2,64.4,1641150.0,1073.19
2007-10-23,66.7,68.0,64.55,65.4,65.1,1541684.0,1006.51
2007-10-24,66.0,66.3,64.5,65.05,64.9,851395.0,554.36
2007-10-25,65.5,66.75,64.6,65.6,65.55,1312055.0,862.51
2007-10-26,66.35,66.35,64.5,64.8,64.7,797042.0,519.2
2007-10-29,65.9,65.9,62.6,62.8,62.85,1235635.0,788.45
2007-10-30,63.45,63.5,59.1,60.05,60.1,2070750.0,1255.82
2007-10-31,59.7,62.8,59.05,60.35,60.5,1489642.0,905.62
2007-11-01,61.0,61.5,58.5,58.85,59.1,1170981.0,701.3
2007-11-02,59.0,59.0,57.0,57.45,57.5,836066.0,481.72
2007-11-05,57.0,60.2,56.8,57.85,57.9,1023903.0,598.34
2007-11-06,57.0,59.45,55.0,55.1,55.1,1651758.0,937.87
2007-11-07,54.05,56.5,52.8,53.1,53.05,912267.0,490.3
2007-11-08,53.5,55.5,51.5,52.4,52.4,2113565.0,1116.77
2007-11-09,51.0,58.0,51.0,56.9,56.25,1219921.0,679.18
2007-11-12,54.0,67.0,54.0,61.7,61.1,9294693.0,5817.92
2007-11-13,62.6,70.4,62.2,70.0,68.95,7988666.0,5348.74
2007-11-14,71.85,74.0,69.5,70.9,70.45,5327755.0,3802.19
2007-11-15,71.8,72.35,68.15,69.3,68.7,3124720.0,2204.34
2007-11-16,68.0,70.9,67.5,69.95,69.7,2529217.0,1756.21
2007-11-19,70.6,81.9,70.05,79.25,79.4,11526352.0,8970.25
2007-11-20,80.0,89.35,78.9,85.0,84.85,14696711.0,12457.29
2007-11-21,85.0,86.65,75.75,77.05,77.75,6248931.0,5105.79
2007-11-22,77.05,79.0,71.75,76.0,74.8,3269613.0,2419.1
2007-11-23,76.0,82.5,73.25,78.8,78.7,5791879.0,4558.95
2007-11-26,80.0,81.85,75.75,77.0,76.3,2831011.0,2244.93
2007-11-27,76.0,80.3,76.0,78.5,78.05,2991287.0,2333.66
2007-11-28,79.0,84.8,78.5,81.3,81.6,8648320.0,7145.46
2007-11-29,83.0,84.95,82.0,83.0,82.7,4938645.0,4133.08
2007-11-30,83.5,84.5,81.1,82.1,81.95,3332225.0,2742.1
2007-12-03,82.0,94.6,82.0,92.0,91.9,13996521.0,12642.64
2007-12-04,93.2,99.1,92.2,98.6,96.45,13425505.0,12809.76
2007-12-05,99.0,101.4,93.5,94.7,94.6,9816131.0,9556.0
2007-12-06,100.0,102.7,92.0,95.15,94.25,12504593.0,12264.37
2007-12-07,96.95,98.0,93.55,96.65,96.4,7801437.0,7465.24
2007-12-10,97.0,97.7,93.05,94.2,93.95,3594100.0,3377.66
2007-12-11,94.1,95.5,90.5,91.3,91.65,2332183.0,2168.81
2007-12-12,91.3,95.8,90.05,94.25,93.95,3818482.0,3597.45
2007-12-13,95.0,95.0,91.55,92.35,92.3,1943980.0,1810.65
2007-12-14,93.0,94.5,91.3,91.7,91.8,1878599.0,1739.69
2007-12-17,90.8,92.8,84.0,87.45,86.05,2245706.0,2006.55
2007-12-18,88.55,91.95,82.15,91.75,90.35,3292299.0,2901.14
2007-12-19,93.55,95.0,88.15,91.55,91.45,3014844.0,2794.7
2007-12-20,92.0,92.4,87.1,87.4,88.2,1645394.0,1464.44
2007-12-24,95.0,95.0,88.0,88.2,88.3,1394472.0,1241.5
2007-12-26,88.5,94.5,88.1,93.75,92.65,4173722.0,3804.85
2007-12-27,94.85,98.9,93.2,97.35,97.35,8289914.0,8052.12
2007-12-28,94.0,98.35,94.0,96.5,95.95,3818882.0,3685.76
2007-12-31,96.95,103.0,95.35,101.75,102.4,9728053.0,9757.91
2008-01-01,102.0,105.9,101.05,103.35,102.7,7284588.0,7582.36
2008-01-02,104.0,105.0,99.0,102.3,102.3,5993540.0,6166.06
2008-01-03,103.0,103.0,98.15,98.9,99.15,2626999.0,2634.37
2008-01-04,100.0,103.0,98.0,99.1,98.95,3235757.0,3258.1
2008-01-07,97.3,102.5,97.2,100.05,100.3,3963406.0,3992.74
2008-01-08,101.8,101.8,93.1,95.95,95.35,2299975.0,2226.52
2008-01-09,96.0,96.0,90.0,90.75,90.55,2481415.0,2289.51
2008-01-10,92.0,96.2,87.1,89.35,88.7,3001232.0,2780.95
2008-01-11,90.0,90.7,85.5,88.7,87.9,1686687.0,1474.64
2008-01-14,85.05,90.45,85.05,87.7,88.0,1514038.0,1341.45
2008-01-15,88.8,91.8,86.6,88.05,88.05,1663290.0,1491.01
2008-01-16,87.05,87.95,84.0,86.25,85.85,1019968.0,878.09
2008-01-17,86.0,88.9,85.25,88.2,87.65,1045042.0,911.46
2008-01-18,87.05,89.05,81.1,81.6,82.2,1242953.0,1067.73
2008-01-21,81.2,82.2,65.8,66.1,65.95,1899809.0,1364.57
2008-01-22,65.0,66.0,52.8,56.9,58.0,1881325.0,1063.43
2008-01-23,64.0,69.6,61.0,69.6,69.6,884856.0,590.16
2008-01-24,73.6,76.85,65.25,68.5,68.35,2712749.0,1940.87
2008-01-25,70.0,73.0,65.4,72.2,71.5,2343622.0,1618.25
2008-01-28,71.4,71.4,63.1,69.8,69.75,1140616.0,782.69
2008-01-29,70.0,73.75,70.0,73.15,72.9,1806839.0,1302.21
2008-01-30,73.0,73.0,67.1,68.5,67.95,729078.0,507.95
2008-01-31,68.05,69.5,66.15,67.0,66.85,614008.0,415.56
2008-02-01,69.3,69.3,66.0,67.8,68.05,530908.0,357.74
2008-02-04,70.0,70.35,68.15,69.2,69.25,632523.0,440.45
2008-02-05,69.5,71.0,67.25,69.8,69.65,1271798.0,890.97
2008-02-06,68.0,71.0,65.3,70.65,70.6,1326593.0,918.88
2008-02-07,70.6,74.0,69.25,70.0,70.25,3390895.0,2454.57
2008-02-08,70.0,71.5,65.6,66.5,66.6,871127.0,586.2
2008-02-11,67.0,67.0,60.0,60.95,61.6,857661.0,536.66
2008-02-12,63.05,64.45,58.05,59.6,60.2,782294.0,472.76
2008-02-13,61.0,61.9,56.0,57.75,57.5,1143606.0,667.16
2008-02-14,59.9,61.7,58.65,60.0,59.95,985423.0,592.13
2008-02-15,60.0,61.25,58.1,59.7,59.75,1157704.0,695.97
2008-02-18,61.0,71.7,60.35,71.7,71.05,3874474.0,2582.56
2008-02-19,73.15,74.4,65.55,66.35,66.2,4632261.0,3254.55
2008-02-20,65.7,70.7,64.85,67.3,67.0,4104396.0,2795.41
2008-02-21,68.95,69.0,61.95,63.0,62.85,3268208.0,2113.24
2008-02-22,60.05,65.5,59.05,63.25,63.15,2255443.0,1435.49
2008-02-25,63.0,64.4,59.8,61.25,61.35,1872907.0,1148.9
2008-02-26,62.0,64.2,61.55,62.0,61.9,1420353.0,888.61
2008-02-27,63.8,63.8,60.5,60.75,60.9,2343588.0,1451.17
2008-02-28,61.75,61.75,60.5,61.0,60.95,978494.0,596.73
2008-02-29,60.1,64.8,60.0,60.8,60.9,2455821.0,1525.92
2008-03-03,60.9,60.9,58.0,58.8,58.4,1022153.0,606.75
2008-03-04,59.9,59.9,55.0,57.05,56.7,1010655.0,574.57
2008-03-05,56.7,57.0,55.25,55.4,55.7,891901.0,498.46
2008-03-07,55.0,55.1,50.3,51.5,51.6,1095095.0,567.08
2008-03-10,49.2,50.95,47.75,50.5,50.55,1286813.0,632.37
2008-03-11,50.65,53.7,48.75,52.3,52.3,1202819.0,632.29
2008-03-12,55.0,56.0,51.7,52.0,52.1,1069519.0,573.8
2008-03-13,50.3,50.9,45.0,46.35,46.35,1860822.0,901.61
2008-03-14,46.35,49.1,45.15,48.05,48.15,1364333.0,650.81
2008-03-17,46.0,47.0,42.1,42.7,43.0,2536814.0,1121.07
2008-03-18,43.0,45.95,34.4,45.4,45.35,1483247.0,667.21
2008-03-19,46.35,49.8,42.75,43.35,43.3,1148923.0,524.81
2008-03-24,46.9,46.9,42.0,43.25,42.9,1198842.0,514.78
2008-03-25,43.3,44.9,42.85,44.65,44.4,1278948.0,564.66
2008-03-26,45.0,50.25,44.3,46.85,47.25,2883181.0,1374.77
2008-03-27,48.0,48.8,46.0,47.0,46.85,1613424.0,761.75
2008-03-28,47.0,49.8,47.0,49.1,48.9,1700491.0,826.39
2008-03-31,49.0,53.7,47.15,49.4,49.3,3832519.0,1955.04
2008-04-01,50.4,52.25,49.2,50.25,50.15,1351788.0,684.63
2008-04-02,51.85,52.9,49.2,49.55,49.65,868362.0,440.63
2008-04-03,49.1,50.9,48.5,49.15,49.25,1028829.0,510.06
2008-04-04,49.25,49.65,46.5,47.25,47.2,892600.0,428.06
2008-04-07,48.2,49.25,46.6,48.95,48.55,894685.0,429.72
2008-04-08,49.0,51.8,47.7,50.1,50.2,1400848.0,703.13
2008-04-09,49.5,51.25,48.9,49.5,49.55,856485.0,428.04
2008-04-10,49.3,50.95,49.15,49.5,49.55,906655.0,454.68
2008-04-11,49.9,51.65,49.5,50.8,50.65,1151109.0,582.26
2008-04-15,50.0,52.7,49.7,51.55,51.5,1449221.0,747.98
2008-04-16,52.0,55.0,52.0,53.1,53.1,2908590.0,1557.38
2008-04-17,55.0,56.2,53.55,56.2,55.6,2432058.0,1333.79
2008-04-21,53.5,65.65,53.5,64.7,64.95,7706835.0,4798.9
2008-04-22,62.25,65.3,61.55,63.25,63.4,3705430.0,2359.02
2008-04-23,63.65,65.75,62.6,64.0,63.95,3352950.0,2158.87
2008-04-24,64.8,65.4,60.75,61.45,61.5,3687839.0,2353.98
2008-04-25,61.45,62.9,57.5,57.8,57.75,2515359.0,1471.99
2008-04-28,58.25,59.8,56.3,56.6,56.6,1828240.0,1056.87
2008-04-29,55.05,57.85,55.05,55.95,55.6,1942009.0,1089.16
2008-04-30,55.95,59.5,55.85,58.0,57.75,3019784.0,1751.89
2008-05-02,59.5,59.8,58.1,58.4,58.4,1864359.0,1096.0
2008-05-05,59.0,60.7,57.75,58.2,58.05,3154154.0,1870.19
2008-05-06,58.2,59.15,56.5,57.2,57.2,1159285.0,666.81
2008-05-07,58.85,58.85,54.7,55.35,55.1,2132551.0,1199.32
2008-05-08,54.1,55.1,53.2,53.65,53.65,1236346.0,664.56
2008-05-09,52.5,54.7,52.1,52.8,52.9,1076911.0,577.88
2008-05-12,52.8,53.5,50.75,53.0,52.75,1487827.0,772.13
2008-05-13,54.25,54.25,51.65,51.8,52.05,932098.0,494.77
2008-05-14,51.5,52.95,51.5,52.4,52.15,1733481.0,903.88
2008-05-15,53.45,53.75,52.6,53.3,53.5,1245962.0,663.2
2008-05-16,53.9,56.9,53.5,56.8,56.5,3265276.0,1813.49
2008-05-20,56.45,58.4,56.25,56.7,56.9,1899235.0,1091.7
2008-05-21,55.0,56.5,50.7,55.55,55.5,1519844.0,839.97
2008-05-22,54.9,58.4,54.6,55.85,55.85,1485029.0,839.34
2008-05-23,56.0,56.95,53.6,53.85,53.9,785187.0,433.44
2008-05-26,53.75,53.75,52.0,52.0,52.15,762313.0,399.95
2008-05-27,53.4,53.5,50.35,50.9,50.7,882348.0,458.74
2008-05-28,51.9,52.1,49.5,49.9,49.75,2649370.0,1324.99
2008-05-29,51.3,51.3,48.2,49.0,48.85,1114170.0,555.84
2008-05-30,49.25,49.9,45.55,46.4,46.2,4088282.0,1923.99
2008-06-02,46.85,49.85,46.25,46.45,46.55,1832854.0,873.34
2008-06-03,46.1,46.9,44.5,46.6,46.25,949208.0,434.74
2008-06-04,46.9,47.85,44.0,44.95,44.4,1156563.0,529.23
2008-06-05,45.0,45.95,44.05,45.25,45.2,823841.0,368.96
2008-06-06,45.9,46.2,44.6,45.1,45.0,827329.0,376.1
2008-06-09,44.0,44.2,41.5,42.15,41.8,1053357.0,444.34
2008-06-10,41.5,42.9,39.3,39.95,39.8,1766843.0,715.63
2008-06-11,40.5,41.8,40.0,40.45,40.2,1229773.0,500.49
2008-06-12,39.5,40.7,38.25,39.95,40.05,1490569.0,592.9
2008-06-13,40.5,40.8,39.7,39.85,39.9,1422027.0,571.2
2008-06-16,40.6,41.35,40.1,40.1,40.25,945821.0,384.65
2008-06-17,40.5,41.8,40.3,41.55,41.3,1055248.0,433.37
2008-06-18,41.7,44.25,41.55,42.25,41.95,4482187.0,1919.18
2008-06-19,40.5,42.2,40.0,40.15,40.1,1741753.0,709.69
2008-06-20,40.4,40.8,37.5,38.35,37.85,1400437.0,545.81
2008-06-23,37.85,37.85,35.0,35.5,35.45,1556081.0,555.74
2008-06-24,35.1,36.1,34.1,34.4,34.3,970329.0,340.8
2008-06-25,33.8,35.3,32.5,35.15,35.1,1364002.0,469.42
2008-06-26,35.5,36.35,34.15,34.5,34.4,946101.0,335.41
2008-06-27,33.6,33.9,32.55,33.15,33.15,888611.0,296.02
2008-06-30,33.0,33.75,28.7,29.6,30.05,1252384.0,395.56
2008-07-01,29.1,30.5,26.85,28.1,27.8,1975605.0,556.07
2008-07-02,27.8,29.6,26.35,29.0,28.95,2581298.0,723.71
2008-07-03,28.75,28.75,26.55,28.3,28.3,677619.0,189.02
2008-07-04,28.0,29.65,27.05,28.8,28.85,1569974.0,449.78
2008-07-07,29.0,31.55,29.0,31.05,30.75,1731268.0,533.87
2008-07-08,30.75,31.95,27.25,31.95,31.55,1197673.0,369.03
2008-07-09,32.75,33.45,32.3,33.0,32.7,1139295.0,373.72
2008-07-10,33.0,33.95,32.25,33.1,33.4,1180077.0,392.86
2008-07-11,34.0,34.3,31.0,31.7,31.45,1307069.0,429.85
2008-07-14,31.45,31.45,29.7,30.8,30.65,1035929.0,315.56
2008-07-15,30.1,30.4,29.5,30.1,30.0,588528.0,176.76
2008-07-16,30.4,30.75,28.0,28.45,28.25,808994.0,235.31
2008-07-17,31.5,31.5,27.7,27.95,27.9,1151266.0,325.95
2008-07-18,28.3,28.85,27.9,28.05,28.2,956950.0,270.46
2008-07-21,28.5,28.75,27.3,27.6,27.5,821260.0,227.1
2008-07-22,27.9,28.5,27.1,28.05,27.9,1066276.0,298.86
2008-07-23,30.0,31.9,29.1,31.55,31.4,2311033.0,706.02
2008-07-24,31.7,34.35,31.5,32.0,32.1,2860357.0,939.64
2008-07-25,34.0,34.0,30.65,31.2,31.2,1128227.0,352.01
2008-07-28,31.7,33.2,31.1,31.4,31.4,3570496.0,1137.48
2008-07-29,30.5,30.9,29.8,30.15,30.05,1384536.0,419.54
2008-07-30,32.0,32.0,30.5,30.8,30.7,1436179.0,443.28
2008-07-31,31.0,31.1,29.8,29.95,30.05,830059.0,251.22
2008-08-01,30.0,30.35,29.3,30.25,30.2,1242905.0,372.88
2008-08-04,30.25,33.7,30.0,32.6,32.7,6033418.0,1958.32
2008-08-05,33.7,34.35,32.55,33.1,33.0,4203304.0,1403.12
2008-08-06,33.9,35.4,33.25,33.85,33.75,5178719.0,1770.4
2008-08-07,33.7,38.25,33.3,37.85,37.5,13125753.0,4774.66
2008-08-08,37.3,38.95,37.3,37.75,37.8,9741817.0,3715.94
2008-08-11,38.25,38.7,36.85,37.25,37.2,3345660.0,1259.98
2008-08-12,37.25,37.5,35.75,36.05,36.0,1723594.0,625.92
2008-08-13,39.85,40.3,38.0,39.6,39.7,13903616.0,5498.47
2008-08-14,39.7,39.7,35.8,36.7,36.15,6973319.0,2602.79
2008-08-18,36.5,38.0,35.8,37.45,37.15,5255605.0,1959.84
2008-08-19,37.0,38.7,36.35,38.7,38.1,5162438.0,1931.25
2008-08-20,38.8,39.5,38.0,39.4,39.15,5408352.0,2107.48
2008-08-21,39.0,41.4,37.4,38.15,38.25,19388633.0,7775.33
2008-08-22,37.4,39.65,37.4,39.3,39.05,7063954.0,2744.37
2008-08-25,39.9,40.3,38.35,38.45,38.65,4609154.0,1815.64
2008-08-26,38.5,39.1,37.7,38.7,38.75,4004466.0,1534.84
2008-08-27,39.0,39.1,37.2,37.3,37.55,2951038.0,1130.61
2008-08-28,37.6,37.7,35.9,36.1,36.1,2885235.0,1054.46
2008-08-29,37.0,37.7,36.75,37.1,37.2,2103360.0,784.4
2008-09-01,37.4,37.4,36.3,37.15,37.0,1882294.0,693.51
2008-09-02,37.6,39.1,36.9,38.55,38.15,3335048.0,1258.24
2008-09-04,38.25,41.15,38.1,40.2,40.6,14985546.0,6025.99
2008-09-05,39.85,40.35,38.7,38.85,39.05,6635381.0,2629.33
2008-09-08,41.0,41.0,39.35,39.65,39.6,3656904.0,1456.97
2008-09-09,39.5,39.75,38.8,38.95,39.0,1811822.0,711.79
2008-09-10,38.5,39.0,37.6,38.0,37.95,1820059.0,696.09
2008-09-11,38.4,38.6,37.3,37.55,37.65,1701214.0,644.17
2008-09-12,38.4,39.0,35.85,36.0,36.2,2098011.0,780.19
2008-09-15,35.25,35.5,31.3,32.25,32.15,4873521.0,1563.67
2008-09-16,28.0,32.0,28.0,31.9,31.85,2609738.0,810.87
2008-09-17,32.4,32.9,31.05,31.3,31.35,1871272.0,598.86
2008-09-18,29.45,31.25,28.05,31.0,31.0,2236239.0,670.46
2008-09-19,32.5,32.9,31.5,31.7,31.75,1778073.0,567.05
2008-09-22,32.45,32.7,31.5,31.55,31.8,1381659.0,444.89
2008-09-23,31.5,31.5,29.6,30.2,29.95,1767910.0,539.05
2008-09-24,30.1,30.8,30.0,30.3,30.25,1203727.0,365.7
2008-09-25,30.25,30.5,29.05,29.9,29.7,2615820.0,775.05
2008-09-26,29.7,30.0,28.5,28.65,28.85,1109895.0,323.77
2008-09-29,28.0,29.5,26.3,26.85,26.9,1593363.0,433.14
2008-09-30,27.0,27.55,24.3,27.25,27.15,1638452.0,434.43
2008-10-01,28.5,28.5,26.3,27.1,27.05,2948853.0,812.9
2008-10-03,26.9,27.9,25.75,26.3,26.05,2162255.0,578.8
2008-10-06,26.0,26.0,22.8,23.0,23.1,2387500.0,575.28
2008-10-07,23.6,24.9,21.3,21.45,21.65,3969701.0,891.3
2008-10-08,21.0,21.0,19.4,19.8,19.7,2950593.0,586.22
2008-10-10,18.25,19.1,16.1,18.35,18.4,1436280.0,265.47
