Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-12-12,28.65,28.65,28.5,28.5,28.5,2101.0,0.6
2011-12-13,29.75,29.75,28.6,29.7,29.2,690.0,0.2
2011-12-14,30.5,30.5,27.75,28.1,28.1,1529.0,0.43
2011-12-15,28.1,29.0,26.75,28.25,28.25,20764.0,5.79
2011-12-16,29.0,29.6,27.65,27.65,29.45,405.0,0.12
2011-12-19,30.2,30.2,28.65,29.5,29.0,173.0,0.05
2011-12-20,29.5,29.6,28.95,29.6,29.6,620.0,0.18
2011-12-21,30.0,30.6,29.0,30.5,30.1,568.0,0.17
2011-12-22,30.0,31.5,30.0,31.5,31.3,275.0,0.09
2011-12-23,30.0,32.85,30.0,31.15,32.6,3798.0,1.21
2011-12-26,33.6,34.2,33.6,34.2,34.2,505.0,0.17
2011-12-27,34.3,35.9,33.6,35.9,35.9,16710.0,5.96
2011-12-28,36.4,37.7,34.1,35.9,35.0,3083.0,1.13
2011-12-29,36.5,36.5,36.25,36.25,36.25,399.0,0.14
2011-12-30,37.0,37.95,36.05,37.5,37.5,149.0,0.06
2012-01-02,39.3,39.3,35.65,35.65,35.65,143419.0,51.13
2012-01-03,34.0,37.0,34.0,35.35,35.35,113723.0,40.2
2012-01-04,36.0,36.8,36.0,36.8,36.8,9300.0,3.42
2012-01-05,36.1,36.1,35.0,35.0,35.0,16830.0,6.0
2012-01-06,36.7,36.7,34.9,35.0,35.0,15111.0,5.29
2012-01-07,35.5,35.5,35.5,35.5,35.5,50.0,0.02
2012-01-09,35.6,35.6,35.0,35.0,35.0,124.0,0.04
2012-01-10,35.5,35.5,33.75,33.75,33.75,1132.0,0.4
2012-01-11,33.9,34.5,33.35,33.35,33.35,106.0,0.04
2012-01-12,35.0,35.0,33.5,33.5,33.5,1057.0,0.35
2012-01-13,34.0,34.0,32.25,32.25,32.25,322.0,0.11
2012-01-16,33.6,33.6,33.3,33.4,33.35,1659.0,0.56
2012-01-17,34.9,34.9,33.0,33.5,33.5,1515.0,0.51
2012-01-18,34.8,34.8,33.0,34.75,34.75,284.0,0.1
2012-01-19,34.9,34.9,33.75,33.75,33.75,138.0,0.05
2012-01-20,33.5,33.5,32.4,32.4,32.4,63.0,0.02
2012-01-23,33.8,33.8,32.4,32.4,32.4,1160.0,0.38
2012-01-24,33.25,33.25,31.5,31.5,31.5,138.0,0.04
2012-01-25,32.6,32.9,31.8,31.8,31.8,82.0,0.03
2012-01-27,32.9,33.0,30.25,33.0,30.3,2051.0,0.62
2012-01-30,31.8,31.8,29.05,31.8,31.8,180.0,0.06
2012-01-31,32.8,33.35,31.0,33.35,32.6,3946.0,1.28
2012-02-01,34.15,34.15,34.15,34.15,34.15,100.0,0.03
2012-02-02,34.15,35.8,33.65,33.65,33.65,907.0,0.31
2012-02-03,35.3,35.3,33.65,33.65,33.65,59.0,0.02
2012-02-06,34.0,34.0,34.0,34.0,34.0,50.0,0.02
2012-02-07,34.5,34.5,34.5,34.5,34.5,55.0,0.02
2012-02-08,34.65,35.0,33.15,35.0,34.75,2098.0,0.72
2012-02-09,35.0,36.0,34.0,36.0,36.0,2360.0,0.83
2012-02-10,36.2,36.2,35.5,35.5,35.5,30.0,0.01
2012-02-13,36.75,36.75,35.35,35.35,35.35,77.0,0.03
2012-02-14,36.1,36.1,34.0,34.0,34.6,143.0,0.05
2012-02-15,36.15,36.15,33.0,34.9,33.45,1448.0,0.49
2012-02-16,35.0,35.0,34.95,34.95,34.95,1050.0,0.37
2012-02-17,35.9,35.9,33.25,34.5,34.5,38100.0,13.14
2012-02-21,35.0,35.0,34.1,34.95,34.95,735.0,0.26
2012-02-22,34.95,35.0,33.4,33.4,33.4,665.0,0.23
2012-02-23,35.0,35.0,35.0,35.0,35.0,1000.0,0.35
2012-02-24,35.0,35.0,33.75,33.75,34.0,741.0,0.26
2012-02-27,35.5,35.5,33.0,33.0,33.0,1800.0,0.61
2012-02-28,34.0,34.0,34.0,34.0,34.0,50.0,0.02
2012-02-29,35.5,35.5,33.75,33.75,33.85,83.0,0.03
2012-03-01,33.8,33.8,32.75,33.25,33.25,123.0,0.04
2012-03-02,34.5,34.5,31.6,32.0,32.0,160.0,0.05
2012-03-03,33.6,33.6,30.95,32.65,32.65,160.0,0.05
2012-03-05,32.8,32.8,31.05,31.05,31.05,822.0,0.26
2012-03-06,32.8,32.9,31.0,32.9,32.9,16530.0,5.2
2012-03-07,29.75,29.75,29.7,29.7,29.7,400.0,0.12
2012-03-09,32.25,32.4,32.25,32.4,32.4,52.0,0.02
2012-03-12,35.2,35.2,30.75,33.95,33.95,152.0,0.05
2012-03-13,36.25,36.25,30.6,31.0,31.0,1302.0,0.41
2012-03-14,33.8,33.8,29.1,29.95,29.5,1013.0,0.31
2012-03-15,30.75,30.75,27.65,30.25,30.25,226.0,0.06
2012-03-16,27.55,30.7,27.5,28.05,28.05,1671.0,0.47
2012-03-19,30.25,30.25,29.95,29.95,29.95,103.0,0.03
2012-03-20,29.0,31.0,27.0,28.95,28.95,750.0,0.21
2012-03-21,30.3,30.3,26.1,26.1,26.1,5353.0,1.4
2012-03-22,26.0,27.3,24.7,26.3,26.3,5637.0,1.49
2012-03-23,28.45,28.45,26.0,27.35,27.3,259.0,0.07
2012-03-26,28.0,28.2,24.6,27.75,27.75,1467.0,0.36
2012-03-27,25.0,25.0,25.0,25.0,25.0,391.0,0.1
2012-03-28,25.0,25.55,22.55,22.55,22.55,169.0,0.04
2012-03-29,22.55,23.45,22.55,23.3,23.3,165.0,0.04
2012-03-30,22.15,22.15,22.15,22.15,22.15,110.0,0.02
2012-04-02,22.7,22.7,22.3,22.3,22.3,25.0,0.01
2012-04-04,23.4,23.4,23.4,23.4,23.4,395.0,0.09
2012-04-09,24.4,24.55,23.05,23.1,23.35,1723.0,0.41
2012-04-10,24.5,24.5,24.5,24.5,24.5,185.0,0.05
2012-04-11,25.7,25.7,25.7,25.7,25.7,1164.0,0.3
2012-04-12,26.95,26.95,26.95,26.95,26.95,42.0,0.01
2012-04-13,28.25,28.25,25.8,25.8,27.35,6232.0,1.73
2012-04-16,28.7,28.7,27.55,28.7,28.7,256.0,0.07
2012-04-17,29.95,30.1,27.75,30.1,30.1,1743.0,0.52
2012-04-18,31.5,31.5,28.6,28.6,28.65,1526.0,0.46
2012-04-25,28.5,28.5,27.25,27.25,27.25,1126.0,0.32
2012-04-26,27.5,27.5,27.5,27.5,27.5,50.0,0.01
2012-04-30,27.0,27.0,27.0,27.0,27.0,1000.0,0.27
2012-05-02,27.45,27.5,25.65,25.65,25.65,1131.0,0.31
2012-05-04,25.3,25.3,25.3,25.3,25.3,682.0,0.17
2012-05-08,25.3,27.8,25.3,27.8,27.8,2.0,0.0
2012-05-18,26.45,26.45,26.45,26.45,26.45,100.0,0.03
2012-05-25,25.15,25.15,25.15,25.15,25.15,18.0,0.0
2012-05-29,23.9,23.9,23.9,23.9,23.9,100.0,0.02
2012-05-31,22.75,25.0,22.75,25.0,25.0,4.0,0.0
2012-06-01,25.0,25.0,23.75,23.75,23.75,510.0,0.13
2012-06-04,22.6,22.6,22.6,22.6,22.6,41.0,0.01
2012-06-05,21.5,21.5,21.5,21.5,21.5,1000.0,0.22
2012-06-06,21.5,21.5,20.5,20.5,20.5,325.0,0.07
2012-06-07,21.0,21.0,21.0,21.0,21.0,400.0,0.08
2012-06-11,22.05,22.05,22.05,22.05,22.05,1098.0,0.24
2012-06-12,21.0,21.2,21.0,21.2,21.2,800.0,0.17
2012-06-13,20.6,20.6,20.6,20.6,20.6,300.0,0.06
2012-06-14,21.6,21.6,21.6,21.6,21.6,1075.0,0.23
2012-06-15,21.5,21.5,21.5,21.5,21.5,100.0,0.02
2012-06-20,21.5,21.5,21.0,21.0,21.0,515.0,0.11
2012-06-21,21.0,21.0,20.75,21.0,21.0,598.0,0.12
2012-06-25,20.5,20.5,20.5,20.5,20.5,500.0,0.1
2012-06-27,19.75,19.75,19.75,19.75,19.75,500.0,0.1
2012-06-29,19.0,19.0,19.0,19.0,19.0,300.0,0.06
2012-07-03,19.95,19.95,19.95,19.95,19.95,5.0,0.0
2012-07-04,20.9,20.9,20.9,20.9,20.9,100.0,0.02
2012-07-13,20.9,20.9,20.9,20.9,20.9,77.0,0.02
2012-07-18,22.4,22.4,19.2,22.4,22.4,585.0,0.12
2012-07-19,22.2,24.6,22.2,24.6,24.6,4098.0,0.99
2012-07-20,27.0,27.05,27.0,27.05,27.05,10490.0,2.84
2012-07-23,28.4,28.4,25.7,25.7,25.7,23615.0,6.29
2012-07-24,24.6,26.25,24.6,24.7,24.7,750.0,0.19
2012-07-25,24.6,24.95,24.5,24.95,24.95,2364.0,0.59
2012-07-26,23.75,24.65,23.75,23.75,23.75,558.0,0.13
2012-07-27,22.6,24.9,22.6,23.5,23.5,2219.0,0.55
2012-07-30,24.65,24.65,24.65,24.65,24.65,10.0,0.0
2012-08-01,23.8,25.0,23.75,25.0,25.0,111.0,0.03
2012-08-02,23.75,25.5,23.75,25.4,25.4,920.0,0.22
2012-08-06,24.15,24.15,24.15,24.15,24.15,200.0,0.05
2012-08-07,24.15,24.55,23.0,24.55,24.55,3.0,0.0
2012-08-08,23.35,24.0,23.35,23.35,23.65,219.0,0.05
2012-08-09,23.0,23.0,22.5,22.5,22.5,1600.0,0.36
2012-08-10,23.0,23.0,23.0,23.0,23.0,200.0,0.05
2012-08-13,21.85,21.85,21.85,21.85,21.85,679.0,0.15
2012-08-14,22.9,22.9,22.9,22.9,22.9,20.0,0.0
2012-08-16,22.0,22.0,21.8,21.8,21.8,800.0,0.17
2012-08-17,22.0,22.0,22.0,22.0,22.0,40.0,0.01
2012-08-21,22.0,23.1,22.0,23.1,23.1,1101.0,0.25
2012-08-22,24.25,24.25,24.25,24.25,24.25,1359.0,0.33
2012-08-23,24.4,25.45,24.4,25.45,25.3,514.0,0.13
2012-08-24,26.0,26.0,24.05,24.05,24.05,1180.0,0.29
2012-08-27,23.1,23.5,23.0,23.0,23.0,1150.0,0.27
2012-08-28,22.2,22.2,22.1,22.1,22.1,50.0,0.01
2012-08-29,22.1,22.95,21.0,22.95,22.95,300.0,0.07
2012-08-30,22.0,23.0,21.85,23.0,23.0,1100.0,0.25
2012-08-31,23.95,24.15,22.65,24.15,24.15,1125.0,0.27
2012-09-03,25.35,25.35,25.35,25.35,25.35,300.0,0.08
2012-09-04,24.2,26.5,24.2,26.5,26.5,8752.0,2.3
2012-09-05,25.5,27.45,25.5,25.6,25.6,4429.0,1.15
2012-09-06,26.5,26.5,25.6,26.5,26.5,1601.0,0.42
2012-09-07,27.0,27.8,25.6,26.05,25.95,3828.0,1.01
2012-09-08,27.0,27.0,27.0,27.0,27.0,10.0,0.0
2012-09-10,27.0,27.5,26.5,27.5,27.5,985.0,0.27
2012-09-11,26.5,26.5,26.5,26.5,26.5,100.0,0.03
2012-09-12,26.95,27.0,26.9,26.9,26.9,200.0,0.05
2012-09-13,25.65,26.8,25.6,26.8,25.65,155.0,0.04
2012-09-14,24.65,26.6,24.65,26.3,26.3,23202.0,6.09
2012-09-17,27.1,27.4,25.05,26.5,26.5,21550.0,5.72
2012-09-18,27.1,27.8,26.05,27.8,27.8,2630.0,0.72
2012-09-20,29.15,29.15,29.15,29.15,29.15,5766.0,1.68
2012-09-21,30.6,30.6,29.2,30.6,30.6,71987.0,22.03
2012-09-24,32.1,32.1,30.6,32.1,32.1,19410.0,6.23
2012-09-25,33.7,33.7,33.7,33.7,33.7,2250.0,0.76
2012-09-26,35.35,35.35,35.35,35.35,35.35,1305.0,0.46
2012-09-27,37.1,37.1,37.1,37.1,37.1,3113.0,1.15
2012-09-28,38.95,38.95,38.95,38.95,38.95,1033.0,0.4
2012-10-01,40.85,40.85,40.85,40.85,40.85,4418.0,1.8
2012-10-03,42.85,42.85,42.85,42.85,42.85,343.0,0.15
2012-10-04,44.95,44.95,44.95,44.95,44.95,2133.0,0.96
2012-10-05,47.15,47.15,47.15,47.15,47.15,43915.0,20.71
2012-10-08,49.5,49.5,49.5,49.5,49.5,7676.0,3.8
2012-10-09,51.95,51.95,51.95,51.95,51.95,394371.0,204.88
2012-10-10,51.45,54.5,49.4,54.5,54.5,207887.0,110.99
2012-10-11,57.2,57.2,57.2,57.2,57.2,12892.0,7.37
2012-10-12,60.05,60.05,60.05,60.05,60.05,13069.0,7.85
2012-10-15,63.05,63.05,63.05,63.05,63.05,144443.0,91.07
2012-10-16,66.2,66.2,60.25,66.2,66.2,246103.0,162.37
2012-10-17,69.5,69.5,69.5,69.5,69.5,30962.0,21.52
2012-10-18,72.95,72.95,72.95,72.95,72.95,39903.0,29.11
2012-10-19,76.55,76.55,76.35,76.55,76.55,30837.0,23.6
2012-10-22,80.35,80.35,77.0,80.35,80.35,367495.0,293.78
2012-10-23,84.35,84.35,76.5,83.05,82.95,190635.0,155.8
2012-10-25,86.3,87.05,82.3,87.05,87.05,105629.0,91.17
2012-10-26,90.4,91.4,88.0,89.0,90.7,145110.0,131.22
2012-10-29,93.8,94.9,91.0,92.0,92.2,146645.0,135.24
2012-10-30,93.0,93.5,87.6,89.5,89.6,261208.0,234.31
2012-10-31,90.4,91.4,87.0,88.0,88.25,114184.0,100.93
2012-11-01,89.5,90.0,87.8,90.0,88.65,57852.0,51.14
2012-11-02,91.8,92.0,89.0,89.0,89.3,74894.0,67.41
2012-11-05,87.1,91.0,86.1,88.5,89.6,94919.0,84.91
2012-11-06,89.25,92.25,88.5,89.0,89.15,62775.0,56.13
2012-11-07,93.0,93.0,88.35,89.0,89.2,33260.0,29.7
2012-11-08,91.8,91.8,89.0,89.0,89.1,33470.0,29.86
2012-11-09,89.3,90.2,85.05,89.5,89.45,30841.0,27.49
2012-11-12,89.8,93.6,89.0,89.9,89.9,23008.0,20.67
2012-11-13,89.0,91.8,87.0,88.0,90.1,16608.0,14.95
2012-11-15,90.0,90.9,89.1,89.5,89.8,24308.0,21.88
2012-11-16,86.0,91.85,86.0,89.95,89.85,32279.0,29.19
2012-11-19,89.85,90.0,88.95,89.7,89.9,82632.0,74.2
2012-11-20,94.0,94.0,88.95,89.0,89.05,48276.0,43.29
2012-11-21,90.0,90.95,88.6,89.5,89.5,88907.0,79.5
2012-11-22,89.4,90.45,88.5,88.8,88.95,121564.0,108.26
2012-11-23,92.5,92.5,88.5,88.85,89.1,68990.0,61.47
2012-11-26,89.05,90.0,89.0,89.4,89.25,28204.0,25.19
2012-11-27,90.95,90.95,88.45,89.3,89.35,119068.0,106.38
2012-11-29,89.95,93.6,89.0,90.0,90.05,69074.0,62.93
2012-11-30,90.0,91.75,89.7,89.7,90.25,137940.0,124.58
2012-12-03,91.0,91.15,89.95,90.0,90.0,31090.0,28.28
2012-12-04,89.0,90.0,89.0,89.5,89.5,1411.0,1.26
2012-12-05,89.5,90.0,89.5,89.5,89.5,4201.0,3.76
2012-12-06,92.45,92.45,89.5,90.0,90.0,122219.0,109.97
2012-12-07,90.0,90.5,89.55,90.2,90.4,268674.0,242.54
2012-12-10,90.9,90.95,89.5,90.0,90.0,17016.0,15.41
2012-12-11,90.0,91.0,89.0,90.75,90.75,85597.0,77.14
2012-12-12,92.3,92.3,90.0,90.05,90.05,2655.0,2.41
2012-12-13,90.25,94.55,90.1,94.55,94.55,170801.0,159.25
2012-12-14,96.9,99.0,94.8,99.0,98.1,125970.0,123.24
2012-12-17,101.95,102.3,97.7,97.7,99.5,68017.0,68.2
2012-12-18,100.5,101.8,99.0,101.5,100.9,4804.0,4.8
2012-12-19,100.0,101.4,99.5,100.0,99.95,46066.0,46.45
2012-12-20,100.0,100.8,97.5,100.25,100.15,27673.0,27.58
2012-12-21,100.0,100.0,99.0,99.85,99.25,26488.0,26.38
2012-12-24,101.8,102.0,98.7,99.15,99.9,70939.0,70.73
2012-12-26,99.5,99.9,99.0,99.0,99.7,37339.0,37.17
2012-12-27,99.5,101.0,99.0,99.25,99.7,5041.0,5.02
2012-12-28,99.7,100.0,98.55,99.3,99.2,30648.0,30.46
2012-12-31,99.75,100.5,98.8,99.75,99.75,27193.0,27.1
2013-01-01,100.8,100.8,99.25,99.3,99.4,1309.0,1.3
2013-01-02,100.6,100.6,99.7,100.0,100.0,1761.0,1.76
2013-01-03,100.9,105.0,99.5,104.3,104.9,42302.0,43.6
2013-01-04,104.6,105.35,103.0,104.85,104.3,168481.0,176.38
2013-01-07,104.5,104.6,103.0,103.9,103.55,19696.0,20.46
2013-01-08,106.75,106.75,103.0,104.0,103.6,15698.0,16.28
2013-01-09,104.0,104.3,102.7,103.45,103.45,28522.0,29.45
2013-01-10,103.65,103.75,98.3,103.5,103.6,22492.0,23.19
2013-01-11,105.4,105.4,102.85,103.9,103.6,53884.0,55.66
2013-01-14,105.0,105.0,102.9,103.75,103.5,56502.0,58.48
2013-01-15,105.0,108.65,104.5,106.0,105.1,21740.0,22.99
2013-01-16,106.9,106.9,102.9,104.0,103.55,42712.0,44.45
2013-01-17,105.0,105.0,100.2,103.9,103.55,31267.0,32.32
2013-01-18,104.85,104.85,98.4,103.55,103.35,28084.0,29.09
2013-01-21,104.85,104.85,102.0,102.7,102.85,15514.0,15.97
2013-01-22,104.85,104.85,101.6,102.55,102.6,22854.0,23.5
2013-01-23,104.85,104.85,100.0,102.4,102.35,16406.0,16.82
2013-01-24,103.5,104.5,100.0,101.95,101.9,20729.0,21.14
2013-01-25,104.8,104.8,97.8,101.85,101.35,76357.0,77.3
2013-01-28,102.05,104.85,100.9,102.9,102.6,108296.0,110.41
2013-01-29,104.4,104.4,98.55,100.95,100.75,65996.0,66.4
2013-01-30,104.3,104.3,99.95,100.1,100.0,126351.0,127.63
2013-01-31,103.5,103.5,99.5,100.0,100.2,63075.0,63.43
2013-02-01,104.5,104.5,100.0,100.85,100.75,52001.0,52.74
2013-02-04,103.0,103.9,101.0,102.5,102.25,107652.0,110.6
2013-02-05,103.0,103.7,102.0,103.0,102.45,27991.0,28.74
2013-02-06,103.1,103.1,101.05,102.35,102.55,36902.0,37.88
2013-02-07,103.0,103.8,102.45,103.6,103.45,30408.0,31.38
2013-02-08,104.0,104.85,102.0,103.45,103.45,105210.0,108.8
2013-02-11,104.85,107.25,101.95,102.5,103.9,22409.0,23.26
2013-02-12,105.9,105.9,102.4,102.5,103.1,57991.0,59.83
2013-02-13,107.0,107.0,100.0,101.5,102.3,163141.0,167.53
2013-02-14,102.55,104.9,101.7,101.7,102.55,97246.0,99.72
2013-02-15,106.0,106.0,101.3,102.0,101.9,83892.0,85.66
2013-02-18,105.95,105.95,101.95,102.5,102.4,10252.0,10.53
2013-02-19,105.4,105.4,101.5,101.75,101.75,28635.0,29.23
2013-02-20,102.55,102.55,101.5,101.5,101.5,10850.0,11.04
2013-02-21,102.05,102.05,99.0,101.0,100.9,29203.0,29.45
2013-02-22,102.05,102.05,100.0,100.25,100.4,23873.0,23.99
2013-02-25,102.0,102.5,99.7,100.4,100.15,68064.0,68.5
2013-02-26,102.1,105.15,99.9,100.95,100.4,11390.0,11.45
2013-02-27,104.5,105.4,99.9,100.7,100.5,67395.0,67.86
2013-02-28,101.5,102.0,100.0,100.5,100.1,31926.0,32.12
2013-03-01,104.5,104.5,99.0,100.3,100.35,152857.0,153.54
2013-03-04,102.0,102.0,99.0,99.0,99.85,84929.0,85.33
2013-03-05,101.0,101.8,99.25,100.0,100.05,92840.0,93.02
2013-03-06,101.4,101.4,99.4,100.3,100.1,118673.0,118.69
2013-03-07,101.0,101.2,95.7,99.95,99.95,73032.0,73.06
2013-03-08,101.25,101.25,99.0,99.95,99.9,44905.0,44.86
2013-03-11,109.0,109.0,90.0,100.7,100.9,175360.0,175.58
2013-03-12,101.6,102.9,99.9,100.0,99.95,28289.0,28.31
2013-03-13,109.9,109.9,91.2,97.0,97.95,57502.0,57.46
2013-03-14,100.7,107.7,100.0,107.7,107.7,200402.0,213.6
2013-03-15,108.0,116.7,107.0,114.5,115.45,129894.0,147.34
2013-03-18,118.0,121.95,115.15,118.5,118.75,225523.0,267.61
2013-03-19,122.0,122.0,116.7,117.5,117.7,169536.0,200.3
2013-03-20,120.95,120.95,106.05,118.0,115.7,397453.0,465.43
2013-03-21,8.45,8.45,8.25,8.45,8.45,1766017.0,148.15
2013-03-22,9.25,9.25,9.2,9.2,9.25,1424728.0,131.77
2013-03-25,10.0,10.1,8.65,9.0,9.05,525335.0,48.82
2013-03-26,9.3,9.8,8.45,8.8,8.9,974864.0,87.28
2013-03-28,9.05,9.2,8.95,9.05,9.05,789959.0,71.44
2013-04-01,9.5,9.5,8.7,8.9,8.9,340881.0,30.54
2013-04-02,9.1,9.1,8.7,8.9,8.85,717988.0,63.65
2013-04-03,9.0,9.0,8.8,8.85,8.9,1579082.0,140.45
2013-04-04,9.0,9.0,8.7,8.75,8.75,187176.0,16.47
2013-04-05,8.85,9.0,8.7,8.75,8.75,1798312.0,158.03
2013-04-08,8.85,8.85,8.1,8.75,8.7,402789.0,35.18
2013-04-09,8.85,8.85,8.35,8.65,8.55,50569.0,4.37
2013-04-10,8.75,9.0,8.0,8.6,8.65,115905.0,10.08
2013-04-11,8.75,9.5,8.45,9.5,9.5,1037802.0,95.81
2013-04-12,9.95,9.95,9.45,9.5,9.5,667222.0,63.65
2013-04-15,9.65,9.85,9.2,9.3,9.3,1536927.0,144.36
2013-04-16,9.5,9.55,9.0,9.1,9.1,1055602.0,97.36
2013-04-17,9.25,9.6,9.0,9.1,9.1,728836.0,66.65
2013-04-18,9.25,9.25,9.0,9.05,9.1,1129091.0,102.85
2013-04-22,9.2,10.0,9.0,9.95,10.0,2069740.0,204.99
2013-04-23,10.8,10.9,9.95,9.95,10.0,624137.0,62.8
2013-04-25,10.0,10.65,9.95,10.0,10.0,873244.0,87.55
2013-04-26,10.1,10.4,9.85,9.9,9.9,259725.0,25.84
2013-04-29,9.9,10.05,9.9,9.9,9.95,482850.0,48.06
2013-04-30,10.0,10.0,9.85,9.85,9.9,775933.0,76.93
2013-05-02,10.2,10.2,9.1,9.8,9.8,358408.0,35.33
2013-05-03,10.0,10.0,9.8,9.8,9.85,105330.0,10.4
2013-05-06,10.0,10.0,9.15,9.85,9.75,1435092.0,141.21
2013-05-07,9.9,9.95,9.7,9.75,9.8,1175802.0,116.15
2013-05-08,9.95,10.45,9.5,9.5,9.8,652164.0,63.97
2013-05-09,9.85,9.85,9.65,9.8,9.75,558058.0,54.31
2013-05-10,9.85,9.85,9.55,9.7,9.7,315272.0,30.57
2013-05-11,9.9,9.9,9.65,9.8,9.75,33808.0,3.3
2013-05-13,9.9,9.9,9.5,9.6,9.6,570121.0,55.14
2013-05-14,9.7,9.8,9.5,9.55,9.5,546958.0,52.81
2013-05-15,9.8,9.8,9.5,9.6,9.65,960301.0,92.58
2013-05-16,9.7,9.75,9.5,9.6,9.55,1004364.0,96.22
