Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-01-10,89.0,89.0,33.5,33.8,34.25,16042771.0,5974.25
2007-01-11,34.5,36.75,30.15,31.5,31.45,10034178.0,3345.64
2007-01-12,32.4,32.4,29.65,29.8,29.8,3933807.0,1209.74
2007-01-15,30.4,34.0,29.6,31.7,31.65,7418356.0,2404.93
2007-01-16,32.0,33.6,31.4,33.35,33.05,3997368.0,1304.3
2007-01-17,33.9,34.0,32.9,33.4,33.35,3219884.0,1075.14
2007-01-18,33.5,34.7,32.5,33.05,32.9,3922278.0,1312.43
2007-01-19,33.3,33.55,32.4,32.65,32.75,1300011.0,426.66
2007-01-22,33.3,33.3,31.95,32.0,32.1,1351214.0,437.02
2007-01-23,32.25,33.9,31.95,32.7,32.7,2319056.0,765.7
2007-01-24,32.7,33.0,32.0,32.5,32.25,1188002.0,385.56
2007-01-25,32.6,32.6,31.6,32.0,31.95,1011753.0,325.17
2007-01-29,32.3,33.5,32.0,33.25,33.1,1557557.0,513.69
2007-01-31,33.75,34.45,33.15,33.45,33.3,1220901.0,409.59
2007-02-01,33.5,33.8,32.9,33.25,33.3,980520.0,326.18
2007-02-02,33.7,35.4,33.1,34.4,34.5,2843161.0,976.45
2007-02-05,34.95,38.4,34.75,36.6,36.5,7915106.0,2907.16
2007-02-06,37.0,38.1,36.5,37.0,36.95,3310568.0,1237.31
2007-02-07,37.65,37.65,36.5,36.85,36.8,1387885.0,511.17
2007-02-08,37.0,38.9,36.5,37.55,37.55,3378606.0,1274.47
2007-02-09,37.6,37.7,35.6,35.85,36.0,1298091.0,473.16
2007-02-12,35.1,35.85,31.95,35.0,34.35,1977001.0,666.72
2007-02-13,34.8,36.2,33.55,35.2,34.9,1702354.0,601.39
2007-02-14,35.0,35.2,30.05,33.45,33.4,1976718.0,661.53
2007-02-15,33.6,37.0,33.6,36.6,35.95,2249862.0,791.9
2007-02-19,36.0,43.15,36.0,42.7,42.95,22505368.0,9373.43
2007-02-20,44.25,44.25,38.7,39.65,39.35,8156621.0,3339.8
2007-02-21,39.35,43.35,38.55,41.4,41.2,11031632.0,4611.8
2007-02-22,41.25,45.9,40.3,43.65,44.0,18352972.0,8089.27
2007-02-23,44.0,44.45,40.95,41.05,41.35,7179552.0,3063.94
2007-02-26,42.0,43.1,39.9,41.35,41.25,4970250.0,2064.43
