Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-06-14,257.1,262.0,255.0,258.05,259.95,31179.0,80.9
2005-06-15,259.8,260.0,256.1,257.0,256.8,15957.0,41.27
2005-06-16,257.5,257.5,244.0,244.0,247.2,7502.0,18.83
2005-06-17,247.0,249.55,240.0,242.6,240.9,17409.0,42.41
2005-06-20,243.0,247.5,237.15,237.15,238.65,26599.0,64.05
2005-06-21,256.0,256.0,237.0,240.0,239.4,22805.0,54.61
2005-06-22,240.0,242.0,237.2,239.7,239.5,14470.0,34.69
2005-06-23,242.0,242.0,238.0,240.0,239.45,6621.0,15.84
2005-06-24,238.1,241.0,237.8,238.55,239.5,32111.0,76.93
2005-06-27,239.0,255.0,239.0,250.1,250.95,92118.0,226.45
2005-06-28,252.0,258.0,248.0,250.0,251.0,40313.0,102.49
2005-06-29,242.1,262.0,242.1,250.0,251.15,18199.0,46.06
2005-06-30,257.0,257.0,247.6,248.65,250.0,38167.0,95.74
2005-07-01,252.0,255.95,248.1,253.0,253.45,52916.0,132.46
2005-07-04,254.9,265.0,252.1,263.1,263.35,24094.0,62.88
2005-07-05,264.0,267.8,260.05,266.95,265.95,24874.0,65.8
2005-07-06,268.9,269.0,260.5,263.5,263.05,9949.0,26.2
2005-07-07,261.15,265.45,260.0,263.8,262.4,10442.0,27.43
2005-07-08,265.0,268.9,261.2,266.0,267.75,13320.0,35.44
2005-07-11,269.0,271.75,257.75,268.3,270.4,22674.0,60.64
2005-07-12,269.5,274.0,268.0,271.0,271.1,15614.0,42.34
2005-07-13,271.1,273.1,267.4,267.4,269.1,29286.0,79.06
2005-07-14,269.1,269.1,258.0,258.5,259.55,14481.0,37.84
2005-07-15,262.0,265.0,256.2,258.6,259.85,11588.0,30.33
2005-07-18,262.1,274.0,262.1,271.0,270.85,20875.0,56.23
2005-07-19,270.2,273.95,265.2,271.95,270.15,17118.0,46.32
2005-07-20,270.05,280.0,270.0,274.75,276.0,13896.0,38.28
2005-07-21,276.0,278.9,274.0,278.5,278.15,14409.0,39.93
2005-07-22,282.0,294.0,277.0,281.4,281.05,33166.0,93.86
2005-07-25,283.0,288.0,278.1,280.0,280.15,13558.0,38.23
2005-07-26,281.55,286.0,270.0,271.0,276.2,20620.0,57.96
2005-07-27,271.0,277.95,270.25,274.95,272.65,5897.0,16.16
2005-07-29,278.95,284.9,263.05,263.05,266.25,7161.0,19.34
2005-08-01,279.9,284.5,269.0,284.5,283.3,22590.0,63.25
2005-08-02,289.75,301.0,288.0,293.5,290.55,38849.0,114.42
2005-08-03,300.0,304.75,290.2,294.0,293.15,32074.0,94.16
2005-08-04,300.0,300.0,290.0,290.1,290.3,7695.0,22.46
2005-08-05,287.0,295.8,285.05,285.6,286.8,5088.0,14.65
2005-08-08,285.1,292.95,266.5,272.0,273.05,16061.0,44.6
2005-08-09,271.05,280.0,268.0,268.0,269.65,12131.0,33.25
2005-08-10,274.8,278.0,271.55,276.7,275.7,5164.0,14.21
2005-08-11,289.0,289.0,275.0,281.05,282.35,24393.0,68.23
2005-08-12,278.05,282.5,274.0,280.0,280.3,5762.0,16.04
2005-08-16,275.2,287.4,275.2,284.9,283.55,8000.0,22.47
2005-08-17,280.1,285.75,279.05,283.25,284.35,42239.0,119.3
2005-08-18,293.25,293.25,280.55,283.5,283.2,24821.0,71.14
2005-08-19,282.0,284.0,276.55,280.0,280.2,10547.0,29.57
2005-08-22,280.0,282.95,277.0,277.0,277.1,12717.0,35.55
2005-08-23,275.05,281.95,275.05,281.95,279.15,24031.0,66.95
2005-08-24,285.0,285.0,276.0,280.0,278.8,13170.0,36.73
2005-08-25,277.25,283.45,277.25,280.0,280.1,6377.0,17.83
2005-08-26,282.0,285.0,280.0,280.05,281.9,4474.0,12.61
2005-08-29,283.0,283.0,278.0,280.5,280.1,5497.0,15.4
2005-08-30,280.1,282.95,279.0,280.0,280.3,6355.0,17.78
2005-08-31,281.0,287.45,280.0,287.45,283.4,11442.0,32.2
2005-09-01,285.0,291.0,281.05,285.0,285.1,8778.0,25.08
2005-09-02,294.0,294.0,280.1,287.8,284.6,7093.0,20.2
2005-09-05,289.95,292.0,280.2,291.95,288.85,13353.0,38.22
2005-09-06,290.0,295.0,285.65,289.3,291.45,29142.0,85.14
2005-09-08,295.0,295.0,290.0,290.0,290.05,9684.0,28.16
2005-09-09,297.0,297.0,283.25,287.05,287.25,28810.0,83.48
2005-09-12,287.0,298.45,286.7,289.8,289.6,11863.0,34.33
2005-09-13,286.55,290.0,286.5,288.0,288.75,6113.0,17.63
2005-09-14,291.9,294.55,282.0,290.0,288.9,6964.0,20.06
2005-09-15,283.2,295.0,283.05,292.45,292.4,12939.0,37.66
2005-09-16,285.0,295.0,285.0,290.0,290.7,211661.0,622.97
2005-09-19,294.0,297.9,290.05,291.0,291.65,14960.0,43.99
2005-09-20,298.0,298.0,289.1,293.0,293.1,66949.0,195.85
2005-09-21,299.5,299.5,285.0,295.0,293.95,105473.0,307.65
