Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2000-05-10,51.0,53.3,47.0,47.25,47.7,10100.0,5.1
2000-05-11,44.5,45.9,43.9,44.9,44.85,3800.0,1.7
2000-05-12,44.0,45.0,41.3,42.0,42.0,5600.0,2.42
2000-05-15,39.3,40.0,39.0,39.0,39.0,2400.0,0.94
2000-05-16,39.1,39.1,36.7,37.05,37.45,4400.0,1.66
2000-05-17,39.9,40.45,38.25,38.25,38.25,4100.0,1.63
2000-05-18,37.15,37.45,36.8,37.45,37.45,1900.0,0.7
2000-05-19,34.55,37.4,34.55,36.75,36.75,1400.0,0.51
2000-05-22,35.5,35.5,34.2,34.6,34.85,2500.0,0.87
2000-05-23,34.5,35.15,33.0,33.5,33.1,4300.0,1.46
2000-05-24,32.25,34.5,32.0,33.4,33.6,3000.0,0.99
2000-05-25,33.7,35.2,33.7,33.8,33.8,4100.0,1.41
2000-05-26,34.25,34.25,32.3,32.3,33.25,2600.0,0.87
2000-05-29,30.6,32.5,30.6,32.0,32.0,3000.0,0.93
2000-05-30,31.0,34.6,31.0,34.6,34.6,5700.0,1.89
2000-05-31,36.95,37.4,36.95,37.4,37.4,800.0,0.3
2000-06-01,39.9,40.4,38.3,40.25,40.3,11100.0,4.43
2000-06-02,43.5,43.55,43.4,43.55,43.55,3100.0,1.35
2000-06-05,47.05,47.05,47.05,47.05,47.05,1500.0,0.71
2000-06-06,49.0,50.45,46.0,49.7,49.7,8400.0,4.12
2000-06-07,46.5,53.7,46.3,53.0,53.15,13700.0,7.26
2000-06-08,53.7,56.9,53.5,54.5,54.7,17700.0,9.8
2000-06-09,51.0,53.0,50.4,50.5,50.75,9800.0,5.03
2000-06-12,50.0,50.0,47.15,47.2,47.2,6200.0,2.99
2000-06-13,45.1,46.75,44.15,45.0,45.05,8700.0,3.94
2000-06-14,46.95,48.65,46.65,47.0,46.75,8500.0,4.05
2000-06-15,47.0,47.0,45.0,45.6,45.75,4500.0,2.06
2000-06-16,45.15,46.0,44.65,45.75,45.25,7900.0,3.59
2000-06-19,47.25,48.0,46.65,47.6,47.7,9700.0,4.6
2000-06-20,48.9,49.0,47.5,49.0,48.7,8500.0,4.11
2000-06-21,49.0,51.0,47.0,47.0,47.15,15200.0,7.41
2000-06-22,47.7,47.7,46.5,47.15,47.2,2500.0,1.17
2000-06-23,45.05,45.85,43.65,43.65,43.65,7300.0,3.26
2000-06-26,45.0,45.0,41.0,43.0,43.0,3000.0,1.28
2000-06-27,40.0,43.1,40.0,42.65,41.8,6500.0,2.74
2000-06-28,41.1,41.4,39.9,41.0,41.0,5200.0,2.11
2000-06-29,40.5,42.0,40.5,40.95,40.95,5900.0,2.44
2000-06-30,39.25,41.0,39.1,39.9,39.75,4900.0,1.95
2000-07-03,39.05,42.0,39.05,42.0,41.45,6900.0,2.85
2000-07-04,41.5,44.0,40.8,42.25,42.45,12500.0,5.32
2000-07-05,44.25,45.85,43.6,45.85,45.75,24400.0,11.06
2000-07-06,45.0,49.45,43.45,49.45,49.2,80900.0,38.94
2000-07-07,50.0,53.15,49.6,53.15,53.15,70900.0,37.28
2000-07-10,53.0,54.9,48.9,51.0,51.05,94200.0,48.21
2000-07-11,50.3,51.75,48.25,49.0,49.1,68500.0,34.35
2000-07-12,53.05,53.05,50.55,53.05,53.0,54100.0,28.39
2000-07-13,57.0,57.0,51.0,51.45,51.45,28500.0,15.08
2000-07-14,51.0,51.8,49.5,51.25,51.1,19100.0,9.73
2000-07-17,52.8,52.9,48.0,48.35,48.4,26400.0,13.0
2000-07-18,46.5,48.15,46.5,48.0,47.65,21300.0,10.11
2000-07-19,47.0,47.4,45.05,45.2,45.25,16600.0,7.63
2000-07-20,45.9,45.9,43.8,45.0,45.05,16100.0,7.22
2000-07-21,46.75,46.75,44.05,45.2,45.25,13600.0,6.16
2000-07-24,43.7,44.5,41.65,41.65,42.15,25600.0,11.05
2000-07-25,40.0,45.55,39.35,45.55,45.55,24600.0,10.62
2000-07-26,46.0,46.0,42.5,43.2,42.8,21200.0,9.28
2000-07-27,44.5,45.0,43.0,44.8,44.8,10100.0,4.44
2000-07-28,43.7,44.4,43.0,43.8,43.65,6400.0,2.79
2000-07-31,43.0,43.5,42.65,43.3,43.35,5600.0,2.41
2000-08-01,44.0,44.45,43.05,43.3,43.4,11800.0,5.14
2000-08-02,43.0,43.0,42.0,43.0,42.75,9200.0,3.91
2000-08-03,41.6,42.9,41.5,41.5,41.5,10700.0,4.51
2000-08-04,43.0,43.0,39.55,40.4,40.05,16800.0,6.83
2000-08-07,38.6,39.8,37.0,37.0,37.35,19900.0,7.71
2000-08-08,37.75,40.3,37.05,39.75,39.05,39100.0,15.18
2000-08-09,41.1,41.1,37.1,37.1,37.4,14200.0,5.38
2000-08-10,37.5,37.9,35.75,36.0,36.15,5300.0,1.96
2000-08-11,34.1,35.5,33.4,34.0,33.65,15200.0,5.16
2000-08-14,34.0,36.0,32.05,35.6,34.45,15600.0,5.19
2000-08-16,35.0,35.4,33.5,34.15,34.2,11200.0,3.85
2000-08-17,34.75,35.35,33.25,33.5,33.6,7900.0,2.73
2000-08-18,31.3,34.05,31.3,34.0,33.75,4900.0,1.62
2000-08-21,34.8,36.4,34.0,36.0,36.1,10500.0,3.73
2000-08-22,35.1,38.7,35.0,38.7,37.65,9200.0,3.4
2000-08-23,40.7,40.7,38.5,40.7,40.7,18201.0,7.33
2000-08-24,41.7,42.9,39.25,41.55,42.4,10024.0,4.11
2000-08-25,45.45,45.8,42.25,44.8,45.0,10490.0,4.63
2000-08-28,43.5,45.0,42.6,44.0,43.85,8201.0,3.59
2000-08-29,44.0,47.4,44.0,47.4,47.4,13549.0,6.24
2000-08-30,50.0,51.2,48.9,51.2,51.2,16856.0,8.45
2000-08-31,53.45,55.3,52.0,55.3,55.3,9285.0,5.03
2000-09-04,56.0,59.75,56.0,59.75,59.75,2956.0,1.76
2000-09-05,64.55,64.55,64.55,64.55,64.55,4025.0,2.6
2000-09-06,66.05,69.75,65.0,69.75,69.75,9050.0,6.12
2000-09-07,70.35,75.35,65.0,72.0,72.45,29185.0,21.29
2000-09-08,75.35,77.8,70.3,75.95,75.1,23698.0,17.72
2000-09-11,78.0,78.0,74.25,75.15,75.9,15520.0,11.84
2000-09-12,71.5,73.5,69.85,69.85,69.85,12263.0,8.67
2000-09-13,64.3,64.3,64.3,64.3,64.3,970.0,0.62
2000-09-14,59.2,65.0,59.2,59.25,59.55,17497.0,10.47
2000-09-15,55.05,60.0,54.8,54.8,55.45,11618.0,6.61
2000-09-18,55.25,55.25,51.05,51.05,51.05,5681.0,2.94
2000-09-19,47.0,52.25,47.0,48.0,49.3,12703.0,6.18
2000-09-20,50.0,52.95,45.5,52.0,51.75,14766.0,7.27
2000-09-21,51.0,53.8,50.3,50.5,50.5,6221.0,3.25
2000-09-22,48.2,53.9,46.6,49.45,48.5,10376.0,5.09
2000-09-25,51.0,52.4,48.25,52.4,52.0,8841.0,4.44
2000-09-26,51.5,55.95,49.5,52.7,53.3,9686.0,5.01
2000-09-27,53.95,53.95,50.75,51.5,51.65,4425.0,2.28
2000-09-28,52.65,52.85,49.7,49.75,49.95,2920.0,1.48
2000-09-29,49.35,50.0,49.15,50.0,50.0,1965.0,0.98
2000-10-03,48.0,51.6,46.5,49.75,50.25,4698.0,2.34
2000-10-04,49.1,51.3,49.1,50.45,50.4,3175.0,1.6
2000-10-05,51.0,51.3,48.0,48.0,48.0,3177.0,1.59
2000-10-06,50.0,50.0,47.55,48.75,48.55,2678.0,1.3
2000-10-09,48.0,48.45,46.55,46.95,47.1,3460.0,1.64
2000-10-10,46.05,46.25,43.35,43.35,44.0,5180.0,2.32
2000-10-11,43.85,44.0,40.75,41.75,41.75,4654.0,1.96
2000-10-12,42.15,43.25,41.0,43.2,42.75,4810.0,2.02
2000-10-13,41.0,42.0,40.25,43.2,40.55,4153.0,1.71
2000-10-16,43.75,43.75,41.05,41.05,41.5,5841.0,2.5
2000-10-17,42.5,42.5,40.0,40.7,40.85,5542.0,2.27
2000-10-18,41.05,42.5,38.25,40.35,40.75,3970.0,1.63
2000-10-19,38.05,43.75,38.05,43.35,43.1,2916.0,1.21
2000-10-20,44.7,44.7,42.0,43.9,43.85,4979.0,2.15
2000-10-23,44.95,44.95,40.6,41.4,41.45,2875.0,1.19
2000-10-24,40.0,42.0,38.5,38.5,38.9,5946.0,2.36
2000-10-25,40.9,40.9,38.5,39.1,39.2,9255.0,3.65
2000-10-26,42.0,42.0,39.5,40.5,39.8,1400.0,0.56
2000-10-27,39.75,40.5,39.25,40.45,39.95,1590.0,0.64
2000-10-30,39.05,39.8,39.0,39.0,39.1,1984.0,0.78
2000-10-31,38.4,39.1,37.4,38.7,38.55,6485.0,2.51
2000-11-01,38.6,41.35,38.6,40.4,40.4,5613.0,2.23
2000-11-02,40.5,40.5,39.0,39.65,39.65,2199.0,0.87
2000-11-03,39.6,40.5,39.0,40.5,40.2,4567.0,1.82
2000-11-06,40.0,41.0,39.5,40.0,40.0,4178.0,1.69
2000-11-07,39.05,39.85,38.6,38.6,39.25,6875.0,2.7
2000-11-08,40.95,42.4,40.5,42.4,42.4,7432.0,3.14
2000-11-09,43.0,45.8,42.5,45.8,45.8,8933.0,4.05
2000-11-10,47.0,48.3,44.05,45.5,45.3,16136.0,7.36
2000-11-13,44.05,44.05,41.7,41.7,41.7,5209.0,2.19
2000-11-14,38.7,42.95,38.7,42.5,41.95,19527.0,8.05
2000-11-15,45.2,45.2,42.0,42.95,42.45,11739.0,5.13
2000-11-16,42.8,42.95,42.0,42.9,42.4,4654.0,1.97
2000-11-17,41.4,42.0,40.05,41.7,41.55,5521.0,2.27
2000-11-20,41.0,42.95,41.0,42.5,42.5,3676.0,1.54
2000-11-21,41.7,42.0,40.25,41.95,41.75,7288.0,3.01
2000-11-22,42.0,43.0,41.1,41.55,41.35,3760.0,1.56
2000-11-23,42.0,42.0,40.0,40.9,40.9,4530.0,1.84
2000-11-24,40.25,41.0,40.05,41.0,40.85,4778.0,1.94
2000-11-27,40.25,41.0,40.0,40.9,40.7,3835.0,1.55
2000-11-28,40.9,41.45,39.0,39.1,39.65,9044.0,3.64
2000-11-29,40.1,41.25,40.05,41.25,41.1,7070.0,2.88
2000-11-30,41.5,41.75,40.05,40.5,40.5,3670.0,1.49
2000-12-01,43.75,43.75,39.0,40.0,39.9,5669.0,2.24
2000-12-04,37.5,40.2,37.5,39.75,39.95,3301.0,1.31
2000-12-05,39.3,40.0,38.5,39.45,39.55,9475.0,3.72
2000-12-06,41.5,42.7,41.0,41.25,41.15,11150.0,4.62
