Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-01-10,16.05,16.55,16.05,16.55,16.55,4351.0,0.72
2012-01-11,16.0,17.9,16.0,17.9,17.75,7212.0,1.28
2012-01-12,17.75,17.75,16.9,16.9,16.9,1800.0,0.31
2012-01-13,17.5,17.5,16.05,16.05,16.05,7450.0,1.28
2012-01-16,15.25,15.5,15.25,15.5,15.5,200.0,0.03
2012-01-17,15.3,15.3,15.0,15.0,15.0,1553.0,0.24
2012-01-18,15.5,15.5,15.25,15.25,15.25,305.0,0.05
2012-01-20,15.9,15.9,14.5,14.5,14.5,374.0,0.06
2012-01-23,14.0,14.0,14.0,14.0,14.0,136.0,0.02
2012-01-24,14.5,14.6,14.2,14.6,14.6,11824.0,1.71
2012-01-25,14.65,14.65,13.9,13.9,13.9,10470.0,1.5
2012-01-27,13.3,14.6,13.3,14.6,14.5,1406.0,0.2
2012-01-30,14.1,14.1,14.1,14.1,14.1,80.0,0.01
2012-01-31,14.05,14.75,13.6,14.2,14.35,2261.0,0.31
2012-02-01,14.0,14.1,14.0,14.1,14.1,200.0,0.03
2012-02-02,14.8,14.8,14.5,14.8,14.6,1910.0,0.28
2012-02-03,15.25,15.3,14.3,14.75,14.75,7646.0,1.17
2012-02-06,14.55,14.55,14.55,14.55,14.55,32.0,0.0
2012-02-07,14.5,15.25,14.5,15.25,15.25,4690.0,0.69
2012-02-08,15.0,15.4,14.5,14.5,14.5,2010.0,0.29
2012-02-09,14.95,15.2,13.8,14.3,14.3,8361.0,1.23
2012-02-10,14.95,15.0,13.6,13.6,13.75,10050.0,1.4
2012-02-13,13.15,13.15,13.1,13.1,13.1,19220.0,2.52
2012-02-14,12.7,13.35,12.7,12.75,13.0,450.0,0.06
2012-02-15,12.8,13.25,12.4,12.7,13.0,6658.0,0.86
2012-02-16,13.2,13.25,12.45,13.25,13.25,707.0,0.09
2012-02-17,13.4,13.5,12.6,12.9,12.7,1718.0,0.23
2012-02-21,12.3,12.85,12.1,12.1,12.1,5376.0,0.66
2012-02-22,12.1,12.5,11.55,12.15,12.25,11025.0,1.36
2012-02-23,11.65,12.55,11.65,11.65,12.2,837.0,0.1
2012-02-24,12.15,12.15,11.6,11.6,11.6,81.0,0.01
2012-02-27,12.15,12.15,11.05,11.1,11.7,2267.0,0.26
2012-02-28,11.2,12.2,11.2,11.75,11.75,833.0,0.1
2012-02-29,12.05,12.05,11.85,11.85,11.85,2.0,0.0
2012-03-01,11.85,12.15,11.6,11.6,11.6,1258.0,0.15
2012-03-02,11.05,11.85,11.05,11.85,11.65,1300.0,0.15
2012-03-03,11.85,11.85,11.85,11.85,11.85,100.0,0.01
2012-03-05,11.85,12.2,11.3,11.95,11.95,600.0,0.07
2012-03-06,11.55,12.15,11.45,11.45,11.45,5560.0,0.67
2012-03-07,11.25,11.25,11.25,11.25,11.25,855.0,0.1
2012-03-09,11.65,11.8,11.05,11.45,11.6,3695.0,0.42
2012-03-12,11.75,11.75,11.75,11.75,11.75,200.0,0.02
2012-03-13,11.5,11.6,11.25,11.4,11.55,1008.0,0.12
2012-03-14,11.0,12.0,11.0,11.3,11.75,4888.0,0.56
2012-03-15,11.2,11.2,11.2,11.2,11.2,100.0,0.01
2012-03-16,11.05,11.7,11.05,11.65,11.5,7731.0,0.87
2012-03-19,11.1,11.6,11.0,11.15,11.15,5262.0,0.59
2012-03-20,11.0,11.65,10.8,11.65,11.65,2034.0,0.22
2012-03-21,11.15,11.5,11.15,11.5,11.5,105.0,0.01
2012-03-22,11.2,11.2,10.95,11.0,11.0,250.0,0.03
2012-03-23,10.5,10.5,10.45,10.45,10.45,1450.0,0.15
2012-03-26,10.45,10.9,10.1,10.9,10.85,971.0,0.1
2012-03-27,10.35,10.9,10.35,10.9,10.85,1902.0,0.2
2012-03-28,11.2,11.2,10.4,10.4,10.4,5165.0,0.54
2012-03-29,10.0,10.7,10.0,10.45,10.45,1162.0,0.12
2012-04-02,10.45,10.45,10.05,10.05,10.25,100.0,0.01
2012-04-03,10.25,10.5,10.15,10.5,10.5,601.0,0.06
2012-04-04,10.15,11.0,10.15,11.0,10.95,97.0,0.01
2012-04-09,11.1,11.15,10.8,10.9,10.9,3564.0,0.4
2012-04-10,10.55,10.95,10.5,10.95,10.95,65.0,0.01
2012-04-11,11.15,11.15,10.45,10.75,10.75,329.0,0.04
2012-04-13,10.3,10.8,10.3,10.8,10.8,510.0,0.05
2012-04-16,10.35,10.35,10.35,10.35,10.35,233.0,0.02
2012-04-17,10.25,10.65,10.2,10.65,10.6,2415.0,0.25
2012-04-18,10.95,11.0,10.95,11.0,11.0,1200.0,0.13
2012-04-19,10.55,11.15,10.55,11.15,11.15,2000.0,0.22
2012-04-20,10.75,10.8,10.75,10.75,10.75,2840.0,0.31
2012-04-23,10.6,10.75,10.3,10.75,10.7,2275.0,0.24
2012-04-24,10.3,11.05,10.3,10.75,10.75,4900.0,0.53
2012-04-25,10.6,10.6,10.6,10.6,10.6,1000.0,0.11
2012-04-26,10.2,10.2,10.2,10.2,10.2,1040.0,0.11
2012-04-27,10.5,10.7,10.2,10.7,10.7,2500.0,0.26
2012-04-28,10.25,10.3,10.25,10.3,10.3,1350.0,0.14
2012-04-30,9.9,10.75,9.9,10.75,10.75,2487.0,0.26
2012-05-02,10.5,10.5,10.4,10.4,10.4,1350.0,0.14
2012-05-03,10.8,10.8,10.45,10.45,10.45,1100.0,0.12
2012-05-04,10.2,10.25,10.2,10.25,10.25,1001.0,0.1
2012-05-07,10.1,10.1,10.1,10.1,10.1,1.0,0.0
2012-05-09,9.5,9.65,9.15,9.65,9.65,2750.0,0.26
2012-05-10,9.75,9.75,9.0,9.0,9.0,300.0,0.03
2012-05-11,9.0,9.0,8.15,8.3,8.3,4262.0,0.36
2012-05-14,8.1,8.1,8.1,8.1,8.1,9.0,0.0
2012-05-15,8.0,8.1,7.45,7.55,7.55,1307.0,0.1
2012-05-16,7.6,7.9,7.6,7.65,7.65,726.0,0.06
2012-05-17,7.6,8.0,7.6,8.0,8.0,501.0,0.04
2012-05-21,8.35,8.4,7.6,8.4,8.4,196.0,0.02
2012-05-22,8.05,8.4,8.0,8.4,8.05,154.0,0.01
2012-05-23,8.35,8.35,8.35,8.35,8.35,500.0,0.04
2012-05-24,8.0,8.75,8.0,8.75,8.75,426.0,0.03
2012-05-25,9.1,9.1,8.35,8.35,8.35,8905.0,0.75
2012-05-28,8.75,8.75,8.0,8.4,8.2,1055.0,0.09
2012-05-29,7.9,8.0,7.9,7.9,7.9,2711.0,0.21
2012-05-30,7.9,7.9,7.55,7.55,7.65,1522.0,0.12
2012-05-31,7.6,8.0,7.6,8.0,8.0,3770.0,0.3
2012-06-01,8.2,8.2,8.15,8.15,8.15,2.0,0.0
2012-06-04,8.1,8.15,8.05,8.05,8.05,830.0,0.07
2012-06-06,7.65,8.05,7.65,8.05,8.05,1505.0,0.12
2012-06-07,7.75,8.3,7.7,7.7,7.7,125.0,0.01
2012-06-11,8.0,8.05,8.0,8.05,8.05,1326.0,0.11
2012-06-12,8.45,8.45,8.45,8.45,8.45,601.0,0.05
2012-06-13,8.85,8.85,8.85,8.85,8.85,2.0,0.0
2012-06-14,9.25,9.25,9.25,9.25,9.25,2.0,0.0
2012-06-15,9.7,9.7,9.7,9.7,9.7,380.0,0.04
2012-06-18,10.15,10.15,10.15,10.15,10.15,1709.0,0.17
2012-06-19,10.65,10.65,10.65,10.65,10.65,202.0,0.02
2012-06-21,11.15,11.15,11.15,11.15,11.15,100.0,0.01
2012-06-22,11.7,11.7,11.7,11.7,11.7,1.0,0.0
2012-06-25,12.25,12.25,12.25,12.25,12.25,9846.0,1.21
2012-06-26,12.85,12.85,12.85,12.85,12.85,600.0,0.08
2012-06-27,12.25,12.6,12.25,12.6,12.6,5525.0,0.68
2012-06-28,12.65,12.65,12.6,12.6,12.6,300.0,0.04
2012-06-29,12.6,12.6,12.1,12.1,12.1,873.0,0.11
2012-07-03,12.7,12.7,11.65,12.7,12.65,1640.0,0.21
2012-07-04,13.2,13.2,12.5,12.7,12.7,995.0,0.13
2012-07-05,12.5,13.0,12.5,13.0,13.0,345.0,0.04
2012-07-06,12.4,12.55,12.4,12.55,12.55,876.0,0.11
2012-07-09,12.0,12.9,12.0,12.0,12.45,542.0,0.07
2012-07-11,13.0,13.0,11.9,11.9,11.9,852.0,0.1
2012-07-12,11.35,12.35,11.35,12.35,12.35,51.0,0.01
2012-07-13,12.55,12.55,12.55,12.55,12.55,1169.0,0.15
2012-07-16,11.95,11.95,11.95,11.95,11.95,1000.0,0.12
2012-07-17,11.9,11.9,11.5,11.5,11.5,1041.0,0.12
2012-07-18,12.05,12.05,11.3,11.3,11.3,618.0,0.07
2012-07-20,11.85,11.85,11.85,11.85,11.85,850.0,0.1
2012-07-23,12.4,12.4,12.4,12.4,12.4,150.0,0.02
2012-07-24,11.8,12.3,11.8,11.8,11.8,130.0,0.02
2012-08-01,11.25,11.7,11.25,11.25,11.25,28000.0,3.27
2012-08-06,10.7,10.7,10.7,10.7,10.7,600.0,0.06
2012-08-07,10.7,10.7,10.7,10.7,10.7,100.0,0.01
2012-08-10,10.7,10.7,10.7,10.7,10.7,94.0,0.01
2012-08-13,10.2,10.2,10.2,10.2,10.2,610.0,0.06
2012-08-17,10.15,10.15,10.15,10.15,10.15,108.0,0.01
2012-08-21,9.65,9.65,9.65,9.65,9.65,109.0,0.01
2012-08-22,9.2,10.0,9.2,9.95,9.95,932.0,0.09
2012-08-30,9.5,9.5,9.5,9.5,9.5,175.0,0.02
2012-08-31,9.5,9.9,9.5,9.5,9.5,85.0,0.01
2012-09-03,9.05,9.05,9.05,9.05,9.05,1.0,0.0
2012-09-04,8.6,8.6,8.6,8.6,8.6,808.0,0.07
2012-09-05,8.2,8.2,8.2,8.2,8.2,461.0,0.04
2012-09-07,7.8,8.0,7.8,8.0,8.0,350.0,0.03
2012-09-11,8.05,8.05,8.05,8.05,8.05,139.0,0.01
2012-09-12,8.15,8.15,8.15,8.15,8.15,762.0,0.06
2012-09-13,8.15,8.2,8.15,8.2,8.2,1125.0,0.09
2012-09-17,7.85,8.6,7.8,8.05,8.0,4328.0,0.35
2012-09-18,8.4,8.4,8.4,8.4,8.4,563.0,0.05
2012-09-21,8.8,8.8,8.8,8.8,8.8,1000.0,0.09
2012-09-24,9.2,9.2,9.2,9.2,9.2,250.0,0.02
2012-09-25,9.65,9.65,9.65,9.65,9.65,80.0,0.01
2012-09-26,10.05,10.1,10.05,10.1,10.1,2756.0,0.28
2012-09-27,10.4,10.6,10.4,10.6,10.6,2200.0,0.23
2012-09-28,10.6,11.1,10.35,11.1,11.1,2322.0,0.25
2012-10-01,11.2,11.65,11.2,11.65,11.65,3018.0,0.35
2012-10-03,11.1,11.75,11.1,11.1,11.2,11625.0,1.32
2012-10-04,11.5,11.65,11.25,11.6,11.55,6187.0,0.71
2012-10-05,11.0,11.65,11.0,11.1,11.3,2127.0,0.24
2012-10-08,10.85,11.0,10.8,10.85,10.85,1920.0,0.21
2012-10-09,11.0,11.05,10.55,11.05,11.05,2088.0,0.23
2012-10-10,10.65,11.2,10.5,11.0,11.0,4350.0,0.47
2012-10-11,11.0,11.55,11.0,11.55,11.55,2796.0,0.32
2012-10-12,11.05,11.05,11.05,11.05,11.05,5.0,0.0
2012-10-15,11.05,11.05,11.05,11.05,11.05,10.0,0.0
2012-10-16,10.7,10.7,10.7,10.7,10.7,37.0,0.0
2012-10-29,10.0,10.4,10.0,10.3,10.35,175.0,0.02
2012-10-30,10.0,10.0,10.0,10.0,10.0,1500.0,0.15
2012-10-31,10.15,10.15,10.15,10.15,10.15,1000.0,0.1
2012-11-01,10.5,10.5,9.75,10.5,10.5,1915.0,0.19
2012-11-02,10.1,10.1,10.1,10.1,10.1,400.0,0.04
2012-11-06,10.5,10.5,9.7,10.5,10.5,1500.0,0.15
2012-11-07,11.0,11.0,11.0,11.0,11.0,10.0,0.0
2012-11-08,10.45,10.45,10.45,10.45,10.45,100.0,0.01
2012-11-09,10.5,10.5,10.5,10.5,10.5,830.0,0.09
2012-11-12,10.0,10.0,10.0,10.0,10.0,20.0,0.0
2012-11-13,10.0,10.0,10.0,10.0,10.0,1.0,0.0
2012-11-19,10.05,10.05,10.05,10.05,10.05,400.0,0.04
2012-11-20,10.55,10.55,10.55,10.55,10.55,1030.0,0.11
2012-11-21,10.05,10.4,10.05,10.4,10.4,1000.0,0.1
2012-11-23,9.9,9.9,9.9,9.9,9.9,50.0,0.0
2012-11-26,9.9,9.9,9.45,9.45,9.45,152.0,0.01
2012-11-27,9.85,9.9,9.85,9.9,9.9,4100.0,0.41
2012-11-29,9.7,10.0,9.45,10.0,9.7,2417.0,0.23
2012-11-30,9.25,10.15,9.25,10.0,9.95,9401.0,0.89
2012-12-03,9.65,10.35,9.5,9.7,9.5,20210.0,1.93
2012-12-04,9.25,9.95,9.25,9.85,9.85,1878.0,0.18
2012-12-05,10.25,10.25,9.7,10.0,10.0,1441.0,0.14
2012-12-06,9.5,9.85,9.5,9.5,9.5,1482.0,0.14
2012-12-07,9.15,9.5,9.1,9.5,9.1,5146.0,0.47
2012-12-10,9.4,9.55,9.0,9.45,9.45,2828.0,0.26
2012-12-11,9.45,9.55,9.15,9.55,9.55,2221.0,0.21
2012-12-12,9.6,9.6,9.1,9.1,9.15,3520.0,0.32
2012-12-13,9.45,9.45,8.8,9.25,9.25,201.0,0.02
2012-12-14,8.8,9.15,8.8,8.8,8.8,715.0,0.06
2012-12-17,8.4,8.55,8.4,8.45,8.45,1731.0,0.15
2012-12-18,8.2,8.4,8.2,8.2,8.2,8987.0,0.74
2012-12-19,8.5,8.6,8.25,8.6,8.6,2500.0,0.21
2012-12-20,8.6,8.85,8.35,8.75,8.65,1219.0,0.11
2012-12-21,8.95,8.95,8.35,8.65,8.7,2411.0,0.21
2012-12-24,8.85,8.85,8.5,8.5,8.5,322.0,0.03
2012-12-26,8.15,8.75,8.15,8.25,8.4,2510.0,0.21
2012-12-27,8.45,8.45,8.0,8.0,8.0,56.0,0.0
2012-12-28,8.0,8.4,8.0,8.05,8.05,500.0,0.04
2012-12-31,7.9,8.45,7.9,8.15,8.15,891.0,0.07
2013-01-01,8.05,8.55,8.05,8.55,8.55,1476.0,0.12
2013-01-02,8.55,8.95,8.45,8.95,8.95,1600.0,0.14
2013-01-03,9.0,9.35,9.0,9.35,9.35,628.0,0.06
2013-01-04,9.8,9.8,9.8,9.8,9.8,2129.0,0.21
2013-01-07,10.75,10.75,10.15,10.15,10.15,1614.0,0.17
2013-01-08,10.0,10.55,9.15,9.75,9.75,8592.0,0.83
2013-01-09,9.9,10.2,9.6,10.2,10.2,891.0,0.09
2013-01-10,10.55,10.55,9.8,10.4,10.4,5385.0,0.55
2013-01-11,10.0,10.5,10.0,10.4,10.4,858.0,0.09
2013-01-14,10.5,11.2,9.9,9.95,10.05,9809.0,1.02
2013-01-15,10.55,10.55,9.9,9.95,9.95,2596.0,0.26
2013-01-16,9.9,9.9,9.25,9.25,9.25,1157.0,0.11
2013-01-17,9.25,9.45,8.7,8.8,8.8,2248.0,0.2
2013-01-18,9.1,9.1,8.75,8.75,8.8,362.0,0.03
2013-01-21,8.6,8.6,8.4,8.4,8.4,2266.0,0.19
2013-01-22,8.6,8.6,8.1,8.1,8.1,3067.0,0.26
2013-01-23,8.0,8.0,7.7,7.75,7.75,7147.0,0.56
2013-01-24,7.75,7.9,7.75,7.9,7.9,800.0,0.06
2013-01-25,8.0,8.0,7.9,7.9,7.95,1668.0,0.13
2013-01-29,7.9,7.9,7.9,7.9,7.9,750.0,0.06
2013-01-30,7.75,7.75,7.75,7.75,7.75,104.0,0.01
2013-01-31,7.6,7.9,7.6,7.9,7.9,625.0,0.05
2013-02-01,7.7,7.7,7.55,7.55,7.55,300.0,0.02
2013-02-05,7.55,7.55,7.4,7.4,7.4,2080.0,0.16
2013-02-07,7.4,7.4,7.05,7.05,7.1,636.0,0.05
2013-02-08,7.05,7.05,6.8,6.8,6.8,152.0,0.01
2013-02-11,7.0,7.0,7.0,7.0,7.0,39.0,0.0
2013-02-12,6.8,6.8,6.8,6.8,6.8,45.0,0.0
2013-02-13,6.65,6.65,6.65,6.65,6.65,414.0,0.03
2013-02-14,6.9,6.9,6.9,6.9,6.9,300.0,0.02
2013-02-20,6.9,6.9,6.9,6.9,6.9,10.0,0.0
2013-02-21,7.0,7.15,7.0,7.15,7.15,1565.0,0.11
2013-02-22,6.8,6.8,6.8,6.8,6.8,50.0,0.0
2013-02-25,7.1,7.1,7.1,7.1,7.1,1500.0,0.11
2013-02-26,7.3,7.3,6.75,6.75,6.75,750.0,0.05
2013-02-27,7.05,7.05,7.05,7.05,7.05,250.0,0.02
2013-02-28,6.7,6.7,6.7,6.7,6.7,500.0,0.03
2013-03-01,6.4,6.4,6.4,6.4,6.4,100.0,0.01
2013-03-04,6.2,6.7,6.2,6.7,6.7,1551.0,0.1
2013-03-05,6.5,7.0,6.5,7.0,7.0,10.0,0.0
2013-03-06,7.35,7.35,7.35,7.35,7.35,60.0,0.0
2013-03-07,7.1,7.1,7.1,7.1,7.1,1.0,0.0
2013-03-08,6.8,7.8,6.8,7.8,7.8,1670.0,0.13
2013-03-11,7.55,8.5,7.55,8.5,8.5,761.0,0.06
2013-03-12,8.5,9.35,8.5,9.35,9.35,207.0,0.02
2013-03-13,9.05,9.35,8.9,8.9,8.9,539.0,0.05
2013-03-15,8.5,8.5,8.5,8.5,8.5,19.0,0.0
2013-03-25,6.3,6.3,6.3,6.3,6.3,200.0,0.01
2013-03-26,6.2,6.25,6.0,6.25,6.25,3202.0,0.2
2013-03-28,5.95,6.55,5.95,6.0,6.0,9665.0,0.6
2013-04-01,5.85,6.0,5.75,6.0,6.0,1701.0,0.1
2013-04-02,5.95,5.95,5.7,5.85,5.75,947.0,0.06
2013-04-03,5.65,6.0,5.65,5.8,5.8,935.0,0.05
2013-04-04,5.75,5.75,5.6,5.6,5.6,1103.0,0.06
2013-04-05,5.5,5.8,5.5,5.8,5.8,203.0,0.01
2013-04-08,5.8,5.8,5.75,5.8,5.8,3781.0,0.22
2013-04-10,5.55,5.55,5.55,5.55,5.55,30.0,0.0
2013-04-11,5.5,5.5,5.35,5.35,5.45,421.0,0.02
2013-04-12,5.45,5.45,5.45,5.45,5.45,71.0,0.0
2013-04-15,5.6,5.6,5.6,5.6,5.6,57.0,0.0
2013-04-16,5.7,5.7,5.6,5.6,5.6,43.0,0.0
2013-04-17,5.35,5.8,5.35,5.8,5.75,652.0,0.04
2013-04-18,5.75,5.8,5.55,5.55,5.55,1395.0,0.08
2013-04-22,5.55,5.8,5.55,5.8,5.8,1222.0,0.07
2013-04-23,5.75,5.85,5.75,5.75,5.75,1182.0,0.07
2013-04-25,5.95,6.0,5.8,5.9,6.0,14672.0,0.88
2013-04-26,6.0,6.3,6.0,6.3,6.3,3065.0,0.19
2013-04-29,6.45,6.6,6.45,6.6,6.6,536.0,0.04
2013-04-30,6.9,6.9,6.9,6.9,6.9,1.0,0.0
2013-05-02,7.0,7.2,7.0,7.2,7.2,821.0,0.06
2013-05-03,7.0,7.55,6.9,7.0,7.1,377.0,0.03
2013-05-06,7.0,7.1,6.85,6.85,7.0,2191.0,0.15
2013-05-07,6.65,6.85,6.65,6.85,6.85,286.0,0.02
2013-05-09,6.55,6.55,6.55,6.55,6.55,3.0,0.0
2013-05-10,6.65,6.65,6.65,6.65,6.65,100.0,0.01
2013-05-11,6.5,6.5,6.5,6.5,6.5,1000.0,0.06
2013-05-16,6.8,6.8,6.8,6.8,6.8,200.0,0.01
2013-05-20,6.5,6.5,6.5,6.5,6.5,1000.0,0.06
2013-05-28,6.4,6.4,6.4,6.4,6.4,1.0,0.0
2013-05-31,6.1,6.1,6.1,6.1,6.1,1839.0,0.11
2013-06-03,6.0,6.05,6.0,6.0,6.0,2064.0,0.12
2013-06-04,6.0,6.0,6.0,6.0,6.0,6.0,0.0
2013-06-07,5.75,6.3,5.75,6.3,6.3,1001.0,0.06
2013-06-12,6.35,6.35,6.35,6.35,6.35,142.0,0.01
2013-06-18,6.4,6.4,6.4,6.4,6.4,10.0,0.0
2013-06-20,6.7,6.7,6.1,6.65,6.45,2030.0,0.14
2013-06-21,6.7,6.7,6.15,6.45,6.35,1513.0,0.1
2013-06-24,6.5,6.5,6.05,6.25,6.05,3485.0,0.22
2013-06-25,6.0,6.35,6.0,6.35,6.35,7.0,0.0
2013-06-26,6.35,6.35,6.05,6.1,6.1,2000.0,0.13
2013-06-27,6.3,6.3,6.25,6.25,6.25,20.0,0.0
2013-07-01,6.0,6.0,6.0,6.0,6.0,500.0,0.03
2013-07-03,6.0,6.3,6.0,6.3,6.1,6000.0,0.37
2013-07-04,5.8,5.8,5.8,5.8,5.8,8.0,0.0
2013-07-05,5.3,6.15,5.3,6.15,6.1,552.0,0.03
2014-01-13,15.55,16.3,14.85,16.05,16.2,4630.0,0.74
