Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-01-13,155.0,300.0,155.0,300.0,284.05,18150013.0,46018.01
2006-01-16,315.1,338.3,302.0,309.35,308.1,10751355.0,34385.49
2006-01-17,311.7,317.8,273.1,296.2,287.9,8028797.0,23832.34
2006-01-18,298.0,307.9,288.15,302.0,300.9,7965073.0,23816.03
2006-01-19,302.0,307.4,294.75,298.0,298.95,2458105.0,7390.07
2006-01-20,297.0,316.4,293.25,307.0,307.35,2696965.0,8237.66
2006-01-23,305.8,310.7,297.0,297.05,298.75,1496665.0,4553.36
2006-01-24,299.0,311.4,299.0,300.5,301.0,1584808.0,4830.75
2006-01-25,302.0,305.6,289.1,291.05,291.7,1007829.0,3023.45
2006-01-27,293.8,304.85,290.3,292.1,293.4,1399314.0,4170.04
2006-01-30,293.0,297.0,281.0,282.0,282.2,364836.0,1044.69
2006-01-31,283.0,290.9,279.2,280.15,280.85,430973.0,1228.08
2006-02-01,281.9,287.6,265.0,272.0,271.45,468238.0,1313.82
2006-02-02,274.0,275.95,264.25,268.35,267.15,270293.0,728.67
2006-02-03,269.4,269.9,254.0,269.5,261.2,299033.0,781.85
2006-02-06,267.0,275.4,264.0,273.0,271.3,227766.0,615.95
2006-02-07,273.0,273.9,266.65,268.7,269.2,174892.0,470.43
2006-02-08,267.0,269.8,256.25,257.1,259.25,101431.0,265.67
2006-02-10,258.0,293.0,255.05,281.0,281.25,801631.0,2249.43
2006-02-13,283.0,309.5,274.85,308.6,307.25,1976827.0,5896.56
2006-02-14,306.0,311.85,285.25,291.15,290.3,668158.0,2015.02
2006-02-15,292.25,297.0,282.85,295.1,291.8,354776.0,1032.26
2006-02-16,294.5,305.6,292.6,301.0,301.2,423001.0,1270.03
2006-02-17,297.55,304.05,285.0,288.0,289.25,188937.0,552.63
2006-02-20,290.0,290.0,277.2,280.9,281.7,76559.0,215.51
2006-02-21,281.0,299.25,281.0,293.1,293.95,260215.0,763.83
2006-02-22,294.0,296.0,284.0,296.0,289.1,237282.0,685.31
2006-02-23,291.0,298.4,277.1,282.0,280.7,54485.0,155.82
2006-02-24,283.0,285.5,275.6,278.0,279.75,67356.0,188.88
2006-02-27,278.0,282.0,275.6,280.0,278.3,32804.0,91.29
2006-02-28,281.0,292.9,271.0,283.9,284.0,441332.0,1253.69
2006-03-01,286.0,324.9,279.15,323.35,319.5,1027077.0,3185.27
2006-03-02,324.0,383.4,317.5,357.0,359.8,3414231.0,12412.57
2006-03-03,356.6,407.8,343.1,387.5,386.2,3844415.0,14648.73
2006-03-06,389.3,432.0,377.0,403.25,407.05,3102018.0,12837.58
2006-03-07,405.0,412.9,396.05,402.7,401.55,1256807.0,5087.72
2006-03-08,404.9,408.9,384.1,388.0,387.5,493890.0,1958.55
2006-03-09,383.1,427.0,375.0,417.5,418.55,1811347.0,7380.22
2006-03-10,417.0,442.0,411.05,422.6,426.3,1788161.0,7684.57
2006-03-13,421.1,466.7,421.1,446.0,445.5,2826233.0,12609.52
2006-03-14,448.0,457.0,425.35,425.35,427.9,1690148.0,7520.44
2006-03-16,426.0,432.8,410.0,412.5,412.1,548910.0,2311.82
2006-03-17,413.0,420.75,397.6,399.0,401.55,449590.0,1846.37
2006-03-20,401.0,426.4,401.0,417.0,417.65,835619.0,3497.63
2006-03-21,411.35,426.95,402.0,404.75,405.1,403961.0,1684.93
2006-03-22,406.0,414.5,396.1,401.0,400.15,293251.0,1188.73
2006-03-23,399.0,412.25,396.1,397.0,399.1,185403.0,750.68
2006-03-24,400.0,405.9,392.0,392.5,393.4,111994.0,446.22
2006-03-27,386.35,412.0,386.35,401.1,406.3,284769.0,1140.58
2006-03-28,407.0,407.0,385.0,386.8,388.2,96276.0,381.43
2006-03-29,392.6,399.0,386.05,386.1,388.8,120367.0,471.42
2006-03-30,392.0,406.0,390.15,395.0,394.8,188953.0,752.5
2006-03-31,395.0,399.0,381.0,381.1,383.65,81409.0,317.53
2006-04-03,390.0,398.85,387.05,396.0,395.3,84163.0,330.64
2006-04-04,398.35,410.75,392.9,395.95,397.05,165478.0,666.26
2006-04-05,399.9,403.0,392.6,392.6,395.1,46955.0,186.84
2006-04-07,400.0,400.45,370.0,373.1,374.7,102890.0,396.84
2006-04-10,375.0,390.0,373.0,379.0,378.75,66538.0,254.04
2006-04-12,379.8,387.0,355.1,357.15,359.05,64535.0,240.76
2006-04-13,361.4,373.0,342.2,347.7,348.3,44920.0,158.91
2006-04-17,320.0,365.8,320.0,354.05,354.85,84593.0,302.38
2006-04-18,356.4,375.8,356.4,372.2,370.5,102255.0,374.08
2006-04-19,360.1,382.0,360.1,371.05,372.1,49309.0,185.25
2006-04-20,374.95,378.0,363.05,366.0,364.45,32949.0,121.19
2006-04-21,368.95,369.9,355.0,357.15,357.25,20566.0,74.39
2006-04-24,360.0,371.85,356.65,358.0,359.25,18902.0,68.7
2006-04-25,369.0,374.65,348.1,348.9,351.45,57186.0,207.24
2006-04-26,356.0,356.0,345.6,345.6,348.35,30087.0,105.59
2006-04-27,350.0,383.4,350.0,378.0,375.15,118552.0,441.67
2006-04-28,360.0,396.0,340.1,382.8,383.8,245007.0,938.25
2006-04-29,388.9,396.0,386.1,388.85,388.9,32546.0,127.0
2006-05-02,393.0,394.8,379.15,381.8,381.35,29709.0,114.97
2006-05-03,387.8,392.9,365.0,378.5,379.65,48736.0,186.95
2006-05-04,382.5,415.75,379.5,410.1,407.7,251529.0,1006.73
2006-05-05,415.0,419.0,387.0,402.0,400.05,110443.0,446.14
2006-05-08,404.0,419.0,401.1,411.1,415.0,152550.0,629.58
2006-05-09,416.0,417.8,405.0,410.5,409.85,55930.0,229.25
2006-05-10,413.0,415.0,401.0,411.0,410.3,27907.0,114.62
2006-05-11,415.0,415.0,406.0,410.0,409.25,35133.0,143.89
2006-05-12,410.0,412.0,401.0,410.0,407.2,34307.0,140.2
2006-05-15,402.0,406.5,353.0,385.0,380.2,35544.0,137.37
2006-05-16,420.0,420.0,371.0,396.05,395.8,27415.0,105.82
2006-05-17,408.0,409.0,396.25,408.0,405.3,16646.0,67.28
2006-05-18,406.0,406.0,345.0,360.0,358.9,10018.0,37.63
2006-05-19,395.0,395.0,365.0,380.0,371.55,65228.0,245.15
2006-05-22,390.0,390.0,320.0,357.95,349.05,18820.0,62.39
2006-05-23,357.0,377.3,332.0,365.2,367.85,5688.0,20.12
2006-05-24,360.0,371.0,344.15,354.0,351.5,5420.0,19.78
2006-05-25,351.0,354.0,337.0,346.05,348.8,5163.0,17.84
2006-05-26,379.0,379.0,360.0,365.0,365.45,5375.0,19.64
2006-05-29,368.0,387.0,365.0,371.0,373.0,15212.0,57.36
2006-05-30,375.0,385.0,375.0,385.0,382.7,7526.0,28.68
2006-05-31,365.05,403.0,355.0,395.0,379.3,28090.0,103.55
2006-06-01,398.0,398.0,355.0,369.0,368.6,10734.0,40.72
2006-06-02,389.0,389.0,343.5,380.0,378.45,22144.0,83.54
2006-06-05,375.1,384.9,375.1,379.0,380.2,9843.0,37.43
2006-06-06,374.0,376.0,363.0,374.0,372.85,28404.0,106.26
2006-06-07,360.0,365.0,328.0,352.9,353.7,18918.0,65.81
2006-06-08,352.9,352.9,305.0,305.6,310.2,10964.0,35.09
2006-06-09,349.0,349.0,310.0,322.5,324.75,39605.0,127.62
2006-06-12,331.0,335.0,320.0,328.75,328.3,6695.0,22.14
2006-06-13,269.2,325.0,269.2,320.0,320.05,24405.0,77.26
2006-06-14,315.0,328.0,312.0,315.0,318.85,25925.0,83.33
2006-06-15,382.6,382.6,325.0,351.5,352.25,10888.0,37.55
2006-06-16,360.05,378.0,355.0,357.0,361.45,8311.0,30.28
2006-06-19,360.0,369.95,347.0,368.0,364.6,2483.0,8.95
2006-06-20,341.0,374.95,341.0,374.95,368.15,5648.0,20.52
2006-06-21,374.9,395.0,374.9,393.0,392.0,11139.0,43.32
2006-06-22,380.05,404.95,375.05,388.0,392.15,11180.0,44.38
2006-06-23,378.0,390.0,365.2,380.0,380.55,11990.0,45.34
2006-06-25,375.0,379.0,375.0,379.0,379.0,35.0,0.13
2006-06-26,380.0,387.0,361.25,365.0,366.15,8080.0,30.54
2006-06-27,380.0,380.0,360.1,365.0,371.5,5041.0,18.59
2006-06-28,370.0,377.5,365.25,375.0,374.3,3840.0,14.32
2006-06-29,380.1,389.85,370.0,377.0,375.45,7002.0,26.54
2006-06-30,387.0,403.0,373.0,400.0,389.15,11509.0,44.3
2006-07-03,395.0,402.0,380.0,380.0,384.8,8828.0,34.56
2006-07-04,387.0,414.6,382.55,397.9,400.0,85557.0,344.82
2006-07-05,397.0,412.0,395.3,400.0,403.4,24781.0,100.17
2006-07-06,390.1,403.9,385.1,395.0,395.3,8177.0,32.45
2006-07-07,390.25,403.9,390.0,395.0,394.8,15768.0,62.35
2006-07-10,390.0,399.15,390.0,399.0,395.3,4929.0,19.49
2006-07-11,402.0,402.0,392.0,396.0,394.6,2417.0,9.55
2006-07-12,390.0,430.65,388.0,412.0,412.15,67865.0,281.07
2006-07-13,411.25,416.0,403.0,405.0,407.45,13188.0,54.05
2006-07-14,402.9,407.9,396.5,407.8,403.35,4807.0,19.36
2006-07-17,400.0,409.0,375.0,375.0,380.25,25538.0,101.04
2006-07-18,395.0,399.0,380.0,380.0,383.7,11378.0,44.32
2006-07-19,399.0,399.0,362.8,362.8,367.6,5981.0,22.73
2006-07-20,380.0,380.0,370.1,373.2,375.95,34010.0,128.5
2006-07-21,375.0,375.0,348.0,359.4,360.95,4057.0,14.7
2006-07-24,351.0,362.0,335.0,360.0,356.9,4261.0,15.01
2006-07-25,368.5,387.0,365.2,371.0,375.75,27643.0,104.22
2006-07-26,380.0,380.0,368.95,372.0,370.3,7024.0,26.17
2006-07-27,377.0,387.0,369.0,369.0,370.3,4550.0,17.16
2006-07-28,370.0,377.0,367.4,375.0,370.7,9295.0,34.43
2006-07-31,381.9,390.0,370.1,377.0,381.4,12728.0,48.5
2006-08-01,376.5,379.9,370.0,370.6,371.35,3650.0,13.58
2006-08-02,374.1,379.0,370.6,375.0,375.35,2479.0,9.3
2006-08-03,374.0,389.0,374.0,383.5,384.05,6134.0,23.52
2006-08-04,382.65,386.9,370.1,372.0,371.45,3690.0,13.96
2006-08-07,375.0,375.0,370.0,370.0,370.1,1147.0,4.26
2006-08-08,375.0,377.0,364.5,369.9,370.0,3231.0,12.03
2006-08-09,374.85,381.0,370.0,370.0,371.1,3505.0,13.12
2006-08-10,378.75,379.0,370.0,373.8,372.0,3498.0,13.06
2006-08-11,372.0,389.0,370.1,376.5,379.2,7309.0,27.9
2006-08-14,371.0,426.0,371.0,392.0,398.2,71375.0,290.89
2006-08-16,403.0,425.0,403.0,411.1,410.55,80998.0,335.58
2006-08-17,415.0,433.9,402.05,426.0,424.9,122467.0,517.38
2006-08-18,429.9,475.0,425.25,460.0,461.6,251487.0,1149.46
2006-08-21,465.0,497.7,462.0,475.0,473.85,204352.0,988.9
2006-08-22,479.5,568.65,479.5,568.65,568.65,1627691.0,8705.61
2006-08-23,577.3,614.0,515.65,534.8,527.65,4835742.0,26930.56
2006-08-24,532.0,566.8,498.7,554.0,554.45,4127076.0,22070.53
2006-08-25,558.2,570.0,532.15,541.0,541.55,1948597.0,10685.03
2006-08-28,534.0,542.4,515.0,516.0,519.15,729449.0,3828.39
2006-08-29,523.4,543.8,520.0,523.7,524.3,1072561.0,5713.71
2006-08-30,527.75,527.75,508.8,512.0,511.95,441514.0,2289.47
2006-08-31,516.8,526.7,502.7,507.8,511.45,818970.0,4230.35
2006-09-01,508.5,526.0,506.0,512.3,514.65,541082.0,2798.8
2006-09-04,517.4,532.5,511.5,521.0,520.9,720575.0,3786.73
2006-09-05,523.0,527.0,513.1,514.0,514.8,322660.0,1680.33
2006-09-06,516.6,523.5,513.1,513.1,515.6,221716.0,1149.85
2006-09-07,515.0,531.75,510.0,516.3,517.95,587747.0,3070.34
2006-09-08,519.4,526.85,514.0,514.0,517.0,241904.0,1261.15
2006-09-11,518.35,519.9,475.05,478.5,482.05,160899.0,809.03
2006-09-12,477.0,493.0,477.0,489.9,487.85,163407.0,792.99
2006-09-13,495.0,517.6,493.0,504.5,503.5,241998.0,1227.82
2006-09-14,509.15,512.5,491.0,498.6,497.35,97533.0,492.05
2006-09-15,497.5,532.9,495.0,525.0,525.4,847014.0,4397.12
2006-09-18,527.0,548.0,527.0,531.35,533.8,795332.0,4289.07
2006-09-19,534.5,587.2,534.5,574.5,569.4,1880578.0,10716.9
2006-09-20,565.0,626.35,552.25,626.35,623.25,3088561.0,18577.31
2006-09-21,633.0,654.45,633.0,654.45,654.45,581595.0,3778.02
2006-09-22,662.15,687.2,662.0,687.2,687.2,172454.0,1178.21
2006-09-25,720.7,721.6,701.0,721.6,721.6,748600.0,5378.39
2006-09-26,731.05,757.7,691.0,757.7,757.7,1858800.0,13472.32
2006-09-27,795.0,795.6,757.05,795.6,788.8,1837723.0,14323.69
2006-09-28,800.0,818.0,763.05,774.05,788.8,2042971.0,16147.64
2006-09-29,780.0,788.8,749.4,749.4,752.65,705875.0,5410.02
2006-10-03,739.0,739.0,715.05,715.05,715.05,252757.0,1825.8
2006-10-04,717.0,734.5,679.3,681.1,682.15,806331.0,5679.61
2006-10-05,697.7,716.3,690.0,703.1,707.8,771820.0,5480.97
2006-10-06,710.0,720.0,672.45,673.85,676.2,414044.0,2841.83
2006-10-09,669.0,670.0,642.4,642.4,642.4,267504.0,1752.4
2006-10-10,643.0,669.0,640.55,658.5,652.25,608506.0,3989.51
2006-10-11,659.0,677.7,641.4,649.2,647.35,312872.0,2053.18
2006-10-12,656.0,664.4,626.0,658.0,653.45,386616.0,2485.72
2006-10-13,666.0,667.7,635.05,646.0,644.5,333844.0,2195.28
2006-10-16,664.0,676.75,646.0,676.75,670.2,439191.0,2914.73
2006-10-17,679.95,686.9,660.0,664.0,667.9,421758.0,2853.67
2006-10-18,671.0,671.0,651.0,654.25,655.4,143810.0,945.84
2006-10-19,657.0,666.7,650.0,652.05,652.45,116702.0,768.49
2006-10-20,656.0,660.35,643.9,647.3,646.2,64208.0,419.53
2006-10-21,654.3,659.9,646.05,655.05,654.85,42432.0,277.66
2006-10-23,658.0,658.0,636.15,638.0,642.05,42505.0,274.56
2006-10-26,648.0,648.0,636.0,636.2,639.1,40028.0,256.79
2006-10-27,645.5,645.5,625.6,627.35,628.55,61827.0,393.5
2006-10-30,627.0,660.0,624.05,660.0,660.0,123358.0,802.45
2006-10-31,672.0,689.6,640.0,648.2,650.25,297333.0,1980.5
2006-11-01,655.55,672.0,644.0,658.0,660.5,165643.0,1095.85
2006-11-02,660.0,668.4,648.6,650.0,652.05,61673.0,406.02
2006-11-03,654.55,657.0,641.1,643.5,645.05,49121.0,318.02
2006-11-06,649.55,677.3,633.0,663.0,666.15,133929.0,896.55
2006-11-07,671.25,679.9,636.5,640.0,646.35,120390.0,800.19
2006-11-08,646.5,657.5,635.0,638.2,639.5,131400.0,849.24
2006-11-09,645.0,649.7,635.0,637.7,637.05,42575.0,273.41
2006-11-10,642.0,649.5,635.5,637.9,637.4,42216.0,270.85
2006-11-13,642.0,655.0,639.0,640.0,642.75,63945.0,413.15
2006-11-14,645.0,651.7,630.2,634.0,633.5,40359.0,258.62
2006-11-15,641.0,665.2,636.6,650.0,649.35,139170.0,907.45
2006-11-16,655.0,680.0,655.0,667.8,665.1,208903.0,1395.53
2006-11-17,669.9,673.3,640.0,643.0,643.4,74840.0,487.31
2006-11-20,635.0,639.8,613.6,634.0,631.45,45955.0,287.99
2006-11-21,645.0,658.0,638.0,653.0,651.6,54276.0,353.63
2006-11-22,654.0,671.9,647.1,650.05,652.4,77481.0,512.5
2006-11-23,659.4,660.0,635.0,641.0,638.3,36279.0,233.61
2006-11-24,641.55,648.8,632.0,638.05,638.4,45614.0,291.95
2006-11-27,645.7,648.0,638.05,642.75,642.7,28157.0,181.0
2006-11-28,630.1,657.0,630.1,640.0,640.7,60011.0,387.21
2006-11-29,653.0,662.0,635.55,636.5,638.95,22501.0,145.38
2006-11-30,647.55,648.2,638.4,643.0,641.0,23258.0,149.02
2006-12-01,647.0,665.0,637.0,646.5,649.75,93287.0,609.45
2006-12-04,655.0,663.0,644.1,644.1,646.25,54412.0,355.19
2006-12-05,648.25,654.9,642.0,644.0,644.85,25288.0,164.05
2006-12-06,650.0,650.0,634.1,640.0,638.95,23111.0,148.01
2006-12-07,644.0,654.0,632.0,635.0,636.65,33584.0,215.9
2006-12-08,642.0,652.9,626.0,627.7,631.95,39759.0,254.72
2006-12-11,631.5,669.75,616.0,641.0,646.1,153776.0,999.57
2006-12-12,650.0,656.8,590.25,609.7,606.05,70982.0,448.47
2006-12-13,610.05,617.95,586.0,607.9,602.45,32197.0,193.1
2006-12-14,613.95,662.7,610.0,662.7,662.7,92198.0,601.9
2006-12-15,688.0,729.0,672.9,729.0,721.15,393030.0,2818.6
2006-12-18,739.85,793.3,738.1,793.3,793.3,334525.0,2611.24
2006-12-19,828.7,833.0,763.3,807.0,812.2,617879.0,5028.17
2006-12-20,822.0,852.85,789.1,852.85,852.85,294083.0,2441.54
2006-12-21,887.7,895.5,861.2,895.5,895.5,114685.0,1015.51
2006-12-22,938.0,940.3,876.5,914.0,920.35,360550.0,3341.94
2006-12-26,944.45,944.45,874.4,907.2,905.35,233079.0,2111.86
2006-12-27,905.35,912.0,860.6,871.5,867.5,132572.0,1181.11
2006-12-28,870.0,910.9,831.1,910.9,910.9,165889.0,1464.5
2006-12-29,929.3,956.45,919.35,956.45,956.45,150412.0,1424.97
2007-01-02,975.0,1004.3,975.0,1004.3,1004.3,48267.0,480.54
2007-01-03,1039.9,1054.55,985.65,1006.0,1003.1,286969.0,2972.82
2007-01-04,1023.1,1053.3,994.7,1028.0,1036.2,277191.0,2864.55
2007-01-05,1032.0,1088.0,1000.0,1035.0,1033.25,120872.0,1276.68
2007-01-08,1043.2,1050.0,1015.1,1027.0,1033.45,134244.0,1394.33
2007-01-09,1042.0,1064.0,1023.0,1040.2,1038.9,76215.0,794.68
2007-01-10,1044.0,1044.0,986.95,986.95,987.15,34708.0,349.51
2007-01-11,999.0,1027.0,941.0,975.05,971.3,81950.0,812.02
2007-01-12,977.55,1019.9,977.55,1014.0,1011.2,160664.0,1631.76
2007-01-15,998.0,1034.0,998.0,1005.0,1005.5,38989.0,393.95
2007-01-16,1001.55,1020.0,985.0,1005.0,991.85,24328.0,242.51
2007-01-17,1002.25,1008.4,970.0,970.0,979.3,17354.0,172.43
2007-01-18,1027.3,1027.3,974.0,983.0,978.85,14801.0,146.01
2007-01-19,988.7,988.7,946.0,964.7,955.9,15776.0,151.19
2007-01-22,985.0,1000.8,942.0,987.0,980.05,27609.0,270.59
2007-01-23,981.0,1010.0,975.0,993.05,995.5,110073.0,1096.64
2007-01-24,1005.45,1005.45,947.0,964.9,958.5,21228.0,206.48
