Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-09-20,36.8,66.9,35.7,48.2,49.4,29659387.0,16475.49
2007-09-21,49.0,53.9,48.0,53.3,52.8,10067060.0,5179.17
2007-09-24,54.45,58.9,52.55,56.8,56.65,3904340.0,2184.74
2007-09-25,57.25,58.4,45.35,45.35,45.55,1994870.0,993.76
2007-09-26,46.9,46.9,36.45,36.45,36.45,3304762.0,1254.77
2007-09-27,37.0,38.6,32.9,33.1,33.25,6093590.0,2086.27
2007-09-28,35.0,35.0,32.25,32.85,33.0,1382008.0,463.64
2007-10-01,34.7,35.0,32.55,32.9,32.7,1332393.0,440.5
2007-10-03,33.4,33.4,29.65,30.0,29.9,945069.0,295.43
2007-10-04,28.5,32.7,28.15,31.35,31.5,1079026.0,332.85
2007-10-05,32.0,32.35,29.3,29.65,29.8,461419.0,139.66
2007-10-08,30.0,30.2,27.25,27.3,27.55,340672.0,96.68
2007-10-09,26.95,29.9,26.6,29.4,29.4,652997.0,187.91
2007-10-10,29.25,30.25,28.6,28.85,28.75,280396.0,81.68
2007-10-11,26.55,29.9,26.55,27.6,27.65,178724.0,49.94
2007-10-12,27.1,29.3,27.05,28.9,28.7,395955.0,113.82
2007-10-15,28.2,30.1,28.2,29.95,30.0,510293.0,150.56
2007-10-16,30.0,30.1,28.8,29.45,29.3,236860.0,69.49
2007-10-17,28.0,28.2,26.4,27.75,27.65,142543.0,39.31
2007-10-18,27.95,28.7,26.0,27.2,27.0,141985.0,39.55
2007-10-19,26.05,27.75,24.3,24.8,24.9,189379.0,48.23
2007-10-22,23.1,25.1,23.1,24.4,24.4,130365.0,31.93
2007-10-23,24.95,25.7,24.15,24.5,24.55,145799.0,35.89
2007-10-24,24.4,25.9,23.8,25.4,25.25,243013.0,60.52
2007-10-25,24.4,26.0,24.4,25.5,25.5,127658.0,32.66
2007-10-26,25.9,27.1,25.15,27.0,26.5,229441.0,60.1
2007-10-29,26.95,28.5,26.2,26.2,26.25,154817.0,41.66
2007-10-30,25.2,26.25,24.15,24.5,24.5,180729.0,45.13
2007-10-31,25.3,25.35,24.5,24.9,24.7,133300.0,33.1
2007-11-01,24.8,25.3,23.45,23.6,23.6,270629.0,64.55
2007-11-02,24.85,24.85,21.65,22.2,22.1,283586.0,63.62
2007-11-05,21.9,22.8,21.9,22.05,22.05,312311.0,68.92
2007-11-06,21.55,22.45,21.0,21.05,21.1,306950.0,67.39
2007-11-07,22.05,22.05,19.0,20.1,20.1,652752.0,134.43
2007-11-08,20.0,20.7,20.0,20.4,20.4,90338.0,18.47
2007-11-09,20.05,22.0,19.55,21.0,20.9,57762.0,12.16
2007-11-12,20.1,20.9,19.6,20.1,20.05,95233.0,19.17
2007-11-13,20.15,20.35,18.6,18.95,18.9,440049.0,84.4
2007-11-14,19.5,19.7,18.5,18.75,18.85,785049.0,147.89
2007-11-15,19.9,20.0,18.7,19.05,18.9,875764.0,167.06
2007-11-16,19.45,19.45,18.6,19.05,18.95,787632.0,149.21
2007-11-19,19.8,20.85,18.75,20.85,20.85,2706945.0,542.22
2007-11-20,20.85,22.95,20.85,22.95,22.95,323162.0,73.77
2007-11-21,25.2,25.25,23.65,24.45,24.35,2120369.0,527.5
2007-11-22,24.1,25.45,23.15,23.15,23.15,554611.0,130.2
2007-11-23,22.3,24.1,22.3,23.65,23.45,469340.0,111.01
2007-11-26,24.5,24.5,23.1,23.45,23.35,330864.0,78.47
