Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-04-02,250.0,250.0,95.3,96.4,98.6,27038800.0,30624.89
2008-04-03,98.0,104.4,85.1,90.5,89.05,31911206.0,29931.65
2008-04-04,92.0,95.6,88.1,89.5,89.35,13573883.0,12440.62
2008-04-07,91.5,105.9,90.15,104.25,104.4,29218302.0,29027.57
2008-04-08,103.9,105.2,97.05,98.3,98.05,11916992.0,11942.96
2008-04-09,98.0,100.35,94.55,97.1,97.45,10215700.0,9952.07
2008-04-10,97.0,100.25,96.0,97.55,98.0,5241066.0,5154.59
2008-04-11,98.5,104.8,98.5,103.65,103.8,11937166.0,12252.97
2008-04-15,102.5,103.95,100.1,103.1,103.15,5672024.0,5804.13
2008-04-16,104.4,107.7,101.5,101.8,102.1,4514288.0,4732.32
2008-04-17,104.7,104.7,102.0,103.5,103.55,3409770.0,3525.8
2008-04-21,104.9,106.25,101.5,102.4,102.25,3032190.0,3150.91
2008-04-22,102.4,102.9,99.45,102.0,102.0,6239512.0,6328.18
2008-04-23,102.55,116.95,102.55,111.5,111.7,24562464.0,27208.29
2008-04-24,113.75,121.7,113.1,116.1,115.85,19795911.0,23309.58
2008-04-25,116.0,118.9,112.75,116.25,116.3,7193558.0,8310.03
2008-04-28,119.0,125.5,118.5,124.0,123.85,15397648.0,18868.21
2008-04-29,127.0,143.65,125.2,135.7,137.75,24774688.0,32976.15
2008-04-30,138.0,141.65,128.15,129.75,129.3,19861637.0,26905.45
2008-05-02,133.0,136.0,130.75,133.15,133.25,9403013.0,12564.11
2008-05-05,134.6,134.6,123.85,125.6,125.0,7858683.0,10024.37
2008-05-06,125.85,126.7,118.6,121.0,120.65,11874026.0,14396.39
2008-05-07,119.95,123.75,118.5,120.55,121.05,8340035.0,10145.89
2008-05-08,119.8,120.3,114.7,115.1,115.3,8673574.0,10150.7
2008-05-09,111.15,120.9,109.5,110.8,111.15,15010636.0,17422.97
2008-05-12,111.0,113.4,108.1,111.2,110.95,10681997.0,11791.95
2008-05-13,112.9,116.5,112.0,112.65,112.4,7273786.0,8325.97
2008-05-14,112.1,113.85,111.5,113.0,112.8,4062810.0,4572.44
2008-05-15,114.25,117.0,113.1,115.7,116.0,6156356.0,7113.58
2008-05-16,116.85,119.3,116.3,117.0,117.4,6479806.0,7650.44
2008-05-20,116.4,117.8,115.1,115.9,115.7,2725337.0,3167.29
2008-05-21,115.0,118.0,113.0,117.05,116.9,3352624.0,3891.37
2008-05-22,115.0,121.95,114.9,119.25,119.2,9414369.0,11242.55
2008-05-23,120.0,123.1,115.1,115.8,115.75,5925306.0,7079.11
2008-05-26,114.2,115.8,113.4,114.9,114.55,2513602.0,2882.42
2008-05-27,115.5,116.9,110.9,111.85,111.7,1860672.0,2118.94
2008-05-28,112.4,113.0,108.15,108.8,109.1,2577345.0,2827.8
2008-05-29,109.5,112.85,108.5,110.0,109.45,2174848.0,2414.6
2008-05-30,110.5,110.95,105.0,105.15,105.2,2083703.0,2236.45
2008-06-02,105.35,108.2,99.1,99.8,100.2,2618344.0,2713.91
2008-06-03,99.5,102.95,97.1,102.75,102.15,3584812.0,3579.89
2008-06-04,102.75,103.95,98.6,99.0,99.0,2173988.0,2194.83
2008-06-05,99.0,99.9,95.1,98.5,98.35,1590501.0,1550.92
2008-06-06,99.1,102.75,99.0,100.0,100.0,2580847.0,2601.87
2008-06-09,97.0,97.5,89.65,91.9,92.45,2341524.0,2167.91
2008-06-10,92.0,93.5,88.15,90.6,90.3,1457899.0,1325.09
2008-06-11,91.7,97.0,91.55,96.8,96.05,2723251.0,2563.78
2008-06-12,93.15,95.4,91.15,95.0,94.65,2333997.0,2174.39
2008-06-13,95.5,95.5,92.4,93.0,93.2,1140923.0,1073.43
2008-06-16,94.5,96.7,90.2,91.3,90.95,2846216.0,2652.68
2008-06-17,91.95,94.9,91.0,94.6,94.0,2506401.0,2337.84
2008-06-18,95.0,98.3,93.55,93.9,93.95,3531167.0,3395.62
2008-06-19,93.4,93.4,90.0,90.3,90.4,1360193.0,1239.17
2008-06-20,91.4,91.5,86.0,86.95,86.5,1530180.0,1351.02
2008-06-23,81.15,85.6,78.65,83.9,83.05,2909458.0,2379.66
2008-06-24,83.5,83.9,79.65,80.8,81.2,1651808.0,1354.26
2008-06-25,79.0,83.45,75.05,82.0,81.9,1946369.0,1578.99
2008-06-26,84.35,84.95,79.1,79.9,79.85,1094333.0,888.49
2008-06-27,77.5,77.8,75.3,75.55,75.65,935383.0,715.5
2008-06-30,76.25,78.0,69.0,76.8,76.25,1972278.0,1445.59
2008-07-01,78.5,78.5,68.4,70.1,69.75,1874473.0,1319.08
2008-07-02,69.7,73.5,61.1,72.5,71.75,4836794.0,3253.0
2008-07-03,72.0,72.8,65.55,70.2,69.95,1973902.0,1362.91
2008-07-04,72.65,73.0,67.0,67.8,68.5,1838120.0,1265.86
2008-07-07,69.9,71.9,66.15,66.65,67.05,1525768.0,1063.81
2008-07-08,66.0,68.4,62.55,67.3,66.95,1752795.0,1160.95
2008-07-09,69.0,71.3,68.15,68.95,68.9,1469965.0,1019.72
2008-07-10,76.0,76.0,68.0,69.4,69.55,1861114.0,1309.01
2008-07-11,74.7,74.7,66.2,66.65,66.9,1920863.0,1328.58
2008-07-14,66.0,67.45,64.25,64.95,64.8,1392613.0,916.74
2008-07-15,64.0,64.1,61.15,61.7,61.7,949336.0,593.6
2008-07-16,61.6,63.5,58.1,59.65,59.2,1103792.0,667.7
2008-07-17,61.0,62.75,59.05,59.2,59.5,912832.0,548.13
2008-07-18,60.0,61.9,58.25,59.3,59.5,1487113.0,886.36
2008-07-21,60.8,61.8,57.1,60.4,60.75,1522154.0,908.31
2008-07-22,60.75,61.65,58.55,58.8,58.9,1638419.0,983.38
2008-07-23,60.0,66.7,60.0,65.3,64.35,5079327.0,3285.1
2008-07-24,66.0,71.8,64.75,66.3,66.65,5374315.0,3669.7
2008-07-25,65.7,71.7,63.35,70.3,70.1,9995942.0,6869.55
2008-07-28,71.0,73.65,68.65,71.85,71.4,5422044.0,3899.85
2008-07-29,70.45,73.45,69.1,70.0,70.05,3788038.0,2705.79
2008-07-30,72.4,73.9,71.25,72.85,72.9,3738487.0,2721.03
2008-07-31,72.7,74.55,71.7,72.35,72.7,2363726.0,1730.55
2008-08-01,71.0,73.4,71.0,72.5,72.5,2684165.0,1942.53
2008-08-04,72.0,74.0,71.5,71.8,71.85,2751821.0,1992.95
2008-08-05,72.45,73.9,71.0,72.05,72.05,2884389.0,2080.66
2008-08-06,73.0,73.8,71.0,72.0,71.6,2534546.0,1834.44
2008-08-07,71.6,76.8,71.6,76.4,75.8,5928782.0,4474.29
2008-08-08,76.25,78.55,75.75,78.0,77.9,4981478.0,3857.73
2008-08-11,79.5,80.3,77.7,78.65,78.45,4355240.0,3438.3
2008-08-12,79.0,79.3,75.15,75.55,75.5,2374146.0,1821.57
2008-08-13,74.0,77.1,74.0,75.7,75.5,2229077.0,1694.38
2008-08-14,75.25,76.35,74.35,74.4,74.7,1773345.0,1334.87
2008-08-18,75.0,76.15,74.25,75.15,74.9,1057930.0,795.76
2008-08-19,74.05,75.0,72.7,73.0,72.95,1732190.0,1272.0
2008-08-20,73.5,75.0,72.7,73.7,73.65,2451336.0,1807.95
2008-08-21,73.45,75.75,72.8,74.3,74.35,2442501.0,1820.83
2008-08-22,74.1,75.2,73.7,74.7,74.6,1438360.0,1071.28
2008-08-25,76.0,77.8,75.5,76.1,76.05,2895833.0,2219.3
2008-08-26,75.6,76.45,73.0,75.25,74.9,2752426.0,2058.27
2008-08-27,68.9,69.45,65.3,68.4,68.15,3923748.0,2651.91
2008-08-28,68.4,68.7,63.7,64.05,64.15,2269000.0,1501.99
2008-08-29,65.0,66.4,64.25,64.4,64.45,1735271.0,1129.93
2008-09-01,63.9,64.0,62.15,63.15,63.0,938209.0,590.71
2008-09-02,63.65,65.9,62.5,65.5,65.6,1683017.0,1084.32
2008-09-04,65.0,65.0,62.3,62.4,62.5,1413375.0,893.73
2008-09-05,61.5,62.55,60.1,61.5,61.55,850726.0,525.23
2008-09-08,63.25,64.5,63.0,63.6,63.6,1080532.0,686.43
