Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-06-08,213.0,248.7,213.0,225.1,227.6,336642.0,785.03
2007-06-11,233.0,240.9,215.0,216.25,217.75,157999.0,361.43
2007-06-12,218.95,219.0,202.0,205.1,204.2,52507.0,109.51
2007-06-13,205.15,216.65,185.25,200.0,202.6,58906.0,122.86
2007-06-14,206.8,213.5,205.05,206.0,206.25,14467.0,30.04
2007-06-15,207.15,217.5,204.1,207.25,207.5,25813.0,54.31
2007-06-18,208.0,214.0,203.7,207.0,205.0,12691.0,26.44
2007-06-19,205.3,215.0,204.5,215.0,214.65,17246.0,36.41
2007-06-20,213.15,231.0,208.5,223.0,223.15,88203.0,197.88
2007-06-21,223.05,226.0,220.5,223.5,223.1,10012.0,22.35
2007-06-22,221.05,223.0,215.0,215.95,219.75,9298.0,20.43
2007-06-25,220.35,235.0,220.0,228.05,230.7,36812.0,84.0
2007-06-26,229.9,253.8,229.9,253.8,253.8,103342.0,255.45
2007-06-27,259.0,266.5,256.65,266.5,266.5,114443.0,301.52
2007-06-28,270.0,274.0,260.0,261.1,263.95,46125.0,123.72
2007-06-29,266.0,273.0,255.8,261.0,261.3,23992.0,63.94
2007-07-02,263.75,274.0,260.1,263.45,264.1,19339.0,51.24
2007-07-03,262.0,265.0,254.0,257.0,257.15,8871.0,23.04
2007-07-04,264.0,270.0,253.0,264.0,262.85,22789.0,59.98
2007-07-05,257.05,261.95,251.0,257.0,254.8,9706.0,24.72
2007-07-06,261.0,261.9,254.1,254.15,255.2,3294.0,8.48
2007-07-09,262.7,262.7,252.0,252.05,254.0,3618.0,9.24
2007-07-10,255.0,255.0,249.0,249.2,249.25,8536.0,21.43
2007-07-11,249.3,255.0,248.2,253.1,253.85,25119.0,63.48
2007-07-12,257.0,266.55,257.0,266.55,266.55,52149.0,138.82
2007-07-13,273.9,279.9,268.0,279.9,279.9,18106.0,49.99
2007-07-16,293.9,293.9,266.0,271.9,271.55,16783.0,46.8
2007-07-17,279.65,279.65,264.0,265.0,265.45,5389.0,14.55
2007-07-18,262.1,278.75,256.95,278.75,276.35,13826.0,36.91
2007-07-19,280.2,287.0,278.0,286.0,284.95,9457.0,26.78
2007-07-20,288.0,299.2,287.0,295.0,296.65,36474.0,107.7
2007-07-23,296.0,297.0,285.0,286.0,286.8,15581.0,44.66
2007-07-24,289.85,293.0,279.0,282.0,279.2,10540.0,29.97
2007-07-25,276.0,280.0,268.0,270.0,270.05,3767.0,10.23
2007-07-26,279.0,283.0,272.0,272.0,274.05,3723.0,10.28
2007-07-27,276.0,276.0,260.5,262.55,264.65,3891.0,10.36
2007-07-30,265.0,277.9,265.0,277.9,276.0,3455.0,9.42
2007-07-31,283.0,287.55,274.5,283.35,285.4,5259.0,14.76
2007-08-01,274.0,279.9,271.15,271.15,271.15,3298.0,8.98
2007-08-02,276.9,276.9,258.05,261.35,265.2,2662.0,7.14
2007-08-03,265.55,272.0,252.1,254.4,254.35,4928.0,13.01
2007-08-06,264.0,264.0,246.0,250.0,249.7,10591.0,26.52
2007-08-07,260.0,260.0,256.1,256.5,257.05,2100.0,5.44
2007-08-08,260.3,265.5,258.0,264.0,264.05,2387.0,6.26
2007-08-09,268.5,268.5,255.6,255.6,259.2,6443.0,16.88
2007-08-10,255.6,260.0,250.0,254.0,253.85,5648.0,14.29
2007-08-13,245.05,266.5,245.05,266.5,262.25,17351.0,44.5
2007-08-14,266.0,273.0,262.2,269.0,267.6,3115.0,8.38
2007-08-16,261.0,265.0,254.3,254.3,254.75,5284.0,13.59
2007-08-17,255.0,262.0,243.25,254.0,250.8,5203.0,13.27
2007-08-20,261.9,261.9,250.0,252.5,253.55,1460.0,3.71
2007-08-21,255.0,258.85,240.9,244.0,241.45,5325.0,13.13
2007-08-22,235.1,245.85,233.0,235.4,235.7,1444.0,3.45
2007-08-23,244.9,246.0,237.0,240.0,240.0,2138.0,5.2
2007-08-24,236.55,244.8,236.55,242.0,242.6,1110.0,2.68
2007-08-27,249.75,254.4,248.0,254.3,254.3,2043.0,5.15
2007-08-28,255.9,267.0,255.9,264.0,264.0,3937.0,10.37
2007-08-29,261.75,268.75,257.55,265.0,264.65,492.0,1.3
2007-08-30,270.05,277.9,270.0,277.9,277.9,43159.0,119.41
2007-08-31,275.0,291.45,272.0,279.0,282.45,8567.0,24.37
2007-09-03,282.0,285.95,279.0,285.0,282.85,2241.0,6.3
2007-09-04,281.5,295.0,281.5,291.75,290.5,7464.0,21.62
2007-09-05,294.95,295.0,284.0,289.9,287.55,3344.0,9.66
2007-09-06,288.0,296.0,285.0,294.0,294.0,6070.0,17.67
2007-09-07,294.5,305.0,294.5,301.95,300.3,11987.0,35.96
2007-09-10,299.0,320.0,293.0,315.0,315.25,9161.0,28.38
2007-09-11,319.7,328.0,313.6,319.9,318.3,9531.0,30.36
2007-09-12,325.0,329.0,320.0,320.15,325.1,7867.0,25.61
2007-09-13,325.0,335.0,322.15,324.0,324.75,16839.0,55.45
2007-09-14,320.0,325.0,317.05,317.05,317.8,7863.0,25.29
2007-09-17,338.0,338.0,317.15,317.15,318.0,2390.0,7.63
2007-09-18,326.0,349.0,317.15,319.5,318.95,5089.0,16.35
2007-09-19,322.0,322.0,313.5,317.4,317.45,6627.0,21.1
2007-09-20,312.0,319.95,310.1,317.15,315.65,6519.0,20.55
2007-09-21,313.65,317.25,310.0,313.3,315.0,3388.0,10.61
2007-09-24,316.85,316.85,285.0,308.95,308.25,4209.0,12.96
2007-09-25,312.0,315.9,302.3,314.0,312.85,14276.0,44.56
2007-09-26,310.0,310.0,298.0,305.9,302.6,3392.0,10.28
2007-09-27,302.3,307.85,300.0,300.25,300.2,3138.0,9.52
2007-09-28,299.0,304.0,295.1,295.1,298.95,30801.0,92.64
2007-10-01,302.15,328.85,302.0,328.85,328.85,14264.0,45.31
2007-10-03,359.9,359.9,300.0,308.5,309.55,20964.0,68.04
2007-10-04,324.0,340.55,315.5,340.25,338.05,107798.0,361.86
2007-10-05,348.0,350.0,335.1,340.0,340.1,27806.0,94.46
2007-10-08,324.05,361.45,324.05,340.0,342.9,56772.0,199.75
2007-10-09,337.0,347.0,331.0,335.0,336.7,5318.0,18.09
2007-10-10,335.3,350.0,335.15,339.0,339.1,5030.0,17.16
2007-10-11,340.0,344.95,338.05,341.95,342.0,3833.0,13.09
2007-10-12,342.0,342.0,336.0,336.0,336.1,2415.0,8.16
2007-10-15,340.0,340.0,331.0,335.0,333.5,1034.0,3.47
2007-10-16,313.1,346.0,313.1,345.0,343.4,6700.0,22.55
2007-10-17,325.15,349.95,317.0,339.0,343.35,10304.0,35.0
2007-10-18,342.0,375.0,335.4,336.5,351.35,14809.0,52.97
2007-10-19,336.05,336.05,316.25,335.0,328.55,15006.0,48.96
2007-10-22,330.0,335.0,320.0,334.0,333.7,3275.0,10.75
2007-10-23,334.0,349.6,331.25,336.0,339.9,6040.0,20.52
2007-10-24,340.0,348.0,333.0,339.3,339.45,8289.0,28.08
2007-10-25,339.95,340.0,326.0,335.0,334.35,4095.0,13.67
2007-10-26,336.0,345.0,327.0,332.6,332.35,3680.0,12.27
2007-10-29,340.0,340.0,334.0,334.0,336.1,8276.0,28.01
2007-10-30,341.0,346.0,330.05,335.0,334.1,12858.0,43.52
2007-10-31,330.15,337.4,314.0,314.0,315.75,10830.0,35.12
2007-11-01,300.05,315.0,296.0,308.8,306.85,13373.0,40.64
