Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,37.0,39.1,37.0,,,,
1998-03-23,38.9,40.7,38.9,40.0,40.0,36550.0,14.66
1998-03-24,41.0,42.9,41.0,41.8,42.1,175950.0,74.01
1998-03-25,43.0,46.3,41.0,45.65,45.25,262650.0,116.57
1998-03-26,46.7,46.75,43.0,43.7,43.4,158250.0,71.11
1998-03-27,43.0,45.5,43.0,45.3,45.1,81750.0,36.51
1998-03-30,46.0,46.9,44.0,44.2,44.25,81650.0,37.07
1998-03-31,43.0,44.0,40.75,42.0,41.55,134250.0,56.71
1998-04-01,43.0,44.1,41.5,42.5,42.4,114700.0,49.3
1998-04-02,43.0,43.0,39.9,39.9,40.2,104150.0,42.66
1998-04-03,40.25,42.0,40.25,41.9,41.7,70200.0,29.03
1998-04-06,42.9,42.9,40.55,41.5,41.1,67500.0,28.12
1998-04-07,41.25,42.25,40.5,41.25,41.35,121600.0,50.43
1998-04-09,43.0,47.4,43.0,46.25,45.95,232450.0,107.32
1998-04-10,46.0,50.25,45.55,48.2,47.85,271850.0,132.25
1998-04-13,48.0,48.5,45.25,46.5,46.65,137550.0,64.81
1998-04-15,48.6,50.8,48.55,49.75,49.45,178650.0,88.75
1998-04-16,50.8,50.8,47.1,47.6,47.55,75000.0,36.07
1998-04-17,47.95,48.6,47.0,48.4,48.05,70350.0,33.71
1998-04-20,47.0,48.55,46.0,46.0,46.25,93100.0,44.21
1998-04-21,48.0,48.0,46.0,46.5,46.55,97300.0,45.17
1998-04-22,49.0,49.0,46.0,46.25,46.45,76500.0,36.11
1998-04-23,47.9,48.9,46.0,46.0,46.25,80550.0,38.2
1998-04-24,47.5,48.0,44.0,45.8,45.95,71000.0,32.31
1998-04-27,47.8,48.0,45.25,45.7,45.5,50750.0,23.73
1998-04-28,45.2,45.7,41.55,43.3,43.5,76900.0,33.5
1998-04-29,43.0,43.05,39.15,39.55,39.55,88350.0,36.77
1998-04-30,37.5,39.5,35.85,38.2,38.9,245100.0,94.35
1998-05-04,40.25,42.35,39.0,42.35,42.15,64700.0,26.63
1998-05-05,41.55,41.85,39.6,40.6,40.55,256750.0,104.84
1998-05-06,40.0,41.25,40.0,40.45,40.15,36550.0,14.85
1998-05-08,40.1,44.2,39.0,42.95,42.4,67450.0,28.72
1998-05-11,42.5,43.9,41.5,42.4,42.15,34950.0,14.97
1998-05-12,41.0,41.5,39.0,39.8,39.9,80050.0,32.0
1998-05-13,40.8,40.8,36.1,37.25,37.7,44050.0,17.11
1998-05-14,37.0,39.5,36.0,38.5,38.2,70650.0,26.88
1998-05-15,39.0,41.0,39.0,39.0,39.3,38300.0,15.17
1998-05-18,42.0,42.0,39.5,39.7,39.65,21950.0,8.75
1998-05-19,39.95,40.5,39.75,40.15,40.1,45600.0,18.23
1998-05-20,41.5,41.5,40.0,41.0,40.4,49200.0,19.99
1998-05-21,40.65,40.7,39.0,39.95,39.95,10050.0,4.01
1998-05-22,39.4,39.75,39.0,39.5,39.5,10950.0,4.31
1998-05-25,38.5,39.5,38.5,39.1,39.1,4800.0,1.88
1998-05-26,38.6,38.6,37.7,37.7,37.8,32300.0,12.31
1998-05-27,38.1,38.75,37.2,37.7,37.65,20550.0,7.77
1998-05-28,37.0,37.7,35.65,36.3,36.0,54000.0,19.78
1998-05-29,35.95,38.4,34.1,37.25,37.5,27650.0,9.95
1998-06-01,38.1,40.05,37.25,37.3,37.35,69950.0,27.3
1998-06-02,37.0,38.0,35.0,35.5,35.25,90400.0,32.54
1998-06-03,35.5,36.55,35.05,36.3,36.2,10400.0,3.74
1998-06-04,35.7,36.85,35.7,36.0,36.0,6650.0,2.42
1998-06-05,35.95,35.95,34.0,34.7,34.25,11150.0,3.89
1998-06-08,32.0,32.6,30.9,31.3,31.2,19600.0,6.13
1998-06-09,31.1,32.7,31.0,31.5,31.65,17550.0,5.58
1998-06-10,30.5,30.5,28.5,29.0,28.95,25350.0,7.38
1998-06-11,28.25,28.45,26.3,27.3,27.4,40350.0,11.05
1998-06-12,27.75,30.05,27.75,28.6,28.6,33350.0,9.74
1998-06-15,26.0,26.25,25.75,25.75,25.75,43950.0,11.34
1998-06-16,24.05,25.65,23.8,25.4,25.3,54750.0,13.47
1998-06-17,27.6,27.85,26.25,27.85,27.85,10600.0,2.88
1998-06-18,29.9,29.9,28.15,28.15,28.15,32650.0,9.35
1998-06-19,26.5,28.1,26.5,27.75,27.75,13500.0,3.73
1998-06-22,26.25,28.5,26.25,28.5,28.25,25850.0,7.13
1998-06-23,27.25,29.45,27.25,29.4,29.0,24650.0,7.0
1998-06-24,29.5,31.0,28.3,30.7,30.5,18450.0,5.48
1998-06-25,32.5,32.95,31.2,32.05,32.0,25400.0,8.04
1998-06-26,31.0,31.5,30.9,31.1,31.15,9200.0,2.87
1998-06-29,29.6,31.55,29.6,30.55,30.7,11600.0,3.59
1998-06-30,31.0,31.0,29.5,29.85,29.9,25350.0,7.63
1998-07-01,28.8,29.75,28.8,29.1,29.1,4650.0,1.36
1998-07-02,29.4,29.75,28.7,29.35,29.35,2500.0,0.74
1998-07-03,28.1,28.7,27.75,27.75,28.1,6700.0,1.89
1998-07-06,29.0,29.45,28.3,28.5,28.5,12150.0,3.48
1998-07-07,28.5,29.0,28.0,28.25,28.35,20400.0,5.79
1998-07-08,29.4,29.45,28.25,28.75,28.55,6900.0,1.97
1998-07-09,29.0,29.0,27.8,27.8,27.95,8950.0,2.52
1998-07-10,28.7,29.5,28.5,28.85,28.85,9350.0,2.72
1998-07-13,29.9,29.95,28.55,28.6,28.55,18500.0,5.4
1998-07-14,29.9,30.5,29.0,29.5,29.4,22650.0,6.66
1998-07-15,29.9,29.9,29.25,29.3,29.3,9900.0,2.91
1998-07-16,29.45,30.25,29.3,30.0,30.0,70650.0,21.15
1998-07-17,29.35,30.5,29.35,30.5,30.25,37250.0,11.31
1998-07-20,29.5,30.25,29.5,30.0,29.95,42350.0,12.69
1998-07-21,29.45,30.0,29.3,29.8,29.85,45100.0,13.49
1998-07-22,29.35,30.2,29.35,30.0,29.9,47700.0,14.29
1998-07-23,29.9,29.9,29.5,29.65,29.5,20150.0,5.96
1998-07-24,29.25,30.5,29.25,29.5,29.65,14300.0,4.23
1998-07-27,29.5,29.65,29.4,29.4,29.45,37450.0,11.02
1998-07-28,29.25,30.45,29.25,30.0,30.05,40350.0,11.98
1998-07-29,32.0,32.0,30.8,30.9,30.95,104400.0,32.41
1998-07-30,31.75,31.75,30.0,31.1,31.05,68400.0,21.05
1998-07-31,31.7,31.7,30.7,31.0,31.0,59350.0,18.4
1998-08-03,30.0,30.3,29.15,30.2,30.15,12000.0,3.62
1998-08-04,30.15,30.45,30.0,30.45,30.2,13100.0,3.95
1998-08-05,29.3,30.0,29.25,30.0,30.0,25950.0,7.73
1998-08-06,30.0,30.2,29.3,29.5,29.5,23900.0,7.13
1998-08-07,29.1,31.5,29.1,30.35,30.55,23050.0,7.02
1998-08-10,28.5,29.4,28.15,28.3,28.25,26550.0,7.55
1998-08-11,27.3,28.0,27.3,27.5,27.55,17000.0,4.69
1998-08-12,28.0,28.0,26.8,27.8,27.75,12050.0,3.33
1998-08-13,28.4,28.4,27.3,28.2,28.2,9750.0,2.72
1998-08-14,27.75,28.15,27.65,28.1,28.0,6650.0,1.85
1998-08-17,27.8,28.0,27.75,27.75,27.75,4350.0,1.21
1998-08-18,29.4,29.4,27.3,27.8,27.45,10100.0,2.78
1998-08-19,28.75,28.75,27.5,27.7,27.7,4600.0,1.27
1998-08-20,28.9,29.0,28.05,29.0,28.85,13850.0,3.96
1998-08-21,28.35,29.0,28.35,28.75,28.75,6950.0,2.0
1998-08-24,29.0,29.0,28.1,28.1,28.1,6750.0,1.92
1998-08-25,27.7,28.85,27.6,28.8,28.65,8500.0,2.42
1998-08-27,29.0,29.5,28.5,28.7,28.7,11450.0,3.3
1998-08-28,28.35,28.75,28.0,28.0,28.1,12050.0,3.41
1998-08-31,27.3,28.25,27.3,28.05,28.05,13300.0,3.73
1998-09-01,29.7,29.7,27.5,28.0,28.3,38600.0,10.87
1998-09-02,27.95,28.0,27.5,27.85,27.65,3950.0,1.1
1998-09-03,27.7,27.75,27.2,27.7,27.6,3200.0,0.88
1998-09-04,28.25,28.25,27.65,28.0,28.0,2300.0,0.64
1998-09-07,28.05,28.9,28.0,28.5,28.5,4650.0,1.32
1998-09-08,28.5,28.95,28.3,28.85,28.85,8800.0,2.52
1998-09-09,29.1,29.45,28.8,28.85,28.95,7650.0,2.23
1998-09-10,29.2,29.2,28.3,28.6,28.5,9350.0,2.67
1998-09-11,28.15,28.85,28.0,28.15,28.1,11200.0,3.16
1998-09-14,28.0,28.4,27.7,27.7,28.25,22700.0,6.4
1998-09-15,29.0,30.55,29.0,30.4,29.95,55900.0,16.83
1998-09-16,31.0,32.35,31.0,32.35,32.35,3300.0,1.06
1998-09-17,34.75,34.95,34.1,34.4,34.35,68300.0,23.67
1998-09-18,33.55,37.1,33.55,37.0,36.95,49100.0,17.6
1998-09-21,37.0,38.95,37.0,37.85,38.15,46900.0,17.94
1998-09-22,37.5,39.0,37.5,38.7,38.65,35300.0,13.45
1998-09-23,38.7,39.5,37.55,37.55,37.75,37600.0,14.39
1998-09-24,35.2,37.8,35.15,36.65,36.5,17200.0,6.27
1998-09-25,35.0,36.7,33.6,33.75,34.0,17650.0,6.28
1998-09-28,32.55,35.4,32.1,34.85,34.85,9050.0,3.13
1998-09-29,33.0,34.75,32.5,34.0,33.7,17250.0,5.82
