Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-07-18,300.0,309.95,254.1,258.65,260.1,3831919.0,10329.61
2005-07-19,263.0,268.7,257.65,258.9,258.6,1047447.0,2751.38
2005-07-20,266.0,266.0,255.05,255.1,256.35,681132.0,1776.92
2005-07-21,259.7,261.0,245.0,245.5,246.55,214717.0,544.65
2005-07-22,246.55,253.35,245.7,249.1,248.3,145967.0,363.63
2005-07-25,250.0,260.7,249.0,249.65,250.35,407850.0,1035.58
2005-07-26,250.0,252.5,232.9,240.0,241.35,160751.0,393.62
2005-07-27,242.5,247.0,240.0,240.05,240.55,111410.0,270.46
2005-07-29,238.5,242.95,234.1,235.0,235.4,70509.0,168.21
2005-08-01,238.0,243.6,234.0,243.5,241.5,104926.0,251.77
2005-08-02,242.0,253.0,237.75,249.05,249.9,372355.0,925.89
2005-08-03,251.0,254.45,242.5,243.6,244.15,137485.0,342.43
2005-08-04,247.0,249.85,243.3,244.0,244.6,98171.0,241.57
2005-08-05,244.9,252.5,242.15,249.65,249.75,230552.0,575.99
2005-08-08,249.75,254.5,245.0,245.7,245.7,47938.0,119.2
2005-08-09,238.0,248.8,235.0,240.55,241.15,56698.0,137.38
2005-08-10,244.0,245.9,240.25,240.9,240.9,31239.0,75.74
2005-08-11,242.0,247.0,240.7,244.8,244.7,53725.0,131.01
2005-08-12,240.25,263.0,240.25,255.6,256.0,561684.0,1444.28
2005-08-16,260.0,260.0,252.1,254.5,254.6,92519.0,235.8
2005-08-17,255.05,259.8,251.5,256.0,255.85,117103.0,299.33
2005-08-18,258.0,285.0,257.5,269.0,268.35,642139.0,1771.82
2005-08-19,271.5,275.75,264.55,266.0,268.8,394313.0,1070.26
2005-08-22,270.45,272.7,257.05,261.0,259.45,136379.0,361.31
2005-08-23,262.95,263.85,252.7,254.5,254.0,76456.0,197.13
2005-08-24,253.1,262.8,252.25,253.5,253.8,111187.0,285.05
2005-08-25,255.95,275.0,252.35,268.0,267.1,356380.0,949.92
2005-08-26,270.0,274.85,266.3,271.0,269.9,146505.0,395.98
2005-08-29,273.0,282.0,268.1,278.2,278.15,422442.0,1166.34
2005-08-30,278.6,285.0,274.05,275.95,276.35,216421.0,608.44
2005-08-31,279.8,279.9,273.0,275.0,275.1,67428.0,185.72
2005-09-01,279.0,279.0,272.2,272.45,272.65,41773.0,115.06
2005-09-02,274.1,275.3,270.0,270.55,270.5,42197.0,115.07
2005-09-05,271.0,275.0,267.0,269.0,268.05,32555.0,88.16
2005-09-06,271.0,271.0,264.05,265.0,265.1,24291.0,64.71
2005-09-08,268.0,269.0,264.0,265.1,265.2,24864.0,66.43
2005-09-09,265.0,266.5,261.05,262.5,261.85,16544.0,43.62
2005-09-12,260.1,262.9,259.1,259.3,260.35,44424.0,116.05
2005-09-13,261.0,262.0,258.0,258.5,258.8,13446.0,34.94
2005-09-14,260.0,270.0,257.1,263.5,261.4,104413.0,278.01
2005-09-15,255.0,280.0,255.0,274.9,274.95,412965.0,1132.46
2005-09-16,277.9,285.0,264.3,265.25,266.05,69052.0,187.26
2005-09-19,269.8,269.8,263.0,263.1,263.8,22743.0,60.32
2005-09-20,263.25,264.05,256.0,256.0,256.9,29450.0,76.55
2005-09-21,259.9,260.0,235.0,246.7,247.65,43394.0,106.84
2005-09-22,245.0,250.0,215.0,216.15,217.65,128077.0,295.01
2005-09-23,225.0,229.0,216.1,224.15,224.75,60868.0,135.92
2005-09-26,230.0,235.0,227.0,234.0,234.3,36007.0,83.42
2005-09-27,235.0,242.9,233.3,237.1,236.7,56716.0,134.74
2005-09-28,240.0,240.0,230.5,230.5,231.4,29560.0,69.12
2005-09-29,230.0,234.8,226.25,230.8,227.55,30623.0,70.83
2005-09-30,226.05,230.0,211.0,216.65,217.65,62846.0,137.13
2005-10-03,214.15,229.0,214.15,224.9,223.35,38477.0,85.51
2005-10-04,229.85,230.0,225.1,228.5,228.05,60679.0,138.63
2005-10-05,229.9,230.0,224.0,225.0,224.4,38720.0,87.43
2005-10-06,222.3,225.5,221.4,224.7,224.4,31409.0,70.19
2005-10-07,228.35,228.65,216.1,216.2,217.65,29967.0,66.38
2005-10-10,220.9,222.6,214.0,214.0,215.15,20913.0,45.58
2005-10-11,217.0,218.5,212.0,218.5,217.8,29745.0,64.07
2005-10-13,219.1,220.0,215.0,219.4,216.25,27290.0,59.2
2005-10-14,215.6,219.0,213.0,213.0,215.55,45705.0,98.52
2005-10-17,214.0,215.75,205.1,206.0,205.8,41573.0,86.54
2005-10-18,210.0,210.9,200.0,200.05,200.15,25007.0,51.27
2005-10-19,200.5,200.5,193.0,194.0,193.55,24115.0,47.6
2005-10-20,201.0,216.9,193.05,194.0,194.85,51583.0,102.89
2005-10-21,193.0,196.85,192.35,195.2,195.6,28303.0,55.03
2005-10-24,195.1,202.0,195.05,198.0,199.15,30896.0,61.82
