Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-09-15,340.1,340.1,325.0,336.0,335.0,38233.0,126.66
2008-09-16,318.0,335.2,303.2,332.1,333.05,42772.0,138.01
2008-09-17,348.0,348.0,330.0,330.8,333.5,30874.0,103.38
2008-09-18,325.0,333.0,309.05,328.0,328.15,53536.0,169.19
2008-09-19,335.0,344.0,332.0,333.1,334.7,27727.0,93.45
2008-09-22,335.05,340.95,331.3,335.0,335.1,6974.0,23.42
2008-09-23,321.05,332.2,321.05,329.0,329.5,10731.0,35.37
2008-09-24,326.15,332.0,324.0,324.0,325.8,11554.0,37.8
2008-09-25,324.85,330.0,312.0,314.0,315.25,57953.0,184.6
2008-09-26,316.0,316.0,302.05,310.05,310.35,23226.0,72.13
2008-09-29,307.2,319.0,291.5,310.0,314.4,106038.0,326.68
2008-09-30,291.0,310.0,290.0,310.0,308.45,40243.0,122.24
2008-10-01,310.0,311.0,300.3,302.0,303.3,17971.0,54.72
2008-10-03,300.05,302.0,279.2,297.3,295.95,13475.0,39.87
2008-10-06,290.05,290.05,255.25,263.0,267.65,16632.0,46.4
2008-10-07,269.9,280.0,265.05,273.1,275.1,17447.0,47.2
2008-10-08,266.0,273.5,245.0,253.9,254.75,14145.0,35.77
2008-10-10,244.55,270.0,205.15,258.0,255.35,133991.0,333.03
2008-10-13,250.0,257.8,237.05,240.1,244.15,35138.0,86.07
2008-10-14,260.0,268.6,195.35,255.0,247.5,53116.0,136.14
2008-10-15,245.0,256.0,245.0,255.95,253.75,96073.0,240.54
2008-10-16,249.0,252.0,224.9,252.0,249.2,11050.0,26.79
2008-10-17,246.0,250.0,240.0,240.0,245.9,16103.0,39.56
2008-10-20,243.4,279.85,236.0,269.8,253.0,26961.0,66.63
2008-10-21,263.05,290.0,263.05,286.5,282.45,40572.0,111.82
2008-10-22,270.4,280.1,268.5,273.0,272.7,14311.0,39.28
2008-10-23,265.1,271.0,255.0,261.05,265.55,11970.0,31.67
2008-10-24,261.0,261.0,238.1,244.95,244.15,26978.0,66.47
2008-10-27,240.0,252.0,220.0,248.0,245.15,48157.0,113.43
2008-10-28,258.0,262.9,239.0,244.0,248.1,4457.0,11.15
2008-10-29,247.0,253.8,243.1,246.05,246.6,15659.0,38.8
2008-10-31,255.0,290.0,255.0,286.0,284.9,29673.0,80.14
2008-11-03,299.9,299.9,265.0,265.0,267.1,20479.0,56.73
2008-11-04,270.0,289.9,260.0,263.1,264.65,8028.0,21.37
2008-11-05,269.6,275.0,255.0,256.0,256.9,8124.0,21.54
2008-11-06,250.1,259.5,246.05,253.0,253.05,4213.0,10.65
2008-11-07,247.95,255.9,247.95,252.9,251.55,4120.0,10.39
2008-11-10,249.0,258.25,249.0,256.9,255.35,4344.0,11.12
2008-11-11,259.9,260.0,250.0,250.0,250.4,2673.0,6.71
2008-11-12,245.35,252.75,240.25,250.75,249.45,3523.0,8.74
2008-11-14,250.0,253.9,245.0,252.85,249.85,6649.0,16.47
2008-11-17,253.05,253.05,241.0,247.0,249.55,7400.0,18.23
2008-11-18,242.0,246.0,240.1,245.75,243.5,4624.0,11.25
2008-11-19,249.95,249.95,239.05,240.95,242.15,12293.0,30.01
2008-11-20,238.0,245.0,219.15,245.0,237.0,18467.0,43.36
2008-11-21,232.6,240.0,230.0,230.0,234.05,57054.0,135.26
2008-11-24,235.1,243.0,232.15,241.2,241.65,80347.0,192.19
2008-11-25,251.0,251.0,230.0,230.1,237.25,105378.0,254.51
2008-11-26,238.8,238.8,230.0,235.0,234.75,7862.0,18.38
2008-11-28,235.0,237.0,231.0,231.6,234.95,13169.0,30.88
2008-12-01,235.1,237.85,232.55,237.4,235.5,12015.0,28.26
2008-12-02,223.0,234.0,223.0,232.0,232.15,3353.0,7.77
2008-12-03,232.0,238.0,232.0,235.0,235.35,15977.0,37.45
2008-12-04,236.0,242.0,234.1,241.9,240.65,8306.0,19.78
2008-12-05,242.0,246.0,234.05,243.5,242.3,28931.0,69.26
2008-12-08,247.95,247.95,236.25,236.45,237.6,2291.0,5.53
2008-12-10,240.0,254.9,239.1,252.9,248.3,8276.0,20.3
2008-12-11,249.0,249.0,245.0,245.05,245.6,7431.0,18.24
2008-12-12,237.0,243.9,236.25,240.05,241.25,1148.0,2.77
2008-12-15,245.0,247.5,243.0,245.0,245.25,3524.0,8.63
2008-12-16,249.0,255.0,245.3,250.0,250.1,30442.0,76.18
2008-12-17,250.0,254.95,247.25,252.95,250.3,21570.0,54.0
2008-12-18,250.0,250.0,225.5,239.95,239.85,43629.0,105.42
2008-12-19,240.0,246.0,238.05,240.0,240.9,20765.0,50.1
2008-12-22,247.0,250.0,240.05,245.0,245.65,22499.0,55.79
2008-12-23,247.0,250.0,238.65,240.0,242.6,43726.0,107.33
2008-12-24,241.0,243.5,235.25,239.0,238.4,3080.0,7.39
2008-12-26,245.85,247.9,230.0,234.4,234.45,76123.0,182.46
2008-12-29,234.0,243.0,230.0,241.3,241.3,7951.0,18.92
2008-12-30,239.0,241.9,234.2,238.9,238.15,1496.0,3.57
2008-12-31,240.0,240.0,233.0,237.1,236.25,3562.0,8.45
2009-01-01,236.0,240.0,235.1,237.15,238.9,2758.0,6.58
2009-01-02,241.95,242.65,234.0,234.0,235.45,6773.0,16.14
2009-01-05,245.0,248.0,239.1,240.25,240.5,9867.0,23.96
2009-01-06,238.05,245.0,237.15,241.0,239.25,11659.0,28.29
2009-01-07,244.75,244.75,215.6,229.5,233.05,14039.0,32.15
2009-01-09,230.0,236.0,216.1,234.95,232.95,9422.0,21.26
2009-01-12,231.0,231.0,220.0,221.25,223.35,6263.0,14.1
2009-01-13,221.0,228.0,220.0,221.2,224.05,7054.0,15.81
2009-01-14,227.0,230.0,225.0,230.0,227.3,7126.0,16.2
2009-01-15,221.1,249.0,190.0,244.0,244.7,41508.0,93.31
2009-01-16,245.2,250.0,233.0,239.7,239.25,23416.0,56.43
2009-01-19,231.1,244.0,231.05,236.75,239.0,14453.0,34.58
2009-01-20,220.0,225.95,202.6,209.75,216.8,158181.0,343.63
2009-01-21,208.7,212.0,201.1,201.1,203.4,38371.0,79.39
2009-01-22,209.0,216.9,205.2,207.25,208.35,43100.0,91.32
2009-01-23,206.5,208.0,198.0,199.45,199.95,26210.0,52.75
2009-01-27,199.95,213.0,198.0,212.8,211.7,62412.0,126.77
2009-01-28,214.75,216.0,201.1,209.0,205.85,7549.0,15.79
2009-01-29,205.85,214.9,201.0,211.2,209.95,24908.0,52.06
2009-01-30,214.9,214.9,202.0,204.9,204.6,6984.0,14.36
2009-02-02,201.0,209.0,201.0,208.0,207.05,7306.0,15.03
2009-02-03,205.0,218.85,203.2,205.75,205.6,13214.0,27.71
2009-02-04,207.85,208.4,205.0,205.75,205.25,6334.0,13.03
2009-02-05,205.05,208.0,204.0,205.0,205.1,6085.0,12.51
2009-02-06,201.0,207.85,201.0,204.3,205.1,3425.0,7.02
2009-02-09,210.0,210.0,203.0,205.4,204.7,5578.0,11.42
2009-02-10,213.0,213.0,201.05,205.5,205.25,3621.0,7.45
2009-02-11,205.1,209.0,196.15,208.0,206.3,5556.0,11.39
2009-02-12,204.1,220.0,204.05,206.0,206.0,40598.0,85.57
2009-02-13,210.95,210.95,206.0,206.0,206.05,5632.0,11.65
2009-02-16,206.1,210.0,204.0,206.0,204.5,4194.0,8.66
2009-02-17,205.1,209.0,202.15,205.0,204.6,98234.0,204.89
2009-02-18,203.0,207.0,203.0,207.0,205.5,4650.0,9.53
2009-02-19,204.25,208.35,204.25,206.0,207.1,3232.0,6.67
2009-02-20,203.0,207.7,203.0,207.7,205.65,11390.0,23.37
2009-02-24,207.95,207.95,200.0,205.5,205.55,5762.0,11.83
2009-02-25,205.1,212.5,180.5,205.0,208.0,21780.0,43.89
2009-02-26,204.1,206.75,203.0,205.25,205.3,5832.0,11.96
2009-02-27,203.55,206.7,202.0,206.0,204.4,4976.0,10.11
2009-03-02,206.0,207.0,200.0,200.1,202.1,7187.0,14.58
2009-03-03,202.1,205.0,201.0,205.0,204.45,8808.0,17.89
2009-03-04,204.95,208.3,201.25,207.95,204.8,4246.0,8.65
2009-03-05,203.0,205.0,199.95,201.0,202.35,4493.0,9.08
2009-03-06,199.85,203.7,196.75,201.0,201.25,4537.0,9.11
2009-03-09,199.05,205.5,197.0,197.0,198.05,3169.0,6.35
2009-03-12,200.1,200.1,194.05,194.05,195.9,4556.0,8.96
2009-03-13,195.0,206.0,187.05,188.1,190.0,36121.0,71.59
2009-03-16,192.0,194.5,188.1,190.7,190.7,12453.0,23.76
2009-03-17,194.0,194.8,190.05,190.05,191.0,6305.0,12.14
2009-03-18,194.0,199.9,193.0,196.5,195.7,8232.0,16.05
2009-03-19,200.0,288.0,200.0,259.8,259.4,4109528.0,10784.43
2009-03-20,255.0,268.0,229.0,233.55,233.55,2922749.0,7011.32
2009-03-23,230.0,240.0,221.95,223.7,225.55,827167.0,1873.23
2009-03-24,228.0,228.9,204.0,205.2,208.45,498542.0,1089.69
2009-03-25,205.0,217.7,198.0,213.0,210.3,1156610.0,2423.62
2009-03-26,201.25,216.7,201.25,206.0,205.35,262456.0,549.37
2009-03-27,207.8,212.0,205.0,206.75,206.6,146858.0,305.95
2009-03-30,204.0,210.05,201.5,204.0,204.8,187308.0,385.66
2009-03-31,196.05,221.0,196.05,208.0,211.05,316742.0,671.84
2009-04-01,212.5,219.8,210.0,215.2,215.35,148023.0,319.75
2009-04-02,219.3,229.4,217.0,220.0,220.3,233824.0,522.88
2009-04-06,226.7,246.0,222.15,241.0,241.1,347268.0,823.07
2009-04-08,237.0,254.6,226.0,246.0,245.4,172563.0,425.53
2009-04-09,250.0,259.45,240.0,244.0,243.5,140273.0,351.33
2009-04-13,249.95,254.1,242.0,243.0,245.2,55354.0,137.43
2009-04-15,245.85,256.0,236.2,250.0,250.3,95609.0,236.95
2009-04-16,250.0,264.9,242.05,245.0,245.0,87612.0,221.24
2009-04-17,245.0,262.0,240.0,253.5,252.9,117162.0,297.43
2009-04-20,256.0,259.0,246.0,248.0,250.95,32222.0,81.92
2009-04-21,245.0,252.0,245.0,246.25,246.55,20869.0,51.77
2009-04-22,235.0,255.0,235.0,245.0,245.35,61813.0,151.67
2009-04-23,241.1,251.7,238.1,251.4,245.7,36906.0,90.03
2009-04-24,251.9,257.0,249.0,252.0,252.75,40862.0,103.23
2009-04-27,253.75,260.0,252.0,252.6,252.7,27883.0,71.04
2009-04-28,248.0,338.9,231.0,305.0,307.75,3894731.0,11996.19
2009-04-29,305.0,326.8,288.0,304.0,304.9,4025204.0,12285.89
2009-05-04,305.0,353.0,305.0,342.4,343.15,2339405.0,7948.06
2009-05-05,344.0,352.5,336.95,343.0,343.4,747867.0,2588.32
2009-05-06,340.0,364.0,336.0,337.0,342.3,697345.0,2461.94
2009-05-07,344.5,350.0,337.0,341.45,341.55,171584.0,586.71
2009-05-08,340.25,372.7,340.25,344.55,345.95,665553.0,2369.11
2009-05-11,345.95,366.0,345.0,350.7,352.95,358001.0,1273.4
2009-05-12,350.0,367.5,350.0,358.6,357.35,251894.0,904.01
2009-05-13,356.3,365.0,349.6,351.0,350.45,90898.0,324.21
2009-05-14,347.0,365.9,343.0,356.1,359.45,168350.0,603.88
2009-05-15,359.8,382.9,357.0,366.35,377.1,369032.0,1381.59
2009-05-18,385.0,420.0,385.0,420.0,407.0,210.0,0.85
2009-05-19,406.0,418.85,365.2,375.0,372.4,134454.0,516.82
2009-05-20,375.0,388.0,306.85,377.0,376.15,113673.0,429.62
2009-05-21,380.0,409.35,380.0,384.3,385.4,160218.0,633.05
2009-05-22,381.05,396.0,373.0,377.0,377.95,47943.0,182.69
2009-05-25,380.05,388.75,380.0,380.05,380.35,44905.0,171.56
2009-05-26,385.0,412.5,365.0,371.0,371.0,158948.0,618.04
2009-05-27,381.0,390.0,374.0,374.0,377.7,53798.0,204.19
2009-05-28,380.0,392.0,365.0,365.15,366.4,187987.0,710.49
2009-05-29,375.0,383.7,369.0,372.0,373.1,81752.0,306.71
2009-06-01,383.0,383.0,370.65,372.0,374.75,65047.0,244.13
2009-06-02,379.75,452.0,379.75,444.0,444.1,909093.0,3939.28
2009-06-03,452.0,506.95,448.0,481.0,485.95,724704.0,3470.72
2009-06-04,488.0,505.0,470.15,495.0,496.55,300627.0,1485.64
2009-06-05,490.0,500.0,456.3,467.0,464.45,118225.0,565.55
2009-06-08,465.0,485.0,426.65,427.1,440.25,74559.0,345.81
2009-06-09,435.0,463.8,423.0,446.0,444.5,91598.0,411.11
2009-06-10,455.0,486.0,442.0,465.0,463.35,170816.0,807.21
2009-06-11,463.0,472.7,446.3,448.0,452.4,45805.0,211.26
2009-06-12,453.1,465.0,432.1,436.1,436.45,37461.0,169.77
2009-06-15,447.15,460.0,422.1,428.2,428.15,55961.0,250.27
2009-06-16,420.0,438.7,420.0,428.3,428.45,38071.0,164.13
2009-06-17,430.2,444.0,407.0,414.5,411.95,26358.0,113.1
2009-06-18,422.0,481.15,422.0,441.05,444.15,695689.0,3141.94
2009-06-19,454.0,458.0,416.65,423.9,425.8,235857.0,1038.36
2009-06-22,431.0,452.9,421.65,432.9,432.85,133077.0,584.34
2009-06-23,421.0,461.9,415.0,450.0,450.9,297861.0,1345.39
2009-06-24,456.0,470.1,451.25,456.05,456.05,106427.0,492.15
2009-06-25,461.5,506.8,455.0,496.1,498.0,606336.0,2966.79
2009-06-26,505.0,515.0,479.4,482.95,484.3,395653.0,1981.6
2009-06-29,488.9,505.0,483.0,493.4,494.5,119339.0,590.52
2009-06-30,498.45,498.45,466.0,475.0,470.15,35667.0,172.35
2009-07-01,475.0,494.0,461.0,467.7,464.5,70159.0,333.77
2009-07-02,471.0,486.0,468.2,475.05,475.2,39177.0,186.53
2009-07-03,466.0,476.0,458.7,460.0,461.8,26475.0,123.66
2009-07-06,466.85,529.8,450.0,490.0,479.95,1183695.0,5923.63
2009-07-07,486.0,519.9,485.25,500.0,498.05,376059.0,1888.08
2009-07-08,488.1,495.0,465.0,465.0,468.5,69371.0,329.62
2009-07-09,472.0,501.7,471.0,486.0,478.95,217459.0,1070.15
2009-07-10,482.0,502.8,479.8,491.0,491.95,140079.0,692.46
2009-07-13,488.0,491.0,463.0,468.0,469.55,47567.0,226.62
2009-07-14,480.15,503.0,480.15,489.75,488.05,185834.0,919.48
2009-07-15,495.9,502.0,486.0,497.3,497.3,93313.0,462.65
2009-07-16,501.0,507.4,480.0,489.0,484.3,50854.0,251.96
2009-07-17,491.05,502.0,485.0,488.25,487.85,57405.0,283.34
2009-07-20,500.0,561.8,498.0,557.1,552.85,612362.0,3298.75
2009-07-21,560.3,587.8,482.0,482.0,488.15,1718777.0,8784.18
2009-07-22,492.0,505.0,463.35,479.0,471.4,486691.0,2371.06
2009-07-23,484.0,488.8,450.0,452.5,453.75,661947.0,3043.43
2009-07-24,463.2,466.0,451.3,452.5,453.85,287144.0,1317.97
2009-07-27,460.0,464.8,444.0,448.8,447.5,145027.0,655.22
2009-07-28,451.75,455.0,441.4,446.0,446.6,209371.0,941.98
2009-07-29,446.5,454.35,430.2,435.2,436.8,170404.0,754.92
2009-07-30,433.0,447.9,423.0,444.0,443.05,319891.0,1400.62
2009-07-31,448.5,474.9,445.0,463.15,464.05,698405.0,3238.05
2009-08-03,470.0,470.0,451.1,455.5,455.05,124043.0,568.11
2009-08-04,460.0,472.0,453.05,455.1,455.85,183650.0,849.21
2009-08-05,458.0,459.7,445.3,448.3,447.85,107950.0,487.44
2009-08-06,450.0,458.0,435.0,438.0,438.55,124476.0,559.96
2009-08-07,440.8,441.8,426.0,427.0,427.9,84477.0,365.49
2009-08-10,432.0,461.9,426.75,453.0,452.0,323064.0,1450.53
2009-08-11,455.0,468.9,450.0,453.9,454.35,206028.0,948.16
2009-08-12,446.1,452.05,440.0,441.05,442.9,47159.0,210.02
2009-08-13,445.0,456.2,445.0,455.0,454.05,61786.0,279.54
2009-08-14,457.0,464.7,453.0,461.0,460.95,98921.0,454.34
2009-08-17,457.0,474.05,443.0,451.8,451.85,127164.0,587.73
2009-08-18,452.9,462.7,445.0,459.0,457.2,63668.0,290.93
2009-08-19,458.0,469.0,452.8,461.0,461.5,134376.0,621.06
2009-08-20,465.0,487.8,461.55,485.5,482.85,456853.0,2192.77
2009-08-21,462.5,494.7,462.5,485.0,484.4,212950.0,1034.99
2009-08-24,487.0,506.5,485.0,503.0,501.9,250891.0,1250.19
2009-08-25,499.0,523.0,496.25,520.5,520.05,323483.0,1664.62
2009-08-26,520.05,553.85,520.0,527.2,528.35,1123629.0,5958.1
2009-08-27,535.0,538.9,511.15,520.0,516.25,1019503.0,5353.47
2009-08-28,516.0,546.7,506.15,535.0,533.85,462873.0,2460.53
2009-08-31,525.0,541.0,515.0,527.0,525.15,169932.0,897.83
2009-09-01,528.0,530.0,501.25,512.0,509.85,153106.0,798.09
2009-09-02,515.0,527.5,504.0,522.35,518.7,264694.0,1368.85
2009-09-03,525.0,526.0,505.0,505.15,509.7,132616.0,689.25
2009-09-04,520.0,529.3,515.0,520.0,518.6,430912.0,2259.46
2009-09-07,523.6,529.0,515.5,525.0,524.85,327914.0,1719.75
2009-09-08,527.0,553.0,523.15,542.0,541.5,366213.0,1992.96
2009-09-09,546.75,569.0,536.15,563.0,561.4,290663.0,1612.53
2009-09-10,568.7,602.0,558.7,578.0,580.6,761178.0,4470.36
2009-09-11,585.1,588.9,562.15,573.0,570.35,175677.0,1011.42
2009-09-14,570.0,573.0,556.0,561.0,561.55,69140.0,388.16
2009-09-15,562.0,611.0,553.6,605.0,601.9,271753.0,1601.98
2009-09-16,608.95,640.8,608.0,621.85,621.5,489137.0,3066.37
2009-09-17,630.9,630.9,585.05,590.1,590.95,201446.0,1211.02
2009-09-18,590.0,615.2,587.0,598.0,599.85,95631.0,577.22
2009-09-22,614.0,614.8,593.0,601.4,601.85,95031.0,572.3
2009-09-23,604.0,605.8,590.1,591.0,592.0,41373.0,247.15
2009-09-24,585.15,605.0,572.0,582.0,583.0,1790151.0,10441.53
2009-09-25,584.9,612.0,584.0,595.0,594.3,189793.0,1140.44
2009-09-29,604.2,634.0,600.0,621.4,623.05,408325.0,2548.5
2009-09-30,624.85,640.0,617.25,618.0,620.6,152066.0,957.29
2009-10-01,623.0,625.0,608.0,615.4,614.35,143645.0,890.6
2009-10-05,590.0,612.0,590.0,600.0,601.65,85012.0,514.1
2009-10-06,609.0,609.85,588.0,593.85,593.9,96855.0,577.44
2009-10-07,599.8,602.0,565.05,573.0,571.6,92958.0,543.09
2009-10-08,584.0,595.0,552.0,555.4,556.0,110354.0,627.74
2009-10-09,568.0,575.0,537.0,545.0,544.1,101576.0,568.56
2009-10-12,555.4,573.0,545.5,572.9,569.35,147238.0,833.43
2009-10-14,574.0,577.0,561.35,572.1,572.4,49702.0,283.89
2009-10-15,574.0,577.8,555.9,560.85,559.15,44276.0,248.18
2009-10-16,559.15,577.95,550.0,568.5,567.1,45076.0,256.78
2009-10-17,569.95,574.0,564.2,568.0,568.3,9369.0,53.36
2009-10-20,568.0,577.0,560.0,570.05,573.1,54993.0,313.43
2009-10-21,575.0,596.0,563.25,572.3,574.1,172530.0,1011.18
2009-10-22,570.0,587.9,559.2,562.25,562.3,33985.0,194.17
2009-10-23,575.5,576.55,560.25,563.0,561.6,45544.0,257.29
2009-10-26,562.0,574.8,555.6,573.0,572.0,50109.0,285.01
2009-10-27,572.0,594.0,570.0,592.0,590.7,197936.0,1162.4
2009-10-28,587.0,609.0,587.0,603.0,604.2,300649.0,1811.34
2009-10-29,594.9,608.0,580.05,600.1,599.9,234490.0,1405.79
2009-10-30,598.0,605.0,585.05,595.0,598.75,136048.0,818.0
2009-11-03,598.0,598.8,581.1,589.0,588.3,44147.0,259.38
2009-11-04,590.0,609.65,590.0,605.0,604.1,151393.0,910.9
2009-11-05,600.0,608.0,594.0,598.0,602.9,65262.0,392.92
2009-11-06,605.0,625.0,603.0,603.0,603.9,94890.0,584.42
2009-11-09,596.0,620.5,596.0,619.95,617.05,44809.0,274.33
2009-11-10,625.0,625.0,605.0,608.0,607.6,24124.0,148.18
2009-11-11,608.0,620.0,598.0,609.35,610.45,29583.0,180.72
2009-11-12,613.1,613.1,603.2,610.0,609.05,96991.0,589.44
2009-11-13,609.05,631.0,606.0,623.8,624.3,116609.0,726.76
2009-11-16,626.0,632.95,610.1,621.15,618.2,88911.0,549.63
2009-11-17,624.5,642.4,618.0,637.0,639.3,213193.0,1352.97
2009-11-18,648.65,663.0,641.5,647.0,647.0,255339.0,1668.51
2009-11-19,650.0,655.0,640.5,648.5,648.65,65547.0,424.08
2009-11-20,644.0,644.0,631.0,635.95,633.85,28316.0,179.98
2009-11-23,638.9,638.9,620.15,636.85,636.0,27601.0,174.48
2009-11-24,636.0,655.0,629.0,642.0,642.4,157890.0,1017.19
2009-11-25,647.0,660.0,642.4,652.1,651.3,124345.0,809.36
2009-11-26,651.0,653.5,647.7,651.0,650.45,68468.0,444.99
2009-11-27,643.0,649.0,626.25,635.0,634.45,54762.0,346.36
2009-11-30,630.5,646.0,630.5,645.5,644.8,26352.0,169.66
2009-12-01,644.8,651.0,638.2,649.0,649.8,32380.0,210.29
2009-12-02,649.0,653.0,644.0,651.5,650.05,76152.0,494.97
2009-12-03,650.05,679.85,650.05,655.7,659.25,242598.0,1603.16
2009-12-04,646.0,696.0,646.0,689.9,682.0,115195.0,777.51
2009-12-07,680.8,694.3,667.0,669.25,672.95,71577.0,488.68
2009-12-08,675.0,679.7,664.95,675.0,675.1,27813.0,187.65
2009-12-09,667.0,702.0,655.05,700.0,686.95,93623.0,637.34
2009-12-10,693.0,697.3,677.7,679.9,681.1,72715.0,498.39
2009-12-11,687.85,687.85,656.25,658.65,661.9,89161.0,602.67
2009-12-14,665.0,680.0,662.0,679.0,677.1,75915.0,511.18
2009-12-15,674.7,695.95,672.0,682.5,683.25,144749.0,995.01
2009-12-16,682.4,694.0,671.15,687.0,686.7,89163.0,610.15
2009-12-17,691.4,700.0,683.0,690.0,689.55,323073.0,2221.07
2009-12-18,689.55,700.0,683.15,693.05,695.75,80978.0,560.92
2009-12-21,696.25,730.0,696.25,704.1,704.85,126553.0,901.75
2009-12-22,710.0,718.0,691.55,697.0,695.85,50366.0,353.57
2009-12-23,705.0,715.0,694.2,700.0,702.85,143624.0,1007.61
2009-12-24,710.3,720.0,686.25,687.0,691.0,50068.0,353.21
2009-12-29,687.0,698.0,675.0,676.9,678.7,27150.0,186.25
2009-12-30,681.0,712.7,678.0,698.4,704.0,123272.0,866.74
2009-12-31,705.0,709.9,691.0,694.25,694.4,53031.0,371.06
2010-01-04,699.0,709.0,686.15,690.0,689.3,41686.0,290.35
2010-01-05,691.0,694.0,668.0,668.35,670.25,70774.0,480.67
2010-01-06,683.0,747.0,675.0,687.0,688.95,95935.0,661.21
2010-01-07,690.0,698.9,672.25,674.05,675.2,162181.0,1118.56
2010-01-08,694.0,694.8,675.0,675.0,676.85,29980.0,204.54
2010-01-11,677.0,689.5,670.05,675.0,674.2,20261.0,137.35
2010-01-12,678.0,693.7,678.0,687.05,687.0,48607.0,333.9
2010-01-13,680.0,699.8,678.0,690.0,688.8,61908.0,427.92
2010-01-14,712.0,718.0,698.5,699.9,707.4,225164.0,1595.95
2010-01-15,708.0,719.2,695.1,699.15,699.45,44127.0,310.26
2010-01-18,707.0,725.0,695.0,713.0,714.85,112828.0,803.51
2010-01-19,719.0,723.9,702.5,708.5,710.2,105659.0,750.68
2010-01-20,715.0,724.45,642.0,643.0,648.95,531039.0,3581.9
2010-01-21,638.0,666.0,635.0,648.0,644.9,177236.0,1153.26
2010-01-22,622.0,648.9,612.5,640.0,640.2,96115.0,604.31
2010-01-25,635.0,647.95,626.0,626.0,626.95,31789.0,201.45
2010-01-27,639.0,640.0,560.0,561.0,567.5,193815.0,1133.76
2010-01-28,591.8,600.0,565.0,585.0,584.2,108340.0,628.6
2010-01-29,585.0,594.0,564.0,584.9,583.25,89738.0,519.57
2010-02-01,570.25,590.0,570.0,575.5,573.85,38341.0,222.16
2010-02-02,586.65,602.8,575.0,581.0,579.85,75996.0,448.5
2010-02-03,582.5,597.0,577.0,589.9,585.85,37422.0,219.89
2010-02-04,572.5,611.1,570.0,570.0,573.4,127420.0,760.08
2010-02-05,558.0,573.95,555.3,572.5,568.95,49717.0,280.76
2010-02-06,573.0,582.0,566.35,572.7,571.55,4561.0,26.2
2010-02-08,573.0,586.0,566.0,581.4,581.35,36928.0,212.99
2010-02-09,574.95,584.75,567.15,569.0,572.6,73095.0,421.17
2010-02-10,583.75,590.0,561.0,561.05,565.65,57020.0,330.04
2010-02-11,574.6,574.6,560.0,560.0,561.65,75640.0,426.17
2010-02-15,562.1,569.5,555.0,557.5,557.05,33721.0,188.21
2010-02-16,559.0,569.0,549.75,550.5,550.8,128698.0,714.0
2010-02-17,559.8,562.0,548.1,550.0,552.25,79935.0,445.28
2010-02-18,553.5,562.0,543.05,543.15,548.9,41525.0,229.93
2010-02-19,548.0,550.9,513.1,515.95,524.05,62455.0,334.32
2010-02-22,535.0,561.0,521.25,536.0,544.6,217698.0,1195.47
2010-02-23,544.6,544.6,531.5,536.3,535.6,41522.0,223.06
2010-02-24,536.6,548.0,535.0,535.0,535.9,24388.0,131.21
2010-02-25,538.0,544.8,520.65,524.1,525.7,30871.0,164.69
2010-02-26,521.0,543.0,521.0,531.15,533.0,83201.0,442.19
2010-03-02,535.0,567.5,535.0,550.05,552.6,87900.0,484.62
2010-03-03,556.0,563.0,551.1,555.0,555.05,19115.0,106.38
2010-03-04,555.0,560.0,540.1,543.0,545.8,58021.0,318.65
2010-03-05,545.8,553.7,536.3,540.0,539.15,43770.0,237.49
2010-03-08,550.0,551.2,533.0,533.0,535.25,128703.0,694.73
2010-03-09,532.25,535.0,515.1,523.9,523.15,196167.0,1026.54
2010-03-10,521.1,536.8,517.0,532.0,530.05,161399.0,854.59
2010-03-11,529.0,554.05,529.0,545.0,546.3,100049.0,539.94
2010-03-12,551.0,572.2,551.0,554.35,556.6,153444.0,856.75
2010-03-15,559.0,588.0,557.0,585.1,585.15,275233.0,1580.67
2010-03-16,590.0,608.0,563.55,574.3,570.1,439266.0,2563.06
2010-03-17,584.0,589.0,564.0,567.8,568.1,112665.0,646.87
2010-03-18,569.0,573.8,553.5,570.3,569.6,59442.0,335.28
2010-03-19,574.0,577.8,564.0,568.5,568.2,36563.0,207.75
2010-03-22,560.0,574.0,560.0,572.0,569.45,67405.0,383.22
2010-03-23,574.0,582.0,568.0,569.0,571.5,30232.0,173.15
2010-03-25,571.5,596.8,568.0,596.2,590.95,262828.0,1542.31
2010-03-26,591.0,633.55,591.0,615.45,613.85,537183.0,3297.52
2010-03-29,620.0,628.9,586.25,590.9,595.0,148377.0,901.64
2010-03-30,595.0,611.05,571.0,599.0,595.35,89566.0,530.48
2010-03-31,591.0,605.0,580.0,604.0,595.5,231785.0,1358.83
2010-04-01,599.9,609.9,589.5,591.0,594.05,122116.0,735.24
2010-04-05,599.0,599.0,585.0,585.5,586.8,37969.0,224.66
2010-04-06,589.0,605.5,583.9,590.0,589.95,141182.0,843.26
2010-04-07,590.0,609.9,581.0,582.0,583.9,110956.0,656.63
2010-04-08,586.0,586.9,562.25,566.7,565.6,177286.0,1018.81
2010-04-09,570.0,586.0,570.0,580.0,580.8,86489.0,501.81
2010-04-12,584.0,586.0,579.5,580.15,580.5,24449.0,142.16
2010-04-13,580.1,603.0,580.1,596.35,595.75,175840.0,1048.05
2010-04-15,596.2,615.0,596.2,608.2,610.4,204742.0,1244.65
2010-04-16,609.4,618.0,604.0,616.85,616.2,74174.0,454.36
2010-04-19,604.9,635.0,604.9,629.4,631.95,155165.0,970.28
