Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2000-03-21,188.0,188.0,110.5,112.95,113.8,645200.0,789.92
2000-03-22,114.0,122.5,105.1,118.25,119.1,440800.0,508.41
2000-03-23,122.0,122.0,109.6,109.6,109.6,95200.0,106.24
2000-03-24,100.85,105.0,100.85,100.85,100.85,118200.0,119.32
2000-03-27,98.0,98.0,92.8,92.8,92.8,95600.0,89.11
2000-03-28,86.6,89.7,85.4,85.4,85.4,137100.0,117.46
2000-03-29,91.5,91.5,79.0,86.25,86.7,326900.0,277.29
2000-03-30,84.0,86.0,79.85,82.0,82.05,75300.0,61.79
2000-03-31,80.1,88.5,76.35,85.6,86.6,104300.0,87.44
2000-04-03,87.0,87.0,79.7,79.7,79.7,98900.0,80.67
2000-04-04,73.5,73.65,73.35,73.35,73.35,39800.0,29.2
2000-04-05,68.25,79.25,67.5,79.25,77.6,72600.0,53.65
2000-04-06,80.1,83.75,76.5,78.6,79.25,28200.0,22.14
2000-04-07,80.0,85.6,80.0,85.6,85.6,102800.0,86.77
2000-04-10,89.4,89.4,83.55,83.6,84.65,102800.0,89.29
2000-04-11,79.1,83.0,77.9,77.9,78.5,118100.0,94.55
2000-04-12,83.4,83.6,80.0,80.4,80.25,72000.0,58.57
2000-04-13,76.1,79.25,75.0,77.7,76.9,41600.0,32.32
2000-04-17,70.75,83.05,70.75,75.0,73.3,80000.0,57.68
2000-04-18,75.25,79.2,69.0,70.9,70.4,111700.0,80.42
2000-04-19,72.8,72.8,64.85,67.0,66.6,59500.0,40.4
2000-04-20,63.3,65.45,61.3,61.45,61.4,45400.0,28.03
2000-04-24,62.0,62.0,56.5,56.5,56.55,64700.0,36.78
2000-04-25,52.8,53.3,52.05,53.0,52.95,74700.0,38.97
2000-04-26,54.0,57.2,54.0,57.2,57.2,75600.0,42.8
2000-04-27,58.9,61.8,55.4,55.9,56.6,88400.0,52.19
2000-04-28,55.0,61.15,52.8,60.75,60.5,69900.0,40.83
2000-05-02,60.1,65.3,55.7,55.7,55.7,89200.0,51.59
2000-05-03,52.0,55.4,51.9,55.2,54.95,31300.0,16.86
2000-05-04,58.45,59.0,54.0,56.1,56.15,127500.0,71.59
2000-05-05,57.4,58.7,55.6,58.5,58.35,51300.0,29.38
2000-05-08,56.5,61.0,56.1,58.0,58.05,45400.0,26.69
2000-05-09,55.0,61.95,54.1,59.55,60.1,91200.0,52.31
2000-05-10,60.1,61.0,58.0,59.0,59.55,37300.0,22.3
2000-05-11,55.2,58.0,54.8,54.8,54.8,46100.0,25.77
2000-05-12,55.6,55.6,52.5,54.25,53.35,263500.0,139.39
2000-05-15,51.2,55.25,49.5,55.25,54.15,25400.0,13.37
2000-05-16,54.05,55.25,53.6,54.25,54.55,39300.0,21.36
2000-05-17,55.8,58.0,54.25,54.35,55.1,32000.0,17.92
2000-05-18,54.0,54.1,52.0,52.5,52.35,20800.0,10.99
2000-05-19,50.5,56.55,50.5,53.0,53.0,26900.0,14.37
2000-05-22,51.35,52.7,50.4,52.7,51.8,6500.0,3.35
2000-05-23,50.25,51.45,50.0,51.2,50.85,20100.0,10.21
2000-05-24,48.05,51.6,48.05,51.0,51.1,7200.0,3.65
2000-05-25,52.0,52.3,50.0,50.7,50.7,5000.0,2.54
2000-05-26,50.1,50.85,48.8,49.0,49.05,16300.0,8.08
2000-05-29,47.0,50.0,47.0,49.25,49.25,14200.0,6.91
2000-05-30,49.5,53.2,48.5,53.2,53.2,20100.0,10.34
2000-05-31,52.1,57.5,52.0,57.0,57.15,41700.0,23.78
2000-06-01,54.05,60.0,53.0,56.5,54.85,42100.0,23.44
2000-06-02,54.5,55.0,50.5,51.7,51.8,59000.0,30.83
2000-06-05,53.8,55.9,52.0,54.0,54.15,39600.0,21.6
2000-06-06,53.15,55.85,53.15,55.85,54.8,14100.0,7.73
2000-06-07,54.5,55.35,51.05,52.55,52.9,28100.0,15.03
2000-06-08,52.65,53.9,52.05,52.35,52.8,14400.0,7.64
2000-06-09,53.0,53.0,51.0,51.7,51.7,17700.0,9.15
2000-06-12,52.7,52.7,50.5,51.0,50.8,9700.0,4.99
2000-06-13,50.0,50.75,49.1,49.4,49.85,32400.0,16.15
2000-06-14,53.8,53.8,50.6,51.5,51.5,30900.0,16.01
2000-06-15,52.0,55.65,52.0,55.65,55.65,47100.0,26.11
2000-06-16,59.5,60.1,59.45,60.1,60.1,12200.0,7.32
2000-06-19,64.95,64.95,64.95,64.95,64.95,6000.0,3.9
2000-06-20,70.15,70.15,63.2,70.15,69.4,269600.0,184.64
2000-06-21,74.85,74.85,66.0,69.3,70.05,124632.0,88.69
2000-06-22,70.0,70.0,67.15,68.0,68.4,40770.0,27.92
2000-06-23,68.0,70.0,63.0,63.1,63.8,35150.0,22.95
2000-06-26,67.0,67.0,59.95,61.55,61.9,21750.0,13.48
2000-06-27,62.0,65.0,58.75,63.9,61.6,75617.0,46.25
2000-06-28,61.7,64.8,61.7,64.75,64.5,29100.0,18.51
2000-06-29,65.0,68.9,64.8,66.8,66.55,34325.0,23.07
2000-06-30,68.5,68.5,64.05,64.9,64.85,11795.0,7.74
2000-07-03,67.9,69.0,63.25,64.0,64.15,11404.0,7.4
2000-07-04,64.0,65.0,61.0,61.5,61.8,27340.0,16.98
