Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-09-02,301.0,305.0,296.5,300.0,299.25,9000.0,27.15
1998-09-03,308.0,308.0,277.25,282.0,282.0,11900.0,34.69
1998-09-04,285.0,291.9,284.0,291.0,290.65,6300.0,18.2
1998-09-07,290.0,293.0,290.0,291.0,291.0,7200.0,20.96
1998-09-08,288.0,288.0,280.0,285.0,282.25,5700.0,16.18
1998-09-09,288.0,288.0,284.0,284.0,284.9,4800.0,13.76
1998-09-10,287.8,287.8,283.9,286.0,285.4,4200.0,12.03
1998-09-11,284.5,289.8,284.3,289.8,287.6,3500.0,9.98
1998-09-14,290.0,294.0,288.0,290.0,290.0,3800.0,11.02
1998-09-15,287.8,288.0,285.0,288.0,287.0,3300.0,9.48
1998-09-16,290.0,292.0,289.0,290.25,290.25,6200.0,18.01
1998-09-17,290.2,292.0,290.0,290.0,290.0,4500.0,13.06
1998-09-18,292.0,298.5,290.05,298.3,298.45,5300.0,15.54
1998-09-21,296.0,313.0,296.0,309.35,309.4,7500.0,23.03
1998-09-22,309.0,314.0,308.0,310.0,310.7,7900.0,24.61
1998-09-23,315.0,335.6,315.0,335.6,335.6,9500.0,31.16
1998-09-24,344.9,354.0,339.0,340.0,340.0,8700.0,30.26
1998-09-25,341.0,342.0,333.0,338.0,335.25,3500.0,11.84
1998-09-28,331.0,348.0,331.0,348.0,346.6,10500.0,35.77
1998-09-29,350.0,354.0,343.0,350.0,345.25,11000.0,38.45
1998-09-30,355.0,372.9,354.75,372.9,372.9,18600.0,68.67
1998-10-05,375.0,375.0,343.5,350.0,349.15,11000.0,38.91
1998-10-06,345.0,345.7,327.0,335.0,331.0,11700.0,39.46
1998-10-07,350.0,357.5,350.0,357.5,357.5,16400.0,58.37
1998-10-08,365.0,386.0,347.0,375.15,378.7,35100.0,129.86
1998-10-09,380.0,382.0,364.1,366.25,367.8,11700.0,43.62
1998-10-12,369.0,374.0,357.25,365.0,359.4,9100.0,33.12
1998-10-13,356.0,358.0,332.2,344.9,340.6,13400.0,47.07
1998-10-14,350.0,357.9,346.0,356.0,356.05,5700.0,20.15
1998-10-15,356.0,358.75,350.0,351.0,351.0,2900.0,10.25
1998-10-16,352.0,352.0,336.0,344.8,344.85,5500.0,18.87
1998-10-19,340.0,351.8,340.0,345.9,343.4,4200.0,14.52
1998-10-20,345.0,345.0,320.0,330.0,327.85,7400.0,24.44
1998-10-22,344.95,344.95,328.0,334.65,332.6,5000.0,16.63
1998-10-23,335.0,337.0,321.25,324.9,323.75,5500.0,18.17
1998-10-26,333.7,346.0,330.0,334.0,334.0,5100.0,17.18
1998-10-27,334.0,334.0,325.05,327.5,329.45,5300.0,17.48
1998-10-28,332.0,333.0,322.05,322.05,322.05,2400.0,7.91
1998-10-29,325.0,325.0,321.0,323.0,323.0,4000.0,12.91
1998-10-30,323.8,332.8,318.0,322.0,320.1,8000.0,25.83
1998-10-31,320.0,324.0,319.0,322.5,322.5,2400.0,7.74
1998-11-02,320.0,325.0,313.5,325.0,324.95,17800.0,57.24
1998-11-03,326.5,326.5,318.05,325.95,324.4,24200.0,78.59
1998-11-05,327.0,342.0,320.5,341.0,341.0,14500.0,48.09
1998-11-06,336.1,341.0,335.0,335.0,335.75,2700.0,9.15
1998-11-09,343.0,343.0,337.0,337.0,337.0,2800.0,9.53
1998-11-10,336.8,337.0,334.0,335.1,335.7,8600.0,28.9
1998-11-11,338.95,341.0,332.0,332.0,333.05,4900.0,16.53
1998-11-12,338.8,339.95,333.1,339.25,339.7,13900.0,47.16
1998-11-13,338.0,340.0,337.0,340.0,338.7,3400.0,11.51
1998-11-16,340.0,345.9,340.0,345.9,345.9,5700.0,19.56
1998-11-17,339.8,357.75,339.8,355.0,352.75,4700.0,16.45
1998-11-18,360.0,380.0,360.0,378.5,378.5,12000.0,44.8
1998-11-19,378.05,382.0,371.25,371.25,371.25,7700.0,28.98
1998-11-20,369.5,374.9,365.05,372.95,372.95,6300.0,23.37
1998-11-21,374.45,379.5,371.55,379.5,379.5,2500.0,9.36
1998-11-23,383.75,409.9,379.0,409.9,409.9,35100.0,139.34
1998-11-24,413.25,413.25,395.0,402.0,402.0,19500.0,78.78
1998-11-26,407.0,407.0,382.35,390.6,390.6,41900.0,163.56
1998-11-27,388.0,390.0,385.1,388.55,388.55,14400.0,55.77
1998-11-28,387.0,407.85,385.65,398.45,398.45,53500.0,213.45
1998-11-30,392.75,403.5,392.75,398.65,398.65,19100.0,76.43
1998-12-01,399.7,404.75,398.25,401.0,401.0,16800.0,67.39
1998-12-02,402.95,432.7,399.0,429.9,429.9,160300.0,673.28
1998-12-03,431.05,446.0,427.0,438.2,438.2,220700.0,971.65
1998-12-04,439.0,444.8,432.0,438.75,438.75,43100.0,188.6
1998-12-07,438.0,452.0,437.1,448.9,448.9,88400.0,393.84
1998-12-08,450.5,455.05,444.0,455.05,455.05,69700.0,313.82
1998-12-09,456.0,459.75,447.1,447.5,447.5,50500.0,228.24
1998-12-10,448.0,450.0,435.0,439.95,439.95,62800.0,276.41
1998-12-11,438.55,442.0,435.65,441.0,441.0,28400.0,124.67
1998-12-14,442.95,454.0,442.0,444.25,444.25,37500.0,167.54
1998-12-15,442.0,446.5,436.6,440.9,440.9,32200.0,141.93
1998-12-16,437.2,440.5,435.55,440.1,440.1,17800.0,78.06
1998-12-17,434.0,439.0,430.0,433.5,433.5,40100.0,174.22
1998-12-18,434.0,434.0,415.0,425.25,425.25,110300.0,465.43
1998-12-21,426.0,459.3,426.0,459.3,459.3,152000.0,683.27
1998-12-22,464.0,489.0,448.1,476.3,476.3,180600.0,851.19
1998-12-23,471.0,509.5,466.65,491.15,491.15,73400.0,361.79
1998-12-24,490.0,499.0,480.1,481.55,481.55,34800.0,169.84
1998-12-28,504.0,504.0,472.5,480.0,480.0,12400.0,59.62
1998-12-29,479.0,485.0,466.0,478.9,478.9,30800.0,146.71
1998-12-30,488.0,502.85,485.25,489.85,489.85,10600.0,52.25
1998-12-31,490.0,495.0,486.0,487.75,487.75,5200.0,25.48
1999-01-01,490.95,497.95,490.95,497.95,497.95,4100.0,20.25
1999-01-04,498.0,537.8,498.0,537.8,537.8,23400.0,123.61
1999-01-05,541.95,550.0,532.25,540.0,540.0,26200.0,142.38
1999-01-06,556.0,577.0,553.0,558.05,558.05,23700.0,133.86
1999-01-07,567.9,588.9,545.0,584.0,584.0,68900.0,393.35
1999-01-08,589.0,591.0,573.0,582.0,582.0,19600.0,113.44
1999-01-11,578.1,585.0,575.0,577.95,577.95,13900.0,80.7
1999-01-12,570.5,575.0,535.0,552.85,552.85,32700.0,184.74
1999-01-13,560.0,571.95,540.0,541.5,541.5,16800.0,94.14
1999-01-14,530.0,550.0,530.0,549.0,549.0,5800.0,31.4
1999-01-15,549.95,565.0,549.95,564.0,564.0,7700.0,42.83
1999-01-18,567.45,609.15,567.0,609.15,609.15,11900.0,70.45
1999-01-19,615.0,657.9,615.0,657.9,657.9,15100.0,96.82
1999-01-21,670.0,710.55,670.0,710.55,710.55,5600.0,39.55
1999-01-22,757.0,767.4,702.0,720.0,720.0,12600.0,93.59
1999-01-25,725.0,725.0,665.0,665.0,665.0,8300.0,57.02
1999-01-27,700.0,709.0,700.0,700.0,700.0,7500.0,52.79
1999-01-28,701.0,709.7,688.5,689.0,689.0,2900.0,20.24
1999-01-29,686.0,709.9,686.0,708.0,708.0,1900.0,13.3
1999-02-01,710.0,710.0,700.05,703.0,703.0,2600.0,18.32
1999-02-02,699.5,705.0,692.5,703.5,703.5,3500.0,24.45
1999-02-03,710.0,710.0,690.0,692.1,692.1,2400.0,16.75
1999-02-04,695.0,704.9,691.25,691.25,691.25,1200.0,8.38
1999-02-05,690.0,690.0,675.0,680.0,680.0,800.0,5.45
1999-02-08,689.9,689.9,655.0,660.0,660.0,2000.0,13.41
1999-02-09,650.0,650.0,625.0,640.0,640.0,3500.0,22.33
