Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-02-08,160.0,240.9,160.0,240.6,229.1,56963373.0,117155.46
2010-02-09,230.55,250.0,221.6,245.9,244.2,24930556.0,58435.83
2010-02-10,252.0,252.4,231.6,234.0,235.0,11395878.0,27450.2
2010-02-11,235.0,240.0,225.1,231.5,230.95,5857957.0,13544.82
2010-02-15,233.6,236.8,225.5,228.2,229.15,3190280.0,7359.9
2010-02-16,229.1,234.0,227.15,230.0,230.25,1730276.0,3990.9
2010-02-17,231.0,245.8,216.6,238.45,241.15,5064800.0,11805.13
2010-02-18,240.05,240.8,227.0,227.3,230.9,2257937.0,5307.18
2010-02-19,225.0,231.0,221.8,227.0,226.85,884811.0,2012.52
2010-02-22,228.1,234.8,227.7,230.1,230.4,689592.0,1589.84
2010-02-23,230.0,231.7,216.75,217.1,219.85,632799.0,1427.04
2010-02-24,215.4,227.0,212.6,222.0,221.9,897190.0,1975.07
2010-02-25,220.5,227.85,219.0,225.9,224.9,491706.0,1101.72
2010-02-26,224.9,240.9,221.35,229.0,229.75,939799.0,2165.09
2010-03-02,230.95,234.4,229.5,233.5,233.4,263072.0,611.63
2010-03-03,233.4,240.0,229.05,229.35,230.4,343876.0,805.04
2010-03-04,231.0,237.0,230.5,236.75,236.55,506618.0,1190.04
2010-03-05,237.9,274.7,235.05,256.0,258.25,5978277.0,15711.72
2010-03-08,260.0,279.9,259.2,274.55,276.55,3602510.0,9770.6
2010-03-09,278.4,317.7,273.0,297.5,299.7,11026654.0,32927.01
2010-03-10,300.0,305.4,283.55,284.05,285.9,3941483.0,11524.15
2010-03-11,285.9,288.4,275.4,276.1,276.85,1301774.0,3665.94
2010-03-12,250.0,298.8,250.0,284.35,286.5,6647800.0,19392.27
2010-03-15,284.8,290.7,277.3,278.85,279.55,1416994.0,4042.77
2010-03-16,250.0,294.8,250.0,288.65,288.85,2000501.0,5789.53
2010-03-17,292.25,295.75,286.85,288.55,288.4,1763658.0,5150.89
2010-03-18,288.25,306.45,288.05,295.0,294.65,3185070.0,9547.2
2010-03-19,296.0,349.9,292.0,345.05,344.5,16153905.0,53073.92
2010-03-22,337.4,362.0,335.3,341.95,340.95,7881406.0,27460.28
2010-03-23,343.9,351.85,324.0,332.45,330.65,3272074.0,10975.35
2010-03-25,330.0,351.0,328.15,338.75,338.55,4461242.0,15264.84
2010-03-26,339.0,348.4,332.65,337.6,338.6,2006383.0,6846.89
2010-03-29,348.0,348.0,303.85,318.0,316.45,1866987.0,6085.0
2010-03-30,319.2,330.7,315.55,318.7,318.5,1787666.0,5746.99
2010-03-31,323.0,327.95,308.25,314.95,313.6,1882065.0,5935.75
2010-04-01,316.0,326.45,315.3,319.0,320.85,2591115.0,8329.37
2010-04-05,321.5,369.7,320.0,361.0,361.7,7682249.0,26846.02
2010-04-06,361.7,366.6,350.4,358.0,355.85,2656748.0,9494.66
2010-04-07,316.05,424.3,316.05,420.45,416.15,15222555.0,61326.09
2010-04-08,401.8,420.0,381.3,386.05,388.3,8393944.0,33020.45
2010-04-09,389.45,391.95,351.1,360.8,357.7,5036279.0,18721.81
2010-04-12,360.0,375.7,353.2,363.1,360.9,4133662.0,15001.49
2010-04-13,365.0,370.9,355.05,362.0,362.9,3492807.0,12690.51
2010-04-15,365.8,370.0,355.0,356.0,357.15,1964967.0,7134.99
2010-04-16,357.4,359.3,334.65,346.0,344.3,2457165.0,8471.76
2010-04-19,335.1,347.7,324.0,334.2,336.05,3741725.0,12646.92
2010-04-20,335.1,345.0,335.1,339.0,339.5,1565887.0,5335.3
2010-04-21,343.0,359.6,340.1,350.85,351.65,4538222.0,16016.57
2010-04-22,340.0,364.0,332.0,357.4,357.4,3076617.0,11057.83
2010-04-23,360.0,363.5,345.4,350.75,351.75,1491912.0,5253.42
2010-04-26,358.0,358.0,349.3,351.45,352.5,1037554.0,3664.86
2010-04-27,352.45,353.5,344.1,347.0,347.25,900233.0,3140.22
2010-04-28,340.0,344.0,332.0,334.1,334.65,830797.0,2797.22
2010-04-29,334.9,346.7,334.9,341.0,341.35,1124138.0,3845.94
2010-04-30,343.2,347.4,338.25,340.0,340.0,610175.0,2088.8
2010-05-03,340.0,340.1,328.0,332.8,332.95,535035.0,1785.12
2010-05-04,334.0,340.85,323.0,323.7,325.5,823330.0,2751.27
2010-05-05,320.0,342.0,312.7,342.0,335.8,1304349.0,4251.02
2010-05-06,337.0,339.0,323.0,324.75,324.65,711911.0,2345.3
2010-05-07,319.8,322.3,312.5,318.0,315.35,560073.0,1778.69
2010-05-10,321.0,330.0,316.1,328.45,327.95,626971.0,2037.47
2010-05-11,333.0,347.6,325.6,326.7,327.55,1651297.0,5548.17
2010-05-12,331.0,333.35,317.0,320.5,318.95,745511.0,2406.73
