Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-11-16,1970.0,2075.0,1970.0,2015.0,2027.5,137.0,2.78
2010-11-18,2096.0,2096.0,2000.0,2023.0,2022.6,1037.0,20.95
2010-11-19,2027.5,2029.9,2007.05,2010.0,2019.5,90.0,1.82
2010-11-22,2010.0,2010.0,2010.0,2010.0,2010.0,29.0,0.58
2010-11-23,2020.0,2050.0,2020.0,2040.0,2040.0,231.0,4.69
2010-11-24,2025.0,2070.0,2025.0,2069.5,2062.3,352.0,7.25
2010-11-25,2131.85,2131.85,2045.0,2046.0,2046.5,628.0,12.93
2010-11-26,2030.0,2059.9,2020.0,2053.9,2053.25,385.0,7.84
2010-11-29,2049.0,2049.0,2028.0,2028.0,2028.0,92.0,1.88
2010-11-30,2050.0,2070.0,2035.0,2063.0,2064.6,2582.0,53.09
2010-12-01,2065.0,2086.95,2050.0,2065.0,2065.0,177.0,3.66
2010-12-02,2016.0,2070.0,2016.0,2060.0,2060.0,125.0,2.57
2010-12-03,2050.0,2067.45,2043.0,2057.0,2054.65,110.0,2.26
2010-12-06,2075.0,2096.0,2055.0,2063.0,2081.55,2328.0,48.06
2010-12-07,2062.0,2089.9,2062.0,2080.0,2080.0,1231.0,25.61
2010-12-08,2060.0,2070.0,2056.0,2060.0,2060.0,150.0,3.1
2010-12-09,2040.5,2064.0,2040.5,2063.5,2063.5,250.0,5.15
2010-12-10,2055.0,2069.0,2050.0,2050.0,2050.1,818.0,16.78
2010-12-13,2069.0,2069.0,2050.0,2052.0,2056.8,155.0,3.19
2010-12-14,2070.0,2075.0,2057.0,2058.0,2061.6,1184.0,24.48
2010-12-15,2065.0,2073.6,2050.0,2052.1,2052.6,399.0,8.23
2010-12-16,2064.0,2069.95,2048.0,2063.5,2063.5,538.0,11.03
2010-12-20,2063.5,2075.0,2045.1,2045.1,2048.65,96.0,1.97
2010-12-21,2064.0,2064.0,2042.0,2042.0,2053.35,109.0,2.24
2010-12-22,2059.0,2059.0,2015.0,2046.0,2046.0,245.0,5.0
2010-12-23,2048.0,2048.0,2027.0,2039.35,2039.3,154.0,3.14
2010-12-24,2049.0,2057.0,2030.0,2044.0,2043.0,169.0,3.45
2010-12-27,2050.0,2050.0,2040.0,2040.0,2040.0,46.0,0.94
2010-12-28,2053.95,2088.0,2040.0,2052.0,2050.75,412.0,8.46
2010-12-29,2053.0,2065.0,2046.0,2046.0,2049.65,610.0,12.53
2010-12-30,2065.0,2065.0,2050.25,2051.05,2051.05,59.0,1.21
2010-12-31,2061.5,2064.75,2045.0,2064.75,2060.45,172.0,3.54
2011-01-03,2033.0,2069.0,2033.0,2053.5,2053.8,1314.0,26.98
2011-01-04,2065.0,2065.0,2045.6,2054.0,2054.0,40.0,0.82
2011-01-05,2045.5,2045.5,2035.0,2037.0,2037.0,139.0,2.84
2011-01-06,2040.0,2040.0,2021.0,2025.0,2025.0,72.0,1.46
2011-01-07,2025.0,2028.0,2010.5,2012.15,2016.3,113.0,2.28
