Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,34.5,35.55,34.5,,,,
1998-03-23,34.0,36.0,34.0,36.0,36.0,4400.0,1.55
1998-03-24,37.9,39.6,36.0,39.0,38.8,71100.0,26.95
1998-03-25,40.0,42.7,40.0,42.7,42.7,99600.0,42.31
1998-03-26,43.0,44.9,40.0,40.95,40.65,91900.0,39.14
1998-03-27,40.5,44.75,40.5,44.75,44.5,72900.0,31.64
1998-03-30,45.5,46.95,40.8,41.2,41.2,35000.0,14.9
1998-03-31,40.0,41.9,39.1,40.0,39.55,60400.0,24.36
1998-04-01,42.0,42.95,41.25,41.8,41.95,57200.0,24.11
1998-04-02,42.7,43.0,40.0,40.25,40.35,36000.0,14.89
1998-04-03,39.75,40.5,38.5,39.4,39.15,30600.0,12.03
1998-04-06,40.15,40.15,38.5,39.5,39.3,34000.0,13.33
1998-04-07,38.8,39.5,38.0,38.6,38.2,40600.0,15.67
1998-04-09,40.25,42.05,38.75,42.05,42.05,58400.0,24.33
1998-04-10,46.0,46.3,42.5,46.3,46.1,130600.0,58.47
1998-04-13,45.0,47.75,43.1,47.75,47.75,110900.0,51.32
1998-04-15,51.8,52.55,50.0,52.55,52.55,98300.0,51.44
1998-04-16,53.3,55.0,48.0,48.0,48.05,98100.0,48.94
1998-04-17,49.25,49.25,44.5,47.05,47.4,123100.0,56.64
1998-04-20,47.5,49.0,43.0,43.75,45.05,76200.0,35.74
1998-04-21,45.5,46.75,44.1,45.0,45.3,90000.0,40.8
1998-04-22,48.9,49.5,46.3,46.4,46.75,95300.0,45.31
1998-04-23,46.0,51.45,44.55,51.45,51.45,225500.0,111.91
1998-04-24,53.0,56.6,52.0,56.6,56.6,462100.0,257.42
1998-04-27,56.65,56.65,56.65,56.65,56.65,12400.0,7.02
1998-04-28,56.7,56.7,56.7,56.7,56.7,44400.0,25.17
1998-04-29,62.4,62.4,56.65,57.0,58.05,632700.0,389.51
1998-04-30,56.6,59.0,53.05,57.9,58.2,151800.0,85.78
1998-05-04,60.4,60.4,52.75,54.3,54.8,148000.0,82.55
1998-05-05,53.75,56.0,52.4,55.9,54.95,163100.0,88.13
1998-05-06,56.95,56.95,53.15,53.25,53.55,87000.0,47.71
1998-05-08,51.5,52.75,51.0,51.2,51.35,39400.0,20.4
1998-05-11,56.0,56.5,51.3,52.55,52.65,47500.0,25.63
1998-05-12,49.5,51.0,47.4,47.45,47.5,132700.0,63.56
1998-05-13,47.0,48.0,42.75,48.0,44.95,63400.0,28.91
1998-05-14,45.1,49.45,45.1,49.45,49.45,65800.0,31.56
1998-05-15,52.5,53.0,48.5,50.4,50.05,61900.0,31.25
1998-05-18,50.0,55.1,50.0,55.1,55.1,69500.0,38.0
1998-05-19,56.0,57.5,53.0,54.75,53.75,94000.0,51.22
1998-05-20,55.4,56.45,55.1,55.5,55.55,86300.0,48.08
1998-05-21,55.95,59.0,51.4,51.4,51.95,73900.0,39.65
1998-05-22,53.25,53.9,51.5,53.35,53.25,31000.0,16.3
1998-05-25,53.75,53.75,51.05,51.05,51.25,34500.0,17.92
1998-05-26,51.8,51.8,48.15,48.45,48.5,53000.0,26.17
1998-05-27,50.7,51.4,49.1,49.25,49.45,25600.0,12.9
1998-05-28,48.0,50.0,48.0,48.7,49.25,14600.0,7.17
1998-05-29,48.05,50.45,46.0,49.4,48.7,30300.0,14.61
1998-06-01,50.0,53.5,48.55,49.5,49.4,78000.0,40.34
1998-06-02,47.0,49.75,45.05,46.2,45.5,41700.0,19.33
1998-06-03,47.75,47.75,46.05,47.5,47.15,33700.0,15.77
1998-06-04,47.75,48.0,46.25,47.0,46.85,15200.0,7.17
1998-06-05,44.75,45.25,42.3,42.5,42.65,40400.0,17.42
1998-06-08,39.0,42.5,38.4,39.0,39.05,57000.0,22.54
1998-06-09,39.5,40.2,39.0,40.2,39.15,79200.0,31.04
1998-06-10,40.9,40.9,39.0,39.05,39.05,16900.0,6.65
1998-06-11,38.8,41.0,37.35,41.0,40.8,25000.0,9.8
1998-06-12,41.5,44.5,38.75,44.0,43.55,50600.0,21.21
1998-06-15,42.5,42.5,40.6,40.75,40.7,35900.0,14.76
1998-06-16,40.1,42.45,36.75,42.45,41.2,65700.0,25.47
1998-06-17,40.0,40.0,37.1,37.1,37.1,78800.0,29.68
1998-06-18,36.0,36.0,33.45,33.45,33.45,43800.0,14.83
1998-06-19,32.25,32.25,30.95,30.95,30.95,29500.0,9.2
1998-06-22,30.95,30.95,30.95,30.95,30.95,1100.0,0.34
1998-06-23,30.95,30.95,30.95,30.95,30.95,1200.0,0.37
1998-06-24,34.05,34.05,33.9,34.05,34.05,62700.0,21.35
1998-06-25,37.45,37.45,36.3,37.45,37.45,111300.0,41.6
1998-06-26,38.65,38.7,35.1,35.1,35.5,57800.0,21.2
1998-06-29,34.5,37.0,34.0,35.8,35.75,26900.0,9.63
1998-06-30,35.15,35.15,32.2,32.2,32.2,38400.0,12.59
1998-07-01,33.0,33.0,29.5,30.05,30.0,82800.0,25.2
1998-07-02,31.0,31.0,29.25,30.05,30.05,72100.0,21.66
1998-07-03,30.0,30.5,29.2,30.5,30.0,24900.0,7.47
1998-07-06,30.0,30.25,29.6,29.95,29.95,22700.0,6.8
1998-07-07,29.95,30.0,29.1,29.25,29.25,223100.0,66.88
1998-07-08,30.0,31.0,29.6,29.85,29.95,49700.0,14.96
1998-07-09,30.5,30.5,29.65,30.0,30.0,30900.0,9.28
1998-07-10,30.0,32.4,29.75,30.0,30.0,104400.0,32.54
1998-07-13,30.5,30.5,28.0,29.8,30.05,109400.0,31.88
1998-07-14,29.55,29.55,28.65,28.9,29.0,35300.0,10.26
1998-07-15,29.5,30.0,27.5,28.7,28.85,66000.0,18.48
1998-07-16,29.2,30.0,28.8,30.0,29.6,93300.0,27.33
1998-07-17,30.95,31.9,29.5,29.7,29.6,16900.0,5.08
1998-07-20,29.25,29.95,28.55,28.75,28.6,11500.0,3.38
1998-07-21,28.55,29.25,28.2,28.35,28.7,32000.0,9.17
1998-07-22,29.5,31.0,29.0,31.0,31.0,15400.0,4.62
1998-07-23,33.5,33.5,30.0,30.5,30.25,33600.0,10.63
1998-07-24,29.8,30.4,28.7,29.3,29.0,27600.0,8.17
1998-07-27,29.0,29.45,27.3,28.2,28.2,10200.0,2.86
1998-07-28,28.9,28.9,27.15,27.4,27.6,26300.0,7.26
1998-07-29,28.0,28.7,27.7,28.7,28.6,12500.0,3.51
1998-07-30,28.8,28.8,27.8,27.8,27.85,6600.0,1.86
1998-07-31,28.0,28.0,26.35,26.95,26.85,16000.0,4.31
1998-08-03,26.95,27.45,25.0,27.0,26.95,27700.0,7.4
1998-08-04,26.0,27.8,26.0,27.7,27.4,57100.0,15.61
1998-08-05,29.6,29.6,29.15,29.6,29.6,44800.0,13.23
1998-08-06,31.75,31.95,30.75,31.35,31.15,50200.0,15.73
1998-08-07,30.75,31.2,30.7,30.8,30.9,9400.0,2.91
1998-08-10,30.0,31.15,30.0,31.15,31.05,10000.0,3.07
1998-08-11,30.1,30.5,30.0,30.3,30.05,10200.0,3.08
1998-08-12,29.45,30.0,29.35,29.8,29.75,6700.0,1.99
1998-08-13,29.5,29.5,28.0,28.0,28.5,27400.0,7.86
1998-08-14,28.95,29.0,28.4,28.5,28.5,12600.0,3.59
1998-08-17,28.5,28.5,27.6,27.95,27.95,8000.0,2.24
1998-08-18,28.0,28.0,27.65,28.0,27.8,12200.0,3.4
1998-08-19,28.25,30.05,28.25,30.0,30.0,36700.0,10.81
1998-08-20,30.05,32.4,29.3,32.4,32.4,20800.0,6.5
1998-08-21,35.0,35.0,32.05,34.65,34.45,93500.0,32.01
1998-08-24,36.9,37.25,34.5,37.25,37.25,147400.0,53.71
1998-08-25,38.7,40.25,37.5,40.25,40.25,129000.0,50.9
1998-08-27,41.25,43.4,37.05,38.6,38.7,151300.0,61.83
1998-08-28,37.25,37.25,35.6,35.6,35.6,30200.0,10.86
1998-08-31,33.5,34.0,32.75,32.75,32.75,31000.0,10.21
1998-09-01,30.6,31.75,30.2,30.95,30.8,60500.0,18.62
1998-09-02,31.7,33.3,31.3,33.3,33.25,55900.0,18.41
1998-09-03,35.0,35.0,31.5,32.5,32.35,49200.0,16.27
1998-09-04,32.0,33.3,32.0,32.3,32.2,27300.0,8.88
1998-09-07,33.2,33.2,32.0,32.0,32.15,43600.0,14.19
1998-09-08,31.5,32.7,30.15,31.4,31.3,85400.0,26.62
1998-09-09,33.0,33.0,32.0,32.25,32.3,27100.0,8.81
1998-09-10,32.0,32.0,31.35,31.6,31.6,19300.0,6.11
1998-09-11,31.1,31.5,30.85,31.5,31.1,7400.0,2.3
1998-09-14,31.9,31.9,31.2,31.9,31.7,11500.0,3.63
1998-09-15,31.5,31.75,31.05,31.3,31.4,29900.0,9.38
1998-09-16,32.0,32.0,31.15,31.25,31.3,22500.0,7.11
1998-09-17,31.0,31.6,31.0,31.3,31.2,9900.0,3.1
1998-09-18,30.5,31.5,30.5,30.55,30.7,15500.0,4.77
1998-09-21,32.0,32.0,29.0,30.7,29.05,34300.0,10.15
1998-09-22,30.5,31.25,29.75,30.0,29.9,53600.0,16.46
1998-09-23,31.0,31.0,30.2,30.4,30.35,17100.0,5.2
1998-09-24,31.0,31.5,29.6,29.6,30.3,25400.0,7.8
1998-09-25,30.7,31.0,30.05,30.45,30.25,20800.0,6.36
1998-09-28,30.6,30.7,29.5,29.5,30.05,25300.0,7.66
1998-09-29,28.1,29.65,28.1,28.55,28.55,19700.0,5.67
1998-09-30,28.6,29.85,28.6,28.85,28.85,8900.0,2.59
1998-10-05,27.85,28.0,26.75,26.95,27.0,6600.0,1.79
1998-10-06,27.05,29.0,27.05,27.75,27.45,14000.0,3.86
1998-10-07,28.25,29.45,28.0,29.4,29.3,9100.0,2.66
1998-10-08,29.1,29.1,28.0,28.25,28.25,6400.0,1.82
1998-10-09,27.5,28.0,27.0,27.5,27.5,6600.0,1.81
1998-10-12,28.4,28.4,27.25,27.25,27.25,2800.0,0.77
1998-10-13,27.0,27.0,25.1,25.85,25.7,15800.0,4.14
1998-10-14,25.05,26.85,25.0,26.85,26.65,5300.0,1.37
1998-10-15,26.0,26.3,25.85,26.0,25.95,5300.0,1.38
1998-10-16,25.5,25.85,25.35,25.8,25.65,4300.0,1.1
1998-10-19,26.0,26.75,25.5,26.5,26.5,1900.0,0.5
1998-10-20,26.0,26.0,24.4,24.45,24.45,9100.0,2.26
1998-10-22,25.35,25.5,24.85,24.85,24.85,2200.0,0.55
1998-10-23,26.0,26.55,24.75,25.75,25.75,9200.0,2.35
1998-10-26,27.0,27.85,27.0,27.85,27.85,2800.0,0.77
1998-10-27,28.0,29.6,27.0,27.95,27.8,14000.0,3.87
1998-10-28,29.0,29.0,27.0,27.0,27.1,8400.0,2.34
1998-10-29,27.0,27.0,25.05,26.7,26.65,5600.0,1.47
1998-10-30,25.6,26.6,25.5,25.5,25.5,7600.0,1.98
1998-10-31,25.25,25.3,25.15,25.25,25.25,2500.0,0.63
1998-11-02,25.75,26.45,25.0,25.0,25.0,6600.0,1.69
1998-11-03,24.75,25.3,23.8,24.8,24.85,13900.0,3.4
1998-11-05,24.25,25.55,24.25,25.0,24.95,28300.0,7.07
1998-11-06,25.15,26.95,24.0,26.95,26.95,36300.0,9.51
1998-11-09,29.1,29.15,28.15,29.15,28.8,43700.0,12.6
1998-11-10,29.9,30.0,28.1,28.55,28.65,32900.0,9.44
1998-11-11,29.0,29.0,27.75,27.75,27.9,13600.0,3.87
1998-11-12,27.4,27.55,26.65,27.0,27.05,6100.0,1.65
1998-11-13,26.65,27.3,26.5,27.0,27.0,6600.0,1.78
1998-11-16,26.3,26.75,26.3,26.6,26.65,2700.0,0.72
1998-11-17,26.1,26.9,26.1,26.35,26.45,8500.0,2.24
1998-11-18,26.95,27.3,26.55,27.15,27.15,4500.0,1.22
1998-11-19,27.15,27.15,26.0,26.4,26.4,12500.0,3.32
1998-11-20,26.25,26.25,25.0,25.25,25.25,103900.0,26.06
1998-11-21,25.05,25.75,25.05,25.75,25.75,2400.0,0.61
1998-11-23,25.1,25.35,24.0,24.35,24.35,19000.0,4.69
1998-11-24,24.15,24.7,24.0,24.55,24.55,13500.0,3.28
1998-11-26,23.75,24.5,23.75,23.85,23.85,9700.0,2.33
1998-11-27,23.3,23.75,23.15,23.5,23.5,12900.0,3.02
1998-11-28,23.2,23.8,23.2,23.5,23.5,2700.0,0.63
1998-11-30,23.3,23.5,23.1,23.25,23.25,5700.0,1.33
1998-12-01,23.1,23.9,23.0,23.9,23.9,8100.0,1.9
1998-12-02,24.0,24.4,23.35,23.95,23.95,2500.0,0.6
1998-12-03,24.2,24.2,23.5,23.5,23.5,2800.0,0.66
1998-12-04,23.5,23.9,23.25,23.25,23.25,4000.0,0.94
1998-12-07,23.3,24.25,23.2,24.25,24.25,6800.0,1.61
1998-12-08,23.7,24.2,23.25,24.0,24.0,7000.0,1.65
1998-12-09,23.75,23.75,22.75,23.0,23.0,15100.0,3.48
1998-12-10,23.0,23.0,22.5,22.75,22.75,7400.0,1.68
1998-12-11,22.25,23.25,22.0,22.8,22.8,9900.0,2.24
1998-12-14,22.3,22.4,21.65,22.25,22.25,7700.0,1.71
1998-12-15,21.6,21.95,21.1,21.25,21.25,13900.0,2.99
1998-12-16,21.1,21.5,20.75,20.95,20.95,9100.0,1.92
1998-12-17,21.25,21.25,19.9,20.0,20.0,21000.0,4.29
1998-12-18,20.2,20.2,19.5,20.0,20.0,6200.0,1.23
1998-12-21,20.4,21.5,19.7,21.05,21.05,17600.0,3.7
1998-12-22,20.5,21.25,19.8,20.0,20.0,22600.0,4.61
1998-12-23,21.25,21.55,20.25,20.5,20.5,28900.0,6.04
1998-12-24,20.25,20.65,19.85,20.0,20.0,19200.0,3.86
1998-12-28,19.95,20.95,19.9,20.7,20.7,17400.0,3.55
1998-12-29,20.2,20.85,20.0,20.55,20.55,18900.0,3.84
1998-12-30,21.25,22.0,21.1,21.5,21.5,26800.0,5.81
1998-12-31,22.5,23.25,22.25,23.25,23.25,15500.0,3.56
1999-01-01,24.5,25.15,23.1,25.15,25.15,58600.0,14.18
1999-01-04,26.4,26.4,25.15,25.55,25.55,63000.0,16.23
1999-01-05,25.75,25.75,24.3,25.7,25.7,52800.0,13.22
1999-01-06,26.1,26.2,24.75,25.0,25.0,42100.0,10.74
1999-01-07,25.1,25.15,24.5,24.85,24.85,20000.0,4.96
1999-01-08,24.5,25.0,24.25,25.0,25.0,17900.0,4.42
