Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-06-30,230.0,253.0,230.0,251.0,249.05,6041892.0,14575.75
2006-07-03,250.1,257.0,237.6,250.5,253.55,8823967.0,21858.88
2006-07-04,254.9,256.0,245.6,247.0,246.9,3992840.0,9934.24
2006-07-05,246.5,259.95,242.55,259.4,258.4,4801562.0,12200.32
2006-07-06,256.8,263.4,251.6,258.0,257.1,4748271.0,12261.19
2006-07-07,259.0,262.8,243.65,248.0,247.6,3561440.0,9045.47
2006-07-10,245.0,257.9,245.0,256.6,253.65,3094791.0,7707.78
2006-07-11,256.95,257.0,248.25,253.5,252.05,2421964.0,6108.22
2006-07-12,250.0,271.4,245.0,270.85,267.85,5269017.0,13641.53
2006-07-13,256.0,274.0,256.0,266.0,268.5,5292709.0,14221.12
2006-07-14,264.55,274.0,254.5,272.5,269.3,5011909.0,13076.27
2006-07-17,269.9,272.7,246.1,246.6,248.2,3681611.0,9525.23
2006-07-18,245.85,253.95,239.0,245.0,247.1,4641957.0,11428.19
2006-07-19,250.0,252.25,234.3,240.5,238.1,4134949.0,10007.06
2006-07-20,249.0,255.3,248.0,248.05,248.55,3261014.0,8156.47
2006-07-21,246.9,246.9,232.5,239.65,238.4,3711596.0,8832.9
2006-07-24,236.0,243.75,231.05,239.0,239.9,2522165.0,6016.26
2006-07-25,245.05,251.0,245.05,247.0,248.15,2428198.0,6040.32
2006-07-26,248.45,259.95,245.75,256.25,257.9,2471851.0,6302.27
2006-07-27,259.9,262.8,249.5,260.1,256.6,3046111.0,7788.4
2006-07-28,258.5,262.4,254.2,257.5,258.2,3050525.0,7884.28
2006-07-31,260.5,267.6,257.55,259.25,263.25,5257208.0,13860.74
2006-08-01,259.0,264.0,253.5,260.0,259.4,2407654.0,6193.66
2006-08-02,259.95,269.0,256.2,268.0,266.55,3456079.0,9058.07
2006-08-03,268.0,276.8,266.6,271.5,270.8,5419174.0,14764.82
2006-08-04,272.6,274.5,267.8,269.75,269.55,2640882.0,7158.61
2006-08-07,269.0,273.25,264.1,268.4,269.5,2688564.0,7222.24
2006-08-08,270.85,279.45,268.5,278.5,277.4,2799671.0,7672.23
2006-08-09,275.0,289.0,275.0,288.05,286.6,3226111.0,9113.48
2006-08-10,287.0,289.25,277.4,284.0,283.55,3460001.0,9831.77
2006-08-11,285.0,285.0,278.25,280.25,279.95,3563067.0,10025.16
2006-08-14,283.6,283.6,278.25,280.0,279.75,1602911.0,4489.27
2006-08-16,283.0,288.4,279.15,283.5,285.1,3935506.0,11165.35
2006-08-17,285.8,298.0,281.5,296.5,293.7,4836482.0,13997.99
2006-08-18,295.5,297.5,288.4,290.45,290.7,1853147.0,5410.61
2006-08-21,288.5,293.9,287.0,288.25,290.05,1408165.0,4088.72
2006-08-22,290.0,301.7,288.2,288.5,289.85,4808234.0,14236.03
2006-08-23,291.4,292.8,286.65,290.55,290.55,1728223.0,5010.59
2006-08-24,290.0,299.0,284.6,297.35,295.9,1927624.0,5615.16
2006-08-25,298.0,301.0,292.7,298.0,299.1,2305903.0,6847.39
2006-08-28,299.0,303.0,296.8,297.4,299.15,1275432.0,3836.17
2006-08-29,300.8,309.45,299.7,308.9,308.4,3532854.0,10796.82
2006-08-30,309.9,311.0,301.0,305.15,305.0,2957181.0,9022.8
2006-08-31,306.0,307.6,294.55,298.0,298.15,5109920.0,15309.59
2006-09-01,296.25,302.0,296.25,299.2,299.9,1805800.0,5417.58
2006-09-04,303.0,304.7,299.5,299.7,300.5,2435242.0,7358.12
2006-09-05,301.4,308.7,299.5,307.5,304.4,3009731.0,9112.1
2006-09-06,307.0,309.0,300.1,300.5,301.6,2875201.0,8762.64
2006-09-07,299.8,304.4,297.1,302.5,301.8,3524901.0,10633.65
2006-09-08,303.0,317.9,303.0,316.0,316.1,7343677.0,23027.83
2006-09-11,319.0,326.25,310.05,312.75,314.75,6709301.0,21410.15
2006-09-12,311.0,328.4,311.0,325.9,325.15,5389621.0,17277.92
2006-09-13,328.0,330.0,322.0,323.5,325.8,4211960.0,13751.15
2006-09-14,326.0,327.25,317.0,324.25,324.8,5329493.0,17134.85
2006-09-15,325.0,326.4,316.25,316.75,317.85,3069439.0,9815.56
2006-09-18,319.0,328.5,319.0,326.05,326.45,3795793.0,12317.35
2006-09-19,327.5,341.8,323.95,329.25,331.55,9703646.0,32383.46
2006-09-20,326.0,347.35,326.0,347.05,345.6,8347115.0,28367.12
2006-09-21,345.2,352.0,341.2,343.5,343.95,5931898.0,20497.49
2006-09-22,342.5,349.9,337.1,348.8,347.4,3235713.0,11111.97
2006-09-25,349.0,351.5,339.15,340.25,341.6,4502980.0,15562.11
2006-09-26,343.0,348.0,340.0,346.1,345.85,4347810.0,14952.57
