Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2000-12-11,160.0,169.5,147.1,167.0,165.15,100489.0,160.0
2000-12-12,172.25,178.4,165.0,175.05,174.85,140827.0,249.37
2000-12-13,179.5,188.0,165.0,169.7,169.8,126520.0,221.28
2000-12-14,169.0,169.0,156.25,156.25,156.25,58849.0,94.08
2000-12-15,149.0,149.0,143.75,143.75,143.75,63069.0,91.35
2000-12-18,132.3,143.75,132.25,140.9,140.1,129151.0,178.76
2000-12-19,142.0,142.0,128.9,128.9,128.9,74718.0,98.73
2000-12-20,126.0,136.75,121.1,131.7,132.15,69948.0,91.87
2000-12-21,126.0,130.0,121.6,121.6,122.05,61635.0,76.97
2000-12-22,118.0,124.0,112.3,112.3,112.3,44083.0,51.19
2000-12-26,103.8,109.85,103.35,103.35,103.35,54653.0,56.59
2000-12-27,98.0,103.5,95.1,95.1,95.1,72940.0,71.19
2000-12-28,88.1,95.15,87.5,87.5,87.9,89761.0,81.56
2000-12-29,85.1,94.95,85.1,93.05,93.55,146000.0,134.35
2001-01-01,93.9,94.5,87.55,89.7,89.25,88466.0,81.26
2001-01-02,83.25,91.7,83.25,86.35,86.3,64842.0,56.45
2001-01-03,80.4,89.55,80.4,84.45,84.8,41680.0,35.94
2001-01-04,88.8,91.0,83.0,84.0,83.95,37992.0,32.82
2001-01-05,83.4,83.4,78.2,80.0,79.1,57515.0,46.29
2001-01-08,77.4,78.9,72.8,72.8,72.8,43952.0,33.11
2001-01-09,70.1,70.1,67.0,67.0,67.15,68381.0,46.46
2001-01-10,67.1,72.55,67.1,71.0,71.2,66227.0,47.23
2001-01-11,73.0,73.0,68.0,68.75,68.85,23388.0,16.37
2001-01-12,69.25,71.85,66.0,66.7,66.9,39294.0,27.03
2001-01-15,66.05,67.2,61.55,61.55,61.55,24161.0,15.02
2001-01-16,58.6,64.8,57.35,61.0,59.65,45385.0,26.87
2001-01-17,63.25,64.45,61.0,62.5,62.05,38275.0,24.4
2001-01-18,63.5,63.5,60.55,61.6,61.75,21024.0,13.0
2001-01-19,63.4,66.5,61.1,66.0,65.8,39441.0,25.28
2001-01-22,68.0,71.1,65.0,68.0,68.55,46193.0,31.19
2001-01-23,66.75,67.45,64.7,65.1,66.0,23924.0,15.77
2001-01-24,69.25,69.25,66.1,66.85,67.05,15480.0,10.43
2001-01-25,62.0,66.5,62.0,64.35,63.9,10462.0,6.74
2001-01-29,63.9,63.9,59.55,61.0,60.85,7070.0,4.31
2001-01-30,61.0,62.0,58.15,59.4,59.35,16195.0,9.8
2001-01-31,60.1,62.2,60.0,62.0,61.7,7625.0,4.67
2001-02-01,60.2,62.3,59.5,60.2,60.85,4602.0,2.81
2001-02-02,59.5,60.0,56.5,57.1,57.3,75317.0,44.73
2001-02-05,56.0,57.2,55.4,55.45,55.65,15074.0,8.51
2001-02-06,55.15,55.5,53.05,53.05,53.4,10197.0,5.49
2001-02-07,53.8,55.7,53.8,54.0,54.1,4764.0,2.61
2001-02-08,53.25,54.0,52.4,53.0,53.0,2562.0,1.36
2001-02-09,53.2,53.2,50.55,51.5,51.05,6713.0,3.45
2001-02-12,50.05,50.9,47.0,48.0,47.9,7311.0,3.49
2001-02-13,47.95,51.75,45.8,51.75,51.75,24377.0,12.24
2001-02-14,52.8,55.9,52.6,55.9,55.9,28501.0,15.63
2001-02-15,57.0,57.9,53.5,53.6,53.8,22423.0,12.52
2001-02-16,55.0,55.0,51.7,51.7,52.1,6977.0,3.68
2001-02-19,50.3,52.0,49.5,50.75,50.25,1996.0,1.0
2001-02-20,51.9,52.0,47.1,47.1,47.55,17707.0,8.78
2001-02-21,45.0,49.5,45.0,46.5,46.65,13345.0,6.26
2001-02-22,47.15,47.15,44.3,45.6,45.6,2624.0,1.18
2001-02-23,42.5,46.45,42.5,43.75,42.65,3188.0,1.38
2001-02-26,44.9,44.9,39.25,39.5,39.8,4852.0,1.95
2001-02-27,37.1,39.65,36.65,36.65,36.65,9307.0,3.47
2001-02-28,38.0,39.45,37.5,39.45,39.45,4660.0,1.82
2001-03-01,42.0,42.65,38.1,39.0,38.55,6426.0,2.64
