Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-12-30,108.45,111.0,106.0,106.0,107.8,13393.0,14.54
2012-01-02,107.0,110.0,104.5,107.0,108.4,27375.0,29.58
2012-01-03,104.05,107.5,104.0,107.25,107.4,46040.0,48.32
2012-01-04,103.0,109.0,103.0,105.25,107.2,24092.0,25.73
2012-01-05,110.4,112.0,104.75,107.4,106.75,77094.0,82.2
2012-01-06,102.25,108.35,102.25,104.4,105.1,157982.0,169.57
2012-01-07,107.0,107.0,104.5,105.0,104.75,10100.0,10.6
2012-01-09,104.0,104.6,99.95,101.35,101.15,128291.0,130.35
2012-01-10,99.0,99.0,96.1,96.85,96.85,1143.0,1.1
2012-01-11,92.05,92.05,92.05,92.05,92.05,2682.0,2.47
2012-01-12,87.45,87.45,87.45,87.45,87.45,18294.0,16.0
2012-01-13,83.1,86.9,83.1,83.1,83.1,32190.0,26.92
2012-01-16,83.95,83.95,79.1,83.95,83.7,18151.0,14.85
2012-01-17,84.05,86.8,83.5,85.0,85.5,21814.0,18.64
2012-01-18,84.0,87.3,82.5,87.1,87.3,80404.0,67.92
2012-01-19,91.65,91.65,86.15,91.65,87.8,47263.0,41.56
2012-01-20,92.15,92.15,89.5,89.5,89.8,25717.0,23.38
2012-01-23,94.25,94.25,89.6,91.4,90.9,51008.0,46.23
2012-01-24,91.5,92.8,90.8,92.0,92.45,28910.0,26.51
2012-01-25,92.7,92.7,88.15,91.85,91.5,60090.0,54.14
2012-01-27,96.0,96.0,90.0,91.5,91.5,25131.0,22.86
2012-01-30,91.55,92.9,91.4,91.4,91.9,21386.0,19.63
2012-01-31,92.5,96.0,91.8,95.0,96.0,60720.0,56.15
2012-02-01,100.8,100.8,97.25,100.35,100.65,13995.0,13.8
2012-02-02,101.5,105.0,100.8,101.6,101.5,52707.0,53.66
2012-02-03,101.6,105.0,101.25,102.6,102.35,33809.0,34.81
2012-02-06,102.6,107.4,98.45,105.3,105.25,36479.0,37.13
2012-02-07,105.2,107.35,105.2,105.7,105.7,13601.0,14.45
2012-02-08,105.25,108.0,104.9,104.9,104.95,15520.0,16.55
2012-02-09,105.05,110.15,103.2,110.15,109.9,91726.0,96.99
2012-02-10,110.2,111.4,108.75,108.75,108.85,26459.0,29.25
2012-02-13,108.85,112.95,108.85,111.0,111.0,25947.0,28.5
2012-02-14,112.0,115.6,111.05,111.6,111.9,28099.0,31.45
2012-02-15,112.1,112.4,111.5,112.1,112.1,17238.0,19.3
2012-02-16,113.0,115.0,111.9,111.9,111.9,18615.0,20.97
2012-02-17,112.4,113.9,112.15,113.0,113.0,57800.0,65.22
2012-02-21,118.65,118.65,112.0,113.5,115.8,37372.0,42.46
2012-02-22,114.0,114.0,112.7,112.7,112.7,14163.0,16.03
2012-02-23,118.0,118.0,111.85,111.9,111.9,20992.0,23.51
2012-02-24,111.35,116.8,110.0,110.0,110.3,29990.0,33.78
2012-02-27,112.0,112.0,109.5,109.5,109.5,12486.0,13.88
2012-02-28,108.5,108.8,108.5,108.5,108.5,11320.0,12.3
2012-02-29,109.0,109.0,108.4,108.55,108.55,19351.0,21.01
2012-03-01,108.85,108.85,106.75,106.9,106.9,9348.0,9.99
2012-03-02,106.1,106.1,105.5,105.5,105.5,13268.0,14.03
2012-03-03,105.9,105.9,105.5,105.5,105.5,2257.0,2.38
2012-03-05,105.35,107.2,103.6,107.0,106.7,60664.0,63.55
2012-03-06,109.0,109.3,107.55,109.3,109.3,15660.0,17.03
2012-03-07,109.55,109.85,109.45,109.8,109.75,16855.0,18.5
2012-03-09,111.0,119.0,111.0,112.0,112.15,57952.0,65.72
2012-03-12,112.45,112.45,111.7,111.8,111.7,19858.0,22.25
2012-03-13,111.5,113.7,111.45,113.7,113.7,23250.0,26.27
2012-03-14,113.5,113.5,112.3,112.3,112.3,20436.0,23.06
2012-03-15,112.05,112.4,111.2,111.25,111.25,25545.0,28.5
2012-03-16,111.4,111.4,111.0,111.1,111.15,26635.0,29.61
2012-03-19,111.45,119.7,111.0,115.3,115.15,110464.0,124.49
2012-03-20,118.5,122.0,116.0,119.0,118.75,76362.0,90.38
2012-03-21,121.35,125.25,121.1,125.25,123.45,90984.0,111.52
2012-03-22,124.4,128.8,123.0,123.55,124.95,85168.0,106.43
2012-03-23,127.65,127.65,121.75,121.75,121.75,82555.0,102.53
2012-03-26,121.0,121.1,114.75,118.0,117.9,169544.0,197.41
2012-03-27,120.0,122.4,119.4,122.35,121.95,45068.0,54.07
2012-03-28,123.0,126.95,121.6,123.4,123.3,229872.0,282.36
2012-03-29,122.95,123.95,122.75,123.4,123.4,168940.0,208.23
