Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-10-14,113.5,204.0,98.0,190.0,179.15,99371320.0,124726.98
2010-10-15,189.0,215.0,176.25,215.0,215.0,23111337.0,46311.89
2010-10-18,222.0,232.0,188.5,218.0,212.95,28120352.0,57759.99
2010-10-19,220.0,255.55,211.0,255.55,255.55,13760508.0,32764.69
2010-10-20,258.1,281.15,258.1,278.4,278.4,7990806.0,22022.51
2010-10-21,282.0,287.5,250.6,250.6,250.6,5954898.0,16108.99
2010-10-22,240.55,240.55,225.55,225.55,225.55,57854.0,130.52
2010-10-25,203.0,203.0,203.0,203.0,203.0,64580.0,131.1
2010-10-26,192.85,192.85,192.85,192.85,192.85,10198.0,19.67
2010-10-27,183.25,183.25,183.25,183.25,183.25,11441.0,20.97
2010-10-28,174.1,174.1,174.1,174.1,174.1,3907.0,6.8
2010-10-29,165.4,182.85,165.4,182.85,180.1,3090744.0,5424.17
2010-11-01,182.4,188.95,173.75,174.9,177.4,2636545.0,4783.26
2010-11-02,177.7,180.0,168.55,170.0,174.95,939443.0,1637.52
2010-11-03,173.7,179.0,166.2,166.2,166.2,1632489.0,2814.45
2010-11-04,157.9,157.9,157.9,157.9,157.9,6257.0,9.88
2010-11-05,150.0,150.0,150.0,150.0,150.0,2397.0,3.6
2010-11-08,142.5,142.5,142.5,142.5,142.5,2397.0,3.42
2010-11-09,135.4,135.4,135.4,135.4,135.4,4750.0,6.43
2010-11-10,128.65,128.65,128.65,128.65,128.65,4285.0,5.51
2010-11-11,122.25,122.25,122.25,122.25,122.25,9129.0,11.16
2010-11-12,116.15,116.15,116.15,116.15,116.15,4886.0,5.68
2010-11-15,110.35,110.35,110.35,110.35,110.35,3623.0,4.0
2010-11-16,104.85,104.85,104.85,104.85,104.85,47903.0,50.23
2010-11-18,99.65,99.65,99.65,99.65,99.65,26912.0,26.82
2010-11-19,94.7,94.7,94.7,94.7,94.7,14453.0,13.69
2010-11-22,90.0,90.0,90.0,90.0,90.0,13610.0,12.25
2010-11-23,85.5,94.5,85.5,85.5,85.5,8320837.0,7385.81
2010-11-24,81.25,81.25,81.25,81.25,81.25,23488.0,19.08
2010-11-25,77.2,77.2,77.2,77.2,77.2,8192.0,6.32
2010-11-26,73.35,73.35,73.35,73.35,73.35,3594.0,2.64
2010-11-29,69.7,69.7,69.7,69.7,69.7,4854.0,3.38
2010-11-30,66.25,72.0,66.25,70.8,70.7,2484252.0,1710.4
2010-12-01,71.0,74.25,70.5,73.45,74.15,979672.0,723.53
2010-12-02,74.5,77.85,72.2,77.8,77.6,1226632.0,929.3
2010-12-03,77.8,81.25,74.15,75.0,75.05,848856.0,655.07
2010-12-06,76.0,77.95,73.5,75.6,75.0,458750.0,344.59
2010-12-07,73.0,76.4,72.55,74.05,74.55,307928.0,229.24
2010-12-08,72.55,76.9,72.4,73.0,73.25,199289.0,147.87
2010-12-09,72.4,75.0,71.8,74.9,73.05,439379.0,322.67
2010-12-10,73.05,75.8,72.05,74.6,75.0,513958.0,384.17
2010-12-13,75.5,76.8,74.75,74.75,74.95,239670.0,180.5
2010-12-14,73.4,78.7,73.4,76.5,77.35,828691.0,640.93
2010-12-15,76.1,78.0,76.0,77.0,77.0,274996.0,211.69
2010-12-16,77.1,79.5,75.6,76.8,76.8,241397.0,187.14
2010-12-20,77.95,80.65,74.5,79.5,80.1,861419.0,668.47
2010-12-21,80.0,82.9,78.35,78.95,79.8,304432.0,245.69
2010-12-22,78.2,81.75,76.0,78.0,78.4,128090.0,102.29
2010-12-23,78.0,79.75,76.75,77.0,78.1,95901.0,75.62
2010-12-24,78.8,80.4,74.6,79.8,79.35,1101758.0,843.73
2010-12-27,79.9,81.55,76.4,77.65,77.9,285120.0,225.44
2010-12-28,79.75,80.0,76.9,78.4,78.5,451186.0,351.04
2010-12-29,78.9,82.45,78.9,82.45,82.45,561413.0,454.89
2010-12-30,85.0,85.0,79.5,79.7,79.8,484707.0,393.68
2010-12-31,80.5,81.8,77.3,77.5,77.8,525132.0,412.24
2011-01-03,79.5,79.8,77.2,78.25,78.2,116818.0,91.27
2011-01-04,78.85,79.4,77.0,77.0,77.25,77251.0,60.25
2011-01-05,78.4,78.9,77.0,77.45,77.2,109839.0,85.38
2011-01-06,77.4,79.0,77.4,78.15,78.15,214479.0,167.61
2011-01-07,78.0,79.2,76.8,77.3,77.45,145184.0,113.28
2011-01-10,77.05,78.4,76.55,77.75,77.0,96662.0,74.64
2011-01-11,73.65,82.9,73.65,77.35,77.4,321064.0,255.08
2011-01-12,77.6,85.15,77.6,85.15,85.15,827343.0,684.62
2011-01-13,87.15,92.5,80.5,82.6,82.95,1180810.0,1018.81
2011-01-14,82.65,85.5,81.15,82.75,82.35,174607.0,144.8
2011-01-17,82.0,87.0,80.8,86.35,86.25,700408.0,592.33
2011-01-18,84.8,90.65,83.0,84.0,84.5,185866.0,161.59
2011-01-19,86.9,87.0,82.6,83.8,83.3,312691.0,264.02
2011-01-20,82.5,85.4,82.5,82.75,83.4,64101.0,53.62
2011-01-21,83.5,88.0,83.5,87.0,86.95,170097.0,146.34
2011-01-24,87.8,90.3,85.75,85.8,86.15,207056.0,183.03
2011-01-25,87.5,88.5,83.75,84.1,84.1,196039.0,168.12
2011-01-27,86.8,86.8,81.3,83.0,82.65,50819.0,42.63
2011-01-28,83.0,85.0,78.6,80.8,80.3,87726.0,71.63
2011-01-31,79.1,83.5,78.1,82.5,81.95,325559.0,261.9
2011-02-01,82.5,84.8,80.55,81.35,81.5,166211.0,135.74
2011-02-02,83.4,89.65,81.5,89.65,89.55,1577293.0,1358.69
2011-02-03,91.25,92.9,86.5,88.0,88.7,330858.0,295.0
2011-02-04,88.0,89.9,85.6,86.5,86.5,135129.0,117.04
2011-02-07,88.4,90.95,86.15,89.0,89.45,153587.0,134.77
2011-02-08,89.0,91.5,87.0,87.0,87.05,53440.0,47.37
2011-02-09,88.5,88.5,85.3,85.3,86.1,82195.0,70.86
2011-02-10,87.0,88.7,85.0,85.55,85.3,49707.0,42.55
2011-02-11,86.0,93.7,83.5,91.0,90.75,531600.0,470.71
2011-02-14,91.0,96.9,88.95,92.35,92.45,627180.0,577.72
2011-02-15,93.25,101.7,90.05,101.0,101.65,574200.0,560.2
2011-02-16,102.0,108.0,99.5,100.35,100.5,444907.0,456.88
2011-02-17,99.1,105.0,99.1,100.4,100.65,222362.0,225.89
2011-02-18,101.9,103.9,100.0,100.1,100.05,72217.0,73.15
2011-02-21,101.5,107.2,100.2,101.65,101.85,248952.0,257.75
2011-02-22,102.85,107.9,99.0,107.25,105.3,253895.0,264.22
2011-02-23,106.0,111.1,102.9,103.15,103.3,803866.0,847.06
2011-02-24,106.5,106.9,99.65,100.0,100.2,306272.0,313.6
2011-02-25,101.2,104.75,99.1,100.25,100.5,367842.0,372.35
2011-02-28,100.25,104.45,97.5,100.5,100.95,215504.0,217.49
