Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,37.0,40.0,37.0,,,,
1998-03-23,40.5,40.5,40.5,40.5,40.5,100.0,0.04
1998-03-24,39.0,40.5,37.0,38.5,38.5,400.0,0.16
1998-03-25,38.5,38.5,38.25,38.25,38.35,200.0,0.08
1998-03-26,37.0,37.0,37.0,37.0,37.0,2300.0,0.85
1998-03-30,35.5,37.0,35.5,37.0,37.0,300.0,0.11
1998-04-01,37.0,37.0,37.0,37.0,37.0,100.0,0.04
1998-04-03,37.0,37.45,37.0,37.45,37.45,2100.0,0.78
1998-04-06,37.45,37.45,37.0,37.0,37.0,1500.0,0.56
1998-04-07,37.1,37.1,37.0,37.0,37.0,1600.0,0.59
1998-04-09,40.0,40.0,38.1,40.0,40.0,3900.0,1.56
1998-04-10,40.0,44.0,40.0,44.0,43.9,3800.0,1.59
1998-04-13,40.0,46.0,40.0,44.5,44.55,3800.0,1.67
1998-04-15,47.0,49.05,47.0,49.05,49.05,1100.0,0.54
1998-04-16,52.0,54.0,52.0,54.0,54.0,2000.0,1.06
1998-04-17,52.0,52.6,50.0,52.6,52.55,1800.0,0.91
1998-04-20,55.4,55.4,50.0,50.8,50.8,2100.0,1.08
1998-04-21,51.0,51.0,47.5,49.5,49.5,1000.0,0.49
1998-04-22,48.0,52.0,48.0,48.5,48.5,1600.0,0.8
1998-04-23,49.5,49.5,48.0,48.0,48.0,200.0,0.1
1998-04-24,49.0,49.0,45.05,45.05,45.05,400.0,0.18
1998-04-27,42.0,42.0,41.5,41.5,41.5,200.0,0.08
1998-04-28,38.0,38.0,38.0,38.0,38.0,300.0,0.11
1998-04-29,41.0,41.0,41.0,41.0,41.0,100.0,0.04
1998-04-30,42.1,42.35,42.0,42.35,42.35,300.0,0.13
1998-05-04,42.5,42.5,42.5,42.5,42.5,200.0,0.08
1998-05-05,44.9,46.0,44.9,45.9,45.9,700.0,0.32
1998-05-06,43.5,47.0,43.5,46.5,46.5,1200.0,0.53
1998-05-08,45.05,45.05,45.05,45.05,45.05,400.0,0.18
1998-05-11,44.75,44.9,43.0,43.25,43.25,800.0,0.35
1998-05-12,42.5,47.0,42.5,47.0,47.0,300.0,0.13
1998-05-13,45.0,45.0,44.05,44.05,44.05,600.0,0.27
1998-05-14,43.0,44.0,43.0,44.0,44.0,600.0,0.26
1998-05-15,44.0,45.0,44.0,45.0,44.9,800.0,0.35
1998-05-18,44.0,45.5,44.0,44.0,44.0,900.0,0.4
1998-05-19,44.95,45.95,44.95,45.95,45.9,600.0,0.27
1998-05-20,45.0,46.25,45.0,46.25,46.25,500.0,0.23
1998-05-21,45.5,46.0,43.5,43.5,43.5,900.0,0.41
1998-05-22,43.5,46.0,43.5,46.0,46.0,500.0,0.23
1998-05-25,44.25,45.5,44.25,45.5,45.5,200.0,0.09
1998-05-26,45.0,45.0,45.0,45.0,45.0,200.0,0.09
1998-05-27,45.5,45.5,45.5,45.5,45.5,100.0,0.05
1998-05-28,48.0,48.0,45.25,45.25,45.6,300.0,0.14
1998-05-29,45.0,46.0,45.0,46.0,46.0,1000.0,0.46
1998-06-02,45.0,45.0,43.55,43.55,43.55,500.0,0.22
1998-06-03,43.0,43.0,41.0,41.0,41.0,800.0,0.34
1998-06-04,42.25,42.25,42.25,42.25,42.25,300.0,0.13
1998-06-05,42.0,42.0,42.0,42.0,42.0,100.0,0.04
1998-06-08,42.25,42.25,42.25,42.25,42.25,200.0,0.08
1998-06-09,44.0,46.0,44.0,44.75,44.75,600.0,0.27
1998-06-10,43.0,43.0,43.0,43.0,43.0,400.0,0.17
1998-06-12,43.0,43.0,43.0,43.0,43.0,400.0,0.17
1998-06-15,40.0,43.95,40.0,43.95,43.95,400.0,0.16
1998-06-16,44.5,44.5,44.5,44.5,44.5,100.0,0.04
1998-06-17,40.5,40.5,40.5,40.5,40.5,100.0,0.04
1998-06-18,41.0,41.0,40.5,40.5,40.5,500.0,0.2
1998-06-22,40.5,40.5,40.5,40.5,40.5,100.0,0.04
1998-06-23,36.5,36.5,36.5,36.5,36.5,200.0,0.07
1998-06-26,35.3,35.3,35.3,35.3,35.3,100.0,0.04
1998-06-30,33.25,33.25,33.25,33.25,33.25,100.0,0.03
1998-07-01,32.0,32.0,31.0,31.0,31.35,700.0,0.22
1998-07-02,31.75,31.75,31.75,31.75,31.75,100.0,0.03
1998-07-03,32.05,33.0,31.8,33.0,33.0,500.0,0.16
1998-07-09,35.0,35.0,35.0,35.0,35.0,100.0,0.04
1998-07-10,36.0,36.0,36.0,36.0,36.0,200.0,0.07
1998-07-14,33.5,33.5,33.5,33.5,33.5,100.0,0.03
1998-07-16,31.35,31.35,31.35,31.35,31.35,200.0,0.06
1998-07-17,33.25,33.25,33.25,33.25,33.25,200.0,0.07
1998-07-20,32.25,32.25,32.25,32.25,32.25,800.0,0.26
1998-07-21,33.0,33.0,33.0,33.0,33.0,100.0,0.03
1998-07-22,35.0,35.0,35.0,35.0,35.0,100.0,0.04
1998-07-23,33.8,33.8,33.75,33.75,33.75,200.0,0.07
1998-07-24,36.45,36.45,31.25,32.1,32.1,500.0,0.17
1998-07-27,32.0,32.0,32.0,32.0,32.0,100.0,0.03
1998-07-28,34.6,34.6,32.5,32.5,32.5,300.0,0.1
1998-07-29,35.0,35.0,33.0,33.0,33.0,200.0,0.07
1998-07-30,34.0,34.0,33.0,33.0,33.0,200.0,0.07
1998-07-31,32.5,32.5,32.5,32.5,32.5,400.0,0.13
1998-08-04,31.0,31.0,31.0,31.0,31.0,100.0,0.03
1998-08-10,31.0,31.0,31.0,31.0,31.0,100.0,0.03
1998-08-12,33.5,33.5,33.5,33.5,33.5,100.0,0.03
1998-08-13,32.5,32.5,32.5,32.5,32.5,200.0,0.06
1998-08-19,33.0,33.0,33.0,33.0,33.0,100.0,0.03
1998-08-20,33.0,33.0,33.0,33.0,33.0,100.0,0.03
1998-09-03,32.0,32.0,30.5,30.5,30.5,500.0,0.16
