Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,5.0,5.25,4.6,,,,
1998-03-23,4.9,5.1,4.9,4.95,4.95,6100.0,0.3
1998-03-24,5.4,5.4,4.9,4.95,5.05,147400.0,7.48
1998-03-25,5.2,5.45,5.0,5.4,5.3,86900.0,4.52
1998-03-26,5.3,5.5,4.8,5.0,4.95,79600.0,4.08
1998-03-27,4.95,5.15,4.9,5.0,5.0,25900.0,1.3
1998-03-30,5.0,5.2,4.8,4.85,4.8,35400.0,1.76
1998-03-31,4.8,4.85,4.35,4.4,4.4,37800.0,1.72
1998-04-01,5.0,5.1,4.6,4.9,4.95,29100.0,1.44
1998-04-02,5.0,5.0,4.8,5.0,4.85,21000.0,1.03
1998-04-03,4.6,5.0,4.6,4.95,4.95,37800.0,1.86
1998-04-06,5.15,5.5,4.9,5.3,5.4,87400.0,4.64
1998-04-07,5.6,5.75,5.5,5.75,5.75,37300.0,2.14
1998-04-09,6.65,6.65,6.65,6.65,6.65,28100.0,1.87
1998-04-10,7.0,7.5,6.65,7.45,7.45,173700.0,12.49
1998-04-13,7.25,7.5,7.1,7.5,7.5,49400.0,3.68
1998-04-15,8.25,8.65,7.9,8.2,8.1,427500.0,36.13
1998-04-16,9.0,9.0,6.9,7.45,7.55,209400.0,15.95
1998-04-17,7.5,7.55,6.5,7.3,7.3,108500.0,7.59
1998-04-20,7.0,7.15,6.2,6.75,6.8,110300.0,7.43
1998-04-21,6.65,6.9,6.1,6.4,6.3,114800.0,7.42
1998-04-22,7.0,7.0,6.2,6.35,6.35,80100.0,5.22
1998-04-23,5.95,6.25,5.8,5.9,6.05,43500.0,2.63
1998-04-24,5.5,5.6,5.15,5.5,5.35,54900.0,2.9
1998-04-27,5.5,5.75,5.25,5.55,5.45,33000.0,1.81
1998-04-28,5.25,6.0,5.25,5.5,5.75,39000.0,2.19
1998-04-29,5.75,6.25,5.5,5.8,5.8,23300.0,1.35
1998-04-30,5.6,5.7,5.15,5.7,5.55,19700.0,1.07
1998-05-04,5.8,6.1,5.65,5.8,5.8,42500.0,2.48
1998-05-05,6.1,6.1,4.95,5.15,5.0,107500.0,5.59
1998-05-06,5.0,5.45,4.95,5.1,5.05,65900.0,3.35
1998-05-08,5.35,5.35,4.95,5.0,5.0,44700.0,2.24
1998-05-11,5.0,5.0,4.8,5.0,5.0,34200.0,1.7
1998-05-12,4.5,5.0,4.5,4.6,4.7,41300.0,1.94
1998-05-13,4.25,4.75,4.1,4.4,4.45,25000.0,1.12
1998-05-14,4.4,4.85,4.2,4.75,4.7,31900.0,1.44
1998-05-15,4.65,5.0,4.5,4.85,4.85,22200.0,1.08
1998-05-18,4.85,5.2,4.75,5.0,4.95,20600.0,1.02
1998-05-19,4.8,5.7,4.6,5.7,5.7,70400.0,3.69
1998-05-20,6.0,6.6,6.0,6.6,6.6,107700.0,7.03
1998-05-21,6.95,7.0,6.0,6.3,6.25,71100.0,4.56
1998-05-22,6.25,6.6,5.75,5.85,5.85,38400.0,2.29
1998-05-25,5.4,6.2,5.4,5.95,5.9,34600.0,2.05
1998-05-26,5.9,6.0,5.5,5.9,5.8,48200.0,2.79
1998-05-27,5.7,6.4,5.7,5.9,5.9,37900.0,2.29
1998-05-28,5.75,5.95,5.5,5.55,5.6,24900.0,1.43
1998-05-29,5.1,6.45,5.1,6.45,6.45,66800.0,4.05
1998-06-01,7.3,7.3,6.0,6.1,6.1,215900.0,14.81
1998-06-02,6.0,6.5,5.6,5.8,5.9,151500.0,9.2
1998-06-03,6.5,6.7,5.75,6.4,6.45,93000.0,5.84
1998-06-04,6.5,7.0,6.25,6.25,6.4,49000.0,3.23
1998-06-05,6.05,6.25,5.45,5.45,5.5,42400.0,2.48
1998-06-08,5.25,5.8,4.75,5.15,5.25,56100.0,2.79
1998-06-09,4.75,5.3,4.75,5.0,5.05,56000.0,2.81
1998-06-10,5.05,5.4,4.85,4.85,4.9,20600.0,1.03
1998-06-11,4.75,4.8,4.55,4.65,4.65,27200.0,1.27
1998-06-12,4.6,5.25,4.55,4.75,4.6,51200.0,2.43
1998-06-15,4.15,4.95,4.15,4.45,4.35,14400.0,0.66
1998-06-16,4.2,4.3,3.75,4.0,3.95,48900.0,1.96
1998-06-17,4.75,4.9,4.3,4.5,4.55,53900.0,2.49
1998-06-18,5.25,5.25,4.0,4.25,4.25,26100.0,1.17
1998-06-19,4.1,4.3,3.95,4.0,3.95,25500.0,1.03
1998-06-22,4.0,4.0,3.8,4.0,4.0,9700.0,0.38
1998-06-23,3.7,4.0,3.5,3.8,3.8,33100.0,1.28
