Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-08-16,54.0,54.4,51.85,51.9,52.1,257376.0,135.5
2005-08-17,52.5,53.0,51.8,52.25,52.0,335469.0,175.07
2005-08-18,53.0,53.0,51.85,52.5,52.45,363342.0,189.71
2005-08-19,54.95,56.5,52.25,54.9,55.1,427943.0,234.3
2005-08-22,53.55,57.6,53.55,55.9,55.85,536787.0,303.98
2005-08-23,56.0,57.25,55.1,55.8,55.5,422658.0,237.86
2005-08-24,55.1,56.95,54.55,56.0,56.35,287165.0,159.35
2005-08-25,57.95,57.95,55.0,55.6,55.8,167358.0,93.83
2005-08-26,56.95,56.95,55.6,56.5,56.65,167897.0,94.73
2005-08-29,56.9,57.5,54.5,56.15,55.35,237065.0,130.96
2005-08-30,56.0,57.45,55.65,57.05,57.15,335587.0,190.89
2005-08-31,57.5,59.0,56.5,58.2,58.05,434600.0,252.7
2005-09-01,58.5,59.8,57.95,58.5,58.15,237934.0,139.56
2005-09-02,58.9,58.9,56.05,56.85,57.1,279052.0,160.27
2005-09-05,58.0,59.2,57.1,58.3,58.3,408964.0,239.2
2005-09-06,58.9,58.9,57.25,57.5,57.5,128871.0,74.49
2005-09-08,57.6,58.25,56.6,56.8,56.8,134649.0,76.96
2005-09-09,57.95,57.95,55.6,55.6,55.9,86103.0,48.48
2005-09-12,56.0,56.9,55.55,56.4,56.15,96862.0,54.42
2005-09-13,57.0,58.0,56.0,58.0,57.7,208147.0,119.72
2005-09-14,56.2,58.6,56.05,57.05,57.0,225933.0,129.94
2005-09-15,57.25,57.75,56.45,56.8,56.85,101169.0,57.86
2005-09-16,57.3,57.8,56.25,56.3,56.55,128652.0,73.23
2005-09-19,56.3,57.5,56.0,56.35,56.35,157135.0,88.64
2005-09-20,55.15,56.7,55.15,55.5,55.7,105874.0,59.31
2005-09-21,56.2,56.2,52.45,54.65,54.6,157048.0,84.85
2005-09-22,55.05,55.05,51.0,51.05,51.6,225324.0,119.42
2005-09-23,52.0,53.0,51.0,52.6,52.8,124240.0,64.59
2005-09-26,53.8,54.3,52.95,54.0,54.1,84554.0,45.29
2005-09-27,53.3,54.9,53.2,54.75,54.6,74335.0,40.21
2005-09-28,54.0,55.0,53.65,54.15,54.55,73520.0,39.82
2005-09-29,54.45,55.5,53.7,55.0,54.95,121966.0,66.79
2005-09-30,56.0,56.0,52.1,53.4,53.35,123510.0,65.62
2005-10-03,53.5,54.7,53.1,53.15,53.3,69370.0,37.02
2005-10-04,55.45,55.45,53.5,54.0,54.0,91735.0,49.52
2005-10-05,54.0,55.9,53.6,55.0,55.1,79886.0,43.77
2005-10-06,56.0,57.05,53.5,55.25,55.0,689003.0,378.86
2005-10-07,57.0,57.0,53.8,54.4,54.25,224531.0,123.88
2005-10-10,54.0,55.95,53.1,53.15,53.35,112367.0,60.76
2005-10-11,53.15,54.0,52.2,52.3,52.65,53658.0,28.31
2005-10-13,52.5,53.35,50.1,50.6,50.9,104309.0,54.15
2005-10-14,51.5,52.8,50.0,50.25,50.2,84695.0,43.06
2005-10-17,50.85,54.0,50.3,50.55,50.5,156332.0,79.58
2005-10-18,52.0,52.15,51.05,51.95,51.8,58426.0,30.26
2005-10-19,51.55,51.55,46.0,48.8,48.15,250114.0,120.61
2005-10-20,49.9,50.7,47.5,48.5,48.7,97249.0,47.91
2005-10-21,49.9,49.9,47.2,49.0,48.75,55129.0,26.57
2005-10-24,48.9,51.0,48.9,49.1,49.3,57372.0,28.66
2005-10-25,50.45,50.5,48.7,48.7,48.95,83213.0,40.8
2005-10-26,48.7,50.4,48.4,49.35,49.45,211161.0,104.51
2005-10-27,48.6,49.5,48.5,49.0,48.75,29051.0,14.18
2005-10-28,49.0,49.0,46.75,48.1,48.2,52678.0,25.24
2005-10-31,48.1,48.1,44.55,45.0,45.0,121075.0,54.7
2005-11-01,45.05,46.5,45.0,46.1,46.05,58521.0,26.85
2005-11-02,46.0,46.75,45.3,46.1,46.3,59623.0,27.58
2005-11-07,49.0,49.0,44.75,45.0,45.15,134646.0,61.89
2005-11-08,46.0,46.7,44.75,45.0,44.95,181334.0,82.12
2005-11-09,45.4,45.45,44.7,45.0,45.0,96042.0,43.29
2005-11-10,45.05,45.4,44.75,44.75,44.85,59294.0,26.67
2005-11-11,44.95,45.15,44.6,44.9,44.95,157251.0,70.72
2005-11-14,44.75,46.0,44.4,44.7,44.7,167746.0,75.51
2005-11-16,44.0,45.25,43.95,44.5,44.4,213186.0,95.43
2005-11-17,44.75,45.0,43.75,43.9,43.95,320316.0,141.8
2005-11-18,44.9,46.9,44.35,45.3,45.4,472995.0,216.35
2005-11-21,45.7,46.25,45.0,45.0,45.2,204299.0,93.05
2005-11-22,45.0,45.0,44.25,44.55,44.45,442067.0,197.35
2005-11-23,45.0,45.0,43.75,44.0,44.0,191991.0,84.97
2005-11-24,45.0,45.0,43.75,43.75,43.9,138230.0,60.99
2005-11-25,43.85,45.45,43.85,44.5,44.5,182576.0,81.99
2005-11-26,44.75,45.25,44.5,44.85,45.0,119422.0,53.73
2005-11-28,45.7,45.7,44.55,44.8,44.8,187814.0,84.42
2005-11-29,45.0,45.75,43.8,44.45,44.4,214499.0,96.12
2005-11-30,45.45,46.0,45.05,45.25,45.25,443915.0,201.6
2005-12-01,44.1,45.8,44.1,45.2,45.05,170684.0,76.86
2005-12-02,45.0,46.1,44.8,45.0,44.95,250997.0,114.0
2005-12-05,44.95,46.15,44.95,45.8,45.55,194045.0,88.59
2005-12-06,45.4,48.15,45.4,47.45,47.3,503357.0,238.56
2005-12-07,47.85,48.8,47.35,47.7,47.75,410240.0,197.15
2005-12-08,48.0,48.2,46.6,46.8,46.9,175246.0,82.88
2005-12-09,46.5,47.5,46.5,46.7,46.7,127109.0,59.75
2005-12-12,46.0,47.35,46.0,46.2,46.15,113213.0,52.49
2005-12-13,46.5,46.9,46.0,46.25,46.2,72606.0,33.67
2005-12-14,46.25,46.85,45.8,46.1,46.1,70760.0,32.69
2005-12-15,46.2,46.5,45.1,45.1,45.3,74918.0,34.28
2005-12-16,45.3,46.5,45.3,45.8,45.7,171719.0,78.9
2005-12-19,46.8,46.95,46.0,46.45,46.3,153921.0,71.38
2005-12-20,46.5,47.35,45.95,46.65,46.65,324210.0,151.45
2005-12-21,48.0,48.0,46.55,46.7,46.7,131777.0,62.01
2005-12-22,47.3,47.3,46.2,46.2,46.5,86623.0,40.33
2005-12-23,46.5,48.25,46.05,46.05,46.3,230130.0,108.48
2005-12-26,47.9,47.9,45.1,45.45,45.5,160761.0,74.25
2005-12-27,46.0,46.25,44.9,45.2,45.15,242175.0,109.18
2005-12-28,45.25,45.45,44.7,44.85,44.95,131973.0,59.4
2005-12-29,45.2,45.2,44.2,44.95,44.8,162164.0,72.9
2005-12-30,44.8,45.1,44.8,45.0,44.9,148764.0,66.91
2006-01-02,45.0,45.85,44.95,45.85,45.6,183270.0,83.08
2006-01-03,46.65,49.5,45.25,48.7,48.8,1087040.0,520.83
2006-01-04,49.0,50.9,48.55,48.8,49.1,834968.0,415.09
2006-01-05,49.9,49.9,47.6,48.55,48.5,256325.0,124.36
2006-01-06,48.5,48.5,47.5,47.85,47.9,152722.0,73.44
2006-01-09,50.9,51.0,47.0,47.05,47.5,219775.0,105.14
2006-01-10,48.0,51.1,46.75,48.6,48.6,676250.0,332.39
2006-01-12,51.2,55.2,47.7,48.95,49.05,360319.0,177.3
2006-01-13,49.85,50.35,48.5,48.95,48.85,235040.0,116.43
2006-01-16,49.5,49.8,47.4,47.8,47.85,284876.0,139.04
2006-01-17,48.3,48.75,47.55,47.7,47.85,185456.0,89.25
2006-01-18,47.05,47.7,46.6,47.25,47.15,105733.0,49.71
2006-01-19,48.0,49.4,47.7,48.7,48.8,200902.0,98.16
2006-01-20,49.0,49.05,47.55,47.95,47.8,134172.0,64.84
2006-01-23,47.9,48.2,46.5,46.85,46.75,125990.0,59.45
2006-01-24,47.9,47.9,46.5,46.8,46.8,101199.0,47.59
2006-01-25,45.1,47.1,45.1,46.65,46.7,103563.0,48.47
2006-01-27,47.0,47.05,46.25,46.7,46.75,104934.0,49.09
2006-01-30,47.0,47.0,45.5,45.65,45.75,72925.0,33.55
2006-01-31,47.95,47.95,43.0,44.0,43.95,255418.0,112.55
2006-02-01,44.0,44.0,42.5,42.75,42.6,222180.0,95.39
2006-02-02,42.5,43.65,41.5,42.0,41.75,202033.0,85.4
2006-02-03,41.0,41.7,39.9,41.3,41.35,154494.0,63.33
2006-02-06,41.35,42.5,40.9,42.1,42.0,139735.0,58.86
2006-02-07,42.0,42.65,41.15,41.5,41.45,117948.0,49.2
