Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,160.0,160.0,158.0,,,,
1998-03-23,158.0,160.0,158.0,159.0,159.0,400.0,0.64
1998-03-24,160.0,169.0,157.0,157.0,157.0,2000.0,3.2
1998-03-25,160.0,160.1,158.25,159.0,158.8,3100.0,4.93
1998-03-26,160.0,163.0,157.5,158.0,158.0,4200.0,6.68
1998-03-27,160.0,160.0,158.0,158.9,158.9,1300.0,2.07
1998-03-30,162.45,162.45,158.35,158.35,158.35,1400.0,2.23
1998-03-31,159.0,160.4,155.0,158.0,157.9,5300.0,8.36
1998-04-01,164.95,164.95,158.0,159.0,159.0,6600.0,10.51
1998-04-02,159.95,160.0,156.5,157.0,157.0,3100.0,4.91
1998-04-03,158.0,159.0,156.5,157.7,157.7,3100.0,4.89
1998-04-06,159.0,164.0,157.5,159.0,159.05,9000.0,14.43
1998-04-07,160.0,161.0,156.5,157.0,158.4,3700.0,5.86
1998-04-09,162.45,162.45,159.0,159.8,159.7,2400.0,3.86
1998-04-10,162.25,162.25,159.5,160.75,160.6,2200.0,3.53
1998-04-13,161.95,161.95,157.0,158.0,157.5,2200.0,3.49
1998-04-15,163.0,170.0,159.5,160.0,159.85,14900.0,24.38
1998-04-16,162.9,162.9,157.55,158.0,157.9,5400.0,8.61
1998-04-17,160.25,160.25,156.05,157.95,157.95,2600.0,4.1
1998-04-20,159.85,159.85,155.0,155.1,155.15,4300.0,6.74
1998-04-21,157.0,158.0,153.0,157.0,154.95,10600.0,16.47
1998-04-22,164.0,170.45,162.0,163.5,163.75,19600.0,32.99
1998-04-23,164.0,170.0,163.5,163.55,163.7,8300.0,13.71
1998-04-24,168.0,168.0,158.3,160.95,160.95,3400.0,5.48
1998-04-27,166.4,166.4,160.1,160.1,160.1,4000.0,6.52
1998-04-28,157.15,158.0,144.25,144.35,144.6,7700.0,11.62
1998-04-29,154.9,155.0,148.5,150.5,150.5,2100.0,3.17
1998-04-30,146.0,151.75,142.0,147.0,147.4,2400.0,3.51
1998-05-04,150.8,154.45,149.0,151.9,151.9,2800.0,4.25
1998-05-05,154.0,156.0,151.1,153.15,153.6,3500.0,5.37
1998-05-06,156.9,160.0,153.0,154.0,154.0,3100.0,4.85
1998-05-08,154.0,154.0,151.25,152.9,152.6,600.0,0.91
1998-05-11,152.5,152.5,150.75,151.5,151.5,5400.0,8.18
1998-05-12,140.25,153.35,140.25,148.0,148.3,4300.0,6.42
1998-05-13,150.0,152.0,147.0,148.0,147.6,2600.0,3.88
1998-05-14,150.0,156.5,148.15,148.25,148.25,1500.0,2.25
1998-05-15,155.0,155.0,147.5,147.5,147.5,1400.0,2.09
1998-05-18,154.9,154.9,146.0,149.0,148.95,1500.0,2.23
1998-05-19,151.2,151.2,145.1,145.1,146.0,4300.0,6.38
1998-05-20,154.0,154.0,148.5,148.5,148.7,3500.0,5.26
1998-05-21,151.0,151.0,146.0,146.0,146.0,1600.0,2.37
1998-05-22,154.85,154.85,148.25,148.5,148.65,1600.0,2.39
1998-05-25,150.95,150.95,146.8,146.8,146.8,1100.0,1.63
1998-05-26,148.45,148.45,145.5,145.5,146.1,3400.0,5.0
1998-05-27,155.5,155.5,149.25,151.0,151.1,2300.0,3.48
1998-05-28,152.0,152.0,149.05,149.05,149.4,2300.0,3.47
1998-05-29,153.9,153.9,147.0,147.0,147.0,1300.0,1.93
1998-06-01,157.9,157.9,149.0,149.0,149.0,2100.0,3.17
1998-06-02,148.95,149.0,141.0,143.0,143.35,3000.0,4.36
1998-06-03,152.85,152.85,146.55,148.0,148.0,1400.0,2.08
