Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-12-15,327.3,334.0,321.0,334.0,324.65,33372.0,108.49
2010-12-16,321.0,325.0,319.2,320.0,322.4,13254.0,42.69
2010-12-20,319.0,320.0,315.0,315.0,315.1,44720.0,142.1
2010-12-21,315.0,316.0,301.5,304.65,302.9,50430.0,154.66
2010-12-22,303.0,314.0,303.0,306.0,306.05,39108.0,120.36
2010-12-23,304.0,312.0,304.0,312.0,309.85,222642.0,683.86
2010-12-24,311.8,312.0,300.0,303.3,303.5,16361.0,50.38
2010-12-27,305.0,310.4,305.0,308.0,307.2,15156.0,46.65
2010-12-28,309.0,312.0,306.9,307.05,307.6,9164.0,28.35
2010-12-29,308.0,312.0,304.4,312.0,310.05,12452.0,38.56
2010-12-30,307.0,311.85,306.5,307.75,307.8,8294.0,25.5
2010-12-31,307.4,318.9,307.4,318.0,316.5,29704.0,92.79
2011-01-03,319.0,329.45,319.0,319.05,319.65,36981.0,118.85
2011-01-04,316.0,324.0,316.0,323.85,321.25,53796.0,172.54
2011-01-05,318.25,325.7,318.25,321.75,321.65,152621.0,491.07
2011-01-06,320.2,323.5,318.55,321.0,321.45,114327.0,368.09
2011-01-07,321.45,321.45,308.0,313.0,310.4,11495.0,36.01
2011-01-10,314.8,314.8,305.1,307.1,308.65,8929.0,27.6
2011-01-11,308.6,311.8,300.05,302.0,301.9,9114.0,27.76
2011-01-12,311.8,312.75,301.1,308.0,308.85,11612.0,35.62
2011-01-13,305.0,317.0,300.05,306.0,306.5,9889.0,30.38
2011-01-14,312.0,312.0,305.0,307.0,307.1,14174.0,43.45
2011-01-17,308.0,309.9,300.1,305.0,305.35,8673.0,26.37
2011-01-18,302.1,308.75,302.1,303.0,303.05,9331.0,28.29
2011-01-19,303.55,308.9,303.55,305.0,305.6,16872.0,51.74
2011-01-20,302.1,308.65,302.0,304.0,306.8,13482.0,41.39
2011-01-21,300.5,307.8,300.5,302.3,301.9,4147.0,12.56
2011-01-24,304.95,306.6,302.25,306.0,305.25,3498.0,10.65
2011-01-25,304.1,305.85,301.0,301.5,301.8,3211.0,9.73
2011-01-27,301.55,303.0,293.0,295.0,294.85,7446.0,22.23
2011-01-28,297.1,297.1,273.05,277.0,277.9,24709.0,69.4
2011-01-31,274.0,274.0,256.0,258.5,262.05,33261.0,89.62
2011-02-01,262.05,265.0,242.3,246.0,245.7,55491.0,138.04
2011-02-02,243.0,259.5,241.0,251.0,252.9,12382.0,31.04
2011-02-03,251.05,274.85,243.0,267.0,270.05,43543.0,110.86
2011-02-04,269.35,273.25,259.0,263.85,260.0,80530.0,209.8
2011-02-07,263.0,264.75,248.25,256.0,253.45,16987.0,43.08
2011-02-08,248.2,260.1,247.55,256.5,255.5,18320.0,46.47
2011-02-09,250.05,260.0,242.0,254.15,253.05,14417.0,36.51
2011-02-10,255.0,260.0,249.0,256.7,256.15,16068.0,40.75
2011-02-11,257.0,279.4,251.1,278.0,264.4,24047.0,62.7
2011-02-14,278.8,312.0,275.0,305.0,300.85,53707.0,158.8
2011-02-15,302.0,309.8,297.35,304.0,302.9,43491.0,130.87
2011-02-16,309.8,309.8,297.35,300.5,299.7,4221.0,12.64
2011-02-17,299.2,307.0,297.45,300.7,300.5,22609.0,67.96
2011-02-18,303.0,306.0,301.0,304.5,302.0,107298.0,324.16
2011-02-21,301.5,305.0,299.0,302.0,302.65,10834.0,32.64
2011-02-22,305.0,305.0,300.0,300.5,300.65,3777.0,11.38
2011-02-23,300.1,304.75,295.05,304.75,301.75,13823.0,41.48
2011-02-24,300.55,301.0,288.75,295.0,293.55,19392.0,57.28
2011-02-25,297.5,302.0,293.0,297.7,295.25,63941.0,190.33
2011-02-28,309.9,309.9,294.0,300.0,298.55,17661.0,52.86
2011-03-01,296.55,300.45,294.2,299.0,299.7,10612.0,31.76
2011-03-03,300.0,303.5,297.0,303.45,301.95,19027.0,57.21
2011-03-04,304.0,304.9,289.0,291.05,291.75,15876.0,47.48
2011-03-07,291.0,294.7,278.0,283.0,282.3,3218.0,9.1
2011-03-08,289.0,289.0,262.6,273.1,273.8,18066.0,49.13
2011-03-09,280.0,281.0,267.0,268.0,269.05,12253.0,33.47
2011-03-10,269.1,269.1,255.7,256.5,256.8,88793.0,228.84
2011-03-11,260.0,261.95,248.0,249.1,248.45,39729.0,100.53
2011-03-14,250.0,263.8,247.7,250.8,253.0,75505.0,191.05
2011-03-15,246.1,256.0,245.0,252.0,248.55,33957.0,85.29
2011-03-16,247.0,255.75,247.0,250.0,250.0,319713.0,800.41
2011-03-17,252.0,259.7,248.0,252.35,253.5,47125.0,119.61
2011-03-18,257.0,259.9,251.0,252.0,252.25,32888.0,83.32
2011-03-21,252.0,255.85,247.2,253.0,253.05,23695.0,59.43
2011-03-22,251.0,259.6,248.0,259.3,254.65,86242.0,218.01
2011-03-23,255.0,266.0,254.0,265.0,264.15,59153.0,155.25
2011-03-24,260.0,304.8,256.0,270.2,269.95,208521.0,579.76
2011-03-25,271.0,287.0,266.25,280.0,282.2,66055.0,182.67
2011-03-28,280.1,294.0,278.1,286.0,288.35,48919.0,139.56
2011-03-29,282.1,297.5,278.2,291.95,293.4,60619.0,174.79
2011-03-30,288.0,302.5,284.1,302.35,299.8,145917.0,434.39
2011-03-31,299.5,306.7,286.65,306.7,303.4,196753.0,591.55
2011-04-01,305.0,307.25,290.0,291.1,293.65,23974.0,71.4
2011-04-04,293.0,302.95,292.0,292.7,293.1,37389.0,110.05
2011-04-05,290.1,300.0,290.1,299.95,295.45,8695.0,25.59
2011-04-06,281.35,299.9,281.35,291.0,292.4,7096.0,20.91
2011-04-07,294.0,295.95,285.1,289.0,287.7,8561.0,24.88
2011-04-08,285.0,290.95,283.3,286.85,285.95,9765.0,27.97
2011-04-11,281.1,286.6,281.0,281.0,283.3,3679.0,10.43
2011-04-13,283.0,288.0,280.35,286.0,286.3,7226.0,20.64
2011-04-15,281.55,294.95,281.55,290.95,288.95,8442.0,24.32
2011-04-18,290.0,296.95,285.0,287.5,291.55,12505.0,36.37
2011-04-19,284.55,294.0,284.55,291.0,290.8,6191.0,18.05
2011-04-20,288.0,295.0,288.0,293.75,293.4,4952.0,14.46
2011-04-21,294.75,294.75,288.9,289.9,289.1,1483.0,4.31
2011-04-25,294.7,294.7,282.55,284.8,286.5,3974.0,11.38
2011-04-26,286.95,291.95,281.4,287.75,286.15,7019.0,20.08
2011-04-27,292.85,292.85,282.5,282.55,282.95,2970.0,8.44
2011-04-28,285.0,293.05,284.0,290.0,290.25,5907.0,17.04
2011-04-29,294.0,294.0,284.35,291.5,291.25,6255.0,18.11
2011-05-02,289.85,292.1,284.1,291.9,291.3,5006.0,14.49
2011-05-03,285.0,292.9,284.95,292.9,287.35,3767.0,10.8
2011-05-04,290.5,290.5,280.0,280.7,282.4,2723.0,7.72
2011-05-05,285.0,285.0,272.35,273.8,275.2,2897.0,8.04
2011-05-06,273.8,281.6,270.05,271.85,271.4,2990.0,8.13
2011-05-09,275.0,279.95,271.1,271.1,273.1,1463.0,4.01
2011-05-10,270.0,280.05,267.15,267.3,269.25,5850.0,16.04
2011-05-11,270.45,273.8,264.05,267.95,267.4,2601.0,7.01
2011-05-12,270.0,271.9,265.7,268.0,266.95,1758.0,4.71
2011-05-13,264.7,275.6,263.55,268.15,269.05,7010.0,19.0
2011-05-16,264.5,267.0,261.05,263.8,262.6,1679.0,4.43
2011-05-17,260.55,268.5,260.0,263.15,263.2,3301.0,8.69
2011-05-18,261.0,269.9,261.0,266.7,267.45,4259.0,11.29
2011-05-19,266.0,270.9,263.55,268.0,266.8,2252.0,6.02
2011-05-20,264.6,272.8,264.3,270.0,270.65,2849.0,7.69
2011-05-23,266.55,270.7,255.65,259.3,258.4,9505.0,24.8
2011-05-24,258.0,266.0,255.7,257.1,259.1,10033.0,26.08
2011-05-25,257.1,263.5,257.0,260.4,260.5,3055.0,7.98
2011-05-26,260.6,271.45,260.6,267.1,267.6,4670.0,12.46
2011-05-27,270.0,284.4,261.0,283.0,281.4,18644.0,51.82
2011-05-30,285.0,293.0,279.15,285.95,284.25,9953.0,28.52
2011-05-31,280.0,290.0,280.0,281.0,283.85,3837.0,10.93
2011-06-01,283.95,288.8,275.3,284.5,284.4,5806.0,16.43
2011-06-02,281.1,284.0,277.3,277.3,280.8,1498.0,4.2
2011-06-03,279.0,291.25,278.5,282.25,283.0,17457.0,49.66
2011-06-06,284.0,284.0,278.15,282.0,281.0,5974.0,16.8
2011-06-07,278.25,315.9,278.25,299.5,297.2,362956.0,1078.24
2011-06-08,298.5,300.4,294.7,298.0,298.35,32081.0,95.45
2011-06-09,296.8,306.0,288.35,288.55,291.4,41862.0,125.49
2011-06-10,293.7,295.0,283.1,283.5,286.0,7462.0,21.49
2011-06-13,282.55,287.9,282.0,286.1,285.15,3417.0,9.73
2011-06-14,288.8,291.3,286.0,289.0,289.05,10821.0,31.31
2011-06-15,285.45,295.8,285.0,287.0,287.3,6849.0,19.9
2011-06-16,284.85,288.4,279.3,281.95,280.3,5923.0,16.84
2011-06-17,284.95,284.95,272.0,273.4,273.35,7388.0,20.43
2011-06-20,284.0,284.0,255.55,261.5,263.5,6456.0,17.04
2011-06-21,261.55,266.5,261.55,264.55,263.9,5949.0,15.7
2011-06-22,264.15,266.3,260.3,266.0,264.65,8084.0,21.4
2011-06-23,268.85,268.85,262.65,265.0,265.2,12002.0,31.76
2011-06-24,263.0,279.0,263.0,273.0,274.45,13473.0,36.32
2011-06-27,270.05,283.8,269.9,279.8,277.7,8971.0,24.92
2011-06-28,279.9,281.8,274.0,278.05,278.75,3462.0,9.61
2011-06-29,278.8,282.0,273.8,281.0,280.35,5487.0,15.24
2011-06-30,281.95,289.2,275.0,289.0,284.35,16310.0,46.14
2011-07-01,287.5,290.0,274.1,274.1,277.3,5984.0,16.78
2011-07-04,278.2,279.0,272.0,272.0,272.45,33444.0,92.78
2011-07-05,273.7,274.6,271.5,273.0,273.25,10167.0,27.76
2011-07-06,277.8,277.8,268.0,275.0,274.9,14475.0,39.56
2011-07-07,273.0,282.0,271.6,281.0,279.95,8283.0,23.11
2011-07-08,282.1,282.1,277.0,277.0,280.1,16920.0,47.42
2011-07-11,275.55,282.9,271.0,282.0,279.4,22535.0,62.02
2011-07-12,279.0,283.55,271.0,278.0,279.25,12115.0,33.3
2011-07-13,279.0,285.55,276.15,285.4,282.8,5310.0,14.88
2011-07-14,282.7,288.35,279.2,286.0,284.85,7688.0,21.92
2011-07-15,285.1,288.0,280.05,282.0,282.0,2679.0,7.57
2011-07-18,278.0,282.35,277.05,277.05,277.95,1677.0,4.68
2011-07-19,277.3,287.7,277.3,278.5,283.0,4908.0,13.81
2011-07-20,283.85,283.85,278.35,280.0,280.0,11192.0,31.33
2011-07-21,279.0,282.0,275.1,280.0,278.6,2279.0,6.35
2011-07-22,279.0,283.0,275.1,281.0,281.85,4639.0,13.05
2011-07-25,272.6,307.2,260.0,299.0,298.55,138984.0,398.54
2011-07-26,297.0,301.0,290.1,297.0,295.8,16477.0,48.68
2011-07-27,292.3,300.75,292.3,297.25,299.0,24781.0,73.59
2011-07-28,296.0,315.0,292.5,304.5,302.65,28939.0,88.42
2011-07-29,301.0,315.65,300.15,315.0,312.65,18745.0,57.9
2011-08-01,314.0,326.45,309.0,324.8,323.55,25515.0,81.48
2011-08-02,322.05,325.8,305.55,306.55,307.2,6403.0,20.03
2011-08-03,308.9,308.9,297.0,297.15,298.65,4345.0,13.09
2011-08-04,299.0,301.0,291.65,293.55,293.1,3415.0,10.14
2011-08-05,289.0,289.0,272.0,277.25,277.6,5793.0,16.08
2011-08-08,270.0,277.0,247.0,271.0,270.9,9550.0,25.61
2011-08-09,270.0,274.0,262.6,271.0,271.35,6233.0,16.74
2011-08-10,277.0,293.0,277.0,284.0,282.75,8569.0,24.42
2011-08-11,281.5,282.75,272.2,275.0,275.1,2480.0,6.87
2011-08-12,277.0,289.0,272.9,281.0,284.8,18759.0,53.22
2011-08-16,288.9,288.9,276.5,277.0,277.6,5318.0,14.84
2011-08-17,274.8,286.9,273.1,286.9,284.5,9562.0,26.88
2011-08-18,280.0,289.0,270.0,274.0,274.05,67338.0,186.17
2011-08-19,270.0,273.65,264.0,273.65,270.4,10731.0,28.76
2011-08-22,267.7,267.7,220.5,224.2,225.15,304273.0,711.2
2011-08-23,220.0,239.1,220.0,232.5,231.95,81139.0,188.7
2011-08-24,231.4,235.4,226.15,226.8,229.7,21357.0,49.53
2011-08-25,227.0,232.0,225.2,230.8,229.9,18696.0,42.83
2011-08-26,227.5,231.0,215.1,226.0,222.65,11410.0,25.91
2011-08-29,224.1,230.5,223.0,230.0,228.35,5312.0,12.09
2011-08-30,230.05,235.0,227.15,230.0,230.0,5120.0,11.8
2011-09-02,235.5,235.5,228.0,231.0,231.45,5312.0,12.25
2011-09-05,222.5,233.0,222.5,231.0,230.75,4001.0,9.18
2011-09-06,229.5,248.8,227.1,230.9,229.9,159514.0,373.65
2011-09-07,232.65,234.6,227.1,228.0,228.0,41990.0,96.64
2011-09-08,228.9,232.8,228.0,228.0,229.3,5829.0,13.41
2011-09-09,230.0,231.0,222.2,226.5,224.55,11265.0,25.51
2011-09-12,224.8,225.0,219.0,222.0,220.55,6974.0,15.48
2011-09-13,222.1,226.9,222.1,226.9,226.0,5426.0,12.21
2011-09-14,227.0,227.0,221.5,224.9,222.55,3459.0,7.73
2011-09-15,225.9,225.9,220.5,223.0,222.75,3855.0,8.57
2011-09-16,225.0,234.9,224.55,227.0,226.7,7994.0,18.39
2011-09-19,227.0,231.0,223.05,227.0,229.95,3585.0,8.17
2011-09-20,225.0,228.9,224.25,225.0,226.1,3043.0,6.89
2011-09-21,224.0,228.0,223.0,225.0,225.65,3720.0,8.4
2011-09-22,223.1,227.0,221.0,223.75,222.7,4326.0,9.65
2011-09-23,220.1,224.9,213.05,216.0,216.0,7896.0,17.2
2011-09-26,217.05,218.85,205.3,211.35,211.1,9863.0,20.8
2011-09-27,214.9,216.0,210.0,211.2,212.45,6759.0,14.39
2011-09-28,215.9,217.85,208.5,211.05,209.7,4267.0,9.02
2011-09-29,217.0,217.0,205.1,209.0,209.85,2722.0,5.71
2011-09-30,210.5,214.7,208.0,213.05,212.95,4824.0,10.27
2011-10-03,212.0,213.45,209.05,210.0,210.15,2174.0,4.57
2011-10-04,210.15,213.0,205.0,206.0,206.4,3088.0,6.43
2011-10-05,206.4,210.0,203.0,206.0,206.2,12619.0,25.86
2011-10-07,214.9,214.9,205.1,205.1,206.0,2116.0,4.43
2011-10-10,204.3,209.95,204.3,208.0,206.75,8127.0,16.8
2011-10-11,205.25,214.0,205.25,214.0,211.15,14543.0,30.57
2011-10-12,213.0,215.95,209.5,215.05,214.95,6661.0,14.28
2011-10-13,219.9,219.9,210.0,215.2,215.95,1343.0,2.9
2011-10-14,214.1,216.85,212.0,214.1,213.85,740.0,1.59
2011-10-17,217.9,220.1,214.0,215.3,215.55,2450.0,5.29
2011-10-18,217.0,217.0,210.3,212.8,214.55,1920.0,4.09
2011-10-19,215.0,218.6,215.0,218.0,217.55,4949.0,10.75
2011-10-20,219.0,219.05,215.5,219.05,217.85,1674.0,3.64
2011-10-21,215.0,237.0,213.0,233.9,230.0,26716.0,61.54
2011-10-24,230.0,234.95,228.5,230.0,230.6,3637.0,8.39
2011-10-25,231.0,231.85,226.5,230.25,230.25,3284.0,7.54
2011-10-26,231.0,243.9,231.0,241.5,240.1,7964.0,19.1
2011-10-28,241.1,246.0,235.1,236.5,237.25,4303.0,10.36
2011-10-31,238.0,238.0,234.05,236.5,236.2,814.0,1.92
2011-11-01,232.15,234.05,226.65,230.6,229.95,2828.0,6.57
2011-11-02,229.95,229.95,227.0,227.2,227.15,853.0,1.95
2011-11-03,226.65,229.0,226.2,226.2,226.8,779.0,1.77
2011-11-04,228.0,229.0,227.5,227.6,227.65,985.0,2.25
2011-11-08,228.0,245.0,225.0,240.5,240.8,7439.0,17.47
2011-11-09,240.8,264.9,234.85,238.0,238.2,27012.0,68.02
2011-11-11,237.0,249.5,227.15,247.0,244.05,10501.0,25.54
2011-11-14,240.65,248.0,235.1,238.9,237.6,2947.0,7.0
2011-11-15,235.55,236.1,223.0,223.35,230.55,3454.0,7.98
2011-11-16,224.5,228.9,220.0,223.0,222.65,1137.0,2.53
2011-11-17,227.0,232.9,215.1,217.0,217.55,1932.0,4.29
2011-11-18,217.0,217.95,204.65,209.2,209.6,4852.0,10.08
2011-11-21,203.1,215.0,203.1,208.1,208.2,2133.0,4.44
2011-11-22,205.05,218.0,204.75,212.0,210.15,7810.0,16.37
2011-11-23,210.05,210.05,206.2,208.45,208.5,2137.0,4.43
2011-11-24,212.0,216.0,206.2,209.0,211.25,2146.0,4.49
2011-11-25,206.3,211.9,206.3,209.2,210.9,1439.0,3.03
2011-11-28,214.95,214.95,207.75,211.95,210.15,2368.0,4.98
2011-11-29,209.25,212.55,202.75,206.8,205.7,1544.0,3.2
2011-11-30,204.1,207.1,204.1,206.0,206.6,2079.0,4.27
2011-12-01,214.45,227.0,208.05,213.9,216.45,53457.0,117.47
2011-12-02,216.45,224.7,216.0,220.0,218.1,15376.0,33.69
2011-12-05,214.05,216.1,208.2,213.0,213.5,4397.0,9.37
2011-12-07,212.05,217.0,208.0,210.15,210.4,3245.0,6.88
2011-12-08,210.2,210.2,205.1,205.5,207.7,2385.0,4.95
2011-12-09,210.2,212.2,204.45,210.5,208.45,3374.0,7.0
2011-12-12,214.8,214.8,203.55,205.0,205.6,1462.0,3.03
2011-12-13,203.15,211.0,200.3,210.0,206.55,3233.0,6.6
2011-12-14,205.1,209.7,200.35,208.0,204.3,5871.0,12.04
2011-12-15,202.0,204.0,195.0,200.0,199.4,6989.0,13.91
2011-12-16,200.1,206.8,196.0,200.0,199.65,8133.0,16.23
2011-12-19,222.1,222.1,188.0,197.4,197.6,19686.0,38.46
2011-12-20,195.6,199.8,193.0,194.0,194.0,12890.0,25.05
2011-12-21,196.0,199.85,190.05,194.8,194.45,7152.0,13.88
2011-12-22,190.25,194.9,190.2,192.0,192.2,6695.0,12.86
2011-12-23,194.0,194.1,187.05,193.0,190.4,6029.0,11.49
2011-12-26,198.75,204.4,189.5,204.4,197.75,7230.0,14.13
2011-12-27,204.9,211.0,197.1,211.0,205.25,7743.0,15.81
2011-12-28,203.0,208.9,200.0,204.0,204.35,8456.0,17.23
2011-12-29,204.35,206.0,197.5,206.0,203.25,5170.0,10.47
2011-12-30,204.0,204.9,198.0,204.8,201.95,7127.0,14.35
2012-01-02,202.0,207.9,195.5,207.9,203.9,13350.0,27.13
2012-01-03,201.25,204.0,198.25,203.9,201.6,4903.0,9.86
2012-01-04,198.35,204.0,198.3,203.5,203.2,12040.0,24.42
2012-01-05,201.1,207.65,192.55,193.0,194.85,85311.0,172.06
2012-01-06,194.7,199.0,188.0,189.9,189.7,19633.0,37.72
2012-01-07,192.95,193.0,189.75,191.5,190.15,2370.0,4.52
2012-01-09,188.1,189.5,184.0,185.0,185.25,11240.0,21.06
2012-01-10,180.2,193.8,180.0,186.0,185.95,34106.0,63.49
2012-01-11,189.5,189.5,184.05,184.05,184.95,17690.0,33.06
2012-01-12,185.2,186.4,182.0,183.0,183.0,8983.0,16.56
2012-01-13,187.0,190.0,183.3,190.0,186.95,16473.0,30.63
2012-01-16,188.9,190.5,185.6,190.0,189.3,334056.0,630.97
2012-01-17,194.85,217.5,192.0,206.0,208.85,88411.0,184.09
2012-01-18,209.7,213.9,184.0,207.0,207.05,19598.0,40.35
2012-01-19,205.2,212.8,205.0,209.0,209.45,4316.0,9.03
2012-01-20,207.0,241.0,207.0,219.75,221.55,154228.0,353.74
2012-01-23,228.0,233.9,224.2,228.5,228.0,29869.0,68.38
2012-01-24,233.3,247.45,231.35,240.0,239.0,96826.0,232.54
2012-01-25,242.0,250.9,239.1,240.9,240.95,44151.0,108.35
2012-01-27,242.0,243.95,230.0,237.4,239.5,25342.0,60.28
2012-01-30,238.0,241.9,225.1,225.1,228.25,13518.0,31.68
2012-01-31,230.75,234.9,229.05,233.55,233.95,4405.0,10.24
2012-02-01,231.0,249.4,231.0,246.4,244.85,13890.0,33.5
2012-02-02,244.85,256.0,243.0,244.1,244.45,7909.0,19.57
2012-02-03,243.1,247.9,240.05,243.0,242.5,4484.0,10.93
2012-02-06,241.6,245.0,237.1,237.1,238.0,4588.0,11.13
2012-02-07,240.0,244.75,237.0,243.0,240.55,4647.0,11.17
2012-02-08,240.0,244.6,240.0,243.65,241.95,3502.0,8.45
2012-02-09,243.95,246.0,234.0,245.0,241.15,18027.0,43.04
2012-02-10,241.15,245.0,237.45,238.0,239.2,4073.0,9.81
2012-02-13,240.0,240.0,233.2,235.7,236.7,4407.0,10.41
2012-02-14,235.1,243.0,235.1,243.0,240.5,6829.0,16.35
2012-02-15,244.9,254.9,241.0,245.0,245.85,29044.0,72.43
2012-02-16,242.0,245.0,240.0,241.0,242.8,4510.0,10.94
2012-02-17,248.85,252.7,236.0,236.0,237.35,21452.0,52.82
2012-02-21,236.1,242.8,236.1,238.35,239.35,5164.0,12.37
2012-02-22,240.95,251.0,236.5,239.8,238.45,41339.0,101.71
2012-02-23,235.65,244.85,235.6,237.5,239.95,10641.0,25.6
2012-02-24,239.0,244.0,231.0,234.4,235.15,4655.0,11.01
2012-02-27,235.95,235.95,221.2,221.4,223.25,2770.0,6.27
2012-02-28,234.0,234.0,224.5,231.9,230.35,5657.0,12.98
2012-02-29,231.05,236.55,231.05,233.75,233.2,2421.0,5.66
2012-03-01,234.0,236.0,228.55,229.65,230.1,3739.0,8.68
2012-03-02,230.1,233.95,225.55,229.05,227.2,1456.0,3.33
2012-03-03,230.0,230.0,226.25,226.25,227.0,662.0,1.5
2012-03-05,225.5,228.85,222.0,222.0,222.5,3286.0,7.37
2012-03-06,220.1,224.75,211.2,211.2,215.4,5637.0,12.35
2012-03-07,213.5,220.0,210.15,217.9,215.6,2546.0,5.46
2012-03-09,220.0,235.0,216.1,217.0,219.1,51826.0,117.58
2012-03-12,221.1,224.0,218.1,220.1,218.7,8031.0,17.73
2012-03-13,222.95,224.75,218.05,221.0,219.8,7091.0,15.65
2012-03-14,220.0,225.0,216.25,216.25,217.7,14155.0,31.18
2012-03-15,218.0,223.0,215.4,216.75,218.0,3651.0,7.98
2012-03-16,216.1,220.5,211.5,214.05,214.15,8576.0,18.7
2012-03-19,211.0,217.5,209.0,209.35,210.75,9917.0,21.03
2012-03-20,210.0,212.35,208.15,209.0,208.9,5676.0,11.9
2012-03-21,207.0,209.75,203.15,208.0,207.85,8538.0,17.63
2012-03-22,212.85,245.0,206.6,209.25,210.0,6508.0,13.87
2012-03-23,208.0,219.9,208.0,217.0,215.6,4851.0,10.38
2012-03-26,212.0,222.9,208.2,219.75,218.4,12709.0,27.67
2012-03-27,218.4,222.7,211.2,217.5,218.05,5568.0,12.15
2012-03-28,212.15,222.55,207.55,216.5,214.15,37584.0,81.64
2012-03-29,210.0,214.5,207.55,213.15,213.15,4052.0,8.6
2012-03-30,213.3,218.85,212.05,216.15,216.75,6573.0,14.22
2012-04-02,214.0,221.6,213.8,220.0,219.9,9105.0,19.96
2012-04-03,220.0,220.95,217.55,220.0,220.1,135795.0,298.73
2012-04-04,222.0,222.0,214.95,216.0,216.35,1726.0,3.75
2012-04-09,219.9,219.9,209.6,210.8,210.0,130724.0,274.56
2012-04-10,210.1,214.65,210.1,210.25,210.55,3192.0,6.74
2012-04-11,212.35,212.35,209.75,210.0,210.0,485.0,1.02
2012-04-12,210.2,213.7,209.5,210.8,210.35,2167.0,4.56
2012-04-13,211.5,213.4,210.2,210.25,210.45,768.0,1.62
2012-04-16,214.0,214.95,210.0,211.9,211.7,2252.0,4.77
2012-04-17,210.55,212.9,210.5,211.6,211.5,2062.0,4.36
2012-04-18,212.9,214.1,211.3,213.0,212.05,3094.0,6.59
2012-04-19,216.55,216.6,211.4,211.5,211.8,2196.0,4.68
2012-04-20,211.7,212.85,202.0,207.05,207.5,3639.0,7.6
2012-04-23,210.0,210.95,207.5,207.5,208.15,2087.0,4.36
2012-04-24,206.15,210.6,205.1,206.3,207.0,2523.0,5.25
2012-04-25,210.0,212.85,204.1,206.7,205.95,1028.0,2.12
