Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-19,35.25,35.25,34.0,,,,
1998-03-24,34.95,34.95,32.0,32.0,32.0,200.0,0.07
1998-03-25,35.0,35.0,33.0,33.0,33.0,400.0,0.14
1998-03-26,34.5,34.5,34.0,34.0,34.0,200.0,0.07
1998-03-30,35.0,35.0,35.0,35.0,35.0,100.0,0.04
1998-04-07,37.95,38.0,37.95,38.0,38.0,200.0,0.08
1998-04-09,38.0,38.0,38.0,38.0,38.0,100.0,0.04
1998-04-10,40.1,40.25,40.1,40.25,40.25,200.0,0.08
1998-04-13,44.25,44.25,44.25,44.25,44.25,400.0,0.18
1998-04-15,48.6,48.7,48.6,48.7,48.7,46200.0,22.5
1998-04-16,51.9,53.55,50.6,51.5,51.65,27400.0,14.54
1998-04-17,48.0,54.5,48.0,51.5,51.55,12700.0,6.83
1998-04-20,54.0,55.0,47.0,50.0,50.95,16200.0,8.46
1998-04-21,50.0,54.25,48.3,54.25,51.2,5300.0,2.63
1998-04-22,56.0,56.35,48.0,55.3,52.0,15700.0,8.55
1998-04-23,52.95,54.0,47.0,47.0,47.0,17700.0,8.67
1998-04-24,45.0,47.95,45.0,47.95,47.95,400.0,0.18
1998-04-27,49.0,52.5,48.0,48.0,48.0,11700.0,6.08
1998-04-28,49.5,49.5,43.25,43.25,43.55,6500.0,3.15
1998-04-29,47.0,47.5,47.0,47.5,47.5,300.0,0.14
1998-04-30,44.0,49.0,44.0,48.0,46.8,1400.0,0.65
1998-05-04,45.0,45.0,45.0,45.0,45.0,10000.0,4.5
1998-05-05,45.0,49.45,45.0,49.45,49.05,1200.0,0.58
1998-05-06,49.0,52.5,49.0,50.0,50.0,1300.0,0.66
1998-05-08,51.0,54.0,51.0,52.05,52.05,1300.0,0.69
1998-05-11,53.0,55.0,52.0,52.0,52.0,2300.0,1.23
1998-05-12,52.0,52.0,49.5,50.9,50.35,1500.0,0.76
1998-05-13,54.95,55.4,51.0,51.05,51.1,1800.0,0.96
1998-05-14,50.0,50.0,47.95,49.05,49.05,400.0,0.2
1998-05-15,52.0,54.0,52.0,54.0,54.0,600.0,0.32
1998-05-18,52.25,57.95,52.25,56.5,56.5,4300.0,2.46
1998-05-19,57.45,57.5,56.0,56.5,56.1,1700.0,0.96
1998-05-20,58.0,59.9,56.25,56.25,56.25,2000.0,1.18
1998-05-21,58.5,58.5,57.25,57.25,57.25,1500.0,0.87
1998-05-22,58.25,58.25,56.0,56.9,56.9,1000.0,0.57
1998-05-25,55.0,57.5,55.0,57.5,57.2,1800.0,1.03
1998-05-26,53.0,56.0,51.8,51.8,52.45,1800.0,0.96
1998-05-27,50.0,50.0,50.0,50.0,50.0,200.0,0.1
1998-06-01,47.0,47.0,47.0,47.0,47.0,100.0,0.05
1998-06-03,43.55,43.55,43.55,43.55,43.55,200.0,0.09
1998-06-05,40.25,40.25,40.0,40.25,40.25,500.0,0.2
1998-06-08,39.0,39.0,39.0,39.0,39.0,100.0,0.04
1998-06-09,38.75,38.75,37.0,37.0,37.0,400.0,0.15
1998-06-17,42.5,42.5,41.0,41.0,41.0,200.0,0.08
1998-06-18,45.1,45.1,45.1,45.1,45.1,100.0,0.05
1998-06-19,47.0,47.0,42.0,42.0,42.0,1500.0,0.68
1998-06-23,39.0,39.0,39.0,39.0,39.0,500.0,0.2
1998-06-24,39.0,39.0,39.0,39.0,39.0,100.0,0.04
1998-06-26,42.8,42.8,42.8,42.8,42.8,100.0,0.04
1998-06-29,44.7,44.7,44.7,44.7,44.7,100.0,0.04
1998-06-30,40.25,40.25,40.25,40.25,40.25,100.0,0.04
1998-07-07,36.25,40.0,36.25,40.0,40.0,200.0,0.08
1998-07-17,41.45,41.45,35.5,35.5,35.5,200.0,0.08
1998-07-24,34.0,34.0,34.0,34.0,34.0,100.0,0.03
1998-07-27,36.7,36.7,36.7,36.7,36.7,100.0,0.04
1998-07-29,39.0,39.0,39.0,39.0,39.0,100.0,0.04
1998-08-05,42.0,42.0,42.0,42.0,42.0,100.0,0.04
1998-08-07,38.65,38.65,38.65,38.65,38.65,100.0,0.04
1998-08-10,36.0,36.25,35.6,35.6,35.6,2000.0,0.71
1998-08-13,32.75,32.75,32.75,32.75,32.75,100.0,0.03
1998-08-31,29.3,29.3,29.3,29.3,29.3,300.0,0.09
1998-09-02,29.0,29.0,29.0,29.0,29.0,300.0,0.09
1998-09-03,31.35,31.35,30.0,30.0,30.0,3900.0,1.19
1998-09-04,32.0,32.35,30.0,32.35,32.35,2300.0,0.72
1998-09-07,34.95,34.95,30.1,30.25,30.25,4300.0,1.33
1998-09-08,30.0,30.0,28.5,28.5,28.7,400.0,0.12
1998-09-09,31.0,31.0,30.0,30.0,30.0,400.0,0.12
1998-09-14,32.4,32.4,32.25,32.35,32.35,1300.0,0.42
1998-09-15,34.0,34.0,31.0,31.0,31.0,400.0,0.13
1998-09-16,30.5,30.5,30.5,30.5,30.5,100.0,0.03
