Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2002-12-06,18.0,18.0,11.0,11.0,11.0,300.0,0.04
2002-12-09,8.85,10.85,8.8,10.0,10.45,2600.0,0.25
2002-12-10,9.0,10.0,9.0,9.25,9.25,1600.0,0.16
2002-12-11,9.3,9.8,9.0,9.0,9.1,2600.0,0.24
2002-12-12,9.05,9.9,9.05,9.5,9.5,2350.0,0.22
2002-12-16,9.15,9.15,7.8,7.8,7.8,2701.0,0.22
2002-12-17,7.5,8.0,7.25,8.0,8.0,1101.0,0.08
2002-12-18,7.95,8.0,7.5,7.95,7.95,1500.0,0.12
2002-12-19,7.5,7.5,7.5,7.5,7.5,200.0,0.02
2002-12-23,6.4,7.1,6.4,7.1,7.1,500.0,0.03
2002-12-24,7.8,8.0,7.75,8.0,7.9,500.0,0.04
2002-12-26,7.8,8.0,7.75,8.0,8.0,3700.0,0.29
2002-12-27,6.55,7.5,6.55,7.5,7.5,500.0,0.04
2002-12-30,7.5,7.5,6.7,6.7,6.75,1300.0,0.09
2003-01-01,7.05,7.5,7.05,7.5,7.5,201.0,0.02
2003-01-02,8.5,8.5,7.05,7.5,7.5,1801.0,0.13
2003-01-03,7.65,7.65,7.15,7.25,7.25,1606.0,0.12
2003-01-06,7.5,7.5,7.0,7.0,7.0,407.0,0.03
2003-01-07,8.2,8.2,7.0,7.0,7.0,1001.0,0.07
2003-01-08,7.85,7.85,7.2,7.2,7.2,101.0,0.01
2003-01-09,8.0,8.0,7.0,7.15,7.15,3301.0,0.24
2003-01-10,7.5,7.5,7.5,7.5,7.5,200.0,0.02
2003-01-13,7.5,7.5,6.65,6.65,6.65,802.0,0.06
2003-01-14,7.75,7.75,6.7,6.7,6.7,501.0,0.03
2003-01-15,6.75,7.0,6.6,7.0,7.0,1300.0,0.09
2003-01-16,6.25,6.7,6.05,6.6,6.6,700.0,0.04
2003-01-17,7.05,7.3,6.5,7.3,7.05,1301.0,0.09
2003-01-20,6.5,6.9,6.5,6.9,6.9,850.0,0.06
2003-01-21,5.6,6.7,5.55,6.5,6.5,2352.0,0.14
2003-01-22,6.7,6.8,6.6,6.8,6.7,1800.0,0.12
2003-01-23,6.5,6.8,6.25,6.75,6.75,2802.0,0.19
2003-01-24,6.3,6.3,6.2,6.2,6.2,700.0,0.04
2003-01-27,6.75,6.8,6.2,6.25,6.25,2406.0,0.15
2003-01-28,6.6,6.6,6.6,6.6,6.6,250.0,0.02
2003-01-29,6.85,6.9,6.7,6.9,6.9,5.0,0.0
2003-01-30,5.55,6.75,5.55,6.75,6.7,1401.0,0.09
2003-01-31,6.85,6.95,6.85,6.95,6.95,2750.0,0.19
2003-02-03,7.0,7.0,6.2,6.2,6.2,1200.0,0.08
2003-02-04,6.95,6.95,6.7,6.95,6.9,2802.0,0.19
2003-02-05,7.25,7.25,6.5,6.5,6.5,239.0,0.02
2003-02-06,6.9,7.15,6.9,7.15,7.15,2807.0,0.2
2003-02-07,7.6,7.6,6.55,7.45,7.45,1001.0,0.07
2003-02-10,7.0,7.0,6.2,6.2,6.2,450.0,0.03
2003-02-11,6.75,6.75,6.75,6.75,6.75,100.0,0.01
2003-02-12,6.25,7.05,6.25,7.05,7.05,301.0,0.02
2003-02-14,7.25,7.25,7.1,7.25,7.25,2100.0,0.15
2003-02-17,7.2,7.2,7.2,7.2,7.2,100.0,0.01
2003-02-18,6.7,6.9,6.45,6.9,6.9,800.0,0.05
2003-02-19,6.9,6.9,6.55,6.9,6.9,2600.0,0.18
2003-02-20,7.15,7.15,6.7,6.7,6.7,1200.0,0.08
2003-02-21,6.55,6.7,6.35,6.7,6.7,1750.0,0.12
