Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-02-04,7.93,7.95,7.6,7.68,7.72,57021342.0,4499.24
2011-02-07,7.71,7.85,7.05,7.55,7.56,362479.0,28.0
2011-02-08,7.8,7.8,7.06,7.24,7.2,312158.0,22.79
2011-02-09,7.2,7.55,7.02,7.14,7.07,2030018.0,151.46
2011-02-10,7.2,7.33,7.01,7.31,7.29,570590.0,41.42
2011-02-11,7.09,7.37,7.09,7.27,7.31,724340.0,53.0
2011-02-14,8.05,8.05,7.4,7.57,7.55,544736.0,41.2
2011-02-15,7.27,7.6,7.27,7.53,7.52,192418.0,14.42
2011-02-16,7.6,7.6,7.12,7.5,7.49,268224.0,20.18
2011-02-17,7.5,7.69,7.41,7.55,7.55,184394.0,13.92
2011-02-18,7.6,7.75,7.3,7.57,7.43,655073.0,50.09
2011-02-21,7.7,7.7,7.22,7.48,7.33,347055.0,25.99
2011-02-22,7.45,7.64,7.31,7.59,7.57,209069.0,15.71
2011-02-23,7.37,7.59,7.37,7.56,7.49,144403.0,10.86
2011-02-24,7.5,7.59,7.25,7.39,7.37,291768.0,21.47
2011-02-25,7.17,7.5,7.17,7.43,7.27,123682.0,9.03
2011-02-28,7.11,7.55,7.11,7.26,7.31,188614.0,13.95
2011-03-01,7.47,7.57,7.37,7.42,7.44,158401.0,11.82
2011-03-03,7.59,7.6,7.37,7.52,7.53,241581.0,18.14
2011-03-04,7.6,7.81,7.41,7.48,7.47,368080.0,27.73
2011-03-07,7.5,7.61,7.3,7.38,7.42,570832.0,42.27
2011-03-08,7.59,7.63,7.4,7.62,7.53,178709.0,13.41
2011-03-09,7.73,7.73,7.49,7.64,7.56,593340.0,44.89
2011-03-10,7.65,7.65,7.51,7.59,7.56,68630.0,5.2
2011-03-11,7.6,7.6,7.5,7.58,7.53,132951.0,10.04
2011-03-14,7.6,7.64,7.4,7.55,7.55,145302.0,10.96
2011-03-15,7.6,7.6,7.42,7.47,7.48,83772.0,6.26
2011-03-16,7.65,7.65,7.44,7.56,7.55,106912.0,8.05
2011-03-17,7.56,7.6,7.5,7.57,7.54,98293.0,7.41
2011-03-18,7.55,7.57,7.44,7.51,7.5,217798.0,16.35
2011-03-21,7.6,7.6,7.38,7.45,7.43,329964.0,24.62
2011-03-22,7.55,7.58,7.46,7.58,7.53,444596.0,33.42
2011-03-23,7.51,7.63,7.51,7.55,7.59,195364.0,14.79
2011-03-24,7.59,7.68,7.56,7.68,7.64,187660.0,14.29
2011-03-25,7.68,7.7,7.56,7.62,7.62,832173.0,63.43
2011-03-28,7.66,7.77,7.61,7.7,7.73,313048.0,24.14
2011-03-29,8.0,8.0,7.66,7.8,7.79,273361.0,21.28
2011-03-30,7.55,7.89,7.55,7.84,7.81,329155.0,25.74
2011-03-31,7.99,7.99,7.0,7.4,7.28,1139966.0,84.55
2011-04-01,7.9,7.9,7.61,7.9,7.87,714145.0,56.04
2011-04-04,7.71,8.06,7.71,8.01,7.89,1915100.0,152.74
2011-04-05,7.95,8.2,7.83,8.18,8.06,1391714.0,111.53
2011-04-06,8.1,8.19,8.05,8.15,8.16,1314092.0,107.06
2011-04-07,8.3,8.3,8.05,8.25,8.21,718251.0,58.74
2011-04-08,8.33,8.33,8.01,8.07,8.03,2126723.0,174.97
2011-04-11,8.1,8.2,8.0,8.02,8.06,430241.0,34.77
2011-04-13,8.05,8.19,7.95,8.19,8.15,273469.0,22.13
2011-04-15,8.02,8.18,7.96,8.08,8.08,304354.0,24.56
2011-04-18,8.0,8.15,7.88,7.95,7.92,253038.0,20.29
2011-04-19,7.95,8.09,7.83,8.0,8.0,1758725.0,140.61
2011-04-20,8.15,8.15,8.03,8.13,8.1,137394.0,11.11
2011-04-21,8.5,8.5,7.99,8.12,8.08,487581.0,39.3
2011-04-25,8.0,8.13,8.0,8.03,8.03,155638.0,12.58
2011-04-26,8.14,8.19,8.03,8.19,8.15,551186.0,44.75
2011-04-27,8.17,8.18,8.07,8.12,8.1,163291.0,13.24
2011-04-28,8.23,8.23,8.03,8.1,8.06,184746.0,14.92
2011-04-29,8.15,8.15,7.96,8.0,8.0,177783.0,14.31
2011-05-02,7.3,8.07,7.3,7.92,7.91,119845.0,9.55
2011-05-03,8.2,8.2,7.75,7.79,7.77,235347.0,18.48
2011-05-04,8.19,8.19,7.69,7.86,7.8,129099.0,10.04
2011-05-05,7.9,7.97,7.65,7.75,7.74,135724.0,10.51
2011-05-06,7.89,7.98,7.71,7.97,7.95,195570.0,15.38
2011-05-09,8.2,8.2,7.77,7.84,7.8,150536.0,11.83
2011-05-10,7.97,7.97,7.81,7.87,7.84,581112.0,45.62
2011-05-11,7.95,7.98,7.8,7.95,7.94,149729.0,11.82
2011-05-12,7.95,7.99,7.81,7.89,7.87,161786.0,12.82
2011-05-13,7.98,7.98,7.63,7.9,7.85,84509.0,6.67
2011-05-16,7.95,7.95,7.82,7.82,7.84,34063.0,2.68
2011-05-17,7.94,7.94,7.67,7.77,7.74,92286.0,7.18
2011-05-18,7.89,7.89,7.7,7.75,7.72,119214.0,9.23
2011-05-19,7.94,7.94,7.62,7.7,7.68,58447.0,4.5
2011-05-20,7.88,7.88,7.7,7.8,7.74,109369.0,8.48
2011-05-23,8.7,8.7,7.6,7.7,7.68,101195.0,7.76
2011-05-24,7.79,7.79,7.58,7.6,7.62,129699.0,9.91
2011-05-25,7.68,7.68,7.57,7.64,7.59,324750.0,24.81
2011-05-26,7.87,7.87,7.59,7.67,7.62,47612.0,3.65
2011-05-27,7.7,7.7,7.31,7.7,7.68,132582.0,10.03
2011-05-30,7.79,7.85,7.69,7.77,7.78,74425.0,5.76
2011-05-31,7.89,7.94,7.67,7.92,7.77,199717.0,15.53
2011-06-01,7.71,8.1,7.71,7.95,7.92,389715.0,31.14
2011-06-02,8.1,8.1,7.81,7.93,7.89,271296.0,21.56
2011-06-03,8.4,8.4,7.77,7.78,7.93,130346.0,10.27
2011-06-06,8.0,8.0,7.76,7.82,7.83,57050.0,4.48
2011-06-07,7.97,8.03,7.82,8.0,7.99,531306.0,42.43
2011-06-08,8.2,8.2,7.93,7.93,7.94,69557.0,5.56
2011-06-09,8.15,8.15,7.87,7.88,7.89,27496.0,2.18
2011-06-10,8.09,8.09,7.81,7.81,7.82,148762.0,11.78
2011-06-13,7.95,7.95,7.7,7.82,7.79,111810.0,8.7
2011-06-14,7.95,7.98,7.81,7.94,7.9,314848.0,24.85
2011-06-15,8.2,8.2,7.76,7.83,7.86,104430.0,8.24
