Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-08-16,1040.0,1162.0,1040.0,1084.1,1088.65,13782374.0,153730.98
2010-08-17,1091.0,1188.0,1076.25,1171.0,1177.7,5931839.0,68238.04
2010-08-18,1180.2,1186.4,1142.5,1166.0,1165.15,1601300.0,18702.52
2010-08-19,1172.5,1172.5,1150.25,1168.0,1162.4,574537.0,6656.94
2010-08-20,1160.0,1238.85,1155.0,1215.1,1215.9,2057768.0,24775.06
2010-08-23,1215.0,1219.7,1168.0,1172.0,1173.55,391579.0,4668.56
2010-08-24,1173.55,1199.0,1148.0,1162.0,1157.15,536237.0,6273.98
2010-08-25,1155.0,1194.9,1152.1,1162.0,1159.9,500564.0,5874.37
2010-08-26,1163.6,1169.0,1153.0,1163.0,1161.4,131608.0,1529.56
2010-08-27,1160.0,1173.95,1151.75,1152.25,1165.8,140900.0,1643.33
2010-08-30,1170.0,1212.9,1156.1,1182.0,1185.55,401057.0,4781.77
2010-08-31,1170.1,1301.7,1170.1,1223.0,1221.35,2137510.0,26665.87
2010-09-01,1230.35,1265.0,1226.05,1259.0,1257.3,477187.0,5973.02
2010-09-02,1263.0,1312.8,1240.0,1286.7,1288.6,942585.0,12180.84
2010-09-03,1297.4,1315.65,1282.3,1292.0,1289.55,272215.0,3540.4
2010-09-06,1295.0,1308.4,1280.0,1285.0,1287.2,137844.0,1782.9
2010-09-07,1292.0,1294.7,1250.0,1260.0,1260.8,153986.0,1948.11
2010-09-08,1245.0,1310.0,1243.0,1286.5,1286.2,329533.0,4259.44
2010-09-09,1295.0,1303.7,1266.35,1281.95,1277.35,145103.0,1869.9
2010-09-13,1277.35,1358.0,1277.35,1338.25,1342.3,787874.0,10462.56
2010-09-14,1345.2,1429.5,1344.0,1378.0,1384.45,1102593.0,15293.09
2010-09-15,1385.0,1436.95,1368.5,1407.0,1404.85,895978.0,12525.06
2010-09-16,1402.6,1413.9,1355.8,1365.0,1364.3,361048.0,4999.49
2010-09-17,1371.85,1410.0,1371.0,1396.0,1395.35,239471.0,3339.76
2010-09-20,1390.0,1405.4,1380.1,1386.0,1385.35,176509.0,2449.01
2010-09-21,1380.0,1394.95,1368.1,1389.95,1380.05,99263.0,1369.82
2010-09-22,1391.0,1413.0,1381.25,1387.0,1389.3,164037.0,2289.45
2010-09-23,1390.0,1395.0,1358.25,1360.4,1364.4,59185.0,813.38
2010-09-24,1372.0,1373.95,1327.0,1334.0,1333.05,95608.0,1289.75
2010-09-27,1348.0,1409.0,1348.0,1375.0,1374.75,188682.0,2608.27
2010-09-28,1385.0,1491.5,1380.0,1397.45,1400.55,1592556.0,23048.04
2010-09-29,1414.55,1421.9,1367.15,1372.0,1374.95,292140.0,4071.77
2010-09-30,1379.4,1379.4,1315.85,1331.0,1337.35,326313.0,4364.17
2010-10-01,1349.0,1377.65,1340.0,1363.1,1361.45,167153.0,2281.38
2010-10-04,1370.0,1392.0,1235.0,1284.9,1279.95,666204.0,8630.1
2010-10-05,1300.0,1324.0,1241.65,1271.0,1260.35,757003.0,9708.83
2010-10-06,1261.0,1324.0,1260.0,1311.0,1305.85,538503.0,7013.65
2010-10-07,1310.95,1315.0,1291.05,1310.0,1303.85,160919.0,2095.09
2010-10-08,1292.2,1300.0,1201.1,1237.0,1229.45,734969.0,9084.62
2010-10-11,1277.0,1299.0,1224.95,1227.0,1234.55,296016.0,3660.63
2010-10-12,1238.7,1354.85,1230.4,1267.0,1273.0,1412952.0,18187.18
2010-10-13,1273.0,1282.5,1217.0,1242.0,1231.45,626527.0,7736.15
2010-10-14,1230.0,1250.0,1191.0,1212.0,1215.5,511447.0,6229.07
2010-10-15,1220.05,1225.0,1108.45,1133.0,1135.9,969939.0,11073.29
