Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,21.05,22.5,21.05,,,,
1998-03-24,22.0,23.0,21.5,21.5,21.5,900.0,0.2
1998-03-25,23.5,23.65,22.75,23.65,23.55,1300.0,0.3
1998-03-26,23.9,23.9,23.0,23.0,23.0,400.0,0.09
1998-03-27,23.05,24.5,23.05,24.25,24.25,1400.0,0.34
1998-03-30,24.0,26.0,24.0,26.0,26.0,200.0,0.05
1998-03-31,24.0,25.5,23.6,25.5,24.4,2400.0,0.58
1998-04-01,26.0,26.0,25.75,25.75,25.75,400.0,0.1
1998-04-02,25.0,25.7,25.0,25.7,25.25,300.0,0.08
1998-04-03,26.0,26.0,26.0,26.0,26.0,600.0,0.16
1998-04-07,24.1,25.4,24.1,24.25,24.25,600.0,0.15
1998-04-09,25.25,26.5,25.25,26.0,26.0,600.0,0.16
1998-04-10,26.0,27.75,26.0,26.0,26.0,1300.0,0.34
1998-04-13,28.4,28.5,25.7,26.25,26.25,1200.0,0.34
1998-04-15,28.0,28.9,28.0,28.5,28.5,1000.0,0.29
1998-04-16,31.35,31.35,28.0,28.0,28.0,1500.0,0.43
1998-04-17,26.95,28.0,26.0,28.0,27.3,1400.0,0.38
1998-04-20,26.35,26.8,26.25,26.8,26.8,900.0,0.24
1998-04-21,26.8,29.0,26.5,28.0,27.45,2300.0,0.63
1998-04-22,27.9,30.2,27.9,29.1,29.1,3500.0,1.04
1998-04-23,29.0,29.45,28.0,28.5,28.5,900.0,0.26
1998-04-24,27.0,28.5,26.75,28.0,27.9,1400.0,0.39
1998-04-27,27.4,28.0,26.1,28.0,27.95,800.0,0.22
1998-04-28,26.0,26.0,25.2,25.2,25.2,900.0,0.23
1998-04-29,23.25,24.0,23.25,24.0,24.0,300.0,0.07
1998-05-04,24.0,24.75,24.0,24.75,24.75,200.0,0.05
1998-05-05,24.15,24.75,24.05,24.75,24.75,500.0,0.12
1998-05-08,22.75,23.0,22.35,23.0,23.0,400.0,0.09
1998-05-11,24.75,24.75,24.75,24.75,24.75,200.0,0.05
1998-05-12,25.0,25.0,25.0,25.0,25.0,100.0,0.02
1998-05-13,22.5,22.5,22.5,22.5,22.5,200.0,0.04
1998-05-14,22.4,23.0,22.4,23.0,23.0,700.0,0.16
1998-05-15,22.5,23.5,22.0,23.5,23.5,800.0,0.18
1998-05-18,24.75,24.75,23.0,23.0,23.0,800.0,0.19
1998-05-19,23.75,24.85,23.35,23.35,23.35,2200.0,0.53
1998-05-20,24.6,25.35,24.6,25.35,25.35,1000.0,0.25
1998-05-21,27.25,27.6,27.25,27.6,27.6,300.0,0.08
1998-05-22,27.25,27.25,25.05,25.05,25.05,1900.0,0.49
1998-05-25,25.05,25.05,25.05,25.05,25.05,100.0,0.03
1998-05-26,25.25,27.3,25.25,27.0,27.0,3000.0,0.81
1998-05-27,27.0,27.5,26.25,26.25,26.25,1000.0,0.27
1998-05-28,26.0,26.9,26.0,26.55,26.55,900.0,0.24
1998-05-29,25.05,26.0,24.1,25.5,25.5,800.0,0.2
1998-06-01,28.0,28.0,27.0,27.0,27.0,300.0,0.08
1998-06-02,26.9,26.9,24.5,24.5,24.5,900.0,0.23
1998-06-03,23.75,23.75,23.75,23.75,23.75,100.0,0.02
1998-06-05,23.5,24.0,23.5,24.0,24.0,200.0,0.05
1998-06-10,22.1,22.1,22.0,22.0,22.0,700.0,0.15
1998-06-11,24.0,24.0,24.0,24.0,24.0,300.0,0.07
1998-06-12,22.0,23.75,22.0,23.75,23.75,700.0,0.16
1998-06-15,22.0,22.0,22.0,22.0,22.0,200.0,0.04
1998-06-16,22.5,22.5,22.25,22.5,22.5,500.0,0.11
1998-06-17,22.5,23.5,21.6,21.6,21.6,400.0,0.09
1998-06-18,23.0,23.0,23.0,23.0,23.0,200.0,0.05
1998-06-19,22.5,22.5,22.5,22.5,22.5,100.0,0.02
1998-06-23,21.0,21.5,20.5,21.45,21.45,700.0,0.15
1998-06-24,22.0,22.0,22.0,22.0,22.0,300.0,0.07
1998-06-26,21.5,21.5,20.5,21.0,21.0,700.0,0.15
1998-06-29,20.0,21.45,20.0,21.45,21.45,800.0,0.17
1998-06-30,21.0,21.9,21.0,21.9,21.9,500.0,0.11
1998-07-01,21.5,22.0,21.0,22.0,22.0,300.0,0.06
1998-07-03,20.0,20.0,19.8,19.8,19.8,300.0,0.06
1998-07-06,19.1,19.1,19.1,19.1,19.1,200.0,0.04
1998-07-07,21.0,21.0,20.0,20.0,20.0,700.0,0.14
1998-07-09,20.0,20.0,20.0,20.0,20.0,500.0,0.1
1998-07-10,20.5,20.5,20.5,20.5,20.5,100.0,0.02
1998-07-14,20.5,20.5,20.0,20.0,20.0,600.0,0.12
1998-07-15,20.0,20.0,20.0,20.0,20.0,300.0,0.06
1998-07-16,20.5,20.5,20.25,20.25,20.25,300.0,0.06
1998-07-17,20.0,20.3,20.0,20.3,20.15,500.0,0.1
1998-07-21,19.1,20.3,19.1,20.3,19.7,200.0,0.04
1998-07-22,19.05,20.0,19.05,20.0,20.0,200.0,0.04
1998-07-23,20.2,20.25,20.2,20.25,20.25,300.0,0.06
1998-07-24,20.0,20.0,19.5,20.0,20.0,600.0,0.12
1998-07-28,19.0,20.0,19.0,20.0,20.0,400.0,0.08
1998-07-29,19.2,19.2,19.0,19.0,19.1,200.0,0.04
1998-07-30,19.0,19.5,19.0,19.5,19.5,400.0,0.08
1998-08-04,18.0,18.0,18.0,18.0,18.0,100.0,0.02
1998-08-06,18.25,18.25,18.0,18.0,18.0,200.0,0.04
1998-08-13,18.45,18.5,18.45,18.5,18.5,200.0,0.04
1998-08-17,17.1,17.1,17.1,17.1,17.1,100.0,0.02
1998-08-18,18.0,18.0,17.0,17.0,17.05,300.0,0.05
1998-08-28,20.0,20.0,19.05,20.0,20.0,700.0,0.14
1998-08-31,20.5,21.25,20.5,21.25,21.25,300.0,0.06
1998-09-01,21.0,21.0,21.0,21.0,21.0,100.0,0.02
1998-09-02,20.65,21.9,20.65,21.25,21.25,800.0,0.17
1998-09-03,21.25,21.25,21.25,21.25,21.25,100.0,0.02
1998-09-04,22.4,22.5,22.3,22.5,22.5,1000.0,0.22
1998-09-07,21.0,21.0,21.0,21.0,21.0,100.0,0.02
1998-09-08,21.25,22.25,21.25,21.3,21.75,700.0,0.15
1998-09-09,22.5,22.5,22.5,22.5,22.5,200.0,0.04
1998-09-10,21.75,22.0,21.75,22.0,21.95,800.0,0.17
1998-09-11,21.75,21.95,21.75,21.95,21.95,800.0,0.17
1998-09-14,22.25,22.5,22.25,22.5,22.5,200.0,0.04
1998-09-15,22.5,22.5,22.0,22.0,22.0,700.0,0.16
1998-09-16,22.5,22.5,22.5,22.5,22.5,600.0,0.14
1998-09-17,22.5,23.0,22.5,23.0,23.0,300.0,0.07
1998-09-18,24.25,24.6,24.25,24.6,24.6,400.0,0.1
1998-09-21,24.65,24.7,24.65,24.7,24.7,200.0,0.05
1998-09-22,24.7,26.25,24.7,26.0,26.0,900.0,0.23
1998-09-23,25.5,27.0,25.5,26.95,26.95,1000.0,0.26
1998-09-24,27.75,27.75,27.0,27.0,27.0,1900.0,0.52
1998-09-25,27.0,27.0,25.1,25.5,25.5,1200.0,0.31
1998-09-28,27.1,27.1,25.5,27.0,27.0,1100.0,0.29
1998-09-29,27.25,27.25,25.3,26.95,26.95,700.0,0.19
1998-09-30,26.0,26.8,25.0,26.8,26.8,400.0,0.1
1998-10-06,26.3,26.3,26.3,26.3,26.3,200.0,0.05
1998-10-07,25.0,25.0,25.0,25.0,25.0,200.0,0.05
1998-10-09,24.0,24.0,24.0,24.0,24.0,100.0,0.02
1998-10-13,23.0,23.0,23.0,23.0,23.0,400.0,0.09
1998-10-15,23.75,23.75,23.75,23.75,23.75,100.0,0.02
1998-10-16,23.75,23.75,23.75,23.75,23.75,100.0,0.02
1998-10-20,23.0,23.0,22.0,22.0,22.0,200.0,0.04
1998-10-22,22.9,23.0,22.5,23.0,23.0,500.0,0.11
1998-10-23,21.55,21.55,21.55,21.55,21.55,100.0,0.02
1998-10-28,21.55,21.55,21.55,21.55,21.55,100.0,0.02
1998-11-02,22.9,22.9,22.9,22.9,22.9,100.0,0.02
1998-11-03,22.9,22.9,21.15,21.15,21.15,300.0,0.07
1998-11-05,21.15,22.0,21.15,22.0,22.0,300.0,0.07
1998-11-09,23.0,23.2,23.0,23.2,23.2,300.0,0.07
1998-11-10,23.25,24.45,23.25,23.55,23.6,1200.0,0.28
1998-11-11,25.5,25.5,25.5,25.5,25.5,4800.0,1.22
1998-11-12,25.0,25.8,24.05,24.5,24.5,7500.0,1.87
1998-11-13,24.05,24.55,23.05,23.1,23.05,8600.0,2.03
1998-11-16,21.45,22.85,21.45,22.7,22.7,6300.0,1.41
1998-11-17,21.45,23.2,21.45,23.1,23.1,2400.0,0.55
1998-11-18,22.3,22.4,22.25,22.25,22.25,2900.0,0.65
1998-11-19,23.15,23.5,23.0,23.0,23.0,1500.0,0.35
1998-11-20,24.0,24.0,22.75,23.45,23.45,1300.0,0.3
1998-11-23,22.8,23.45,22.8,23.25,23.25,600.0,0.14
1998-11-24,23.3,23.95,23.3,23.55,23.55,1700.0,0.4
1998-11-26,23.65,23.65,22.0,22.4,22.4,6600.0,1.49
1998-11-27,22.0,22.6,22.0,22.6,22.6,1700.0,0.38
1998-11-28,22.4,22.4,22.4,22.4,22.4,300.0,0.07
1998-11-30,23.0,23.2,23.0,23.2,23.2,700.0,0.16
1998-12-01,23.0,23.15,22.7,22.7,22.7,1000.0,0.23
1998-12-02,23.1,23.1,22.9,22.9,22.9,500.0,0.12
1998-12-03,23.05,23.05,22.75,23.0,23.0,1200.0,0.28
1998-12-04,22.6,22.6,22.6,22.6,22.6,200.0,0.05
1998-12-07,23.1,23.5,23.1,23.5,23.5,700.0,0.16
1998-12-08,23.5,23.5,23.05,23.05,23.05,800.0,0.19
1998-12-09,23.35,23.7,23.15,23.5,23.5,3400.0,0.79
1998-12-10,24.0,24.75,23.5,24.5,24.5,3100.0,0.75
1998-12-11,23.75,24.5,23.75,24.4,24.4,1000.0,0.24
1998-12-14,24.75,25.5,23.0,23.0,23.0,2700.0,0.66
1998-12-15,23.4,23.95,21.5,21.6,21.6,4400.0,0.99
1998-12-16,22.1,22.1,21.25,21.25,21.25,200.0,0.04
1998-12-17,20.85,22.5,20.5,21.0,21.0,1100.0,0.23
1998-12-18,20.6,21.0,20.6,21.0,21.0,200.0,0.04
1998-12-21,21.5,21.5,21.5,21.5,21.5,100.0,0.02
1998-12-22,20.5,20.5,20.0,20.5,20.5,700.0,0.14
1998-12-24,20.5,20.9,20.5,20.9,20.9,500.0,0.1
1998-12-28,20.6,20.6,20.6,20.6,20.6,100.0,0.02
1998-12-29,20.0,20.0,20.0,20.0,20.0,300.0,0.06
1998-12-30,21.4,21.6,21.4,21.6,21.6,400.0,0.09
1998-12-31,21.5,21.6,21.5,21.6,21.6,400.0,0.09
1999-01-01,20.5,20.5,20.5,20.5,20.5,100.0,0.02
