Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-03-09,85.0,92.0,84.4,85.25,85.7,174944156.0,153458.23
2007-03-12,87.2,89.95,85.9,87.4,87.65,23357914.0,20636.45
2007-03-13,88.0,91.2,86.15,90.0,90.0,27963532.0,24963.92
2007-03-14,87.0,90.8,86.55,87.45,87.75,18547936.0,16498.4
2007-03-15,88.25,94.2,88.25,91.2,91.55,33862360.0,31313.64
2007-03-16,91.8,94.0,91.3,92.7,92.9,12971918.0,12011.55
2007-03-19,93.0,94.15,92.5,93.1,93.6,8000856.0,7476.24
2007-03-20,94.25,95.5,93.4,93.7,93.85,5550395.0,5248.33
2007-03-21,94.25,94.35,92.65,92.9,92.95,6135100.0,5726.56
2007-03-22,93.9,97.0,93.6,96.4,96.45,10355804.0,9901.35
2007-03-23,103.0,103.0,94.35,94.75,94.75,6891606.0,6590.56
2007-03-26,95.6,95.6,92.3,93.1,93.0,5096599.0,4768.2
2007-03-28,93.0,93.0,90.0,90.35,90.4,6808251.0,6217.15
2007-03-29,90.6,99.8,89.6,96.0,96.15,21750075.0,20568.19
2007-03-30,96.0,96.55,94.0,94.1,94.6,5989608.0,5707.87
2007-04-02,92.9,93.6,91.0,91.2,91.05,2881684.0,2656.43
2007-04-03,91.25,93.3,91.25,91.7,91.85,2671894.0,2457.12
2007-04-04,92.9,95.35,92.1,93.45,93.5,5790041.0,5446.94
2007-04-05,93.95,95.1,93.1,94.75,94.85,3870782.0,3664.8
2007-04-09,95.25,96.25,95.0,95.5,95.5,3690154.0,3534.61
2007-04-10,95.7,96.35,94.1,94.8,95.0,2351281.0,2239.36
2007-04-11,95.1,97.9,95.05,96.45,96.4,3770988.0,3656.6
2007-04-12,96.05,99.15,95.2,98.0,98.2,9011363.0,8819.78
2007-04-13,98.5,103.0,98.5,102.55,102.65,10999110.0,11176.16
2007-04-16,104.0,107.35,103.5,104.85,104.7,10251795.0,10821.89
2007-04-17,105.15,106.0,103.0,103.8,103.55,5825681.0,6074.3
2007-04-18,104.0,105.6,103.5,104.2,104.05,4120817.0,4312.13
2007-04-19,103.0,105.35,100.2,104.0,103.95,8170392.0,8509.92
2007-04-20,104.5,114.9,104.5,114.1,114.3,25542802.0,28359.29
2007-04-23,115.55,119.8,114.35,114.4,114.95,12103419.0,14169.76
2007-04-24,113.6,117.0,113.6,114.7,114.6,5713496.0,6599.58
2007-04-25,108.0,119.7,108.0,117.8,117.6,8912506.0,10465.5
2007-04-26,119.0,120.25,115.8,116.2,116.25,7568999.0,8909.71
2007-04-27,116.0,116.85,111.75,112.9,112.5,5876992.0,6690.42
2007-04-30,112.7,115.7,111.5,114.5,114.2,4630751.0,5273.78
2007-05-03,115.0,116.85,115.0,115.9,115.95,3875705.0,4493.55
2007-05-04,116.0,117.25,113.1,113.6,113.6,4807838.0,5499.55
2007-05-07,114.8,114.95,112.6,113.0,112.9,2023784.0,2299.57
2007-05-08,113.25,115.9,112.5,113.3,113.3,4503023.0,5147.03
2007-05-09,113.5,114.8,112.8,114.0,113.55,6186221.0,7033.82
2007-05-10,114.45,116.8,114.0,114.4,114.65,5083265.0,5860.41
2007-05-11,113.85,114.35,112.1,113.8,113.5,3553336.0,4040.56
2007-05-14,114.2,115.15,113.7,114.2,114.2,4407273.0,5033.06
2007-05-15,114.6,116.9,113.6,115.0,115.4,9143260.0,10569.68
2007-05-16,116.0,116.6,113.85,114.95,114.45,4371374.0,5025.59
2007-05-17,115.8,119.1,115.05,116.0,116.05,7888225.0,9255.89
2007-05-18,115.5,117.1,115.5,115.6,115.8,3435463.0,3989.77
2007-05-21,116.8,117.85,115.25,115.3,115.55,3783889.0,4399.59
2007-05-22,116.25,117.4,115.0,115.45,115.75,5214154.0,6051.86
2007-05-23,116.0,121.25,115.2,119.1,118.8,17954745.0,21427.03
2007-05-24,119.6,123.65,119.0,120.7,121.0,15070289.0,18383.81
