Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-12-18,65.0,65.0,28.55,36.6,37.35,4182399.0,1779.7
2009-12-21,37.5,37.95,34.1,36.6,36.0,871455.0,313.4
2009-12-22,36.5,36.7,34.3,34.65,34.6,267249.0,94.33
2009-12-23,35.0,35.0,33.4,34.0,34.2,251409.0,85.52
2009-12-24,34.0,34.75,32.25,32.5,32.6,248885.0,83.74
2009-12-29,33.0,33.5,31.6,32.55,32.45,212567.0,68.92
2009-12-30,32.75,33.0,32.05,32.75,32.5,79621.0,25.95
2009-12-31,32.55,32.85,31.5,31.5,32.0,68776.0,22.27
2010-01-04,31.55,33.25,31.5,32.1,32.25,103934.0,33.41
2010-01-05,32.6,34.5,32.0,33.0,32.6,367388.0,121.89
2010-01-06,33.5,33.55,32.3,32.5,32.6,40918.0,13.43
2010-01-07,32.2,32.5,31.3,31.75,31.85,51157.0,16.36
2010-01-08,32.45,33.35,31.75,32.2,32.05,112728.0,36.65
2010-01-11,32.25,32.9,32.2,32.6,32.75,54916.0,17.87
2010-01-12,32.8,33.25,32.15,32.4,32.4,94382.0,30.87
2010-01-13,32.0,38.9,32.0,37.7,37.85,785520.0,285.79
2010-01-14,38.8,38.95,36.1,36.35,36.45,381965.0,142.83
2010-01-15,37.3,37.35,35.7,35.75,35.95,78652.0,28.54
2010-01-18,35.5,38.0,35.15,35.2,35.25,49691.0,17.89
2010-01-19,35.45,36.0,33.75,33.75,34.1,121670.0,42.46
2010-01-20,34.25,34.9,32.8,33.0,33.05,109872.0,36.68
2010-01-21,32.5,33.7,32.05,32.15,32.25,108089.0,35.28
2010-01-22,32.0,32.0,30.5,31.8,31.7,53956.0,16.94
2010-01-25,31.2,32.25,31.15,31.45,31.7,53512.0,17.07
2010-01-27,31.5,31.55,28.5,28.5,29.55,72958.0,21.97
2010-01-28,29.75,30.5,28.0,28.1,28.2,50140.0,14.51
2010-01-29,28.2,29.85,27.15,29.25,28.9,69731.0,19.75
2010-02-01,28.5,31.3,28.5,30.5,30.4,40952.0,12.44
2010-02-02,31.45,31.45,29.6,30.1,29.9,25826.0,7.88
2010-02-03,30.9,31.0,29.2,29.3,29.65,34213.0,10.3
