Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-10-30,45.05,45.05,35.35,38.2,39.5,173896784.0,68790.47
2009-11-03,38.0,39.15,31.65,33.2,34.2,25111546.0,9059.74
2009-11-04,34.7,35.25,33.5,33.7,33.8,13446889.0,4595.9
2009-11-05,33.9,33.9,32.05,32.5,32.6,10906383.0,3558.21
2009-11-06,33.0,36.35,32.75,34.55,34.7,26854981.0,9368.05
2009-11-09,35.05,35.25,34.0,34.15,34.3,5865411.0,2016.7
2009-11-10,34.9,34.9,33.7,34.1,34.1,9226450.0,3153.23
2009-11-11,34.4,34.9,33.4,34.8,34.65,7680453.0,2630.65
2009-11-12,34.75,35.6,34.4,35.15,35.1,5178451.0,1816.09
2009-11-13,35.25,36.2,34.9,34.95,35.15,13576904.0,4814.36
2009-11-16,35.5,35.65,34.4,34.5,34.6,3479835.0,1208.48
2009-11-17,34.8,34.9,34.1,34.2,34.25,4764604.0,1637.36
2009-11-18,34.45,34.6,34.0,34.1,34.1,3981469.0,1364.17
2009-11-19,34.25,34.3,33.15,33.55,33.65,3565653.0,1202.33
2009-11-20,33.5,33.65,32.85,33.25,33.15,1832886.0,609.31
2009-11-23,33.25,33.45,32.85,32.9,33.1,1970824.0,651.06
2009-11-24,33.1,33.15,32.1,32.3,32.55,2144286.0,703.02
2009-11-25,32.55,33.1,32.2,32.55,32.55,3719858.0,1211.43
2009-11-26,32.45,32.9,32.35,32.55,32.5,3635201.0,1183.82
2009-11-27,32.0,33.0,30.6,32.45,32.55,8625975.0,2732.0
2009-11-30,32.7,33.9,31.8,32.9,32.95,11438147.0,3772.7
2009-12-01,33.3,33.5,32.7,32.75,32.85,4093879.0,1348.77
2009-12-02,33.0,33.55,32.55,32.6,32.75,5342776.0,1759.41
2009-12-03,33.0,33.45,32.85,33.0,32.95,5905598.0,1951.83
2009-12-04,33.0,33.3,32.6,33.0,33.0,2393013.0,790.41
2009-12-07,33.2,33.45,32.8,32.9,32.85,4376651.0,1442.34
2009-12-08,32.9,33.25,32.25,33.2,33.05,5725813.0,1874.19
2009-12-09,32.9,34.4,32.7,33.25,33.45,5077182.0,1696.91
2009-12-10,33.4,33.5,32.85,32.95,33.1,4479760.0,1483.37
2009-12-11,33.3,34.2,32.4,33.45,33.6,6976164.0,2314.16
2009-12-14,33.3,33.6,32.9,32.95,33.1,1821170.0,603.73
2009-12-15,33.0,33.85,32.6,32.7,32.95,4711506.0,1565.44
2009-12-16,32.95,34.55,32.7,34.45,34.3,6736653.0,2275.21
2009-12-17,34.1,34.4,33.35,33.5,33.6,5494084.0,1855.91
2009-12-18,33.5,33.7,33.05,33.45,33.5,2967532.0,991.96
2009-12-21,34.3,34.3,33.2,33.25,33.45,1987938.0,665.81
2009-12-22,33.55,33.75,32.8,32.9,32.9,1539286.0,510.77
2009-12-23,33.3,33.7,33.1,33.5,33.5,2339089.0,783.29
2009-12-24,33.6,33.75,33.2,33.3,33.3,3326438.0,1109.94
2009-12-29,33.5,33.85,33.35,33.35,33.4,1254201.0,420.64
2009-12-30,33.5,34.2,33.2,33.75,33.8,4236232.0,1432.39
2009-12-31,33.7,35.2,33.45,34.9,34.8,9726263.0,3313.99
2010-01-04,35.4,36.2,33.2,35.9,35.8,3848399.0,1373.0
2010-01-05,36.5,39.1,35.75,37.85,37.85,14896713.0,5649.29
2010-01-06,38.2,38.7,37.25,37.45,37.45,5116830.0,1945.55
2010-01-07,37.65,38.2,37.05,37.35,37.65,2594558.0,976.91
2010-01-08,37.65,38.0,36.45,36.6,36.6,1943682.0,724.57
2010-01-11,36.9,38.2,36.8,37.1,37.15,3526777.0,1318.47
2010-01-12,37.5,37.5,35.5,35.6,35.65,3112324.0,1132.92
2010-01-13,34.6,36.15,34.6,35.85,35.9,1101639.0,394.1
2010-01-14,35.75,36.75,35.75,36.4,36.55,1351893.0,493.41
2010-01-15,36.75,36.95,36.25,36.25,36.35,1156247.0,422.69
2010-01-18,36.35,36.55,35.75,35.85,35.85,862467.0,311.14
2010-01-19,35.55,36.15,35.55,35.65,35.65,905139.0,324.41
2010-01-20,35.75,36.95,35.5,35.65,35.7,2128347.0,769.99
2010-01-21,35.65,35.8,34.0,34.2,34.25,1568277.0,546.85
2010-01-22,33.1,34.45,33.1,33.45,33.5,3150102.0,1059.07
2010-01-25,33.5,34.05,33.4,33.55,33.55,965765.0,325.55
2010-01-27,33.55,33.7,31.75,32.4,32.1,2437467.0,794.61
2010-01-28,32.4,33.15,31.95,32.05,32.1,2493903.0,806.72
2010-01-29,32.0,33.15,31.1,32.85,32.9,5001884.0,1605.87
2010-02-01,32.5,33.05,32.15,32.5,32.35,2936429.0,959.37
2010-02-02,32.85,33.0,31.4,31.5,31.75,3001335.0,966.88
2010-02-03,31.9,33.2,31.6,32.5,32.75,3615657.0,1169.27
