Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,3.5,3.9,3.0,,,,
1998-03-24,3.8,4.35,3.8,4.35,4.35,1200.0,0.05
1998-03-25,4.15,4.7,4.15,4.7,4.7,2200.0,0.1
1998-03-26,4.5,4.5,4.0,4.0,4.0,2400.0,0.1
1998-03-27,4.3,4.5,4.25,4.25,4.25,1800.0,0.08
1998-03-30,3.75,4.35,3.75,4.35,4.35,800.0,0.03
1998-03-31,4.35,4.35,4.05,4.3,4.3,1700.0,0.07
1998-04-01,4.3,4.3,4.3,4.3,4.3,1000.0,0.04
1998-04-02,4.6,4.75,4.6,4.6,4.6,2900.0,0.13
1998-04-03,4.4,4.8,4.4,4.5,4.5,900.0,0.04
1998-04-06,4.55,4.6,4.25,4.5,4.5,1000.0,0.04
1998-04-07,4.25,5.1,4.25,5.1,5.1,2200.0,0.1
1998-04-09,5.75,5.9,5.25,5.9,5.9,8900.0,0.5
1998-04-10,6.3,6.6,6.1,6.6,6.6,10900.0,0.69
1998-04-13,6.6,6.65,6.6,6.65,6.65,2200.0,0.15
1998-04-15,7.4,7.65,7.4,7.65,7.65,1500.0,0.11
1998-04-16,8.0,8.65,8.0,8.65,8.65,32100.0,2.76
1998-04-17,8.65,8.65,7.75,8.6,8.5,121200.0,9.85
1998-04-20,8.65,8.65,7.75,7.75,7.8,36200.0,2.98
1998-04-21,7.75,8.0,7.5,7.7,7.85,14600.0,1.13
1998-04-22,7.4,7.75,7.15,7.15,7.15,17800.0,1.33
1998-04-23,6.35,7.0,6.3,6.3,6.3,10700.0,0.7
1998-04-24,5.55,5.95,5.5,5.95,5.95,3000.0,0.17
1998-04-27,5.7,6.2,5.5,5.7,5.7,8000.0,0.47
1998-04-28,5.6,5.9,5.5,5.7,5.8,9900.0,0.56
1998-04-29,6.25,6.25,5.25,5.75,5.65,39700.0,2.31
1998-04-30,6.2,6.2,5.85,6.0,6.0,20800.0,1.24
1998-05-04,6.5,6.7,6.0,6.1,6.1,11200.0,0.7
1998-05-05,6.45,6.45,5.75,6.3,6.35,12200.0,0.74
1998-05-06,6.0,6.25,5.8,5.8,5.8,13600.0,0.82
1998-05-08,5.9,6.0,5.9,6.0,6.0,1100.0,0.07
1998-05-11,5.9,5.9,5.5,5.5,5.5,2800.0,0.16
1998-05-12,5.5,6.0,5.25,6.0,5.85,2800.0,0.16
1998-05-13,5.05,5.4,5.05,5.05,5.05,5300.0,0.27
1998-05-14,5.7,5.7,4.7,4.8,4.8,2500.0,0.12
1998-05-15,5.0,5.25,4.7,5.25,5.25,5800.0,0.3
1998-05-18,5.65,5.65,5.0,5.1,5.1,3300.0,0.17
1998-05-19,5.1,5.55,5.0,5.55,5.55,9900.0,0.52
1998-05-20,5.3,5.8,5.25,5.65,5.65,4700.0,0.25
1998-05-21,5.75,5.75,4.9,5.5,5.5,4300.0,0.23
1998-05-22,5.2,5.35,5.2,5.35,5.35,2900.0,0.15
1998-05-25,5.25,5.3,5.25,5.25,5.25,4000.0,0.21
1998-05-26,4.9,5.45,4.5,5.0,5.0,5200.0,0.27
1998-05-27,5.0,5.0,4.8,5.0,5.0,2300.0,0.11
1998-05-28,4.65,5.2,4.65,5.2,5.2,1400.0,0.07
1998-05-29,5.0,5.2,4.8,5.0,5.0,3100.0,0.16
1998-06-01,4.6,5.15,4.6,4.95,4.95,3500.0,0.18
1998-06-02,5.0,5.0,4.5,4.5,4.5,2400.0,0.11
1998-06-03,4.0,4.45,4.0,4.35,4.35,2100.0,0.09
1998-06-04,4.25,4.25,4.25,4.25,4.25,500.0,0.02
1998-06-08,4.0,4.0,4.0,4.0,4.0,400.0,0.02
1998-06-09,4.0,4.2,3.8,4.0,4.0,2500.0,0.1
1998-06-10,4.05,4.05,4.0,4.0,4.0,600.0,0.02
1998-06-11,4.15,4.15,4.0,4.15,4.15,2000.0,0.08
1998-06-12,4.05,4.05,4.05,4.05,4.05,200.0,0.01
1998-06-15,3.6,4.0,3.6,3.75,3.75,2700.0,0.1
1998-06-16,3.6,4.0,3.6,4.0,4.0,1800.0,0.07
1998-06-17,3.55,5.8,3.55,4.85,4.85,1500.0,0.07
1998-06-18,4.0,4.0,3.95,3.95,4.0,500.0,0.02
1998-06-19,4.0,4.0,3.7,3.85,3.8,3000.0,0.12
1998-06-22,3.5,3.65,3.5,3.55,3.55,2200.0,0.08
1998-06-23,4.0,4.0,3.4,3.4,3.4,1300.0,0.05
1998-06-24,3.9,3.9,3.5,3.5,3.5,300.0,0.01
1998-06-25,3.5,3.8,3.5,3.8,3.8,1500.0,0.05
1998-06-26,3.75,3.75,3.5,3.5,3.5,3200.0,0.11
1998-06-29,3.3,3.3,3.25,3.25,3.25,600.0,0.02
1998-06-30,3.6,4.2,3.25,4.2,3.8,8100.0,0.29
1998-07-02,5.0,5.0,5.0,5.0,5.0,500.0,0.02
1998-07-03,4.0,4.0,4.0,4.0,4.0,200.0,0.01
1998-07-06,3.45,3.45,3.4,3.45,3.45,600.0,0.02
1998-07-07,3.5,3.75,3.5,3.75,3.75,500.0,0.02
1998-07-08,3.55,3.55,3.5,3.55,3.55,3000.0,0.11
1998-07-09,3.4,3.65,3.4,3.65,3.65,1400.0,0.05
1998-07-10,3.65,4.0,3.65,4.0,4.0,900.0,0.04
1998-07-13,4.0,4.0,4.0,4.0,4.0,1100.0,0.04
1998-07-14,3.9,3.95,3.6,3.6,3.65,1000.0,0.04
1998-07-15,3.6,3.65,3.6,3.6,3.6,400.0,0.01
1998-07-16,3.8,5.0,3.8,4.0,4.0,1000.0,0.04
1998-07-17,7.0,7.0,4.0,4.0,4.0,800.0,0.04
1998-07-20,4.0,4.5,4.0,4.5,4.5,500.0,0.02
1998-07-21,3.7,3.9,3.5,3.5,3.5,2200.0,0.08
1998-07-22,3.55,3.75,3.5,3.75,3.75,2100.0,0.07
1998-07-23,3.6,3.6,3.55,3.55,3.55,500.0,0.02
1998-07-24,3.3,3.6,3.25,3.6,3.6,1600.0,0.05
1998-07-27,3.5,3.5,3.5,3.5,3.5,200.0,0.01
1998-07-28,3.5,3.5,3.4,3.4,3.4,900.0,0.03
1998-07-29,3.4,3.6,3.4,3.6,3.6,2100.0,0.07
1998-07-30,3.5,3.55,3.5,3.5,3.5,4500.0,0.16
1998-07-31,3.25,3.5,3.25,3.5,3.5,1400.0,0.05
1998-08-03,3.05,3.25,3.0,3.0,3.0,11200.0,0.34
1998-08-04,3.0,3.1,2.9,3.0,3.0,2400.0,0.07
1998-08-05,2.9,3.0,2.75,3.0,3.0,400.0,0.01
1998-08-06,3.0,3.0,3.0,3.0,3.0,8500.0,0.26
1998-08-07,3.45,3.5,3.1,3.1,3.1,700.0,0.02
1998-08-10,3.1,3.4,3.1,3.1,3.1,2300.0,0.07
1998-08-11,3.0,3.05,3.0,3.05,3.05,500.0,0.02
1998-08-14,3.1,3.1,3.1,3.1,3.1,5500.0,0.17
1998-08-17,3.0,3.1,3.0,3.0,3.0,8000.0,0.24
1998-08-18,3.0,3.15,3.0,3.1,3.1,4200.0,0.13
1998-08-19,4.25,4.25,4.25,4.25,4.25,100.0,0.0
1998-08-20,3.1,3.1,3.1,3.1,3.1,700.0,0.02
1998-08-21,4.4,4.45,4.0,4.2,4.15,4200.0,0.18
1998-08-24,4.2,4.2,4.1,4.2,4.2,3400.0,0.14
1998-08-25,3.95,4.0,3.95,4.0,4.0,800.0,0.03
1998-08-27,3.0,4.0,3.0,4.0,4.0,2500.0,0.09
1998-08-28,3.65,3.85,3.6,3.85,3.85,1800.0,0.07
1998-08-31,4.0,4.0,4.0,4.0,4.0,2000.0,0.08
1998-09-01,4.0,4.0,3.5,3.9,3.9,2500.0,0.1
1998-09-02,3.9,4.0,3.9,4.0,4.0,300.0,0.01
1998-09-03,4.0,4.05,4.0,4.0,4.0,1800.0,0.07
1998-09-04,4.25,4.25,4.25,4.25,4.25,200.0,0.01
1998-09-08,3.75,4.0,3.75,3.85,3.85,800.0,0.03
1998-09-09,4.0,4.0,3.55,3.55,3.55,900.0,0.03
1998-09-10,3.1,3.9,3.0,3.9,3.9,4700.0,0.17
1998-09-11,4.0,4.0,3.65,3.75,3.75,1000.0,0.04
1998-09-14,3.6,3.6,3.6,3.6,3.6,500.0,0.02
1998-09-15,3.7,3.7,3.65,3.7,3.7,400.0,0.01
1998-09-16,3.7,3.7,3.65,3.7,3.7,2600.0,0.1
1998-09-17,3.7,4.0,3.7,4.0,4.0,800.0,0.03
1998-09-18,3.65,3.65,3.65,3.65,3.65,100.0,0.0
1998-09-21,3.55,3.55,3.55,3.55,3.55,900.0,0.03
1998-09-22,3.25,3.6,3.0,3.45,3.05,4600.0,0.15
1998-09-24,3.1,3.5,3.1,3.5,3.5,2400.0,0.08
1998-09-25,3.5,3.9,3.5,3.9,3.9,600.0,0.02
1998-09-28,3.8,3.8,3.1,3.55,3.55,300.0,0.01
1998-09-29,3.55,3.55,3.25,3.25,3.25,1600.0,0.05
1998-09-30,3.2,3.3,3.2,3.2,3.2,1700.0,0.05
1998-10-05,3.15,3.15,3.0,3.0,3.0,2000.0,0.06
1998-10-06,3.45,3.45,3.2,3.25,3.25,900.0,0.03
1998-10-07,3.0,3.25,3.0,3.0,3.2,1400.0,0.04
1998-10-08,3.05,3.05,3.05,3.05,3.05,600.0,0.02
1998-10-09,2.75,3.05,2.75,3.0,3.0,1600.0,0.05
1998-10-12,2.55,2.9,2.55,2.9,2.9,1300.0,0.03
1998-10-13,2.8,2.8,2.8,2.8,2.8,100.0,0.0
1998-10-14,2.8,2.8,2.8,2.8,2.8,100.0,0.0
1998-10-19,2.15,3.45,2.15,3.45,3.45,600.0,0.02
1998-10-22,3.3,3.3,3.3,3.3,3.3,500.0,0.02
1998-10-23,2.85,3.0,2.85,3.0,3.0,200.0,0.01
1998-10-26,3.0,3.0,3.0,3.0,3.0,100.0,0.0
1998-10-27,3.5,3.5,3.5,3.5,3.5,200.0,0.01
1998-10-28,3.55,3.75,3.5,3.5,3.5,2000.0,0.07
1998-10-30,3.25,3.25,3.1,3.1,3.1,600.0,0.02
