Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,18.45,18.55,18.0,,,,
1998-03-23,18.5,18.5,18.5,18.5,18.5,300.0,0.06
1998-03-24,18.4,19.3,18.2,18.95,18.9,12700.0,2.38
1998-03-25,19.2,20.8,18.9,20.8,20.7,14000.0,2.75
1998-03-26,21.0,21.4,19.75,20.0,20.0,11100.0,2.3
1998-03-27,19.5,20.1,19.5,20.0,20.0,5300.0,1.06
1998-03-30,20.95,21.0,20.0,20.0,20.0,6400.0,1.31
1998-03-31,20.0,20.3,19.55,20.3,20.2,10300.0,2.04
1998-04-01,20.4,20.7,20.2,20.7,20.55,7800.0,1.6
1998-04-02,20.85,21.0,20.15,20.15,20.15,7400.0,1.52
1998-04-03,20.0,21.0,19.95,20.75,20.7,11700.0,2.4
1998-04-06,19.6,20.85,19.6,20.35,20.45,5400.0,1.11
1998-04-07,20.5,20.75,20.25,20.6,20.55,15900.0,3.26
1998-04-09,20.0,21.5,20.0,21.5,21.45,30000.0,6.24
1998-04-10,21.9,23.6,21.15,22.7,22.95,29000.0,6.56
1998-04-13,21.9,23.9,21.9,23.8,23.7,23500.0,5.49
1998-04-15,25.2,26.1,25.2,26.1,26.1,19400.0,5.01
1998-04-16,26.6,27.5,24.35,25.2,25.3,33800.0,8.66
1998-04-17,25.0,25.45,24.1,25.45,25.4,19900.0,4.9
1998-04-20,25.9,26.0,24.25,24.25,24.3,27300.0,6.74
1998-04-21,24.9,25.25,24.6,25.0,25.15,26800.0,6.67
1998-04-22,24.3,25.5,24.0,24.25,24.05,41100.0,10.02
1998-04-23,24.8,25.4,24.75,25.0,24.85,24400.0,6.08
1998-04-24,25.0,25.15,24.7,25.0,24.9,36100.0,8.98
1998-04-27,24.05,24.5,23.6,24.2,24.05,10100.0,2.44
1998-04-28,23.15,24.45,22.75,24.15,24.0,12800.0,3.04
1998-04-29,24.1,24.5,23.0,23.5,23.2,11100.0,2.62
1998-04-30,23.0,24.5,22.3,24.05,23.95,9800.0,2.29
1998-05-04,24.05,24.7,24.05,24.55,24.55,6700.0,1.63
1998-05-05,24.3,24.8,24.25,24.45,24.45,7400.0,1.81
1998-05-06,24.0,24.75,24.0,24.2,24.25,11500.0,2.8
1998-05-08,25.0,25.9,24.35,25.55,25.5,22400.0,5.62
1998-05-11,25.9,26.7,23.0,24.35,24.35,20800.0,5.23
1998-05-12,23.05,25.0,23.0,23.9,23.55,28900.0,6.92
1998-05-13,22.1,24.2,22.1,23.0,23.3,16500.0,3.89
1998-05-14,23.0,23.7,22.5,23.65,23.65,11600.0,2.69
1998-05-15,23.9,23.9,23.05,23.65,23.25,11400.0,2.67
1998-05-18,23.4,23.5,23.2,23.2,23.2,12300.0,2.87
1998-05-19,23.4,23.6,22.65,22.85,22.9,10000.0,2.3
1998-05-20,23.75,24.5,23.5,24.2,24.1,8800.0,2.11
1998-05-21,25.0,25.0,23.3,23.5,23.5,7500.0,1.78
1998-05-22,23.0,23.95,23.0,23.95,23.95,3900.0,0.92
1998-05-25,23.45,24.0,23.3,24.0,24.0,12000.0,2.85
1998-05-26,23.45,24.0,23.45,24.0,23.95,14900.0,3.53
1998-05-27,23.6,24.15,23.5,24.15,24.0,6400.0,1.53
1998-05-28,25.5,25.5,23.65,23.85,23.85,4100.0,0.98
1998-05-29,23.3,23.8,22.0,23.8,23.8,4300.0,1.0
1998-06-01,24.0,24.0,23.3,23.75,23.75,5500.0,1.31
1998-06-02,22.4,23.45,22.4,22.9,22.7,9100.0,2.08
1998-06-03,23.0,23.25,23.0,23.0,23.0,1200.0,0.28
1998-06-04,24.65,24.65,22.95,22.95,22.95,1200.0,0.29
1998-06-05,21.75,21.75,21.0,21.1,21.1,1400.0,0.3
1998-06-08,20.3,22.0,20.0,20.0,20.0,2800.0,0.57
1998-06-09,20.1,21.35,20.05,21.0,21.0,2300.0,0.48
1998-06-10,21.0,21.0,20.5,21.0,20.9,2800.0,0.58
1998-06-11,22.0,22.0,20.05,20.2,20.2,1600.0,0.33
1998-06-12,21.0,21.05,20.25,21.0,21.0,1300.0,0.27
1998-06-15,19.8,19.8,18.9,18.9,18.9,3400.0,0.66
1998-06-16,17.8,19.45,17.8,18.9,19.05,2900.0,0.55
1998-06-17,18.55,20.5,18.55,20.5,20.5,2800.0,0.55
1998-06-18,21.0,21.0,19.0,19.0,19.0,235500.0,44.77
1998-06-19,18.05,19.3,18.0,19.0,19.05,4800.0,0.9
1998-06-22,18.0,18.5,18.0,18.5,18.5,1400.0,0.26
1998-06-23,18.1,19.25,18.1,19.25,19.25,136400.0,26.23
1998-06-24,18.2,19.5,18.2,19.2,19.4,1600.0,0.31
1998-06-25,20.0,21.5,18.75,20.0,20.0,1600.0,0.33
1998-06-26,20.0,20.0,19.05,19.2,19.2,1700.0,0.33
1998-06-29,19.5,19.75,19.5,19.5,19.5,600.0,0.12
1998-06-30,19.6,20.0,19.15,19.5,19.5,1500.0,0.29
1998-07-01,19.25,20.0,19.25,20.0,19.9,1600.0,0.32
1998-07-02,18.65,19.9,18.65,19.2,19.2,2200.0,0.43
1998-07-03,19.0,20.0,19.0,19.75,19.75,4200.0,0.82
1998-07-06,18.3,20.5,18.3,20.5,20.5,3300.0,0.65
1998-07-07,19.65,20.4,19.65,20.05,20.05,3600.0,0.73
1998-07-08,20.0,20.4,20.0,20.4,20.3,1200.0,0.24
1998-07-09,20.0,21.0,20.0,21.0,20.5,303700.0,61.75
1998-07-10,21.0,21.35,20.4,21.0,21.0,7000.0,1.47
1998-07-13,20.35,21.5,20.35,21.4,21.4,7500.0,1.58
1998-07-14,21.0,22.0,20.55,22.0,21.85,7700.0,1.65
1998-07-15,23.25,23.25,22.6,22.75,22.9,37100.0,8.51
