Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-05-11,21.0,25.5,10.8,11.8,12.25,2236601.0,299.6
2009-05-12,12.4,12.65,10.75,11.4,11.5,228837.0,26.71
2009-05-13,11.5,11.5,9.25,10.3,10.3,149138.0,15.89
2009-05-14,10.2,10.4,9.2,9.55,9.45,114206.0,10.97
2009-05-15,9.1,9.95,9.1,9.35,9.3,111762.0,10.66
2009-05-19,9.75,9.75,8.3,8.55,8.5,124169.0,10.77
2009-05-20,8.55,9.45,8.5,8.65,8.65,130983.0,11.48
2009-05-21,9.25,9.75,8.5,9.0,9.25,100446.0,9.26
2009-05-22,9.25,10.0,9.2,9.7,9.75,62243.0,6.07
2009-05-25,10.0,11.7,9.55,11.7,11.65,239801.0,26.94
2009-05-26,12.4,14.0,12.35,13.3,13.1,339680.0,45.01
2009-05-27,13.1,14.0,12.6,12.7,12.85,95418.0,12.4
2009-05-28,13.5,13.5,11.75,12.0,11.9,114783.0,13.88
2009-05-29,12.15,12.5,11.9,12.1,12.1,62505.0,7.63
2009-06-01,11.15,12.6,11.15,12.3,12.35,48911.0,6.0
2009-06-02,11.35,12.9,11.35,11.95,11.8,71075.0,8.36
2009-06-03,11.75,12.1,11.45,11.85,11.85,64711.0,7.69
2009-06-04,11.65,12.0,11.65,11.9,11.9,35829.0,4.24
2009-06-05,12.4,12.5,11.55,11.8,11.75,89095.0,10.63
2009-06-08,11.9,11.95,11.5,11.6,11.5,56351.0,6.55
2009-06-09,11.45,11.45,10.5,11.1,11.25,29067.0,3.22
2009-06-10,11.0,11.7,11.0,11.2,11.2,24789.0,2.81
2009-06-11,10.9,11.2,10.75,11.0,11.05,13014.0,1.43
2009-06-12,11.05,11.4,11.0,11.0,11.0,20091.0,2.21
2009-06-15,11.1,11.3,10.1,10.55,10.6,29056.0,3.11
2009-06-16,10.0,11.0,10.0,10.6,10.6,29852.0,3.18
2009-06-17,10.8,10.9,10.25,10.25,10.35,14898.0,1.57
2009-06-18,10.3,10.45,10.0,10.1,10.15,23365.0,2.37
2009-06-19,10.4,10.5,10.0,10.25,10.3,33086.0,3.4
2009-06-22,10.7,10.7,10.1,10.4,10.15,6948.0,0.71
2009-06-23,10.0,10.3,9.6,10.15,9.95,8734.0,0.87
2009-06-24,9.75,10.5,9.7,10.5,10.25,5709.0,0.57
2009-06-25,10.0,10.45,10.0,10.1,10.05,8258.0,0.84
2009-06-26,10.0,10.25,9.9,10.2,10.0,5289.0,0.53
2009-06-29,10.15,10.45,9.95,9.95,10.0,11317.0,1.14
2009-06-30,10.4,10.4,9.85,10.25,10.15,7706.0,0.78
2009-07-01,10.0,10.1,9.75,10.05,9.8,5946.0,0.59
2009-07-02,9.75,10.35,9.75,9.8,9.9,2267.0,0.23
2009-07-03,10.3,10.3,9.85,9.85,10.0,6110.0,0.61
2009-07-06,10.0,10.55,9.55,9.9,9.6,10177.0,1.01
2009-07-07,10.0,10.05,9.0,9.65,9.6,11615.0,1.1
2009-07-08,8.5,9.25,8.5,8.95,8.95,8479.0,0.75
2009-07-09,10.4,10.4,8.5,8.5,8.55,19199.0,1.69
2009-07-10,8.5,10.0,8.05,8.65,8.65,21451.0,1.87
2009-07-13,8.75,9.05,8.0,8.1,8.1,15252.0,1.27
2009-07-14,9.0,9.0,8.05,8.3,8.3,6018.0,0.51
2009-07-15,8.3,8.7,8.3,8.5,8.5,16918.0,1.43
2009-07-16,9.0,9.0,8.55,8.8,8.65,8924.0,0.78
2009-07-17,9.05,9.05,8.35,8.6,8.6,17946.0,1.52
2009-07-20,8.5,9.05,8.45,8.65,8.7,8425.0,0.73
2009-07-21,9.0,9.0,8.5,8.55,8.6,7267.0,0.63
2009-07-22,8.55,8.8,8.55,8.75,8.75,7493.0,0.65
2009-07-23,8.7,8.95,8.2,8.55,8.55,19090.0,1.63
2009-07-24,8.9,8.9,8.45,8.6,8.6,16557.0,1.41
2009-07-27,8.9,8.9,8.55,8.8,8.8,6945.0,0.61
2009-07-28,9.4,9.4,8.7,8.8,8.8,9114.0,0.82
2009-07-29,8.9,8.9,8.55,8.9,8.85,9695.0,0.85
2009-07-30,8.8,9.0,8.55,8.95,8.95,12205.0,1.08
2009-07-31,8.95,9.3,8.7,8.75,8.85,6477.0,0.57
2009-08-03,8.75,9.2,8.75,9.05,9.15,18951.0,1.71
2009-08-04,9.1,9.3,8.9,8.95,9.15,10092.0,0.92
2009-08-05,8.8,9.1,8.8,8.8,8.85,5763.0,0.51
2009-08-06,8.8,9.05,8.75,9.0,8.9,8230.0,0.73
2009-08-07,9.5,9.5,8.75,9.0,8.95,9982.0,0.89
2009-08-10,9.15,9.5,8.55,8.55,8.6,8471.0,0.77
2009-08-11,8.55,8.9,8.15,8.15,8.4,4980.0,0.43
2009-08-12,8.25,8.6,8.0,8.6,8.35,18913.0,1.56
2009-08-13,8.6,9.0,8.55,8.85,8.75,14523.0,1.29
2009-08-14,9.05,9.05,8.6,8.9,8.7,767.0,0.07
2009-08-17,8.9,8.9,7.05,8.25,8.3,10961.0,0.89
2009-08-18,8.3,8.8,8.3,8.8,8.65,14783.0,1.27
2009-08-19,8.8,8.9,8.5,8.55,8.55,4684.0,0.41
2009-08-20,8.25,8.75,8.25,8.35,8.35,3188.0,0.27
2009-08-21,8.35,8.75,8.25,8.65,8.6,8240.0,0.7
2009-08-24,8.5,9.1,8.5,9.0,8.85,11934.0,1.06
2009-08-25,8.65,9.0,8.65,8.7,8.8,9938.0,0.88
2009-08-26,8.7,8.95,8.15,8.8,8.75,11819.0,1.03
2009-08-27,8.3,10.5,8.3,10.35,10.25,304333.0,31.32
2009-08-28,11.0,12.25,10.5,12.25,12.1,541390.0,63.09
2009-08-31,12.0,12.9,11.7,12.8,12.6,309540.0,38.84
2009-09-01,12.9,12.9,11.35,11.35,11.35,204366.0,24.1
2009-09-02,11.4,11.95,11.05,11.35,11.3,94475.0,10.74
2009-09-03,11.3,11.7,11.0,11.5,11.25,56758.0,6.37
2009-09-04,11.7,11.7,10.7,11.5,11.1,19957.0,2.17
2009-09-07,11.0,11.5,10.55,10.65,10.8,22946.0,2.51
2009-09-08,10.35,11.0,10.3,10.5,10.55,31144.0,3.29
2009-09-09,10.35,10.7,10.05,10.5,10.5,21237.0,2.18
2009-09-10,10.4,10.8,10.0,10.1,10.1,23711.0,2.46
2009-09-11,10.1,10.5,10.0,10.0,10.1,12043.0,1.24
2009-09-14,10.0,10.25,9.6,9.75,9.85,9602.0,0.95
2009-09-15,9.6,10.0,9.6,10.0,9.65,14909.0,1.45
2009-09-16,10.0,10.15,9.5,9.5,9.6,27422.0,2.68
2009-09-17,9.45,10.0,9.25,9.5,9.45,23918.0,2.3
2009-09-18,9.5,9.8,9.0,9.15,9.15,23248.0,2.16
2009-09-22,9.2,9.65,9.15,9.5,9.4,13938.0,1.31
2009-09-23,9.4,9.6,9.0,9.45,9.4,14433.0,1.33
2009-09-24,9.0,9.5,9.0,9.45,9.45,12080.0,1.12
2009-09-25,9.25,9.85,9.05,9.3,9.45,15317.0,1.47
2009-09-29,9.05,9.9,9.05,9.35,9.5,6524.0,0.62
2009-09-30,9.25,9.85,9.15,9.35,9.35,8080.0,0.76
2009-10-01,9.15,9.8,9.1,9.25,9.25,13187.0,1.24
2009-10-05,9.2,9.5,9.2,9.25,9.2,7590.0,0.71
2009-10-06,9.45,9.45,9.0,9.15,9.15,24636.0,2.24
2009-10-07,9.05,9.5,9.05,9.2,9.15,4626.0,0.43
2009-10-08,9.45,9.45,8.7,9.2,9.0,14187.0,1.27
2009-10-09,9.0,9.4,8.7,9.4,9.15,7265.0,0.65
