Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,39.5,40.0,39.5,,,,
1998-03-24,39.5,41.25,39.5,40.75,40.75,1500.0,0.61
1998-03-25,39.55,41.0,39.5,41.0,40.85,2200.0,0.89
1998-03-26,40.5,40.75,40.5,40.75,40.75,400.0,0.16
1998-03-27,40.5,41.0,40.5,41.0,41.0,700.0,0.29
1998-03-30,40.0,40.0,40.0,40.0,40.0,200.0,0.08
1998-03-31,41.5,41.5,40.0,40.95,40.85,1400.0,0.56
1998-04-01,40.0,40.25,40.0,40.25,40.25,300.0,0.12
1998-04-02,40.0,40.0,40.0,40.0,40.0,1000.0,0.4
1998-04-03,41.0,41.0,40.5,40.5,40.5,700.0,0.28
1998-04-06,40.05,40.1,39.0,40.0,40.0,3600.0,1.44
1998-04-07,40.0,41.5,40.0,41.5,41.5,3500.0,1.43
1998-04-09,40.0,41.2,40.0,40.75,40.75,1900.0,0.78
1998-04-10,40.05,41.0,40.05,41.0,41.0,3800.0,1.55
1998-04-13,40.55,43.75,40.5,43.0,42.95,3700.0,1.56
1998-04-15,44.7,46.1,44.5,44.5,44.7,8400.0,3.79
1998-04-16,45.0,45.0,41.55,41.55,41.7,10100.0,4.36
1998-04-17,40.5,41.75,40.5,41.75,41.75,9000.0,3.7
1998-04-20,41.0,41.5,41.0,41.0,41.0,8600.0,3.55
1998-04-21,41.0,42.0,41.0,41.0,41.0,4000.0,1.64
1998-04-22,40.5,42.0,40.5,41.0,41.0,6300.0,2.58
1998-04-23,40.05,41.5,39.5,41.5,41.4,3900.0,1.59
1998-04-24,41.0,41.0,40.55,40.55,40.55,1400.0,0.57
1998-04-27,41.0,41.0,40.55,40.55,40.55,2100.0,0.86
1998-04-28,41.5,41.5,41.0,41.0,41.25,400.0,0.17
1998-04-29,41.1,41.1,41.0,41.0,41.0,1100.0,0.45
1998-04-30,41.0,45.0,41.0,45.0,44.9,6500.0,2.78
1998-05-04,44.0,44.0,41.5,42.0,42.0,7000.0,3.01
1998-05-05,41.55,42.5,41.55,42.0,42.0,5200.0,2.18
1998-05-06,41.55,42.0,41.0,41.0,41.0,4900.0,2.03
1998-05-08,40.05,41.5,40.05,41.4,41.4,2500.0,1.03
1998-05-11,41.25,41.5,41.0,41.0,41.0,800.0,0.33
1998-05-12,41.1,41.5,41.0,41.5,41.5,1800.0,0.74
1998-05-13,41.0,41.0,40.75,41.0,41.0,1500.0,0.61
