Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-19,10.0,10.0,10.0,,,,
1998-03-23,10.0,10.0,10.0,10.0,10.0,100.0,0.01
1998-03-24,10.5,10.5,10.5,10.5,10.5,300.0,0.03
1998-03-25,10.5,10.5,10.5,10.5,10.5,100.0,0.01
1998-03-26,9.95,9.95,9.95,9.95,9.95,100.0,0.01
1998-03-27,10.0,10.0,10.0,10.0,10.0,100.0,0.01
1998-03-30,9.95,9.95,9.95,9.95,9.95,100.0,0.01
1998-03-31,10.0,10.0,10.0,10.0,10.0,300.0,0.03
1998-04-15,9.0,9.0,9.0,9.0,9.0,100.0,0.01
1998-04-16,9.95,9.95,9.95,9.95,9.95,100.0,0.01
1998-04-17,9.0,9.0,9.0,9.0,9.0,100.0,0.01
1998-04-20,10.0,10.0,8.85,9.0,9.0,300.0,0.03
1998-04-21,9.95,9.95,9.95,9.95,9.95,100.0,0.01
1998-04-24,10.5,10.5,9.0,9.0,9.0,200.0,0.02
1998-04-27,9.9,9.9,9.9,9.9,9.9,100.0,0.01
1998-04-28,9.9,9.9,8.75,8.75,8.75,300.0,0.03
1998-04-29,9.9,9.9,9.9,9.9,9.9,100.0,0.01
1998-05-04,10.15,10.15,9.5,9.5,9.5,300.0,0.03
1998-05-08,8.5,8.5,8.5,8.5,8.5,200.0,0.02
1998-05-11,9.5,9.5,9.5,9.5,9.5,200.0,0.02
1998-05-12,9.7,9.7,9.7,9.7,9.7,200.0,0.02
1998-05-13,9.45,9.45,9.45,9.45,9.45,100.0,0.01
1998-05-14,9.95,9.95,9.95,9.95,9.95,100.0,0.01
1998-05-15,10.8,10.8,10.8,10.8,10.8,100.0,0.01
1998-05-18,9.95,9.95,9.95,9.95,9.95,100.0,0.01
1998-05-19,9.45,9.45,9.45,9.45,9.45,200.0,0.02
1998-05-20,9.4,9.4,9.4,9.4,9.4,100.0,0.01
1998-05-25,9.4,9.4,9.4,9.4,9.4,200.0,0.02
